<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735200CE,07/01/2022,13:53:00,15.45,15.50,15.05,15.40,3800,380700
BANKNIFTY2270735200CE,07/01/2022,13:54:00,15.35,15.35,14.75,14.75,4225,381925
BANKNIFTY2270735200CE,07/01/2022,13:55:00,14.85,15.40,14.85,15.30,4050,381925
BANKNIFTY2270735200CE,07/01/2022,13:56:00,15.25,15.25,14.50,14.75,6025,381925
BANKNIFTY2270735200CE,07/01/2022,13:57:00,14.70,14.85,14.45,14.65,4350,386225
BANKNIFTY2270735200CE,07/01/2022,13:58:00,14.80,15.20,14.80,15.10,400,386225
BANKNIFTY2270735200CE,07/01/2022,13:59:00,15.25,15.30,14.90,14.90,1525,386225
BANKNIFTY2270735200CE,07/01/2022,14:00:00,14.80,15.45,14.65,15.25,8400,387850
BANKNIFTY2270735200CE,07/01/2022,14:01:00,15.30,15.60,15.30,15.50,6975,387850
BANKNIFTY2270735200CE,07/01/2022,14:02:00,15.30,15.35,14.75,14.85,5125,387850
BANKNIFTY2270735200CE,07/01/2022,14:03:00,14.85,15.10,14.70,15.05,21025,391125
BANKNIFTY2270735200CE,07/01/2022,14:04:00,14.95,15.65,14.95,15.35,8300,391125
BANKNIFTY2270735200CE,07/01/2022,14:05:00,15.30,15.75,15.30,15.50,3100,391125
BANKNIFTY2270735200CE,07/01/2022,14:06:00,15.40,15.40,15.05,15.15,4425,402375
BANKNIFTY2270735200CE,07/01/2022,14:07:00,15.25,15.50,14.95,15.15,3000,402375
BANKNIFTY2270735200CE,07/01/2022,14:08:00,15.15,15.45,14.90,15.45,2500,402375
BANKNIFTY2270735200CE,07/01/2022,14:09:00,15.30,15.65,15.30,15.40,2000,403425
BANKNIFTY2270735200CE,07/01/2022,14:10:00,15.40,15.50,14.95,15.25,6125,403425
BANKNIFTY2270735200CE,07/01/2022,14:11:00,15.35,15.40,15.00,15.15,1975,403425
BANKNIFTY2270735200CE,07/01/2022,14:12:00,15.25,15.25,15.05,15.10,1800,401775
BANKNIFTY2270735200CE,07/01/2022,14:13:00,14.90,15.25,14.90,14.95,2375,401775
BANKNIFTY2270735200CE,07/01/2022,14:14:00,14.85,14.85,14.30,14.60,1975,401775
BANKNIFTY2270735200CE,07/01/2022,14:15:00,14.50,14.65,14.25,14.55,4650,399600
BANKNIFTY2270735200CE,07/01/2022,14:16:00,14.55,14.70,14.35,14.70,3750,399600
BANKNIFTY2270735200CE,07/01/2022,14:17:00,14.75,14.80,14.50,14.60,5825,399600
BANKNIFTY2270735200CE,07/01/2022,14:18:00,14.75,14.90,14.55,14.90,9325,399325
BANKNIFTY2270735200CE,07/01/2022,14:19:00,14.75,14.80,14.50,14.55,2975,399325
BANKNIFTY2270735200CE,07/01/2022,14:20:00,14.40,14.65,14.25,14.50,2800,399325
BANKNIFTY2270735200CE,07/01/2022,14:21:00,14.55,14.60,14.15,14.45,2900,401425
BANKNIFTY2270735200CE,07/01/2022,14:22:00,14.45,14.50,14.10,14.20,2975,401425
BANKNIFTY2270735200CE,07/01/2022,14:23:00,14.30,14.30,14.00,14.20,6000,401425
BANKNIFTY2270735200CE,07/01/2022,14:24:00,14.10,14.25,14.10,14.15,3000,399250
BANKNIFTY2270735200CE,07/01/2022,14:25:00,14.10,14.20,13.90,14.20,3625,399250
BANKNIFTY2270735200CE,07/01/2022,14:26:00,14.10,14.40,14.10,14.20,1800,399250
BANKNIFTY2270735200CE,07/01/2022,14:27:00,14.30,14.40,14.20,14.30,2150,400525
BANKNIFTY2270735200CE,07/01/2022,14:28:00,14.25,14.40,14.00,14.35,1675,400525
BANKNIFTY2270735200CE,07/01/2022,14:29:00,14.30,14.35,14.10,14.20,875,400525
BANKNIFTY2270735200CE,07/01/2022,14:30:00,14.10,14.25,14.05,14.15,3250,400975
BANKNIFTY2270735200CE,07/01/2022,14:31:00,14.10,14.10,12.80,13.00,29075,400975
BANKNIFTY2270735200CE,07/01/2022,14:32:00,12.90,14.30,12.80,14.30,21750,400975
BANKNIFTY2270735200CE,07/01/2022,14:33:00,14.35,14.85,14.00,14.75,8875,398050
BANKNIFTY2270735200CE,07/01/2022,14:34:00,14.70,14.70,14.15,14.35,8250,398050
BANKNIFTY2270735200CE,07/01/2022,14:35:00,14.35,14.65,14.15,14.35,5025,398050
BANKNIFTY2270735200CE,07/01/2022,14:36:00,14.30,14.65,14.15,14.65,3625,398825
BANKNIFTY2270735200CE,07/01/2022,14:37:00,14.50,14.55,14.30,14.35,4175,398825
BANKNIFTY2270735200CE,07/01/2022,14:38:00,14.40,14.60,14.20,14.25,6250,398825
BANKNIFTY2270735200CE,07/01/2022,14:39:00,14.10,14.25,14.05,14.20,2875,400025
BANKNIFTY2270735200CE,07/01/2022,14:40:00,14.25,14.60,14.20,14.60,3525,400025
BANKNIFTY2270735200CE,07/01/2022,14:41:00,14.50,14.50,14.20,14.30,3925,400025
BANKNIFTY2270735200CE,07/01/2022,14:42:00,14.30,14.30,14.00,14.00,1100,402375
BANKNIFTY2270735200CE,07/01/2022,14:43:00,13.75,14.30,13.75,14.10,6450,402375
BANKNIFTY2270735200CE,07/01/2022,14:44:00,14.20,14.65,14.10,14.65,15625,402375
BANKNIFTY2270735200CE,07/01/2022,14:45:00,14.45,14.90,14.45,14.70,25750,398900
BANKNIFTY2270735200CE,07/01/2022,14:46:00,14.85,15.70,14.75,15.35,23925,398900
BANKNIFTY2270735200CE,07/01/2022,14:47:00,15.40,15.60,15.15,15.45,5625,398900
BANKNIFTY2270735200CE,07/01/2022,14:48:00,15.45,15.45,14.70,15.00,8300,396150
BANKNIFTY2270735200CE,07/01/2022,14:49:00,14.70,14.80,14.20,14.20,10025,396150
BANKNIFTY2270735200CE,07/01/2022,14:50:00,14.20,14.70,14.10,14.55,9900,396150
BANKNIFTY2270735200CE,07/01/2022,14:51:00,14.65,14.85,14.35,14.85,3600,395325
BANKNIFTY2270735200CE,07/01/2022,14:52:00,14.75,14.90,14.50,14.75,47525,395325
BANKNIFTY2270735200CE,07/01/2022,14:53:00,14.65,15.20,14.65,15.20,9875,395325
BANKNIFTY2270735200CE,07/01/2022,14:54:00,15.15,15.25,14.90,15.15,7500,401500
BANKNIFTY2270735200CE,07/01/2022,14:55:00,15.20,15.50,15.10,15.15,9925,401500
BANKNIFTY2270735200CE,07/01/2022,14:56:00,15.05,15.50,14.90,15.15,5825,401500
BANKNIFTY2270735200CE,07/01/2022,14:57:00,15.10,15.35,14.75,14.75,8625,401300
BANKNIFTY2270735200CE,07/01/2022,14:58:00,14.75,14.80,14.25,14.40,9625,401300
BANKNIFTY2270735200CE,07/01/2022,14:59:00,14.50,14.80,14.30,14.40,4725,401300
BANKNIFTY2270735200CE,07/01/2022,15:00:00,14.40,14.50,13.90,14.35,6050,396475
BANKNIFTY2270735200CE,07/01/2022,15:01:00,14.30,14.45,13.95,14.00,4500,396475
BANKNIFTY2270735200CE,07/01/2022,15:02:00,13.95,14.00,13.60,13.90,6075,396475
BANKNIFTY2270735200CE,07/01/2022,15:03:00,13.85,13.85,13.50,13.75,4200,392600
BANKNIFTY2270735200CE,07/01/2022,15:04:00,13.75,14.20,13.65,14.20,19375,392600
BANKNIFTY2270735200CE,07/01/2022,15:05:00,14.10,14.40,14.05,14.40,11075,392600
BANKNIFTY2270735200CE,07/01/2022,15:06:00,14.20,14.60,14.10,14.20,11650,401075
BANKNIFTY2270735200CE,07/01/2022,15:07:00,14.15,14.50,14.00,14.35,9475,401075
BANKNIFTY2270735200CE,07/01/2022,15:08:00,14.25,14.60,14.10,14.25,8825,401075
BANKNIFTY2270735200CE,07/01/2022,15:09:00,14.15,14.40,14.00,14.25,8775,400000
BANKNIFTY2270735200CE,07/01/2022,15:10:00,14.35,14.35,14.05,14.25,8450,400000
BANKNIFTY2270735200CE,07/01/2022,15:11:00,14.15,14.50,14.10,14.50,11375,400000
BANKNIFTY2270735200CE,07/01/2022,15:12:00,14.50,14.80,14.25,14.70,11875,392425
BANKNIFTY2270735200CE,07/01/2022,15:13:00,14.95,14.95,14.50,14.70,13975,392425
BANKNIFTY2270735200CE,07/01/2022,15:14:00,14.75,14.90,14.45,14.70,13975,392425
BANKNIFTY2270735200CE,07/01/2022,15:15:00,14.65,15.00,14.50,14.70,20375,390600
BANKNIFTY2270735200CE,07/01/2022,15:16:00,14.90,15.10,14.65,14.90,10875,390600
BANKNIFTY2270735200CE,07/01/2022,15:17:00,14.90,15.20,14.85,15.15,12425,390600
BANKNIFTY2270735200CE,07/01/2022,15:18:00,15.10,15.45,15.00,15.30,15625,389775
BANKNIFTY2270735200CE,07/01/2022,15:19:00,15.30,15.80,15.15,15.80,19875,389775
BANKNIFTY2270735200CE,07/01/2022,15:20:00,15.80,17.25,15.80,17.05,25600,389775
BANKNIFTY2270735200CE,07/01/2022,15:21:00,17.10,19.00,16.50,19.00,25500,393925
BANKNIFTY2270735200CE,07/01/2022,15:22:00,19.35,19.40,18.20,18.45,33875,393925
BANKNIFTY2270735200CE,07/01/2022,15:23:00,18.55,19.65,18.45,19.15,57175,393925
BANKNIFTY2270735200CE,07/01/2022,15:24:00,19.20,19.30,18.80,18.90,16525,394025
BANKNIFTY2270735200CE,07/01/2022,15:25:00,18.90,19.70,18.90,19.50,35800,394025
BANKNIFTY2270735200CE,07/01/2022,15:26:00,19.45,21.20,19.40,21.20,44775,394025
BANKNIFTY2270735200CE,07/01/2022,15:27:00,21.20,21.40,20.20,20.20,36500,387975
BANKNIFTY2270735200CE,07/01/2022,15:28:00,20.10,20.10,18.90,19.85,51025,387975
BANKNIFTY2270735200CE,07/01/2022,15:29:00,19.85,20.30,18.00,18.00,29675,387975
BANKNIFTY2270735200CE,07/04/2022,09:15:00,19.00,19.10,13.55,16.35,46428,369375
BANKNIFTY2270735200CE,07/04/2022,09:16:00,16.30,18.35,16.30,16.30,43200,369375
BANKNIFTY2270735200CE,07/04/2022,09:17:00,16.20,17.35,15.75,15.85,106450,388850
BANKNIFTY2270735200CE,07/04/2022,09:18:00,15.95,16.30,15.30,15.45,48350,388850
BANKNIFTY2270735200CE,07/04/2022,09:19:00,15.30,15.30,13.75,14.25,24200,388850
BANKNIFTY2270735200CE,07/04/2022,09:20:00,14.25,14.30,13.30,13.80,73675,392125
BANKNIFTY2270735200CE,07/04/2022,09:21:00,13.95,14.30,13.40,13.85,44950,392125
BANKNIFTY2270735200CE,07/04/2022,09:22:00,13.60,13.85,13.10,13.30,25775,392125
BANKNIFTY2270735200CE,07/04/2022,09:23:00,13.35,13.50,12.80,13.00,36275,378300
BANKNIFTY2270735200CE,07/04/2022,09:24:00,13.10,13.65,13.00,13.50,27325,378300
BANKNIFTY2270735200CE,07/04/2022,09:25:00,13.35,13.55,13.10,13.50,20250,378300
BANKNIFTY2270735200CE,07/04/2022,09:26:00,13.45,13.45,12.40,13.00,32950,406125
BANKNIFTY2270735200CE,07/04/2022,09:27:00,12.95,13.15,12.45,12.75,22675,406125
BANKNIFTY2270735200CE,07/04/2022,09:28:00,12.85,13.25,12.55,13.00,19025,406125
BANKNIFTY2270735200CE,07/04/2022,09:29:00,12.95,13.35,12.70,13.20,27025,422750
BANKNIFTY2270735200CE,07/04/2022,09:30:00,13.10,13.70,12.90,13.25,27150,422750
BANKNIFTY2270735200CE,07/04/2022,09:31:00,13.30,13.50,13.05,13.25,34700,422750
BANKNIFTY2270735200CE,07/04/2022,09:32:00,13.25,13.45,12.95,13.05,19350,450625
BANKNIFTY2270735200CE,07/04/2022,09:33:00,13.00,13.10,12.75,12.75,11675,450625
BANKNIFTY2270735200CE,07/04/2022,09:34:00,12.55,12.75,12.25,12.60,17400,450625
BANKNIFTY2270735200CE,07/04/2022,09:35:00,12.55,12.70,12.25,12.50,18475,461800
BANKNIFTY2270735200CE,07/04/2022,09:36:00,12.55,12.90,12.35,12.85,12600,461800
BANKNIFTY2270735200CE,07/04/2022,09:37:00,12.70,12.95,12.45,12.55,5300,461800
BANKNIFTY2270735200CE,07/04/2022,09:38:00,12.45,12.80,12.35,12.65,12825,458475
BANKNIFTY2270735200CE,07/04/2022,09:39:00,12.65,12.85,12.50,12.70,12450,458475
BANKNIFTY2270735200CE,07/04/2022,09:40:00,12.70,12.80,12.20,12.35,13450,458475
BANKNIFTY2270735200CE,07/04/2022,09:41:00,12.45,12.45,11.65,11.95,18850,466200
BANKNIFTY2270735200CE,07/04/2022,09:42:00,11.90,11.95,11.15,11.35,22725,466200
BANKNIFTY2270735200CE,07/04/2022,09:43:00,11.30,11.40,10.75,10.75,41050,466200
BANKNIFTY2270735200CE,07/04/2022,09:44:00,10.80,11.35,10.55,11.05,27675,483525
BANKNIFTY2270735200CE,07/04/2022,09:45:00,11.10,11.45,10.95,11.40,28125,483525
BANKNIFTY2270735200CE,07/04/2022,09:46:00,11.40,11.40,11.15,11.35,24825,483525
BANKNIFTY2270735200CE,07/04/2022,09:47:00,11.30,11.30,10.65,10.80,55150,484850
BANKNIFTY2270735200CE,07/04/2022,09:48:00,10.90,11.10,10.65,11.10,20675,484850
BANKNIFTY2270735200CE,07/04/2022,09:49:00,11.05,11.20,10.90,11.15,14850,484850
BANKNIFTY2270735200CE,07/04/2022,09:50:00,11.10,11.40,11.05,11.35,28500,489725
BANKNIFTY2270735200CE,07/04/2022,09:51:00,11.40,11.40,11.10,11.20,24450,489725
BANKNIFTY2270735200CE,07/04/2022,09:52:00,11.10,11.15,10.80,10.95,24375,489725
BANKNIFTY2270735200CE,07/04/2022,09:53:00,10.75,10.90,10.70,10.80,23550,509975
BANKNIFTY2270735200CE,07/04/2022,09:54:00,10.85,11.00,10.80,10.95,11975,509975
BANKNIFTY2270735200CE,07/04/2022,09:55:00,10.90,11.00,10.85,10.90,5550,509975
BANKNIFTY2270735200CE,07/04/2022,09:56:00,10.90,11.30,10.75,11.30,15625,515700
BANKNIFTY2270735200CE,07/04/2022,09:57:00,11.25,11.25,10.95,11.15,6525,515700
BANKNIFTY2270735200CE,07/04/2022,09:58:00,11.20,11.30,11.05,11.25,9575,515700
BANKNIFTY2270735200CE,07/04/2022,09:59:00,11.30,11.45,11.15,11.15,6750,521625
BANKNIFTY2270735200CE,07/04/2022,10:00:00,11.20,11.35,11.05,11.15,7475,521625
BANKNIFTY2270735200CE,07/04/2022,10:01:00,11.20,11.30,11.15,11.30,4325,521625
BANKNIFTY2270735200CE,07/04/2022,10:02:00,11.20,11.25,11.10,11.10,3800,525750
BANKNIFTY2270735200CE,07/04/2022,10:03:00,11.15,11.15,10.90,10.90,6700,525750
BANKNIFTY2270735200CE,07/04/2022,10:04:00,10.80,10.90,10.70,10.75,15850,525750
BANKNIFTY2270735200CE,07/04/2022,10:05:00,10.75,10.95,10.70,10.70,11675,527150
BANKNIFTY2270735200CE,07/04/2022,10:06:00,10.70,10.85,10.65,10.80,4900,527150
BANKNIFTY2270735200CE,07/04/2022,10:07:00,10.85,11.10,10.85,11.10,8050,527150
BANKNIFTY2270735200CE,07/04/2022,10:08:00,11.00,11.30,10.90,11.15,18675,530550
BANKNIFTY2270735200CE,07/04/2022,10:09:00,11.10,11.40,11.05,11.35,8150,530550
BANKNIFTY2270735200CE,07/04/2022,10:10:00,11.35,11.40,11.15,11.30,11475,530550
BANKNIFTY2270735200CE,07/04/2022,10:11:00,11.35,11.35,10.80,10.85,18025,532600
BANKNIFTY2270735200CE,07/04/2022,10:12:00,10.80,11.05,10.80,10.80,4825,532600
BANKNIFTY2270735200CE,07/04/2022,10:13:00,10.80,11.35,10.70,11.20,6500,532600
BANKNIFTY2270735200CE,07/04/2022,10:14:00,11.25,11.40,11.10,11.20,7550,530600
BANKNIFTY2270735200CE,07/04/2022,10:15:00,11.15,11.40,11.10,11.35,11475,530600
BANKNIFTY2270735200CE,07/04/2022,10:16:00,11.35,11.50,11.10,11.10,11575,530600
BANKNIFTY2270735200CE,07/04/2022,10:17:00,11.15,11.20,10.90,10.90,20300,534575
BANKNIFTY2270735200CE,07/04/2022,10:18:00,10.95,11.40,10.95,11.35,13250,534575
BANKNIFTY2270735200CE,07/04/2022,10:19:00,11.35,11.45,11.10,11.25,16800,534575
BANKNIFTY2270735200CE,07/04/2022,10:20:00,11.30,11.30,11.10,11.20,14475,527075
BANKNIFTY2270735200CE,07/04/2022,10:21:00,11.25,11.45,11.25,11.25,7575,527075
BANKNIFTY2270735200CE,07/04/2022,10:22:00,11.30,11.40,11.20,11.40,8075,527075
BANKNIFTY2270735200CE,07/04/2022,10:23:00,11.30,11.35,11.10,11.30,13650,532525
BANKNIFTY2270735200CE,07/04/2022,10:24:00,11.25,11.50,11.25,11.40,7800,532525
BANKNIFTY2270735200CE,07/04/2022,10:25:00,11.40,11.70,11.30,11.70,9800,532525
BANKNIFTY2270735200CE,07/04/2022,10:26:00,11.65,11.95,11.65,11.65,14150,535000
BANKNIFTY2270735200CE,07/04/2022,10:27:00,11.50,11.65,11.40,11.40,7125,535000
BANKNIFTY2270735200CE,07/04/2022,10:28:00,11.50,11.80,11.35,11.35,5575,535000
BANKNIFTY2270735200CE,07/04/2022,10:29:00,11.35,11.40,11.10,11.10,10750,534225
BANKNIFTY2270735200CE,07/04/2022,10:30:00,11.20,11.20,10.70,10.80,15875,534225
BANKNIFTY2270735200CE,07/04/2022,10:31:00,10.85,11.35,10.85,11.20,14425,534225
BANKNIFTY2270735200CE,07/04/2022,10:32:00,11.30,11.45,11.20,11.40,5075,539975
BANKNIFTY2270735200CE,07/04/2022,10:33:00,11.45,11.75,11.40,11.65,15550,539975
BANKNIFTY2270735200CE,07/04/2022,10:34:00,11.50,11.60,11.35,11.45,6875,539975
BANKNIFTY2270735200CE,07/04/2022,10:35:00,11.45,11.60,11.35,11.60,9475,536075
BANKNIFTY2270735200CE,07/04/2022,10:36:00,11.50,11.65,11.50,11.50,3325,536075
BANKNIFTY2270735200CE,07/04/2022,10:37:00,11.40,11.55,11.25,11.55,11000,536075
BANKNIFTY2270735200CE,07/04/2022,10:38:00,11.55,11.80,11.20,11.25,5975,528600
BANKNIFTY2270735200CE,07/04/2022,10:39:00,11.20,11.55,11.20,11.30,11250,528600
BANKNIFTY2270735200CE,07/04/2022,10:40:00,11.35,11.40,11.25,11.30,4450,528600
BANKNIFTY2270735200CE,07/04/2022,10:41:00,11.35,11.40,11.20,11.20,12375,527550
BANKNIFTY2270735200CE,07/04/2022,10:42:00,11.25,11.25,11.10,11.25,4075,527550
BANKNIFTY2270735200CE,07/04/2022,10:43:00,11.25,11.35,11.15,11.35,8250,527550
BANKNIFTY2270735200CE,07/04/2022,10:44:00,11.35,11.40,11.25,11.25,8725,536375
BANKNIFTY2270735200CE,07/04/2022,10:45:00,11.35,11.60,11.30,11.60,7700,536375
BANKNIFTY2270735200CE,07/04/2022,10:46:00,11.60,11.60,11.25,11.30,8500,536375
BANKNIFTY2270735200CE,07/04/2022,10:47:00,11.25,11.35,11.15,11.20,5500,541175
BANKNIFTY2270735200CE,07/04/2022,10:48:00,11.20,11.30,11.20,11.25,4775,541175
BANKNIFTY2270735200CE,07/04/2022,10:49:00,11.30,11.45,11.20,11.20,9575,541175
BANKNIFTY2270735200CE,07/04/2022,10:50:00,11.35,11.40,11.25,11.25,6275,546250
BANKNIFTY2270735200CE,07/04/2022,10:51:00,11.35,11.65,11.25,11.60,11625,546250
BANKNIFTY2270735200CE,07/04/2022,10:52:00,11.55,11.85,11.45,11.45,25800,546250
BANKNIFTY2270735200CE,07/04/2022,10:53:00,11.30,11.70,11.30,11.70,18125,542825
BANKNIFTY2270735200CE,07/04/2022,10:54:00,11.75,11.75,11.35,11.55,19050,542825
BANKNIFTY2270735200CE,07/04/2022,10:55:00,11.55,12.15,11.50,12.10,17000,542825
BANKNIFTY2270735200CE,07/04/2022,10:56:00,12.10,12.40,11.55,11.60,29025,538175
BANKNIFTY2270735200CE,07/04/2022,10:57:00,11.50,11.80,11.50,11.60,13225,538175
BANKNIFTY2270735200CE,07/04/2022,10:58:00,11.70,12.20,11.70,12.10,8475,538175
BANKNIFTY2270735200CE,07/04/2022,10:59:00,12.05,13.00,12.05,12.85,24150,536650
BANKNIFTY2270735200CE,07/04/2022,11:00:00,12.60,13.40,12.55,13.00,26150,536650
BANKNIFTY2270735200CE,07/04/2022,11:01:00,12.90,13.00,12.30,12.60,16575,536650
BANKNIFTY2270735200CE,07/04/2022,11:02:00,12.60,13.00,12.50,12.95,19125,532000
BANKNIFTY2270735200CE,07/04/2022,11:03:00,13.05,13.45,12.40,12.40,14475,532000
BANKNIFTY2270735200CE,07/04/2022,11:04:00,12.50,13.10,12.45,12.60,18200,532000
BANKNIFTY2270735200CE,07/04/2022,11:05:00,12.55,12.70,12.15,12.30,7875,538900
BANKNIFTY2270735200CE,07/04/2022,11:06:00,12.25,12.85,12.25,12.80,5625,538900
BANKNIFTY2270735200CE,07/04/2022,11:07:00,12.70,13.20,12.55,12.95,12875,538900
BANKNIFTY2270735200CE,07/04/2022,11:08:00,12.90,12.90,12.60,12.75,9300,540125
BANKNIFTY2270735200CE,07/04/2022,11:09:00,12.75,12.95,12.55,12.65,8050,540125
BANKNIFTY2270735200CE,07/04/2022,11:10:00,12.70,12.95,12.55,12.60,5825,540125
BANKNIFTY2270735200CE,07/04/2022,11:11:00,12.60,12.65,12.50,12.50,7825,538300
BANKNIFTY2270735200CE,07/04/2022,11:12:00,12.60,12.80,12.50,12.55,6700,538300
BANKNIFTY2270735200CE,07/04/2022,11:13:00,12.55,12.60,12.25,12.30,6025,538300
BANKNIFTY2270735200CE,07/04/2022,11:14:00,12.45,12.70,12.45,12.65,5975,542050
BANKNIFTY2270735200CE,07/04/2022,11:15:00,12.60,13.00,12.60,12.95,6550,542050
BANKNIFTY2270735200CE,07/04/2022,11:16:00,12.85,13.20,12.75,13.05,9650,542050
BANKNIFTY2270735200CE,07/04/2022,11:17:00,13.00,13.25,12.90,13.10,7850,538925
BANKNIFTY2270735200CE,07/04/2022,11:18:00,12.95,13.05,12.50,12.70,12775,538925
BANKNIFTY2270735200CE,07/04/2022,11:19:00,12.55,12.60,12.15,12.35,8500,538925
BANKNIFTY2270735200CE,07/04/2022,11:20:00,12.40,12.50,12.10,12.40,9725,538850
BANKNIFTY2270735200CE,07/04/2022,11:21:00,12.40,12.50,12.30,12.35,2125,538850
BANKNIFTY2270735200CE,07/04/2022,11:22:00,12.35,12.85,12.35,12.60,6075,538850
BANKNIFTY2270735200CE,07/04/2022,11:23:00,12.50,12.65,12.45,12.65,4775,538925
BANKNIFTY2270735200CE,07/04/2022,11:24:00,12.60,12.70,12.50,12.70,4800,538925
BANKNIFTY2270735200CE,07/04/2022,11:25:00,12.75,13.00,12.65,13.00,6650,538925
BANKNIFTY2270735200CE,07/04/2022,11:26:00,13.05,13.10,12.80,12.90,10775,541650
BANKNIFTY2270735200CE,07/04/2022,11:27:00,13.10,13.45,12.95,13.25,15575,541650
BANKNIFTY2270735200CE,07/04/2022,11:28:00,13.35,13.35,12.90,13.00,7300,541650
BANKNIFTY2270735200CE,07/04/2022,11:29:00,12.90,13.50,12.90,13.40,5575,547400
BANKNIFTY2270735200CE,07/04/2022,11:30:00,13.50,13.55,13.00,13.15,6425,547400
BANKNIFTY2270735200CE,07/04/2022,11:31:00,13.20,13.80,13.20,13.20,6275,547400
BANKNIFTY2270735200CE,07/04/2022,11:32:00,13.05,13.55,12.95,13.15,7800,548825
BANKNIFTY2270735200CE,07/04/2022,11:33:00,13.00,13.60,13.00,13.55,8550,548825
BANKNIFTY2270735200CE,07/04/2022,11:34:00,13.65,13.65,13.40,13.40,4100,548825
BANKNIFTY2270735200CE,07/04/2022,11:35:00,13.30,13.75,13.20,13.25,11225,550825
BANKNIFTY2270735200CE,07/04/2022,11:36:00,13.15,13.25,12.95,13.05,6225,550825
BANKNIFTY2270735200CE,07/04/2022,11:37:00,13.00,13.20,13.00,13.05,3200,550825
BANKNIFTY2270735200CE,07/04/2022,11:38:00,13.05,13.25,13.00,13.20,6900,552425
BANKNIFTY2270735200CE,07/04/2022,11:39:00,13.10,13.15,12.65,12.75,4100,552425
BANKNIFTY2270735200CE,07/04/2022,11:40:00,12.85,12.85,12.45,12.55,6125,552425
BANKNIFTY2270735200CE,07/04/2022,11:41:00,12.55,12.80,12.55,12.70,6300,550675
BANKNIFTY2270735200CE,07/04/2022,11:42:00,12.75,13.35,12.75,13.35,7400,550675
BANKNIFTY2270735200CE,07/04/2022,11:43:00,13.30,13.80,13.20,13.30,15975,550675
BANKNIFTY2270735200CE,07/04/2022,11:44:00,13.25,14.10,13.20,13.75,23200,557325
BANKNIFTY2270735200CE,07/04/2022,11:45:00,13.90,13.95,13.15,13.20,10925,557325
BANKNIFTY2270735200CE,07/04/2022,11:46:00,13.20,13.35,12.90,13.05,8550,557325
BANKNIFTY2270735200CE,07/04/2022,11:47:00,12.90,13.25,12.60,13.20,12775,559900
BANKNIFTY2270735200CE,07/04/2022,11:48:00,13.10,13.35,12.75,12.80,8975,559900
BANKNIFTY2270735200CE,07/04/2022,11:49:00,12.80,13.00,12.70,12.90,7000,559900
BANKNIFTY2270735200CE,07/04/2022,11:50:00,12.85,13.05,12.60,12.60,8725,565350
BANKNIFTY2270735200CE,07/04/2022,11:51:00,12.50,12.90,12.40,12.55,12075,565350
BANKNIFTY2270735200CE,07/04/2022,11:52:00,12.55,12.85,12.05,12.80,13575,565350
BANKNIFTY2270735200CE,07/04/2022,11:53:00,12.75,12.75,12.40,12.50,6175,569800
BANKNIFTY2270735200CE,07/04/2022,11:54:00,12.45,12.50,12.20,12.30,9825,569800
BANKNIFTY2270735200CE,07/04/2022,11:55:00,12.35,12.50,12.15,12.15,4100,569800
BANKNIFTY2270735200CE,07/04/2022,11:56:00,12.25,12.25,11.95,12.15,9225,569000
BANKNIFTY2270735200CE,07/04/2022,11:57:00,12.15,12.35,12.15,12.30,4100,569000
BANKNIFTY2270735200CE,07/04/2022,11:58:00,12.25,12.75,12.20,12.70,8400,569000
BANKNIFTY2270735200CE,07/04/2022,11:59:00,12.70,12.85,12.60,12.60,1925,572025
BANKNIFTY2270735200CE,07/04/2022,12:00:00,12.55,12.65,12.30,12.40,4900,572025
BANKNIFTY2270735200CE,07/04/2022,12:01:00,12.40,12.90,12.20,12.85,9675,572025
BANKNIFTY2270735200CE,07/04/2022,12:02:00,12.85,13.05,12.35,12.50,11350,573050
BANKNIFTY2270735200CE,07/04/2022,12:03:00,12.60,12.70,12.45,12.55,1825,573050
BANKNIFTY2270735200CE,07/04/2022,12:04:00,12.50,12.55,12.40,12.55,2750,573050
BANKNIFTY2270735200CE,07/04/2022,12:05:00,12.50,12.60,12.50,12.55,1450,574525
BANKNIFTY2270735200CE,07/04/2022,12:06:00,12.60,12.70,12.55,12.55,6675,574525
BANKNIFTY2270735200CE,07/04/2022,12:07:00,12.60,12.90,12.55,12.65,7875,574525
BANKNIFTY2270735200CE,07/04/2022,12:08:00,12.60,12.85,12.60,12.75,4925,573150
BANKNIFTY2270735200CE,07/04/2022,12:09:00,12.80,12.80,12.55,12.65,6575,573150
BANKNIFTY2270735200CE,07/04/2022,12:10:00,12.70,12.70,12.40,12.40,6850,573150
BANKNIFTY2270735200CE,07/04/2022,12:11:00,12.40,12.80,12.35,12.70,9475,574850
BANKNIFTY2270735200CE,07/04/2022,12:12:00,12.65,12.75,12.50,12.65,11350,574850
BANKNIFTY2270735200CE,07/04/2022,12:13:00,12.60,12.60,12.40,12.55,2850,574850
BANKNIFTY2270735200CE,07/04/2022,12:14:00,12.55,12.55,12.25,12.25,5375,576975
BANKNIFTY2270735200CE,07/04/2022,12:15:00,12.30,12.45,12.05,12.10,8200,576975
BANKNIFTY2270735200CE,07/04/2022,12:16:00,12.00,12.30,11.90,12.20,30800,576975
