<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38700CE,07/21/2022,12:30:00,7.95,8.00,7.95,8.00,100,12575
BANKNIFTY22JUL38700CE,07/21/2022,12:31:00,8.00,8.00,7.90,7.90,50,12575
BANKNIFTY22JUL38700CE,07/21/2022,12:32:00,7.70,7.70,7.70,7.70,25,12575
BANKNIFTY22JUL38700CE,07/21/2022,12:33:00,7.70,7.70,7.70,7.70,25,12625
BANKNIFTY22JUL38700CE,07/21/2022,12:34:00,7.85,7.85,7.85,7.85,25,12625
BANKNIFTY22JUL38700CE,07/21/2022,12:35:00,7.95,7.95,7.95,7.95,25,12625
BANKNIFTY22JUL38700CE,07/21/2022,12:36:00,7.90,7.90,7.90,7.90,25,12625
BANKNIFTY22JUL38700CE,07/21/2022,12:37:00,7.80,7.80,7.80,7.80,200,12625
BANKNIFTY22JUL38700CE,07/21/2022,12:38:00,8.00,8.00,7.75,7.75,200,12625
BANKNIFTY22JUL38700CE,07/21/2022,12:39:00,7.80,7.80,7.80,7.80,50,12725
BANKNIFTY22JUL38700CE,07/21/2022,12:42:00,7.75,7.80,7.70,7.70,175,12725
BANKNIFTY22JUL38700CE,07/21/2022,12:43:00,7.50,7.55,7.50,7.55,100,12725
BANKNIFTY22JUL38700CE,07/21/2022,12:44:00,7.65,7.80,7.65,7.80,225,12725
BANKNIFTY22JUL38700CE,07/21/2022,12:45:00,7.80,7.80,7.80,7.80,150,12725
BANKNIFTY22JUL38700CE,07/21/2022,12:46:00,7.50,7.50,7.50,7.50,50,12725
BANKNIFTY22JUL38700CE,07/21/2022,12:47:00,7.55,7.55,7.55,7.55,50,12725
BANKNIFTY22JUL38700CE,07/21/2022,12:49:00,7.50,7.50,7.50,7.50,25,12700
BANKNIFTY22JUL38700CE,07/21/2022,12:51:00,7.60,7.60,7.50,7.50,50,12725
BANKNIFTY22JUL38700CE,07/21/2022,12:52:00,7.45,7.45,7.45,7.45,25,12725
BANKNIFTY22JUL38700CE,07/21/2022,12:53:00,7.60,7.90,7.55,7.90,550,12725
BANKNIFTY22JUL38700CE,07/21/2022,12:54:00,7.75,7.75,7.75,7.75,25,12750
BANKNIFTY22JUL38700CE,07/21/2022,12:55:00,7.70,7.85,7.70,7.75,150,12750
BANKNIFTY22JUL38700CE,07/21/2022,12:56:00,7.75,8.00,7.70,8.00,200,12750
BANKNIFTY22JUL38700CE,07/21/2022,12:57:00,7.65,7.65,7.65,7.65,25,12625
BANKNIFTY22JUL38700CE,07/21/2022,12:58:00,7.75,7.75,7.50,7.50,200,12625
BANKNIFTY22JUL38700CE,07/21/2022,13:00:00,7.30,7.30,7.30,7.30,150,12650
BANKNIFTY22JUL38700CE,07/21/2022,13:08:00,6.65,6.65,6.65,6.65,75,12700
BANKNIFTY22JUL38700CE,07/21/2022,13:09:00,6.90,6.90,6.90,6.90,25,12625
BANKNIFTY22JUL38700CE,07/21/2022,13:10:00,7.00,7.00,7.00,7.00,50,12625
BANKNIFTY22JUL38700CE,07/21/2022,13:12:00,6.85,6.85,6.85,6.85,25,12625
BANKNIFTY22JUL38700CE,07/21/2022,13:13:00,7.15,7.15,7.15,7.15,25,12700
BANKNIFTY22JUL38700CE,07/21/2022,13:15:00,6.95,6.95,6.95,6.95,25,12725
BANKNIFTY22JUL38700CE,07/21/2022,13:16:00,6.90,7.00,6.90,6.95,250,12725
BANKNIFTY22JUL38700CE,07/21/2022,13:17:00,6.95,6.95,6.95,6.95,25,12725
BANKNIFTY22JUL38700CE,07/21/2022,13:20:00,7.50,7.55,7.35,7.35,125,12750
BANKNIFTY22JUL38700CE,07/21/2022,13:21:00,7.35,7.45,7.25,7.25,850,12850
BANKNIFTY22JUL38700CE,07/21/2022,13:22:00,7.40,7.45,7.20,7.20,800,12850
BANKNIFTY22JUL38700CE,07/21/2022,13:23:00,7.20,7.20,6.95,6.95,325,12850
BANKNIFTY22JUL38700CE,07/21/2022,13:24:00,7.15,7.25,7.10,7.25,150,13925
BANKNIFTY22JUL38700CE,07/21/2022,13:29:00,6.45,6.70,6.45,6.70,375,13950
BANKNIFTY22JUL38700CE,07/21/2022,13:31:00,6.50,6.50,6.50,6.50,100,13725
BANKNIFTY22JUL38700CE,07/21/2022,13:32:00,6.45,6.55,6.45,6.45,150,13725
BANKNIFTY22JUL38700CE,07/21/2022,13:33:00,6.45,6.50,6.40,6.40,100,13850
BANKNIFTY22JUL38700CE,07/21/2022,13:34:00,6.10,6.10,6.10,6.10,325,13850
BANKNIFTY22JUL38700CE,07/21/2022,13:36:00,6.05,6.05,6.05,6.05,25,13575
BANKNIFTY22JUL38700CE,07/21/2022,13:37:00,6.25,6.30,6.15,6.15,200,13575
BANKNIFTY22JUL38700CE,07/21/2022,13:39:00,6.35,6.35,6.35,6.35,25,13675
BANKNIFTY22JUL38700CE,07/21/2022,13:40:00,6.20,6.20,6.20,6.20,50,13675
BANKNIFTY22JUL38700CE,07/21/2022,13:41:00,6.15,6.35,6.15,6.35,50,13675
BANKNIFTY22JUL38700CE,07/21/2022,13:42:00,6.35,6.35,6.35,6.35,25,13700
BANKNIFTY22JUL38700CE,07/21/2022,13:43:00,6.25,6.25,6.25,6.25,100,13700
BANKNIFTY22JUL38700CE,07/21/2022,13:44:00,6.10,6.10,6.10,6.10,25,13700
BANKNIFTY22JUL38700CE,07/21/2022,13:45:00,6.25,6.30,6.25,6.25,225,13750
BANKNIFTY22JUL38700CE,07/21/2022,13:46:00,6.30,6.30,6.15,6.15,50,13750
BANKNIFTY22JUL38700CE,07/21/2022,13:47:00,6.00,6.00,5.85,5.90,150,13750
BANKNIFTY22JUL38700CE,07/21/2022,13:48:00,6.00,6.00,6.00,6.00,50,13925
BANKNIFTY22JUL38700CE,07/21/2022,13:50:00,6.10,6.10,6.10,6.10,25,13925
BANKNIFTY22JUL38700CE,07/21/2022,13:51:00,6.00,6.00,6.00,6.00,25,13925
BANKNIFTY22JUL38700CE,07/21/2022,13:53:00,5.85,5.95,5.85,5.90,450,13925
BANKNIFTY22JUL38700CE,07/21/2022,13:54:00,5.95,5.95,5.65,5.65,825,14975
BANKNIFTY22JUL38700CE,07/21/2022,13:55:00,5.55,5.55,5.55,5.55,25,14975
BANKNIFTY22JUL38700CE,07/21/2022,13:56:00,5.55,5.55,5.55,5.55,25,14975
BANKNIFTY22JUL38700CE,07/21/2022,13:58:00,5.55,5.55,5.45,5.45,150,14975
BANKNIFTY22JUL38700CE,07/21/2022,13:59:00,5.45,5.50,5.45,5.50,150,14975
BANKNIFTY22JUL38700CE,07/21/2022,14:00:00,5.50,5.60,5.35,5.35,300,15075
BANKNIFTY22JUL38700CE,07/21/2022,14:02:00,5.60,5.60,5.40,5.40,150,15075
BANKNIFTY22JUL38700CE,07/21/2022,14:04:00,5.60,5.60,5.50,5.55,125,15050
BANKNIFTY22JUL38700CE,07/21/2022,14:05:00,5.70,5.80,5.65,5.65,350,15050
BANKNIFTY22JUL38700CE,07/21/2022,14:06:00,5.65,5.65,5.65,5.65,125,15200
BANKNIFTY22JUL38700CE,07/21/2022,14:07:00,5.80,5.80,5.80,5.80,25,15200
BANKNIFTY22JUL38700CE,07/21/2022,14:08:00,5.80,5.80,5.80,5.80,25,15200
BANKNIFTY22JUL38700CE,07/21/2022,14:09:00,5.85,5.85,5.85,5.85,50,15200
BANKNIFTY22JUL38700CE,07/21/2022,14:10:00,5.70,5.75,5.70,5.75,75,15200
BANKNIFTY22JUL38700CE,07/21/2022,14:11:00,5.80,5.80,5.80,5.80,550,15200
BANKNIFTY22JUL38700CE,07/21/2022,14:12:00,5.75,5.75,5.75,5.75,75,15200
BANKNIFTY22JUL38700CE,07/21/2022,14:13:00,5.65,5.65,5.65,5.65,150,15475
BANKNIFTY22JUL38700CE,07/21/2022,14:14:00,5.60,5.60,5.60,5.60,25,15475
BANKNIFTY22JUL38700CE,07/21/2022,14:16:00,5.45,5.45,5.25,5.35,1000,15475
BANKNIFTY22JUL38700CE,07/21/2022,14:17:00,5.35,5.55,5.25,5.55,675,15475
BANKNIFTY22JUL38700CE,07/21/2022,14:18:00,5.30,5.30,5.20,5.20,200,15150
BANKNIFTY22JUL38700CE,07/21/2022,14:19:00,5.15,5.25,5.15,5.25,175,15150
BANKNIFTY22JUL38700CE,07/21/2022,14:20:00,5.25,5.55,5.25,5.35,650,15150
BANKNIFTY22JUL38700CE,07/21/2022,14:21:00,5.45,5.45,5.30,5.30,75,15400
BANKNIFTY22JUL38700CE,07/21/2022,14:22:00,5.25,5.25,5.15,5.20,1050,15400
BANKNIFTY22JUL38700CE,07/21/2022,14:23:00,5.15,5.15,5.10,5.10,300,15400
BANKNIFTY22JUL38700CE,07/21/2022,14:24:00,5.10,5.15,5.10,5.15,250,16125
BANKNIFTY22JUL38700CE,07/21/2022,14:25:00,5.25,5.25,5.25,5.25,50,16125
BANKNIFTY22JUL38700CE,07/21/2022,14:26:00,5.50,5.55,5.50,5.55,225,16125
BANKNIFTY22JUL38700CE,07/21/2022,14:27:00,5.35,5.35,5.35,5.35,150,15925
BANKNIFTY22JUL38700CE,07/21/2022,14:28:00,5.35,5.50,5.35,5.50,150,15925
BANKNIFTY22JUL38700CE,07/21/2022,14:29:00,5.55,5.55,5.45,5.45,125,15925
BANKNIFTY22JUL38700CE,07/21/2022,14:30:00,5.40,5.50,5.40,5.45,200,15925
BANKNIFTY22JUL38700CE,07/21/2022,14:31:00,5.60,5.65,5.60,5.60,275,16150
BANKNIFTY22JUL38700CE,07/21/2022,14:32:00,5.50,5.50,5.50,5.50,50,16150
BANKNIFTY22JUL38700CE,07/21/2022,14:33:00,5.55,5.75,5.35,5.45,1925,17225
BANKNIFTY22JUL38700CE,07/21/2022,14:34:00,5.45,5.75,5.40,5.70,1675,17225
BANKNIFTY22JUL38700CE,07/21/2022,14:35:00,5.55,5.65,5.20,5.50,1175,17225
BANKNIFTY22JUL38700CE,07/21/2022,14:36:00,5.50,5.50,5.50,5.50,200,17225
BANKNIFTY22JUL38700CE,07/21/2022,14:37:00,5.45,5.65,5.45,5.60,475,17100
BANKNIFTY22JUL38700CE,07/21/2022,14:38:00,5.80,5.80,5.65,5.70,1275,17100
BANKNIFTY22JUL38700CE,07/21/2022,14:39:00,5.60,5.90,5.60,5.90,1775,18125
BANKNIFTY22JUL38700CE,07/21/2022,14:40:00,5.60,5.95,5.60,5.70,1450,18125
BANKNIFTY22JUL38700CE,07/21/2022,14:41:00,5.80,5.80,5.60,5.65,350,18125
BANKNIFTY22JUL38700CE,07/21/2022,14:42:00,5.50,5.50,5.30,5.30,300,20100
BANKNIFTY22JUL38700CE,07/21/2022,14:43:00,5.30,5.35,5.30,5.35,275,20100
BANKNIFTY22JUL38700CE,07/21/2022,14:44:00,5.20,5.30,5.20,5.20,200,20100
BANKNIFTY22JUL38700CE,07/21/2022,14:45:00,5.20,5.20,5.10,5.15,300,20050
BANKNIFTY22JUL38700CE,07/21/2022,14:46:00,5.25,5.25,5.05,5.05,575,20050
BANKNIFTY22JUL38700CE,07/21/2022,14:47:00,5.00,5.10,4.90,4.90,1475,20050
BANKNIFTY22JUL38700CE,07/21/2022,14:48:00,4.90,5.00,4.85,4.85,300,20325
BANKNIFTY22JUL38700CE,07/21/2022,14:49:00,4.80,5.05,4.80,4.90,625,20325
BANKNIFTY22JUL38700CE,07/21/2022,14:50:00,5.00,5.00,4.75,4.95,875,20325
BANKNIFTY22JUL38700CE,07/21/2022,14:51:00,4.90,4.95,4.85,4.90,350,20375
BANKNIFTY22JUL38700CE,07/21/2022,14:52:00,5.05,5.05,4.85,4.90,325,20375
BANKNIFTY22JUL38700CE,07/21/2022,14:53:00,4.90,4.95,4.85,4.95,300,20375
BANKNIFTY22JUL38700CE,07/21/2022,14:54:00,5.00,5.00,4.95,4.95,900,20700
BANKNIFTY22JUL38700CE,07/21/2022,14:55:00,5.05,5.15,5.00,5.00,325,20700
BANKNIFTY22JUL38700CE,07/21/2022,14:56:00,5.00,5.10,5.00,5.10,600,20700
BANKNIFTY22JUL38700CE,07/21/2022,14:58:00,5.10,5.10,5.00,5.00,225,20150
BANKNIFTY22JUL38700CE,07/21/2022,14:59:00,5.05,5.05,4.95,4.95,200,20150
BANKNIFTY22JUL38700CE,07/21/2022,15:00:00,4.95,4.95,4.90,4.90,75,20150
BANKNIFTY22JUL38700CE,07/21/2022,15:01:00,4.90,5.00,4.85,4.85,1075,20150
BANKNIFTY22JUL38700CE,07/21/2022,15:02:00,4.85,4.85,4.80,4.80,75,20150
BANKNIFTY22JUL38700CE,07/21/2022,15:03:00,4.85,4.90,4.85,4.85,250,19825
BANKNIFTY22JUL38700CE,07/21/2022,15:04:00,4.80,4.80,4.65,4.65,875,19825
BANKNIFTY22JUL38700CE,07/21/2022,15:05:00,4.55,4.60,4.50,4.55,375,19825
BANKNIFTY22JUL38700CE,07/21/2022,15:06:00,4.45,4.45,4.45,4.45,50,19825
BANKNIFTY22JUL38700CE,07/21/2022,15:07:00,4.45,4.60,4.45,4.50,150,20525
BANKNIFTY22JUL38700CE,07/21/2022,15:09:00,4.40,4.50,4.40,4.50,800,20925
BANKNIFTY22JUL38700CE,07/21/2022,15:10:00,4.55,4.55,4.50,4.55,275,20925
BANKNIFTY22JUL38700CE,07/21/2022,15:11:00,4.55,4.55,4.50,4.50,2425,20925
BANKNIFTY22JUL38700CE,07/21/2022,15:12:00,4.55,4.60,4.50,4.60,3125,16975
BANKNIFTY22JUL38700CE,07/21/2022,15:13:00,4.60,4.60,4.50,4.60,325,16975
BANKNIFTY22JUL38700CE,07/21/2022,15:14:00,4.45,4.65,4.45,4.60,475,16975
BANKNIFTY22JUL38700CE,07/21/2022,15:15:00,4.65,4.70,4.50,4.70,2875,17150
BANKNIFTY22JUL38700CE,07/21/2022,15:16:00,4.60,4.70,4.40,4.60,1550,17150
BANKNIFTY22JUL38700CE,07/21/2022,15:17:00,4.55,4.65,4.55,4.65,1025,17150
BANKNIFTY22JUL38700CE,07/21/2022,15:18:00,4.70,4.80,4.65,4.80,1075,17375
BANKNIFTY22JUL38700CE,07/21/2022,15:19:00,4.80,4.95,4.80,4.95,1400,17375
BANKNIFTY22JUL38700CE,07/21/2022,15:20:00,4.90,5.05,4.90,4.95,750,17375
BANKNIFTY22JUL38700CE,07/21/2022,15:21:00,4.85,4.95,4.80,4.85,1350,18625
BANKNIFTY22JUL38700CE,07/21/2022,15:22:00,4.95,5.05,4.90,5.05,3750,18625
BANKNIFTY22JUL38700CE,07/21/2022,15:23:00,5.15,5.15,5.00,5.05,900,18625
BANKNIFTY22JUL38700CE,07/21/2022,15:24:00,5.10,5.15,5.10,5.15,925,18625
BANKNIFTY22JUL38700CE,07/21/2022,15:25:00,5.05,5.05,4.95,5.00,1225,21500
BANKNIFTY22JUL38700CE,07/21/2022,15:26:00,4.95,5.05,4.95,5.00,2050,21500
BANKNIFTY22JUL38700CE,07/21/2022,15:27:00,5.10,5.10,5.00,5.05,2250,20750
BANKNIFTY22JUL38700CE,07/21/2022,15:28:00,5.10,5.25,4.95,4.95,2350,20750
BANKNIFTY22JUL38700CE,07/21/2022,15:29:00,5.15,5.50,5.05,5.05,2525,20750
BANKNIFTY22JUL38700CE,07/22/2022,09:15:00,4.25,5.80,4.25,5.80,15026,21825
BANKNIFTY22JUL38700CE,07/22/2022,09:16:00,5.75,6.25,5.30,5.70,8050,21825
BANKNIFTY22JUL38700CE,07/22/2022,09:17:00,5.70,6.00,5.60,5.65,10175,27425
BANKNIFTY22JUL38700CE,07/22/2022,09:18:00,5.65,5.75,5.60,5.60,5650,27425
BANKNIFTY22JUL38700CE,07/22/2022,09:19:00,5.65,5.85,5.60,5.70,9550,27425
BANKNIFTY22JUL38700CE,07/22/2022,09:20:00,5.70,5.80,5.65,5.65,6275,31500
BANKNIFTY22JUL38700CE,07/22/2022,09:21:00,5.70,5.85,5.70,5.85,1375,31500
BANKNIFTY22JUL38700CE,07/22/2022,09:22:00,5.90,6.70,5.85,6.65,8375,31500
BANKNIFTY22JUL38700CE,07/22/2022,09:23:00,6.70,6.90,6.60,6.75,11600,35800
BANKNIFTY22JUL38700CE,07/22/2022,09:24:00,6.85,7.15,6.85,6.90,26975,35800
BANKNIFTY22JUL38700CE,07/22/2022,09:25:00,6.85,6.90,6.55,6.70,8150,35800
BANKNIFTY22JUL38700CE,07/22/2022,09:26:00,6.75,6.75,6.60,6.70,4300,58075
BANKNIFTY22JUL38700CE,07/22/2022,09:27:00,6.65,6.80,6.60,6.75,6675,58075
BANKNIFTY22JUL38700CE,07/22/2022,09:28:00,6.70,6.75,6.65,6.75,2525,58075
BANKNIFTY22JUL38700CE,07/22/2022,09:29:00,6.80,6.80,6.70,6.80,2525,58950
BANKNIFTY22JUL38700CE,07/22/2022,09:30:00,6.80,6.85,6.70,6.80,3825,58950
BANKNIFTY22JUL38700CE,07/22/2022,09:31:00,6.80,6.80,6.35,6.40,6175,58950
BANKNIFTY22JUL38700CE,07/22/2022,09:32:00,6.35,6.45,6.25,6.30,5950,60325
BANKNIFTY22JUL38700CE,07/22/2022,09:33:00,6.25,6.35,6.05,6.10,5775,60325
BANKNIFTY22JUL38700CE,07/22/2022,09:34:00,6.15,6.30,6.15,6.30,7300,60325
BANKNIFTY22JUL38700CE,07/22/2022,09:35:00,6.30,6.40,6.25,6.35,1975,59900
BANKNIFTY22JUL38700CE,07/22/2022,09:36:00,6.45,6.45,6.30,6.30,3775,59900
BANKNIFTY22JUL38700CE,07/22/2022,09:37:00,6.25,6.45,6.20,6.45,3350,59900
BANKNIFTY22JUL38700CE,07/22/2022,09:38:00,6.50,6.50,6.40,6.45,3950,61825
BANKNIFTY22JUL38700CE,07/22/2022,09:39:00,6.40,6.45,6.40,6.40,1500,61825
BANKNIFTY22JUL38700CE,07/22/2022,09:40:00,6.45,6.50,6.40,6.45,1800,61825
BANKNIFTY22JUL38700CE,07/22/2022,09:41:00,6.50,6.50,6.30,6.30,2875,63325
BANKNIFTY22JUL38700CE,07/22/2022,09:42:00,6.30,6.35,6.15,6.15,3575,63325
BANKNIFTY22JUL38700CE,07/22/2022,09:43:00,6.20,6.25,6.15,6.15,1100,63325
BANKNIFTY22JUL38700CE,07/22/2022,09:44:00,6.15,6.15,6.00,6.00,2575,64775
BANKNIFTY22JUL38700CE,07/22/2022,09:45:00,6.10,6.10,5.95,6.05,1575,64775
BANKNIFTY22JUL38700CE,07/22/2022,09:46:00,5.95,6.15,5.95,6.15,650,64775
BANKNIFTY22JUL38700CE,07/22/2022,09:47:00,6.15,6.30,6.15,6.30,4100,64625
BANKNIFTY22JUL38700CE,07/22/2022,09:48:00,6.25,6.35,6.25,6.25,725,64625
BANKNIFTY22JUL38700CE,07/22/2022,09:49:00,6.30,6.30,6.25,6.25,125,64625
BANKNIFTY22JUL38700CE,07/22/2022,09:50:00,6.35,6.40,6.35,6.35,825,66575
BANKNIFTY22JUL38700CE,07/22/2022,09:51:00,6.35,6.35,6.30,6.30,1300,66575
BANKNIFTY22JUL38700CE,07/22/2022,09:52:00,6.30,6.35,6.20,6.20,1425,66575
BANKNIFTY22JUL38700CE,07/22/2022,09:53:00,6.20,6.20,6.15,6.20,1525,67850
BANKNIFTY22JUL38700CE,07/22/2022,09:54:00,6.15,6.25,6.15,6.20,950,67850
BANKNIFTY22JUL38700CE,07/22/2022,09:55:00,6.20,6.20,6.10,6.15,1050,67850
BANKNIFTY22JUL38700CE,07/22/2022,09:56:00,6.25,6.30,6.20,6.25,1250,68150
BANKNIFTY22JUL38700CE,07/22/2022,09:57:00,6.30,6.30,6.15,6.25,4075,68150
BANKNIFTY22JUL38700CE,07/22/2022,09:58:00,6.25,6.25,6.15,6.20,1000,68150
BANKNIFTY22JUL38700CE,07/22/2022,09:59:00,6.20,6.20,6.05,6.05,1350,67450
BANKNIFTY22JUL38700CE,07/22/2022,10:00:00,5.95,6.00,5.85,5.90,4425,67450
BANKNIFTY22JUL38700CE,07/22/2022,10:01:00,5.85,6.00,5.85,5.90,1475,67450
BANKNIFTY22JUL38700CE,07/22/2022,10:02:00,5.85,5.85,5.75,5.85,2750,68000
BANKNIFTY22JUL38700CE,07/22/2022,10:03:00,5.85,5.85,5.70,5.75,1150,68000
BANKNIFTY22JUL38700CE,07/22/2022,10:04:00,5.75,5.75,5.65,5.65,2925,68000
BANKNIFTY22JUL38700CE,07/22/2022,10:05:00,5.80,5.90,5.75,5.90,1750,66800
BANKNIFTY22JUL38700CE,07/22/2022,10:06:00,5.85,5.95,5.80,5.90,1400,66800
BANKNIFTY22JUL38700CE,07/22/2022,10:07:00,5.90,6.25,5.90,6.25,4575,66800
BANKNIFTY22JUL38700CE,07/22/2022,10:08:00,6.15,6.20,6.10,6.20,950,66950
BANKNIFTY22JUL38700CE,07/22/2022,10:09:00,6.20,6.30,6.15,6.25,3475,66950
BANKNIFTY22JUL38700CE,07/22/2022,10:10:00,6.20,6.20,6.10,6.15,1950,66950
BANKNIFTY22JUL38700CE,07/22/2022,10:11:00,6.15,6.20,6.10,6.10,950,66425
BANKNIFTY22JUL38700CE,07/22/2022,10:12:00,6.05,6.05,5.95,6.05,1150,66425
BANKNIFTY22JUL38700CE,07/22/2022,10:13:00,6.05,6.05,5.75,5.80,3875,66425
BANKNIFTY22JUL38700CE,07/22/2022,10:14:00,5.75,5.80,5.70,5.75,1175,67600
BANKNIFTY22JUL38700CE,07/22/2022,10:15:00,5.75,6.00,5.75,5.90,3450,67600
BANKNIFTY22JUL38700CE,07/22/2022,10:16:00,5.85,5.95,5.85,5.90,1500,67600
BANKNIFTY22JUL38700CE,07/22/2022,10:17:00,5.90,6.00,5.90,5.90,375,69000
BANKNIFTY22JUL38700CE,07/22/2022,10:18:00,6.00,6.00,5.90,5.90,800,69000
BANKNIFTY22JUL38700CE,07/22/2022,10:19:00,6.00,6.00,6.00,6.00,250,69000
BANKNIFTY22JUL38700CE,07/22/2022,10:20:00,6.00,6.05,5.90,6.05,1775,69025
BANKNIFTY22JUL38700CE,07/22/2022,10:21:00,6.00,6.20,6.00,6.20,1525,69025
BANKNIFTY22JUL38700CE,07/22/2022,10:22:00,6.25,6.25,6.15,6.15,575,69025
BANKNIFTY22JUL38700CE,07/22/2022,10:23:00,6.25,6.25,6.10,6.20,2800,70050
BANKNIFTY22JUL38700CE,07/22/2022,10:24:00,6.15,6.20,6.05,6.05,600,70050
BANKNIFTY22JUL38700CE,07/22/2022,10:25:00,6.15,6.20,6.10,6.10,1575,70050
BANKNIFTY22JUL38700CE,07/22/2022,10:26:00,6.15,6.20,6.10,6.10,400,69650
BANKNIFTY22JUL38700CE,07/22/2022,10:27:00,6.10,6.15,6.05,6.05,550,69650
BANKNIFTY22JUL38700CE,07/22/2022,10:28:00,6.05,6.05,6.05,6.05,825,69650
BANKNIFTY22JUL38700CE,07/22/2022,10:29:00,6.05,6.05,6.05,6.05,25,69650
BANKNIFTY22JUL38700CE,07/22/2022,10:30:00,6.10,6.10,6.05,6.05,300,69050
BANKNIFTY22JUL38700CE,07/22/2022,10:31:00,6.15,6.15,6.15,6.15,325,69050
BANKNIFTY22JUL38700CE,07/22/2022,10:32:00,6.20,6.30,6.15,6.30,750,69050
BANKNIFTY22JUL38700CE,07/22/2022,10:33:00,6.30,6.35,6.25,6.25,4550,69325
BANKNIFTY22JUL38700CE,07/22/2022,10:34:00,6.35,6.35,6.25,6.35,3800,69325
BANKNIFTY22JUL38700CE,07/22/2022,10:35:00,6.35,6.35,6.25,6.30,2200,71425
BANKNIFTY22JUL38700CE,07/22/2022,10:36:00,6.35,6.35,6.20,6.20,375,71425
BANKNIFTY22JUL38700CE,07/22/2022,10:37:00,6.20,6.35,6.20,6.30,550,71425
BANKNIFTY22JUL38700CE,07/22/2022,10:38:00,6.35,6.35,6.25,6.30,3175,70675
BANKNIFTY22JUL38700CE,07/22/2022,10:39:00,6.30,6.30,6.10,6.20,900,70675
BANKNIFTY22JUL38700CE,07/22/2022,10:40:00,6.20,6.20,6.15,6.20,550,70675
BANKNIFTY22JUL38700CE,07/22/2022,10:41:00,6.05,6.15,6.05,6.10,900,71775
BANKNIFTY22JUL38700CE,07/22/2022,10:42:00,6.10,6.15,6.10,6.10,1200,71775
BANKNIFTY22JUL38700CE,07/22/2022,10:43:00,6.05,6.05,6.05,6.05,1400,71775
BANKNIFTY22JUL38700CE,07/22/2022,10:44:00,6.05,6.10,6.05,6.05,925,70775
BANKNIFTY22JUL38700CE,07/22/2022,10:45:00,6.05,6.05,6.00,6.00,350,70775
BANKNIFTY22JUL38700CE,07/22/2022,10:46:00,6.00,6.10,6.00,6.10,1625,70775
BANKNIFTY22JUL38700CE,07/22/2022,10:47:00,6.05,6.10,6.00,6.10,375,71125
BANKNIFTY22JUL38700CE,07/22/2022,10:48:00,6.05,6.05,6.00,6.00,425,71125
BANKNIFTY22JUL38700CE,07/22/2022,10:49:00,6.00,6.05,6.00,6.05,850,71125
BANKNIFTY22JUL38700CE,07/22/2022,10:50:00,6.05,6.05,6.00,6.00,1000,70900
BANKNIFTY22JUL38700CE,07/22/2022,10:51:00,5.95,6.00,5.95,6.00,225,70900
BANKNIFTY22JUL38700CE,07/22/2022,10:52:00,5.95,6.00,5.90,6.00,225,70900
BANKNIFTY22JUL38700CE,07/22/2022,10:53:00,6.00,6.00,5.90,6.00,225,69975
BANKNIFTY22JUL38700CE,07/22/2022,10:54:00,5.90,5.90,5.90,5.90,25,69975
BANKNIFTY22JUL38700CE,07/22/2022,10:55:00,6.00,6.00,5.90,5.95,550,69975
BANKNIFTY22JUL38700CE,07/22/2022,10:56:00,5.90,5.90,5.90,5.90,800,69925
BANKNIFTY22JUL38700CE,07/22/2022,10:57:00,5.95,5.95,5.95,5.95,300,69925
BANKNIFTY22JUL38700CE,07/22/2022,10:58:00,5.85,5.90,5.80,5.90,1650,69925
BANKNIFTY22JUL38700CE,07/22/2022,10:59:00,5.95,5.95,5.90,5.90,5125,68975
BANKNIFTY22JUL38700CE,07/22/2022,11:00:00,5.90,5.95,5.90,5.95,1150,68975
BANKNIFTY22JUL38700CE,07/22/2022,11:01:00,5.90,5.95,5.85,5.95,800,68975
BANKNIFTY22JUL38700CE,07/22/2022,11:02:00,5.85,5.95,5.85,5.95,75,69000
BANKNIFTY22JUL38700CE,07/22/2022,11:03:00,5.95,5.95,5.95,5.95,50,69000
BANKNIFTY22JUL38700CE,07/22/2022,11:04:00,5.95,5.95,5.95,5.95,25,69000
BANKNIFTY22JUL38700CE,07/22/2022,11:05:00,5.80,5.90,5.80,5.90,75,69000
BANKNIFTY22JUL38700CE,07/22/2022,11:06:00,5.90,5.90,5.80,5.80,325,69075
BANKNIFTY22JUL38700CE,07/22/2022,11:07:00,5.85,5.90,5.85,5.85,2025,69075
BANKNIFTY22JUL38700CE,07/22/2022,11:08:00,5.85,5.95,5.80,5.95,400,70350
BANKNIFTY22JUL38700CE,07/22/2022,11:09:00,6.00,6.00,5.90,5.90,325,70350
BANKNIFTY22JUL38700CE,07/22/2022,11:10:00,5.95,6.00,5.85,5.85,2675,70350
BANKNIFTY22JUL38700CE,07/22/2022,11:11:00,5.85,5.90,5.80,5.85,600,70350
BANKNIFTY22JUL38700CE,07/22/2022,11:12:00,5.85,5.85,5.80,5.80,525,71750
BANKNIFTY22JUL38700CE,07/22/2022,11:13:00,5.85,5.85,5.75,5.75,950,71750
BANKNIFTY22JUL38700CE,07/22/2022,11:14:00,5.75,5.75,5.70,5.70,425,71750
BANKNIFTY22JUL38700CE,07/22/2022,11:15:00,5.75,5.80,5.65,5.70,925,71975
BANKNIFTY22JUL38700CE,07/22/2022,11:16:00,5.75,5.75,5.65,5.65,100,71975
