<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38100CE,07/20/2022,13:59:00,14.95,15.00,14.95,15.00,1500,10850
BANKNIFTY22JUL38100CE,07/20/2022,14:00:00,15.20,15.20,15.20,15.20,150,10650
BANKNIFTY22JUL38100CE,07/20/2022,14:01:00,15.05,15.05,14.90,14.90,50,10650
BANKNIFTY22JUL38100CE,07/20/2022,14:02:00,15.15,15.15,15.15,15.15,25,10650
BANKNIFTY22JUL38100CE,07/20/2022,14:05:00,15.05,15.05,15.05,15.05,50,10675
BANKNIFTY22JUL38100CE,07/20/2022,14:06:00,14.80,14.80,14.80,14.80,150,10475
BANKNIFTY22JUL38100CE,07/20/2022,14:08:00,14.55,14.75,14.20,14.75,925,10475
BANKNIFTY22JUL38100CE,07/20/2022,14:09:00,14.60,14.65,14.15,14.25,1400,10975
BANKNIFTY22JUL38100CE,07/20/2022,14:10:00,14.15,14.15,13.85,13.85,225,10975
BANKNIFTY22JUL38100CE,07/20/2022,14:11:00,13.80,13.80,13.80,13.80,25,10975
BANKNIFTY22JUL38100CE,07/20/2022,14:12:00,13.70,13.90,13.45,13.45,150,11050
BANKNIFTY22JUL38100CE,07/20/2022,14:13:00,13.70,13.70,13.70,13.70,25,11050
BANKNIFTY22JUL38100CE,07/20/2022,14:14:00,14.10,14.10,14.10,14.10,300,11050
BANKNIFTY22JUL38100CE,07/20/2022,14:16:00,13.50,13.50,13.50,13.50,25,11175
BANKNIFTY22JUL38100CE,07/20/2022,14:17:00,13.95,13.95,13.95,13.95,25,11175
BANKNIFTY22JUL38100CE,07/20/2022,14:18:00,13.95,14.10,13.95,14.10,75,11175
BANKNIFTY22JUL38100CE,07/20/2022,14:19:00,13.95,13.95,13.70,13.70,100,11175
BANKNIFTY22JUL38100CE,07/20/2022,14:20:00,13.10,13.10,13.10,13.10,50,11175
BANKNIFTY22JUL38100CE,07/20/2022,14:21:00,12.85,13.05,12.85,13.05,50,11175
BANKNIFTY22JUL38100CE,07/20/2022,14:22:00,12.80,13.25,12.80,13.25,100,11225
BANKNIFTY22JUL38100CE,07/20/2022,14:23:00,13.75,13.80,13.75,13.75,225,11225
BANKNIFTY22JUL38100CE,07/20/2022,14:24:00,13.35,13.40,13.35,13.40,75,11275
BANKNIFTY22JUL38100CE,07/20/2022,14:25:00,13.45,13.45,13.45,13.45,50,11275
BANKNIFTY22JUL38100CE,07/20/2022,14:26:00,13.55,13.80,13.25,13.80,350,11275
BANKNIFTY22JUL38100CE,07/20/2022,14:27:00,13.85,13.85,13.85,13.85,25,11275
BANKNIFTY22JUL38100CE,07/20/2022,14:28:00,12.80,13.20,12.80,13.20,50,11325
BANKNIFTY22JUL38100CE,07/20/2022,14:29:00,13.55,13.55,13.35,13.35,50,11325
BANKNIFTY22JUL38100CE,07/20/2022,14:30:00,13.35,13.35,13.30,13.30,300,11325
BANKNIFTY22JUL38100CE,07/20/2022,14:31:00,13.25,13.75,13.25,13.75,125,11275
BANKNIFTY22JUL38100CE,07/20/2022,14:33:00,14.05,14.05,13.95,13.95,50,11225
BANKNIFTY22JUL38100CE,07/20/2022,14:35:00,13.85,13.85,13.85,13.85,25,11225
BANKNIFTY22JUL38100CE,07/20/2022,14:36:00,14.05,14.05,13.90,13.90,100,11175
BANKNIFTY22JUL38100CE,07/20/2022,14:37:00,13.75,13.75,13.65,13.65,50,11175
BANKNIFTY22JUL38100CE,07/20/2022,14:38:00,13.80,13.85,13.80,13.85,50,11175
BANKNIFTY22JUL38100CE,07/20/2022,14:39:00,13.95,13.95,13.85,13.85,125,11150
BANKNIFTY22JUL38100CE,07/20/2022,14:40:00,13.95,14.10,13.95,14.05,1125,11150
BANKNIFTY22JUL38100CE,07/20/2022,14:41:00,13.65,13.65,13.65,13.65,25,11150
BANKNIFTY22JUL38100CE,07/20/2022,14:42:00,13.75,13.75,13.75,13.75,50,11150
BANKNIFTY22JUL38100CE,07/20/2022,14:43:00,13.55,13.75,13.55,13.75,75,10700
BANKNIFTY22JUL38100CE,07/20/2022,14:44:00,13.40,13.40,12.75,13.30,225,10700
BANKNIFTY22JUL38100CE,07/20/2022,14:45:00,13.30,13.40,13.30,13.35,125,10700
BANKNIFTY22JUL38100CE,07/20/2022,14:47:00,12.85,12.85,12.85,12.85,75,10700
BANKNIFTY22JUL38100CE,07/20/2022,14:49:00,13.40,13.40,13.35,13.35,100,10700
BANKNIFTY22JUL38100CE,07/20/2022,14:50:00,13.50,13.70,13.10,13.70,375,10700
BANKNIFTY22JUL38100CE,07/20/2022,14:51:00,13.70,13.70,13.60,13.60,75,10925
BANKNIFTY22JUL38100CE,07/20/2022,14:53:00,13.35,13.35,13.35,13.35,25,10925
BANKNIFTY22JUL38100CE,07/20/2022,14:54:00,13.20,13.20,13.10,13.10,150,10950
BANKNIFTY22JUL38100CE,07/20/2022,14:55:00,13.20,13.20,13.00,13.05,125,10950
BANKNIFTY22JUL38100CE,07/20/2022,14:56:00,13.05,13.05,12.60,12.70,500,10950
BANKNIFTY22JUL38100CE,07/20/2022,14:57:00,12.70,12.70,12.45,12.45,200,11025
BANKNIFTY22JUL38100CE,07/20/2022,14:58:00,12.60,12.60,12.10,12.10,1025,11025
BANKNIFTY22JUL38100CE,07/20/2022,14:59:00,11.85,12.05,11.75,11.75,1825,11025
BANKNIFTY22JUL38100CE,07/20/2022,15:00:00,12.00,12.50,12.00,12.35,325,9925
BANKNIFTY22JUL38100CE,07/20/2022,15:01:00,12.55,12.75,12.50,12.75,150,9925
BANKNIFTY22JUL38100CE,07/20/2022,15:02:00,12.30,12.40,12.30,12.35,200,9925
BANKNIFTY22JUL38100CE,07/20/2022,15:03:00,12.35,12.35,12.35,12.35,100,9925
BANKNIFTY22JUL38100CE,07/20/2022,15:04:00,12.30,12.60,12.20,12.60,700,10050
BANKNIFTY22JUL38100CE,07/20/2022,15:05:00,12.65,12.70,12.60,12.70,75,10050
BANKNIFTY22JUL38100CE,07/20/2022,15:06:00,12.60,12.75,12.60,12.75,475,10050
BANKNIFTY22JUL38100CE,07/20/2022,15:07:00,12.45,12.45,12.45,12.45,25,9950
BANKNIFTY22JUL38100CE,07/20/2022,15:08:00,12.30,12.30,12.05,12.05,125,9950
BANKNIFTY22JUL38100CE,07/20/2022,15:09:00,12.15,12.25,12.15,12.15,425,9875
BANKNIFTY22JUL38100CE,07/20/2022,15:10:00,12.55,12.55,12.40,12.40,100,9875
BANKNIFTY22JUL38100CE,07/20/2022,15:11:00,12.55,12.55,12.30,12.30,150,9875
BANKNIFTY22JUL38100CE,07/20/2022,15:12:00,11.90,12.20,11.90,12.10,1175,9875
BANKNIFTY22JUL38100CE,07/20/2022,15:13:00,12.15,12.25,12.15,12.20,875,9725
BANKNIFTY22JUL38100CE,07/20/2022,15:14:00,12.35,12.35,11.35,11.35,650,9725
BANKNIFTY22JUL38100CE,07/20/2022,15:15:00,11.90,12.10,11.90,12.05,150,10425
BANKNIFTY22JUL38100CE,07/20/2022,15:17:00,11.60,11.60,11.55,11.55,150,10425
BANKNIFTY22JUL38100CE,07/20/2022,15:18:00,11.70,11.70,11.45,11.45,75,10425
BANKNIFTY22JUL38100CE,07/20/2022,15:19:00,11.30,11.45,11.20,11.40,1525,10425
BANKNIFTY22JUL38100CE,07/20/2022,15:20:00,11.35,11.45,11.15,11.15,2125,10425
BANKNIFTY22JUL38100CE,07/20/2022,15:21:00,11.15,11.15,11.10,11.10,75,11250
BANKNIFTY22JUL38100CE,07/20/2022,15:22:00,11.25,11.25,11.25,11.25,750,11250
BANKNIFTY22JUL38100CE,07/20/2022,15:23:00,11.45,11.50,11.45,11.50,75,11250
BANKNIFTY22JUL38100CE,07/20/2022,15:24:00,11.25,11.25,11.10,11.10,75,11250
BANKNIFTY22JUL38100CE,07/20/2022,15:25:00,11.35,11.40,10.70,10.70,1475,10575
BANKNIFTY22JUL38100CE,07/20/2022,15:26:00,10.70,11.05,10.65,11.05,625,10575
BANKNIFTY22JUL38100CE,07/20/2022,15:27:00,11.05,11.20,11.05,11.20,50,10950
BANKNIFTY22JUL38100CE,07/20/2022,15:28:00,11.25,11.30,11.15,11.30,150,10950
BANKNIFTY22JUL38100CE,07/20/2022,15:29:00,11.15,11.20,10.80,10.80,750,10950
BANKNIFTY22JUL38100CE,07/21/2022,09:15:00,12.15,12.40,8.95,10.60,1177,11400
BANKNIFTY22JUL38100CE,07/21/2022,09:16:00,10.00,10.70,9.70,9.70,1250,11400
BANKNIFTY22JUL38100CE,07/21/2022,09:17:00,9.60,9.75,9.10,9.35,1675,11750
BANKNIFTY22JUL38100CE,07/21/2022,09:18:00,9.55,9.70,9.55,9.55,500,11750
BANKNIFTY22JUL38100CE,07/21/2022,09:19:00,9.85,9.90,9.60,9.90,75,11750
BANKNIFTY22JUL38100CE,07/21/2022,09:20:00,9.90,9.90,9.65,9.65,100,11750
BANKNIFTY22JUL38100CE,07/21/2022,09:21:00,9.85,10.00,9.85,10.00,300,12025
BANKNIFTY22JUL38100CE,07/21/2022,09:22:00,10.00,10.05,9.85,10.00,600,12025
BANKNIFTY22JUL38100CE,07/21/2022,09:23:00,10.10,10.10,9.90,10.10,425,12600
BANKNIFTY22JUL38100CE,07/21/2022,09:24:00,10.00,10.15,9.90,9.95,425,12600
BANKNIFTY22JUL38100CE,07/21/2022,09:25:00,10.10,10.20,9.95,9.95,125,12600
BANKNIFTY22JUL38100CE,07/21/2022,09:26:00,10.85,10.85,10.05,10.20,700,12850
BANKNIFTY22JUL38100CE,07/21/2022,09:27:00,10.10,10.20,9.95,10.20,650,12850
BANKNIFTY22JUL38100CE,07/21/2022,09:28:00,9.90,9.90,9.80,9.80,450,12850
BANKNIFTY22JUL38100CE,07/21/2022,09:29:00,10.00,10.00,10.00,10.00,50,12900
BANKNIFTY22JUL38100CE,07/21/2022,09:30:00,10.25,10.50,10.25,10.50,1100,12900
BANKNIFTY22JUL38100CE,07/21/2022,09:31:00,10.45,11.30,10.45,11.30,1500,12900
BANKNIFTY22JUL38100CE,07/21/2022,09:32:00,11.50,11.50,11.00,11.15,325,13125
BANKNIFTY22JUL38100CE,07/21/2022,09:33:00,11.00,11.15,10.65,11.10,1175,13125
BANKNIFTY22JUL38100CE,07/21/2022,09:34:00,11.00,11.45,11.00,11.15,300,13125
BANKNIFTY22JUL38100CE,07/21/2022,09:36:00,11.50,11.70,11.45,11.45,450,13300
BANKNIFTY22JUL38100CE,07/21/2022,09:37:00,11.60,11.60,11.45,11.45,525,13300
BANKNIFTY22JUL38100CE,07/21/2022,09:38:00,11.00,11.40,11.00,11.40,175,13475
BANKNIFTY22JUL38100CE,07/21/2022,09:39:00,11.45,11.45,11.45,11.45,75,13475
BANKNIFTY22JUL38100CE,07/21/2022,09:40:00,11.15,11.35,10.95,11.25,200,13475
BANKNIFTY22JUL38100CE,07/21/2022,09:41:00,11.10,11.15,11.00,11.15,250,13475
BANKNIFTY22JUL38100CE,07/21/2022,09:42:00,11.20,11.30,11.05,11.05,325,13575
BANKNIFTY22JUL38100CE,07/21/2022,09:43:00,11.10,11.10,11.10,11.10,50,13575
BANKNIFTY22JUL38100CE,07/21/2022,09:44:00,11.15,11.45,11.15,11.40,225,13675
BANKNIFTY22JUL38100CE,07/21/2022,09:45:00,11.60,11.65,11.45,11.55,475,13675
BANKNIFTY22JUL38100CE,07/21/2022,09:46:00,11.65,11.65,11.45,11.50,400,13675
BANKNIFTY22JUL38100CE,07/21/2022,09:47:00,11.45,11.75,11.45,11.70,75,13975
BANKNIFTY22JUL38100CE,07/21/2022,09:48:00,11.70,11.85,11.70,11.75,300,13975
BANKNIFTY22JUL38100CE,07/21/2022,09:49:00,11.85,11.85,11.75,11.85,350,13975
BANKNIFTY22JUL38100CE,07/21/2022,09:50:00,11.75,11.75,11.30,11.30,1850,14575
BANKNIFTY22JUL38100CE,07/21/2022,09:51:00,11.35,11.60,11.20,11.55,575,14575
BANKNIFTY22JUL38100CE,07/21/2022,09:52:00,11.70,11.70,11.70,11.70,25,14575
BANKNIFTY22JUL38100CE,07/21/2022,09:53:00,11.70,11.85,11.70,11.85,200,14700
BANKNIFTY22JUL38100CE,07/21/2022,09:54:00,12.00,12.00,12.00,12.00,75,14700
BANKNIFTY22JUL38100CE,07/21/2022,09:55:00,12.00,12.00,12.00,12.00,275,14700
BANKNIFTY22JUL38100CE,07/21/2022,09:56:00,12.10,12.15,12.10,12.10,150,14725
BANKNIFTY22JUL38100CE,07/21/2022,09:57:00,12.10,12.10,12.10,12.10,25,14725
BANKNIFTY22JUL38100CE,07/21/2022,09:58:00,12.05,12.20,12.00,12.00,675,14725
BANKNIFTY22JUL38100CE,07/21/2022,09:59:00,12.00,12.00,11.85,11.90,200,14875
BANKNIFTY22JUL38100CE,07/21/2022,10:00:00,11.90,11.90,11.75,11.85,150,14875
BANKNIFTY22JUL38100CE,07/21/2022,10:01:00,11.80,11.85,11.80,11.85,75,14875
BANKNIFTY22JUL38100CE,07/21/2022,10:02:00,12.15,12.15,11.80,11.80,325,15050
BANKNIFTY22JUL38100CE,07/21/2022,10:03:00,11.80,11.80,11.60,11.75,375,15050
BANKNIFTY22JUL38100CE,07/21/2022,10:04:00,11.65,11.75,11.65,11.75,225,15050
BANKNIFTY22JUL38100CE,07/21/2022,10:05:00,11.85,11.85,11.80,11.85,725,15225
BANKNIFTY22JUL38100CE,07/21/2022,10:06:00,11.45,11.55,11.35,11.40,325,15225
BANKNIFTY22JUL38100CE,07/21/2022,10:07:00,11.35,11.75,11.30,11.75,675,15225
BANKNIFTY22JUL38100CE,07/21/2022,10:08:00,11.45,11.65,11.45,11.65,100,15750
BANKNIFTY22JUL38100CE,07/21/2022,10:09:00,11.65,12.15,11.65,11.90,1025,15750
BANKNIFTY22JUL38100CE,07/21/2022,10:10:00,11.85,12.25,11.80,12.00,550,15750
BANKNIFTY22JUL38100CE,07/21/2022,10:11:00,12.25,12.30,12.20,12.20,100,15700
BANKNIFTY22JUL38100CE,07/21/2022,10:12:00,12.40,12.55,12.25,12.40,1250,15700
BANKNIFTY22JUL38100CE,07/21/2022,10:13:00,12.60,12.70,12.30,12.30,175,15700
BANKNIFTY22JUL38100CE,07/21/2022,10:14:00,12.30,12.30,12.30,12.30,100,15700
BANKNIFTY22JUL38100CE,07/21/2022,10:15:00,12.60,12.60,12.55,12.55,175,16650
BANKNIFTY22JUL38100CE,07/21/2022,10:16:00,12.45,12.65,12.40,12.65,725,16650
BANKNIFTY22JUL38100CE,07/21/2022,10:17:00,12.85,12.85,12.55,12.80,225,16650
BANKNIFTY22JUL38100CE,07/21/2022,10:18:00,12.90,12.90,12.45,12.70,450,17325
BANKNIFTY22JUL38100CE,07/21/2022,10:19:00,12.70,12.70,12.45,12.50,275,17325
BANKNIFTY22JUL38100CE,07/21/2022,10:20:00,12.55,12.70,12.50,12.55,450,17500
BANKNIFTY22JUL38100CE,07/21/2022,10:21:00,12.55,12.55,11.85,12.00,525,17500
BANKNIFTY22JUL38100CE,07/21/2022,10:22:00,12.45,12.80,12.45,12.65,1175,17500
BANKNIFTY22JUL38100CE,07/21/2022,10:23:00,12.60,12.65,12.60,12.65,100,18975
BANKNIFTY22JUL38100CE,07/21/2022,10:24:00,12.50,12.65,12.50,12.65,325,18975
BANKNIFTY22JUL38100CE,07/21/2022,10:25:00,12.65,12.95,12.50,12.50,1025,18975
BANKNIFTY22JUL38100CE,07/21/2022,10:26:00,12.40,12.40,12.10,12.25,925,19050
BANKNIFTY22JUL38100CE,07/21/2022,10:27:00,12.20,12.55,12.20,12.45,250,19050
BANKNIFTY22JUL38100CE,07/21/2022,10:28:00,12.55,12.65,12.55,12.65,225,19050
BANKNIFTY22JUL38100CE,07/21/2022,10:29:00,12.55,12.70,12.45,12.55,200,19300
BANKNIFTY22JUL38100CE,07/21/2022,10:30:00,12.45,12.60,12.40,12.60,675,19300
BANKNIFTY22JUL38100CE,07/21/2022,10:31:00,12.55,12.55,12.10,12.20,400,19300
BANKNIFTY22JUL38100CE,07/21/2022,10:32:00,12.15,12.25,11.95,12.20,725,19775
BANKNIFTY22JUL38100CE,07/21/2022,10:33:00,12.15,12.25,12.00,12.00,200,19775
BANKNIFTY22JUL38100CE,07/21/2022,10:34:00,11.90,12.15,11.90,12.15,775,19775
BANKNIFTY22JUL38100CE,07/21/2022,10:35:00,12.10,12.30,12.00,12.15,550,19775
BANKNIFTY22JUL38100CE,07/21/2022,10:36:00,12.20,12.25,12.00,12.00,1625,19775
BANKNIFTY22JUL38100CE,07/21/2022,10:37:00,11.85,12.00,11.85,12.00,150,19775
BANKNIFTY22JUL38100CE,07/21/2022,10:38:00,11.85,11.85,11.80,11.85,325,19775
BANKNIFTY22JUL38100CE,07/21/2022,10:39:00,11.95,11.95,11.90,11.90,200,18975
BANKNIFTY22JUL38100CE,07/21/2022,10:40:00,12.15,12.15,11.90,11.90,375,18975
BANKNIFTY22JUL38100CE,07/21/2022,10:41:00,11.95,11.95,11.95,11.95,25,18975
BANKNIFTY22JUL38100CE,07/21/2022,10:42:00,12.25,12.30,12.20,12.30,150,18675
BANKNIFTY22JUL38100CE,07/21/2022,10:43:00,12.20,12.20,12.20,12.20,50,18675
BANKNIFTY22JUL38100CE,07/21/2022,10:44:00,12.05,12.10,12.05,12.10,200,18675
BANKNIFTY22JUL38100CE,07/21/2022,10:45:00,11.95,12.10,11.95,12.10,375,18400
BANKNIFTY22JUL38100CE,07/21/2022,10:46:00,12.05,12.05,12.00,12.00,250,18400
BANKNIFTY22JUL38100CE,07/21/2022,10:47:00,11.80,12.00,11.80,12.00,200,18400
BANKNIFTY22JUL38100CE,07/21/2022,10:48:00,12.30,12.30,12.15,12.15,300,18375
BANKNIFTY22JUL38100CE,07/21/2022,10:49:00,12.10,12.15,11.95,11.95,225,18375
BANKNIFTY22JUL38100CE,07/21/2022,10:50:00,11.95,12.10,11.95,12.10,100,18325
BANKNIFTY22JUL38100CE,07/21/2022,10:51:00,12.20,12.20,12.20,12.20,75,18325
BANKNIFTY22JUL38100CE,07/21/2022,10:52:00,12.20,12.20,12.20,12.20,125,18325
BANKNIFTY22JUL38100CE,07/21/2022,10:53:00,12.20,12.20,12.20,12.20,25,18325
BANKNIFTY22JUL38100CE,07/21/2022,10:54:00,12.20,12.35,12.20,12.35,425,18275
BANKNIFTY22JUL38100CE,07/21/2022,10:55:00,12.20,12.25,12.20,12.25,100,18275
BANKNIFTY22JUL38100CE,07/21/2022,10:56:00,12.15,12.30,12.10,12.30,250,18400
BANKNIFTY22JUL38100CE,07/21/2022,10:57:00,12.20,12.20,12.20,12.20,700,18400
BANKNIFTY22JUL38100CE,07/21/2022,10:58:00,12.15,12.15,12.15,12.15,100,18400
BANKNIFTY22JUL38100CE,07/21/2022,10:59:00,12.10,12.40,12.10,12.30,300,18400
BANKNIFTY22JUL38100CE,07/21/2022,11:00:00,12.15,12.15,12.15,12.15,50,19275
BANKNIFTY22JUL38100CE,07/21/2022,11:01:00,12.25,12.25,12.25,12.25,50,19275
BANKNIFTY22JUL38100CE,07/21/2022,11:02:00,12.05,12.25,12.05,12.25,50,19300
BANKNIFTY22JUL38100CE,07/21/2022,11:03:00,12.25,12.25,12.00,12.05,575,19300
BANKNIFTY22JUL38100CE,07/21/2022,11:04:00,12.15,12.15,11.30,11.30,550,19300
BANKNIFTY22JUL38100CE,07/21/2022,11:05:00,11.90,11.90,11.45,11.45,575,19525
BANKNIFTY22JUL38100CE,07/21/2022,11:06:00,11.20,11.40,11.20,11.40,225,19525
BANKNIFTY22JUL38100CE,07/21/2022,11:07:00,11.60,11.60,11.50,11.50,75,19525
BANKNIFTY22JUL38100CE,07/21/2022,11:08:00,11.45,11.60,11.40,11.60,350,19375
BANKNIFTY22JUL38100CE,07/21/2022,11:09:00,11.75,11.85,11.75,11.75,75,19375
BANKNIFTY22JUL38100CE,07/21/2022,11:10:00,12.00,12.00,11.75,11.75,50,19375
BANKNIFTY22JUL38100CE,07/21/2022,11:12:00,12.10,12.20,12.10,12.20,250,19200
BANKNIFTY22JUL38100CE,07/21/2022,11:14:00,12.30,12.35,12.25,12.35,1100,19200
BANKNIFTY22JUL38100CE,07/21/2022,11:15:00,12.35,12.40,12.30,12.40,250,18775
BANKNIFTY22JUL38100CE,07/21/2022,11:17:00,12.35,12.40,12.35,12.40,475,18625
BANKNIFTY22JUL38100CE,07/21/2022,11:18:00,12.30,12.35,12.25,12.35,350,18625
BANKNIFTY22JUL38100CE,07/21/2022,11:19:00,12.55,12.55,12.45,12.50,725,18625
BANKNIFTY22JUL38100CE,07/21/2022,11:20:00,12.70,13.15,12.50,13.10,3200,19675
BANKNIFTY22JUL38100CE,07/21/2022,11:21:00,13.15,13.45,12.95,12.95,1100,19675
BANKNIFTY22JUL38100CE,07/21/2022,11:22:00,12.95,14.00,12.95,13.80,825,19675
BANKNIFTY22JUL38100CE,07/21/2022,11:23:00,13.70,14.05,13.70,14.05,725,19675
BANKNIFTY22JUL38100CE,07/21/2022,11:24:00,14.05,14.30,14.05,14.25,675,20375
BANKNIFTY22JUL38100CE,07/21/2022,11:25:00,14.00,14.10,13.95,14.10,175,20375
BANKNIFTY22JUL38100CE,07/21/2022,11:26:00,14.60,15.10,14.55,15.10,1775,20375
BANKNIFTY22JUL38100CE,07/21/2022,11:27:00,15.25,15.30,14.75,14.85,725,21025
BANKNIFTY22JUL38100CE,07/21/2022,11:28:00,14.60,14.75,14.55,14.75,375,21025
BANKNIFTY22JUL38100CE,07/21/2022,11:29:00,14.80,15.20,14.80,15.05,1075,21025
BANKNIFTY22JUL38100CE,07/21/2022,11:30:00,15.30,15.70,15.20,15.20,1875,21225
BANKNIFTY22JUL38100CE,07/21/2022,11:31:00,15.25,15.25,14.75,14.75,1550,21225
BANKNIFTY22JUL38100CE,07/21/2022,11:32:00,14.80,14.85,14.80,14.85,500,21225
BANKNIFTY22JUL38100CE,07/21/2022,11:33:00,15.00,15.00,14.80,14.80,200,23625
BANKNIFTY22JUL38100CE,07/21/2022,11:34:00,14.65,14.90,14.65,14.90,475,23625
BANKNIFTY22JUL38100CE,07/21/2022,11:35:00,14.90,14.90,14.75,14.75,1450,23625
BANKNIFTY22JUL38100CE,07/21/2022,11:36:00,14.95,15.35,14.90,15.35,125,25100
BANKNIFTY22JUL38100CE,07/21/2022,11:37:00,15.50,16.00,15.40,15.85,2800,25100
BANKNIFTY22JUL38100CE,07/21/2022,11:38:00,15.90,16.30,15.75,16.30,2400,24775
BANKNIFTY22JUL38100CE,07/21/2022,11:39:00,15.95,16.05,15.60,15.90,2400,24775
BANKNIFTY22JUL38100CE,07/21/2022,11:40:00,15.65,16.15,15.65,16.15,1700,24775
BANKNIFTY22JUL38100CE,07/21/2022,11:41:00,16.25,16.70,15.75,15.80,4000,24775
BANKNIFTY22JUL38100CE,07/21/2022,11:42:00,15.75,15.95,14.15,14.95,2325,25000
BANKNIFTY22JUL38100CE,07/21/2022,11:43:00,15.05,15.05,14.45,14.45,1125,25000
BANKNIFTY22JUL38100CE,07/21/2022,11:44:00,14.65,14.70,14.40,14.45,2500,25000
BANKNIFTY22JUL38100CE,07/21/2022,11:45:00,14.20,14.20,13.45,14.00,1125,26450
BANKNIFTY22JUL38100CE,07/21/2022,11:46:00,13.90,14.20,13.20,13.45,1475,26450
BANKNIFTY22JUL38100CE,07/21/2022,11:47:00,13.45,14.75,13.45,14.75,1625,26375
BANKNIFTY22JUL38100CE,07/21/2022,11:48:00,14.55,15.30,14.55,15.05,2725,26375
BANKNIFTY22JUL38100CE,07/21/2022,11:49:00,15.15,15.50,15.10,15.45,1275,26375
BANKNIFTY22JUL38100CE,07/21/2022,11:50:00,15.60,15.65,14.90,14.95,1250,26375
BANKNIFTY22JUL38100CE,07/21/2022,11:51:00,14.90,15.40,14.90,15.30,2325,24725
BANKNIFTY22JUL38100CE,07/21/2022,11:52:00,15.35,15.50,15.20,15.50,625,24725
BANKNIFTY22JUL38100CE,07/21/2022,11:53:00,15.50,15.50,15.15,15.30,650,24725
BANKNIFTY22JUL38100CE,07/21/2022,11:54:00,15.40,15.45,15.10,15.45,1300,25050
BANKNIFTY22JUL38100CE,07/21/2022,11:55:00,15.40,15.55,15.05,15.05,875,25050
BANKNIFTY22JUL38100CE,07/21/2022,11:56:00,14.90,15.45,14.90,15.35,300,25050
BANKNIFTY22JUL38100CE,07/21/2022,11:57:00,15.35,15.80,15.35,15.75,750,26025
BANKNIFTY22JUL38100CE,07/21/2022,11:58:00,15.35,15.40,15.35,15.40,75,26025
BANKNIFTY22JUL38100CE,07/21/2022,11:59:00,15.15,15.15,14.55,14.75,650,26025
BANKNIFTY22JUL38100CE,07/21/2022,12:00:00,14.80,14.80,14.25,14.75,600,25775
BANKNIFTY22JUL38100CE,07/21/2022,12:01:00,14.70,14.95,14.35,14.35,1525,25775
BANKNIFTY22JUL38100CE,07/21/2022,12:02:00,14.30,14.30,14.00,14.20,1700,25775
BANKNIFTY22JUL38100CE,07/21/2022,12:03:00,14.35,14.55,14.15,14.35,2850,27000
BANKNIFTY22JUL38100CE,07/21/2022,12:04:00,14.25,14.45,14.25,14.45,75,27000
BANKNIFTY22JUL38100CE,07/21/2022,12:05:00,14.20,14.50,13.95,14.50,525,27000
BANKNIFTY22JUL38100CE,07/21/2022,12:06:00,14.15,14.70,14.15,14.30,575,26150
BANKNIFTY22JUL38100CE,07/21/2022,12:07:00,14.35,14.70,14.35,14.70,2425,26150
BANKNIFTY22JUL38100CE,07/21/2022,12:08:00,14.75,14.80,14.55,14.75,750,26150
BANKNIFTY22JUL38100CE,07/21/2022,12:09:00,14.75,15.00,14.75,15.00,400,26350
BANKNIFTY22JUL38100CE,07/21/2022,12:10:00,14.90,15.05,14.80,14.80,500,26350
BANKNIFTY22JUL38100CE,07/21/2022,12:11:00,14.80,15.05,14.80,15.00,950,26350
BANKNIFTY22JUL38100CE,07/21/2022,12:12:00,15.00,15.10,15.00,15.10,250,26700
BANKNIFTY22JUL38100CE,07/21/2022,12:13:00,14.95,14.95,14.80,14.90,125,26700
BANKNIFTY22JUL38100CE,07/21/2022,12:14:00,14.85,15.15,14.85,15.10,275,26700
BANKNIFTY22JUL38100CE,07/21/2022,12:15:00,14.95,14.95,14.70,14.75,300,26775
BANKNIFTY22JUL38100CE,07/21/2022,12:16:00,14.80,14.95,14.80,14.85,300,26775
BANKNIFTY22JUL38100CE,07/21/2022,12:17:00,14.90,15.05,14.85,14.85,650,26775
BANKNIFTY22JUL38100CE,07/21/2022,12:18:00,14.90,15.30,14.90,15.20,475,26425
BANKNIFTY22JUL38100CE,07/21/2022,12:19:00,15.25,15.25,14.90,14.90,575,26425
BANKNIFTY22JUL38100CE,07/21/2022,12:20:00,14.95,15.00,14.45,14.70,925,26425
BANKNIFTY22JUL38100CE,07/21/2022,12:21:00,14.40,14.40,13.80,14.35,2625,26250
BANKNIFTY22JUL38100CE,07/21/2022,12:22:00,14.55,14.65,14.30,14.35,400,26250
BANKNIFTY22JUL38100CE,07/21/2022,12:23:00,14.55,14.70,14.55,14.65,475,26250
BANKNIFTY22JUL38100CE,07/21/2022,12:24:00,14.45,14.85,14.45,14.80,275,26725
BANKNIFTY22JUL38100CE,07/21/2022,12:25:00,14.90,14.90,14.50,14.50,1075,26725
BANKNIFTY22JUL38100CE,07/21/2022,12:26:00,14.50,14.55,14.15,14.15,1075,26725
BANKNIFTY22JUL38100CE,07/21/2022,12:27:00,14.20,14.20,13.90,13.95,1075,27575
BANKNIFTY22JUL38100CE,07/21/2022,12:28:00,13.65,14.30,13.65,14.30,725,27575
BANKNIFTY22JUL38100CE,07/21/2022,12:29:00,14.40,14.55,14.20,14.40,500,27575
