<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37600CE,07/19/2022,14:59:00,18.65,18.65,18.25,18.25,725,13625
BANKNIFTY22JUL37600CE,07/19/2022,15:00:00,18.55,18.70,18.35,18.60,475,13975
BANKNIFTY22JUL37600CE,07/19/2022,15:01:00,18.65,19.20,18.65,18.70,475,13975
BANKNIFTY22JUL37600CE,07/19/2022,15:02:00,18.55,18.55,18.55,18.55,275,13975
BANKNIFTY22JUL37600CE,07/19/2022,15:03:00,18.05,18.05,17.25,17.25,1575,13625
BANKNIFTY22JUL37600CE,07/19/2022,15:04:00,17.60,17.95,17.60,17.95,50,13625
BANKNIFTY22JUL37600CE,07/19/2022,15:06:00,17.70,17.95,17.70,17.95,100,13925
BANKNIFTY22JUL37600CE,07/19/2022,15:11:00,17.45,17.45,17.45,17.45,75,13975
BANKNIFTY22JUL37600CE,07/19/2022,15:12:00,17.25,17.25,17.25,17.25,50,13575
BANKNIFTY22JUL37600CE,07/19/2022,15:13:00,16.95,17.50,16.95,17.25,400,13575
BANKNIFTY22JUL37600CE,07/19/2022,15:14:00,17.40,17.50,17.35,17.50,600,13575
BANKNIFTY22JUL37600CE,07/19/2022,15:15:00,17.35,17.65,17.25,17.65,1225,14475
BANKNIFTY22JUL37600CE,07/19/2022,15:16:00,17.15,17.50,17.05,17.45,775,14475
BANKNIFTY22JUL37600CE,07/19/2022,15:17:00,17.25,17.25,16.10,16.10,1125,14475
BANKNIFTY22JUL37600CE,07/19/2022,15:18:00,16.15,16.65,16.15,16.65,2200,14925
BANKNIFTY22JUL37600CE,07/19/2022,15:19:00,16.45,16.45,16.45,16.45,175,14925
BANKNIFTY22JUL37600CE,07/19/2022,15:20:00,16.65,17.05,16.65,17.05,1275,14925
BANKNIFTY22JUL37600CE,07/19/2022,15:21:00,16.75,17.10,16.75,17.00,550,14900
BANKNIFTY22JUL37600CE,07/19/2022,15:22:00,17.15,17.15,16.85,17.10,450,14900
BANKNIFTY22JUL37600CE,07/19/2022,15:23:00,17.15,17.25,16.80,16.85,575,14900
BANKNIFTY22JUL37600CE,07/19/2022,15:24:00,17.10,17.10,16.75,16.75,650,15025
BANKNIFTY22JUL37600CE,07/19/2022,15:25:00,17.00,17.00,16.50,16.50,400,15025
BANKNIFTY22JUL37600CE,07/19/2022,15:26:00,16.50,16.70,16.25,16.70,550,15025
BANKNIFTY22JUL37600CE,07/19/2022,15:27:00,16.70,17.05,16.70,16.85,575,14800
BANKNIFTY22JUL37600CE,07/19/2022,15:28:00,16.90,16.90,16.40,16.40,100,14800
BANKNIFTY22JUL37600CE,07/19/2022,15:29:00,16.70,16.70,16.15,16.55,600,14800
BANKNIFTY22JUL37600CE,07/20/2022,09:16:00,27.95,30.90,27.95,29.60,627,14550
BANKNIFTY22JUL37600CE,07/20/2022,09:17:00,30.25,30.30,27.50,28.30,6175,14600
BANKNIFTY22JUL37600CE,07/20/2022,09:18:00,28.60,28.95,28.20,28.95,850,14600
BANKNIFTY22JUL37600CE,07/20/2022,09:19:00,29.40,29.40,27.85,28.55,525,14600
BANKNIFTY22JUL37600CE,07/20/2022,09:20:00,28.05,28.05,26.00,26.00,1125,14800
BANKNIFTY22JUL37600CE,07/20/2022,09:21:00,26.70,27.90,26.70,27.90,1050,14800
BANKNIFTY22JUL37600CE,07/20/2022,09:22:00,28.25,29.00,27.65,28.50,1650,14800
BANKNIFTY22JUL37600CE,07/20/2022,09:23:00,28.40,28.70,27.85,28.05,600,15975
BANKNIFTY22JUL37600CE,07/20/2022,09:24:00,28.25,28.85,27.85,28.40,1300,15975
BANKNIFTY22JUL37600CE,07/20/2022,09:25:00,27.75,28.00,27.40,27.55,2675,15975
BANKNIFTY22JUL37600CE,07/20/2022,09:26:00,28.65,28.65,28.65,28.65,100,16575
BANKNIFTY22JUL37600CE,07/20/2022,09:27:00,28.40,28.40,27.05,27.05,850,16575
BANKNIFTY22JUL37600CE,07/20/2022,09:28:00,27.55,27.80,27.40,27.60,525,16575
BANKNIFTY22JUL37600CE,07/20/2022,09:29:00,27.55,27.55,26.85,27.25,325,17350
BANKNIFTY22JUL37600CE,07/20/2022,09:30:00,28.15,28.50,28.15,28.40,525,17350
BANKNIFTY22JUL37600CE,07/20/2022,09:31:00,28.40,28.95,27.95,28.10,2125,17350
BANKNIFTY22JUL37600CE,07/20/2022,09:32:00,27.75,27.75,26.80,26.80,325,18125
BANKNIFTY22JUL37600CE,07/20/2022,09:33:00,27.05,27.80,26.75,27.80,375,18125
BANKNIFTY22JUL37600CE,07/20/2022,09:34:00,27.15,27.95,27.15,27.75,775,18125
BANKNIFTY22JUL37600CE,07/20/2022,09:35:00,28.25,28.25,27.80,27.80,200,18125
BANKNIFTY22JUL37600CE,07/20/2022,09:36:00,27.00,27.20,27.00,27.20,450,18550
BANKNIFTY22JUL37600CE,07/20/2022,09:37:00,27.15,27.15,26.75,26.90,200,18550
BANKNIFTY22JUL37600CE,07/20/2022,09:39:00,27.55,28.05,27.55,28.05,400,18650
BANKNIFTY22JUL37600CE,07/20/2022,09:40:00,28.00,28.05,27.85,27.85,175,18650
BANKNIFTY22JUL37600CE,07/20/2022,09:41:00,28.40,28.65,28.40,28.65,100,18750
BANKNIFTY22JUL37600CE,07/20/2022,09:42:00,30.55,33.20,30.55,32.50,1575,18750
BANKNIFTY22JUL37600CE,07/20/2022,09:43:00,32.75,36.30,32.50,36.30,1850,18750
BANKNIFTY22JUL37600CE,07/20/2022,09:44:00,36.60,39.85,36.60,39.85,1600,18525
BANKNIFTY22JUL37600CE,07/20/2022,09:45:00,40.50,40.50,39.60,40.20,1250,18525
BANKNIFTY22JUL37600CE,07/20/2022,09:46:00,40.45,41.95,40.45,41.95,1375,18525
BANKNIFTY22JUL37600CE,07/20/2022,09:47:00,41.95,41.95,40.75,40.75,1975,18600
BANKNIFTY22JUL37600CE,07/20/2022,09:48:00,39.95,39.95,38.05,38.35,1250,18600
BANKNIFTY22JUL37600CE,07/20/2022,09:49:00,38.35,38.35,36.05,36.90,2400,18600
BANKNIFTY22JUL37600CE,07/20/2022,09:50:00,37.45,37.70,36.75,37.65,700,17475
BANKNIFTY22JUL37600CE,07/20/2022,09:51:00,37.35,39.00,37.35,38.85,1225,17475
BANKNIFTY22JUL37600CE,07/20/2022,09:52:00,39.55,39.55,38.50,39.25,1500,17475
BANKNIFTY22JUL37600CE,07/20/2022,09:53:00,39.60,39.90,37.80,37.80,2900,17675
BANKNIFTY22JUL37600CE,07/20/2022,09:54:00,37.90,37.95,36.40,36.40,2375,17675
BANKNIFTY22JUL37600CE,07/20/2022,09:55:00,36.30,37.70,36.30,37.70,925,17675
BANKNIFTY22JUL37600CE,07/20/2022,09:56:00,38.15,38.15,37.20,37.35,4225,18850
BANKNIFTY22JUL37600CE,07/20/2022,09:57:00,36.50,36.50,34.85,34.85,700,18850
BANKNIFTY22JUL37600CE,07/20/2022,09:58:00,34.60,35.05,34.55,35.00,500,18850
BANKNIFTY22JUL37600CE,07/20/2022,09:59:00,35.15,35.15,34.65,34.90,850,18525
BANKNIFTY22JUL37600CE,07/20/2022,10:00:00,35.05,35.45,35.05,35.45,225,18525
BANKNIFTY22JUL37600CE,07/20/2022,10:01:00,35.00,35.70,34.80,35.70,1650,18525
BANKNIFTY22JUL37600CE,07/20/2022,10:02:00,35.30,35.50,34.80,35.10,900,18175
BANKNIFTY22JUL37600CE,07/20/2022,10:03:00,34.80,35.30,34.80,35.30,500,18175
BANKNIFTY22JUL37600CE,07/20/2022,10:04:00,35.65,35.95,35.60,35.60,1450,18175
BANKNIFTY22JUL37600CE,07/20/2022,10:05:00,36.70,37.75,36.25,37.75,250,18325
BANKNIFTY22JUL37600CE,07/20/2022,10:06:00,38.05,38.05,36.95,37.55,1050,18325
BANKNIFTY22JUL37600CE,07/20/2022,10:07:00,37.85,37.85,35.30,36.95,925,18325
BANKNIFTY22JUL37600CE,07/20/2022,10:08:00,36.10,36.25,34.20,34.20,3875,18000
BANKNIFTY22JUL37600CE,07/20/2022,10:09:00,33.75,35.05,33.65,34.90,3100,18000
BANKNIFTY22JUL37600CE,07/20/2022,10:10:00,34.95,35.75,34.80,35.10,375,18000
BANKNIFTY22JUL37600CE,07/20/2022,10:11:00,34.90,35.80,34.90,35.25,1075,18825
BANKNIFTY22JUL37600CE,07/20/2022,10:12:00,35.45,35.65,35.30,35.35,500,18825
BANKNIFTY22JUL37600CE,07/20/2022,10:13:00,35.25,35.80,35.20,35.80,175,18825
BANKNIFTY22JUL37600CE,07/20/2022,10:14:00,35.95,36.00,35.00,35.00,1000,18950
BANKNIFTY22JUL37600CE,07/20/2022,10:15:00,34.85,35.20,34.60,34.60,850,18950
BANKNIFTY22JUL37600CE,07/20/2022,10:16:00,35.10,35.20,34.60,34.60,500,18950
BANKNIFTY22JUL37600CE,07/20/2022,10:17:00,34.00,34.00,33.35,33.35,50,19025
BANKNIFTY22JUL37600CE,07/20/2022,10:18:00,32.35,32.40,30.75,32.40,1150,19025
BANKNIFTY22JUL37600CE,07/20/2022,10:19:00,32.80,32.80,32.25,32.25,425,19025
BANKNIFTY22JUL37600CE,07/20/2022,10:21:00,33.00,33.40,32.70,32.70,2000,18775
BANKNIFTY22JUL37600CE,07/20/2022,10:22:00,32.60,33.60,31.95,33.25,1600,18775
BANKNIFTY22JUL37600CE,07/20/2022,10:23:00,33.05,34.20,33.05,33.90,650,20475
BANKNIFTY22JUL37600CE,07/20/2022,10:24:00,33.70,33.75,33.50,33.50,725,20475
BANKNIFTY22JUL37600CE,07/20/2022,10:25:00,34.45,35.10,34.45,35.00,975,20475
BANKNIFTY22JUL37600CE,07/20/2022,10:26:00,34.85,35.25,34.55,35.25,575,20625
BANKNIFTY22JUL37600CE,07/20/2022,10:27:00,35.15,35.15,33.75,33.75,375,20625
BANKNIFTY22JUL37600CE,07/20/2022,10:28:00,34.15,34.15,32.35,32.45,825,20625
BANKNIFTY22JUL37600CE,07/20/2022,10:29:00,32.80,33.45,32.60,32.60,375,20625
BANKNIFTY22JUL37600CE,07/20/2022,10:30:00,33.50,33.60,33.05,33.55,1650,20625
BANKNIFTY22JUL37600CE,07/20/2022,10:31:00,33.85,33.85,32.90,33.10,950,20625
BANKNIFTY22JUL37600CE,07/20/2022,10:32:00,33.60,34.20,33.60,33.75,1775,23050
BANKNIFTY22JUL37600CE,07/20/2022,10:33:00,33.85,34.60,33.70,34.55,900,23050
BANKNIFTY22JUL37600CE,07/20/2022,10:34:00,34.30,34.55,32.95,34.55,625,23050
BANKNIFTY22JUL37600CE,07/20/2022,10:35:00,34.40,35.10,33.90,34.95,1200,23200
BANKNIFTY22JUL37600CE,07/20/2022,10:36:00,34.90,35.50,34.75,35.50,3600,23200
BANKNIFTY22JUL37600CE,07/20/2022,10:37:00,36.15,36.30,35.60,35.60,900,23200
BANKNIFTY22JUL37600CE,07/20/2022,10:38:00,35.65,35.65,34.40,34.85,1225,25475
BANKNIFTY22JUL37600CE,07/20/2022,10:39:00,34.60,34.70,34.55,34.55,125,25475
BANKNIFTY22JUL37600CE,07/20/2022,10:40:00,35.40,36.40,35.35,35.55,3150,25475
BANKNIFTY22JUL37600CE,07/20/2022,10:41:00,35.70,36.10,35.70,35.90,675,25475
BANKNIFTY22JUL37600CE,07/20/2022,10:42:00,34.40,34.40,34.40,34.40,100,24250
BANKNIFTY22JUL37600CE,07/20/2022,10:43:00,34.50,35.30,34.50,35.05,300,24250
BANKNIFTY22JUL37600CE,07/20/2022,10:44:00,35.55,35.60,35.10,35.60,425,24300
BANKNIFTY22JUL37600CE,07/20/2022,10:45:00,35.90,35.90,35.55,35.55,400,24300
BANKNIFTY22JUL37600CE,07/20/2022,10:46:00,35.05,36.00,35.05,35.95,550,24300
BANKNIFTY22JUL37600CE,07/20/2022,10:47:00,35.80,35.90,35.30,35.75,475,24175
BANKNIFTY22JUL37600CE,07/20/2022,10:48:00,35.65,36.35,35.65,36.35,350,24175
BANKNIFTY22JUL37600CE,07/20/2022,10:49:00,36.20,36.20,35.50,35.95,600,24175
BANKNIFTY22JUL37600CE,07/20/2022,10:50:00,36.10,36.10,35.25,36.10,2275,24125
BANKNIFTY22JUL37600CE,07/20/2022,10:51:00,36.20,37.00,36.10,36.30,900,24125
BANKNIFTY22JUL37600CE,07/20/2022,10:52:00,36.30,36.45,35.45,35.70,775,24125
BANKNIFTY22JUL37600CE,07/20/2022,10:53:00,36.05,36.05,35.55,35.80,800,24125
BANKNIFTY22JUL37600CE,07/20/2022,10:54:00,35.90,36.05,35.90,36.05,200,25025
BANKNIFTY22JUL37600CE,07/20/2022,10:55:00,36.95,37.45,36.85,37.45,150,25025
BANKNIFTY22JUL37600CE,07/20/2022,10:56:00,37.25,37.80,37.10,37.70,950,25025
BANKNIFTY22JUL37600CE,07/20/2022,10:57:00,37.60,37.60,36.15,36.15,475,24775
BANKNIFTY22JUL37600CE,07/20/2022,10:58:00,36.40,36.45,36.40,36.45,150,24775
BANKNIFTY22JUL37600CE,07/20/2022,10:59:00,36.60,36.60,36.50,36.50,175,24775
BANKNIFTY22JUL37600CE,07/20/2022,11:00:00,36.20,36.30,36.10,36.10,1100,25000
BANKNIFTY22JUL37600CE,07/20/2022,11:02:00,35.50,35.80,35.50,35.80,350,25000
BANKNIFTY22JUL37600CE,07/20/2022,11:03:00,36.10,36.50,36.10,36.10,725,25850
BANKNIFTY22JUL37600CE,07/20/2022,11:04:00,36.15,36.35,35.40,35.45,425,25850
BANKNIFTY22JUL37600CE,07/20/2022,11:05:00,35.55,36.10,35.55,36.05,750,25850
BANKNIFTY22JUL37600CE,07/20/2022,11:06:00,36.35,37.00,36.15,37.00,1075,25750
BANKNIFTY22JUL37600CE,07/20/2022,11:07:00,36.75,37.45,36.75,37.25,525,25750
BANKNIFTY22JUL37600CE,07/20/2022,11:08:00,37.95,38.55,37.95,38.20,1225,25950
BANKNIFTY22JUL37600CE,07/20/2022,11:09:00,38.20,38.50,38.10,38.45,775,25950
BANKNIFTY22JUL37600CE,07/20/2022,11:10:00,38.60,38.80,38.10,38.65,1675,25950
BANKNIFTY22JUL37600CE,07/20/2022,11:11:00,38.35,38.95,38.35,38.75,700,25950
BANKNIFTY22JUL37600CE,07/20/2022,11:12:00,38.40,38.40,38.40,38.40,50,26025
BANKNIFTY22JUL37600CE,07/20/2022,11:13:00,37.50,37.50,37.50,37.50,25,26025
BANKNIFTY22JUL37600CE,07/20/2022,11:14:00,36.95,36.95,36.00,36.25,525,26025
BANKNIFTY22JUL37600CE,07/20/2022,11:15:00,35.90,36.35,35.35,36.05,700,26250
BANKNIFTY22JUL37600CE,07/20/2022,11:16:00,36.20,37.00,36.20,37.00,350,26250
BANKNIFTY22JUL37600CE,07/20/2022,11:17:00,37.80,37.80,37.55,37.65,150,26250
BANKNIFTY22JUL37600CE,07/20/2022,11:19:00,36.85,36.90,36.30,36.30,150,26050
BANKNIFTY22JUL37600CE,07/20/2022,11:20:00,35.95,36.05,35.90,36.05,225,25875
BANKNIFTY22JUL37600CE,07/20/2022,11:21:00,36.25,36.25,35.95,35.95,375,25875
BANKNIFTY22JUL37600CE,07/20/2022,11:22:00,35.80,35.95,35.80,35.95,550,25875
BANKNIFTY22JUL37600CE,07/20/2022,11:23:00,35.80,35.80,35.55,35.70,125,25875
BANKNIFTY22JUL37600CE,07/20/2022,11:24:00,36.00,36.00,36.00,36.00,175,25650
BANKNIFTY22JUL37600CE,07/20/2022,11:26:00,34.00,34.10,33.25,33.40,325,25650
BANKNIFTY22JUL37600CE,07/20/2022,11:27:00,33.00,33.30,32.70,33.30,500,25750
BANKNIFTY22JUL37600CE,07/20/2022,11:28:00,34.40,34.95,34.40,34.95,350,25750
BANKNIFTY22JUL37600CE,07/20/2022,11:29:00,34.85,35.05,34.60,35.05,100,25750
BANKNIFTY22JUL37600CE,07/20/2022,11:30:00,34.85,36.10,34.85,36.05,350,25725
BANKNIFTY22JUL37600CE,07/20/2022,11:31:00,35.70,35.70,35.35,35.35,200,25725
BANKNIFTY22JUL37600CE,07/20/2022,11:32:00,35.25,35.60,35.25,35.60,150,25725
BANKNIFTY22JUL37600CE,07/20/2022,11:33:00,36.00,36.00,36.00,36.00,100,25875
BANKNIFTY22JUL37600CE,07/20/2022,11:34:00,35.90,36.00,35.60,36.00,250,25875
BANKNIFTY22JUL37600CE,07/20/2022,11:35:00,36.00,36.20,35.95,36.00,300,25875
BANKNIFTY22JUL37600CE,07/20/2022,11:36:00,35.30,35.35,35.25,35.35,175,25950
BANKNIFTY22JUL37600CE,07/20/2022,11:37:00,35.55,35.55,35.25,35.25,150,25950
BANKNIFTY22JUL37600CE,07/20/2022,11:39:00,33.95,33.95,33.60,33.70,300,26000
BANKNIFTY22JUL37600CE,07/20/2022,11:41:00,34.10,34.60,34.10,34.40,325,26000
BANKNIFTY22JUL37600CE,07/20/2022,11:42:00,34.35,34.40,34.20,34.20,300,25725
BANKNIFTY22JUL37600CE,07/20/2022,11:43:00,33.80,33.80,33.80,33.80,25,25725
BANKNIFTY22JUL37600CE,07/20/2022,11:44:00,34.00,34.00,34.00,34.00,100,25725
BANKNIFTY22JUL37600CE,07/20/2022,11:46:00,32.30,32.30,32.00,32.00,150,25600
BANKNIFTY22JUL37600CE,07/20/2022,11:47:00,32.00,32.00,31.65,32.00,625,25600
BANKNIFTY22JUL37600CE,07/20/2022,11:48:00,32.35,32.50,32.00,32.35,1150,25475
BANKNIFTY22JUL37600CE,07/20/2022,11:49:00,32.80,32.80,32.80,32.80,25,25475
BANKNIFTY22JUL37600CE,07/20/2022,11:50:00,32.75,32.75,32.60,32.75,100,25475
BANKNIFTY22JUL37600CE,07/20/2022,11:51:00,32.70,32.95,32.00,32.40,2675,26050
BANKNIFTY22JUL37600CE,07/20/2022,11:52:00,32.20,32.80,31.95,31.95,725,26050
BANKNIFTY22JUL37600CE,07/20/2022,11:53:00,31.65,32.80,31.65,32.45,1225,26050
BANKNIFTY22JUL37600CE,07/20/2022,11:54:00,32.45,32.45,32.00,32.00,375,28225
BANKNIFTY22JUL37600CE,07/20/2022,11:55:00,31.40,31.50,30.90,30.90,1950,28225
BANKNIFTY22JUL37600CE,07/20/2022,11:56:00,30.85,30.85,29.50,29.70,2325,28225
BANKNIFTY22JUL37600CE,07/20/2022,11:57:00,29.60,31.35,29.60,31.35,2150,31725
BANKNIFTY22JUL37600CE,07/20/2022,11:58:00,31.35,31.85,31.35,31.70,850,31725
BANKNIFTY22JUL37600CE,07/20/2022,11:59:00,32.10,32.95,32.10,32.80,750,31725
BANKNIFTY22JUL37600CE,07/20/2022,12:00:00,32.85,33.30,32.85,32.90,950,32800
BANKNIFTY22JUL37600CE,07/20/2022,12:02:00,34.10,34.10,34.10,34.10,175,32800
BANKNIFTY22JUL37600CE,07/20/2022,12:03:00,34.50,35.45,34.50,35.35,1700,32825
BANKNIFTY22JUL37600CE,07/20/2022,12:04:00,34.50,34.60,34.40,34.40,125,32825
BANKNIFTY22JUL37600CE,07/20/2022,12:05:00,34.60,34.60,34.05,34.05,700,32825
BANKNIFTY22JUL37600CE,07/20/2022,12:06:00,34.00,34.00,33.75,33.75,150,33100
BANKNIFTY22JUL37600CE,07/20/2022,12:07:00,33.85,33.85,32.45,32.45,175,33100
BANKNIFTY22JUL37600CE,07/20/2022,12:08:00,32.45,32.75,32.45,32.75,50,33100
BANKNIFTY22JUL37600CE,07/20/2022,12:09:00,32.40,33.05,32.40,33.05,350,33150
BANKNIFTY22JUL37600CE,07/20/2022,12:10:00,33.30,33.60,33.00,33.60,175,33150
BANKNIFTY22JUL37600CE,07/20/2022,12:11:00,33.70,33.70,33.60,33.60,325,33150
BANKNIFTY22JUL37600CE,07/20/2022,12:12:00,33.55,33.55,33.10,33.10,300,33550
BANKNIFTY22JUL37600CE,07/20/2022,12:14:00,33.60,33.60,33.60,33.60,100,33550
BANKNIFTY22JUL37600CE,07/20/2022,12:16:00,33.45,33.65,33.45,33.65,125,33575
BANKNIFTY22JUL37600CE,07/20/2022,12:17:00,33.65,33.65,33.40,33.40,50,33575
BANKNIFTY22JUL37600CE,07/20/2022,12:18:00,33.80,33.80,33.65,33.65,525,33600
BANKNIFTY22JUL37600CE,07/20/2022,12:19:00,33.00,33.00,32.75,32.90,275,33600
BANKNIFTY22JUL37600CE,07/20/2022,12:20:00,33.50,33.50,33.25,33.35,125,33600
BANKNIFTY22JUL37600CE,07/20/2022,12:21:00,32.95,32.95,32.95,32.95,25,33575
BANKNIFTY22JUL37600CE,07/20/2022,12:22:00,32.60,32.60,32.20,32.20,275,33575
BANKNIFTY22JUL37600CE,07/20/2022,12:23:00,31.80,32.00,31.70,32.00,725,33575
BANKNIFTY22JUL37600CE,07/20/2022,12:24:00,32.10,32.90,32.10,32.90,225,33550
BANKNIFTY22JUL37600CE,07/20/2022,12:25:00,33.35,33.35,33.20,33.20,50,33550
BANKNIFTY22JUL37600CE,07/20/2022,12:26:00,33.65,33.65,33.65,33.65,25,33550
BANKNIFTY22JUL37600CE,07/20/2022,12:27:00,33.35,33.35,33.25,33.25,50,33500
BANKNIFTY22JUL37600CE,07/20/2022,12:28:00,33.30,33.70,33.30,33.70,50,33500
BANKNIFTY22JUL37600CE,07/20/2022,12:29:00,33.45,33.50,33.45,33.45,100,33500
BANKNIFTY22JUL37600CE,07/20/2022,12:30:00,33.20,33.20,32.45,32.45,1025,33250
BANKNIFTY22JUL37600CE,07/20/2022,12:31:00,32.30,32.70,32.15,32.55,500,33250
BANKNIFTY22JUL37600CE,07/20/2022,12:32:00,32.60,33.05,32.60,33.05,900,33250
BANKNIFTY22JUL37600CE,07/20/2022,12:33:00,32.90,33.85,32.90,33.85,1525,33250
BANKNIFTY22JUL37600CE,07/20/2022,12:34:00,34.50,35.00,34.50,34.55,700,33250
BANKNIFTY22JUL37600CE,07/20/2022,12:35:00,34.70,34.70,34.15,34.15,300,33250
BANKNIFTY22JUL37600CE,07/20/2022,12:36:00,34.15,34.15,34.15,34.15,50,34325
BANKNIFTY22JUL37600CE,07/20/2022,12:37:00,34.30,34.30,34.30,34.30,50,34325
BANKNIFTY22JUL37600CE,07/20/2022,12:38:00,34.20,34.20,34.00,34.10,300,34325
BANKNIFTY22JUL37600CE,07/20/2022,12:39:00,33.85,33.85,33.85,33.85,25,34375
BANKNIFTY22JUL37600CE,07/20/2022,12:40:00,33.60,33.60,32.50,32.50,3550,34375
BANKNIFTY22JUL37600CE,07/20/2022,12:41:00,33.70,33.80,33.45,33.80,625,34375
BANKNIFTY22JUL37600CE,07/20/2022,12:42:00,33.55,33.55,33.35,33.45,3475,38875
BANKNIFTY22JUL37600CE,07/20/2022,12:43:00,33.30,33.75,33.30,33.75,200,38875
BANKNIFTY22JUL37600CE,07/20/2022,12:44:00,34.15,34.40,34.00,34.00,775,38875
BANKNIFTY22JUL37600CE,07/20/2022,12:45:00,34.50,34.50,34.10,34.10,275,40025
BANKNIFTY22JUL37600CE,07/20/2022,12:46:00,33.75,33.75,33.75,33.75,100,40025
BANKNIFTY22JUL37600CE,07/20/2022,12:47:00,34.10,34.70,33.95,33.95,425,40025
BANKNIFTY22JUL37600CE,07/20/2022,12:48:00,34.60,34.65,34.45,34.45,325,40125
BANKNIFTY22JUL37600CE,07/20/2022,12:50:00,34.30,34.30,33.40,33.50,400,40125
BANKNIFTY22JUL37600CE,07/20/2022,12:51:00,34.15,34.15,34.15,34.15,50,40125
BANKNIFTY22JUL37600CE,07/20/2022,12:52:00,35.15,35.15,35.15,35.15,25,40125
BANKNIFTY22JUL37600CE,07/20/2022,12:53:00,35.20,35.25,34.85,34.85,100,40125
BANKNIFTY22JUL37600CE,07/20/2022,12:54:00,34.15,34.15,33.45,33.70,100,40125
BANKNIFTY22JUL37600CE,07/20/2022,12:55:00,33.60,33.60,33.00,33.20,200,40125
BANKNIFTY22JUL37600CE,07/20/2022,12:56:00,33.50,33.50,33.50,33.50,1225,40125
BANKNIFTY22JUL37600CE,07/20/2022,12:57:00,33.35,33.35,33.35,33.35,25,40125
BANKNIFTY22JUL37600CE,07/20/2022,12:58:00,33.30,33.30,33.30,33.30,50,41450
BANKNIFTY22JUL37600CE,07/20/2022,12:59:00,33.70,34.05,33.70,34.05,50,41450
BANKNIFTY22JUL37600CE,07/20/2022,13:00:00,34.25,34.25,34.15,34.15,150,41100
BANKNIFTY22JUL37600CE,07/20/2022,13:01:00,33.55,33.95,33.55,33.90,475,41100
BANKNIFTY22JUL37600CE,07/20/2022,13:02:00,33.50,33.50,33.50,33.50,75,41100
BANKNIFTY22JUL37600CE,07/20/2022,13:03:00,32.00,32.00,31.20,31.35,400,41150
BANKNIFTY22JUL37600CE,07/20/2022,13:04:00,30.50,30.50,29.90,30.50,1350,41150
BANKNIFTY22JUL37600CE,07/20/2022,13:05:00,30.60,30.75,30.15,30.40,1275,41150
BANKNIFTY22JUL37600CE,07/20/2022,13:06:00,29.90,30.35,29.60,30.35,825,40300
BANKNIFTY22JUL37600CE,07/20/2022,13:07:00,31.20,31.20,30.25,30.25,100,40300
BANKNIFTY22JUL37600CE,07/20/2022,13:08:00,30.60,30.60,29.55,29.65,325,40300
BANKNIFTY22JUL37600CE,07/20/2022,13:09:00,29.00,29.00,27.40,28.15,2375,39950
BANKNIFTY22JUL37600CE,07/20/2022,13:10:00,28.10,28.80,28.10,28.65,2825,39950
BANKNIFTY22JUL37600CE,07/20/2022,13:11:00,28.70,29.65,28.70,29.30,525,39950
BANKNIFTY22JUL37600CE,07/20/2022,13:12:00,29.25,29.85,29.10,29.45,500,40800
BANKNIFTY22JUL37600CE,07/20/2022,13:13:00,29.30,29.30,28.70,28.70,125,40800
BANKNIFTY22JUL37600CE,07/20/2022,13:14:00,27.90,27.90,25.95,25.95,2350,40800
BANKNIFTY22JUL37600CE,07/20/2022,13:15:00,25.20,26.60,25.20,26.50,2475,41300
BANKNIFTY22JUL37600CE,07/20/2022,13:16:00,26.35,26.35,23.65,24.45,3425,41300
BANKNIFTY22JUL37600CE,07/20/2022,13:17:00,24.30,26.05,24.10,26.05,4575,41300
BANKNIFTY22JUL37600CE,07/20/2022,13:18:00,25.65,25.65,25.05,25.45,2325,40725
BANKNIFTY22JUL37600CE,07/20/2022,13:19:00,25.70,25.70,25.25,25.30,325,40725
BANKNIFTY22JUL37600CE,07/20/2022,13:20:00,25.80,27.60,25.80,27.60,800,40725
BANKNIFTY22JUL37600CE,07/20/2022,13:21:00,27.25,28.30,27.25,28.30,4675,40250
BANKNIFTY22JUL37600CE,07/20/2022,13:22:00,28.55,28.85,28.55,28.65,675,40250
BANKNIFTY22JUL37600CE,07/20/2022,13:23:00,28.65,28.65,27.15,27.15,375,40250
BANKNIFTY22JUL37600CE,07/20/2022,13:24:00,27.25,27.60,26.90,26.90,2000,40100
BANKNIFTY22JUL37600CE,07/20/2022,13:25:00,27.55,28.05,27.55,27.95,125,40100
BANKNIFTY22JUL37600CE,07/20/2022,13:26:00,28.25,28.25,27.90,27.90,475,40100
BANKNIFTY22JUL37600CE,07/20/2022,13:27:00,28.45,28.50,28.30,28.50,125,39050
BANKNIFTY22JUL37600CE,07/20/2022,13:28:00,28.10,28.10,27.55,28.00,4375,39050
BANKNIFTY22JUL37600CE,07/20/2022,13:29:00,28.55,29.45,28.45,29.10,1525,39050
BANKNIFTY22JUL37600CE,07/20/2022,13:30:00,28.50,28.80,28.10,28.10,700,38525
BANKNIFTY22JUL37600CE,07/20/2022,13:31:00,29.50,29.65,28.65,29.00,1225,38525
BANKNIFTY22JUL37600CE,07/20/2022,13:32:00,28.90,28.90,28.35,28.45,200,38525
BANKNIFTY22JUL37600CE,07/20/2022,13:33:00,29.20,29.20,29.20,29.20,25,39150
