<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34100PE,07/11/2022,14:06:00,204.95,207.30,204.95,207.30,850,27425
BANKNIFTY22JUL34100PE,07/11/2022,14:07:00,209.00,209.00,199.75,199.75,300,27425
BANKNIFTY22JUL34100PE,07/11/2022,14:08:00,200.70,201.00,200.70,201.00,250,27425
BANKNIFTY22JUL34100PE,07/11/2022,14:09:00,198.25,198.30,198.25,198.30,100,27575
BANKNIFTY22JUL34100PE,07/11/2022,14:10:00,200.60,200.70,199.60,200.70,1275,27575
BANKNIFTY22JUL34100PE,07/11/2022,14:11:00,202.15,202.15,201.75,201.75,750,27575
BANKNIFTY22JUL34100PE,07/11/2022,14:12:00,201.35,201.35,201.35,201.35,25,26875
BANKNIFTY22JUL34100PE,07/11/2022,14:13:00,201.50,202.00,201.50,202.00,75,26875
BANKNIFTY22JUL34100PE,07/11/2022,14:14:00,201.00,201.00,200.00,200.00,175,26875
BANKNIFTY22JUL34100PE,07/11/2022,14:15:00,199.30,199.30,199.30,199.30,50,26875
BANKNIFTY22JUL34100PE,07/11/2022,14:16:00,193.90,194.65,193.90,194.65,500,26725
BANKNIFTY22JUL34100PE,07/11/2022,14:17:00,197.60,200.40,197.60,200.40,100,26725
BANKNIFTY22JUL34100PE,07/11/2022,14:19:00,200.80,200.80,200.80,200.80,25,26700
BANKNIFTY22JUL34100PE,07/11/2022,14:20:00,198.00,198.00,198.00,198.00,50,26700
BANKNIFTY22JUL34100PE,07/11/2022,14:23:00,197.15,197.15,197.15,197.15,75,26750
BANKNIFTY22JUL34100PE,07/11/2022,14:24:00,193.75,193.75,191.80,191.80,50,26725
BANKNIFTY22JUL34100PE,07/11/2022,14:25:00,188.80,188.80,188.80,188.80,100,26725
BANKNIFTY22JUL34100PE,07/11/2022,14:26:00,191.45,192.55,190.30,190.30,1150,26725
BANKNIFTY22JUL34100PE,07/11/2022,14:27:00,190.70,190.70,190.70,190.70,100,26725
BANKNIFTY22JUL34100PE,07/11/2022,14:28:00,189.90,189.90,189.90,189.90,25,26800
BANKNIFTY22JUL34100PE,07/11/2022,14:29:00,188.55,188.55,188.55,188.55,375,26800
BANKNIFTY22JUL34100PE,07/11/2022,14:30:00,188.55,188.55,188.55,188.55,75,26550
BANKNIFTY22JUL34100PE,07/11/2022,14:31:00,192.00,192.00,192.00,192.00,350,26550
BANKNIFTY22JUL34100PE,07/11/2022,14:32:00,191.00,191.00,191.00,191.00,25,26550
BANKNIFTY22JUL34100PE,07/11/2022,14:33:00,189.20,189.20,189.20,189.20,25,26650
BANKNIFTY22JUL34100PE,07/11/2022,14:34:00,189.15,189.15,186.55,186.55,350,26650
BANKNIFTY22JUL34100PE,07/11/2022,14:35:00,191.55,191.55,191.55,191.55,50,26650
BANKNIFTY22JUL34100PE,07/11/2022,14:36:00,188.95,189.80,188.95,189.80,75,26550
BANKNIFTY22JUL34100PE,07/11/2022,14:37:00,190.55,190.55,185.75,185.75,150,26550
BANKNIFTY22JUL34100PE,07/11/2022,14:38:00,190.55,190.55,190.55,190.55,50,26550
BANKNIFTY22JUL34100PE,07/11/2022,14:39:00,190.55,191.05,190.55,191.05,975,26525
BANKNIFTY22JUL34100PE,07/11/2022,14:41:00,193.65,195.65,192.45,194.15,1550,26525
BANKNIFTY22JUL34100PE,07/11/2022,14:42:00,197.80,197.80,197.80,197.80,75,26825
BANKNIFTY22JUL34100PE,07/11/2022,14:43:00,197.55,197.55,191.45,191.45,125,26825
BANKNIFTY22JUL34100PE,07/11/2022,14:44:00,187.80,187.80,187.80,187.80,100,26825
BANKNIFTY22JUL34100PE,07/11/2022,14:45:00,188.40,192.20,188.40,191.60,275,26625
BANKNIFTY22JUL34100PE,07/11/2022,14:46:00,190.05,190.05,189.45,189.45,50,26625
BANKNIFTY22JUL34100PE,07/11/2022,14:47:00,192.05,192.05,192.05,192.05,25,26625
BANKNIFTY22JUL34100PE,07/11/2022,14:48:00,190.45,191.10,190.45,191.10,75,26600
BANKNIFTY22JUL34100PE,07/11/2022,14:49:00,194.45,194.45,194.45,194.45,1550,26600
BANKNIFTY22JUL34100PE,07/11/2022,14:51:00,195.45,195.45,195.45,195.45,50,26625
BANKNIFTY22JUL34100PE,07/11/2022,14:52:00,192.25,192.25,192.25,192.25,75,26625
BANKNIFTY22JUL34100PE,07/11/2022,14:53:00,193.70,193.70,193.70,193.70,25,26625
BANKNIFTY22JUL34100PE,07/11/2022,14:54:00,190.40,190.40,189.95,189.95,75,26625
BANKNIFTY22JUL34100PE,07/11/2022,14:55:00,190.20,190.20,190.20,190.20,50,26625
BANKNIFTY22JUL34100PE,07/11/2022,14:56:00,190.05,190.05,190.05,190.05,50,26625
BANKNIFTY22JUL34100PE,07/11/2022,14:57:00,190.35,190.35,190.35,190.35,50,26625
BANKNIFTY22JUL34100PE,07/11/2022,14:58:00,193.15,194.45,193.15,194.45,1125,26575
BANKNIFTY22JUL34100PE,07/11/2022,14:59:00,193.15,194.20,193.15,193.50,125,26575
BANKNIFTY22JUL34100PE,07/11/2022,15:00:00,196.00,196.00,194.90,194.90,1075,26925
BANKNIFTY22JUL34100PE,07/11/2022,15:01:00,191.60,195.80,191.60,194.50,250,26925
BANKNIFTY22JUL34100PE,07/11/2022,15:02:00,195.50,196.25,195.50,196.25,150,26925
BANKNIFTY22JUL34100PE,07/11/2022,15:03:00,194.65,194.65,194.65,194.65,100,26925
BANKNIFTY22JUL34100PE,07/11/2022,15:04:00,193.55,194.10,193.50,194.10,175,26875
BANKNIFTY22JUL34100PE,07/11/2022,15:05:00,194.55,194.55,188.75,188.75,75,26875
BANKNIFTY22JUL34100PE,07/11/2022,15:06:00,188.00,188.00,188.00,188.00,25,26775
BANKNIFTY22JUL34100PE,07/11/2022,15:08:00,185.05,189.15,185.05,188.45,2000,26775
BANKNIFTY22JUL34100PE,07/11/2022,15:09:00,189.00,189.00,189.00,189.00,825,26775
BANKNIFTY22JUL34100PE,07/11/2022,15:12:00,190.40,190.40,190.40,190.40,275,27175
BANKNIFTY22JUL34100PE,07/11/2022,15:13:00,189.40,189.40,189.40,189.40,25,27100
BANKNIFTY22JUL34100PE,07/11/2022,15:14:00,193.55,193.55,193.55,193.55,100,27100
BANKNIFTY22JUL34100PE,07/11/2022,15:15:00,196.00,196.00,191.85,191.85,200,26925
BANKNIFTY22JUL34100PE,07/11/2022,15:16:00,198.00,200.75,197.55,200.75,75,26925
BANKNIFTY22JUL34100PE,07/11/2022,15:17:00,203.90,205.25,203.50,203.50,450,26925
BANKNIFTY22JUL34100PE,07/11/2022,15:18:00,200.00,200.00,200.00,200.00,25,27150
BANKNIFTY22JUL34100PE,07/11/2022,15:19:00,196.95,200.40,196.95,199.80,475,27150
BANKNIFTY22JUL34100PE,07/11/2022,15:20:00,200.80,201.20,198.75,198.75,225,27150
BANKNIFTY22JUL34100PE,07/11/2022,15:21:00,200.75,200.75,200.25,200.25,150,26850
BANKNIFTY22JUL34100PE,07/11/2022,15:22:00,200.65,203.45,200.20,203.45,325,26850
BANKNIFTY22JUL34100PE,07/11/2022,15:23:00,201.45,201.60,201.45,201.60,275,26850
BANKNIFTY22JUL34100PE,07/11/2022,15:24:00,203.30,205.00,202.85,205.00,675,26625
BANKNIFTY22JUL34100PE,07/11/2022,15:25:00,206.00,206.00,206.00,206.00,75,26625
BANKNIFTY22JUL34100PE,07/11/2022,15:26:00,197.55,197.55,194.55,196.25,125,0
BANKNIFTY22JUL34100PE,07/11/2022,15:27:00,195.55,195.55,195.55,195.55,125,0
BANKNIFTY22JUL34100PE,07/11/2022,15:28:00,197.25,197.25,197.25,197.25,25,26925
BANKNIFTY22JUL34100PE,07/11/2022,15:29:00,198.60,198.60,198.60,198.60,25,26925
BANKNIFTY22JUL34100PE,07/12/2022,09:15:00,201.85,201.85,197.55,197.55,102,26650
BANKNIFTY22JUL34100PE,07/12/2022,09:16:00,218.35,218.35,218.35,218.35,25,26650
BANKNIFTY22JUL34100PE,07/12/2022,09:17:00,219.80,220.50,219.80,220.50,200,26675
BANKNIFTY22JUL34100PE,07/12/2022,09:19:00,210.65,210.65,210.65,210.65,25,26675
BANKNIFTY22JUL34100PE,07/12/2022,09:21:00,213.10,216.60,213.10,216.60,175,26725
BANKNIFTY22JUL34100PE,07/12/2022,09:22:00,210.05,210.05,210.05,210.05,75,26725
BANKNIFTY22JUL34100PE,07/12/2022,09:23:00,205.35,205.35,205.35,205.35,75,26700
BANKNIFTY22JUL34100PE,07/12/2022,09:24:00,206.50,206.50,206.50,206.50,50,26700
BANKNIFTY22JUL34100PE,07/12/2022,09:25:00,204.10,204.10,204.10,204.10,25,26700
BANKNIFTY22JUL34100PE,07/12/2022,09:26:00,207.75,208.00,207.75,208.00,200,26650
BANKNIFTY22JUL34100PE,07/12/2022,09:27:00,207.00,207.00,207.00,207.00,25,26650
BANKNIFTY22JUL34100PE,07/12/2022,09:28:00,207.90,207.90,207.90,207.90,300,26650
BANKNIFTY22JUL34100PE,07/12/2022,09:29:00,207.90,207.90,207.90,207.90,100,26650
BANKNIFTY22JUL34100PE,07/12/2022,09:30:00,212.75,212.75,212.75,212.75,100,26775
BANKNIFTY22JUL34100PE,07/12/2022,09:31:00,212.35,212.35,210.45,210.45,125,26775
BANKNIFTY22JUL34100PE,07/12/2022,09:32:00,206.35,206.35,206.35,206.35,50,26925
BANKNIFTY22JUL34100PE,07/12/2022,09:35:00,203.80,203.80,201.15,201.15,225,27075
BANKNIFTY22JUL34100PE,07/12/2022,09:37:00,203.95,203.95,203.95,203.95,75,27075
BANKNIFTY22JUL34100PE,07/12/2022,09:38:00,208.80,208.80,208.80,208.80,25,27025
BANKNIFTY22JUL34100PE,07/12/2022,09:41:00,211.25,211.25,211.25,211.25,25,27025
BANKNIFTY22JUL34100PE,07/12/2022,09:42:00,208.00,208.00,207.90,207.90,50,27125
BANKNIFTY22JUL34100PE,07/12/2022,09:43:00,210.90,210.90,210.90,210.90,25,27125
BANKNIFTY22JUL34100PE,07/12/2022,09:45:00,215.00,215.00,214.10,214.10,50,27125
BANKNIFTY22JUL34100PE,07/12/2022,09:46:00,210.40,210.40,210.40,210.40,25,27125
BANKNIFTY22JUL34100PE,07/12/2022,09:49:00,210.15,210.50,210.15,210.50,275,27125
BANKNIFTY22JUL34100PE,07/12/2022,09:51:00,211.85,211.85,211.85,211.85,25,27400
BANKNIFTY22JUL34100PE,07/12/2022,09:52:00,211.35,211.35,211.35,211.35,75,27400
BANKNIFTY22JUL34100PE,07/12/2022,09:53:00,211.00,211.00,211.00,211.00,300,27400
BANKNIFTY22JUL34100PE,07/12/2022,09:55:00,209.65,209.65,209.65,209.65,225,27350
BANKNIFTY22JUL34100PE,07/12/2022,09:56:00,212.00,212.00,212.00,212.00,75,27525
BANKNIFTY22JUL34100PE,07/12/2022,09:59:00,210.25,210.25,210.25,210.25,75,27475
BANKNIFTY22JUL34100PE,07/12/2022,10:00:00,211.20,211.20,211.20,211.20,25,27475
BANKNIFTY22JUL34100PE,07/12/2022,10:01:00,209.00,209.00,209.00,209.00,50,27475
BANKNIFTY22JUL34100PE,07/12/2022,10:03:00,205.45,205.45,205.45,205.45,50,27500
BANKNIFTY22JUL34100PE,07/12/2022,10:05:00,208.25,208.25,208.25,208.25,25,27500
BANKNIFTY22JUL34100PE,07/12/2022,10:06:00,206.45,206.60,206.45,206.60,100,27475
BANKNIFTY22JUL34100PE,07/12/2022,10:20:00,208.75,208.75,208.75,208.75,25,27350
BANKNIFTY22JUL34100PE,07/12/2022,10:21:00,209.50,209.50,209.50,209.50,75,27375
BANKNIFTY22JUL34100PE,07/12/2022,10:24:00,209.05,209.05,209.05,209.05,25,27350
BANKNIFTY22JUL34100PE,07/12/2022,10:26:00,203.90,205.45,203.90,205.45,150,27300
BANKNIFTY22JUL34100PE,07/12/2022,10:27:00,205.20,205.20,205.20,205.20,25,27300
BANKNIFTY22JUL34100PE,07/12/2022,10:34:00,205.75,205.75,205.75,205.75,100,27225
BANKNIFTY22JUL34100PE,07/12/2022,10:36:00,206.00,206.00,204.85,204.85,50,27325
BANKNIFTY22JUL34100PE,07/12/2022,10:38:00,205.85,207.50,205.85,207.50,75,27300
BANKNIFTY22JUL34100PE,07/12/2022,10:44:00,206.70,206.70,206.70,206.70,25,27275
BANKNIFTY22JUL34100PE,07/12/2022,10:45:00,205.30,205.30,205.30,205.30,25,27275
BANKNIFTY22JUL34100PE,07/12/2022,10:46:00,205.40,205.40,205.40,205.40,25,27275
BANKNIFTY22JUL34100PE,07/12/2022,10:48:00,204.20,204.90,204.20,204.90,50,27250
BANKNIFTY22JUL34100PE,07/12/2022,10:50:00,204.35,204.35,204.00,204.00,125,27225
BANKNIFTY22JUL34100PE,07/12/2022,10:56:00,200.25,200.25,200.25,200.25,100,27225
BANKNIFTY22JUL34100PE,07/12/2022,10:57:00,200.55,200.55,200.55,200.55,50,27200
BANKNIFTY22JUL34100PE,07/12/2022,10:58:00,196.00,196.00,196.00,196.00,325,27200
BANKNIFTY22JUL34100PE,07/12/2022,10:59:00,199.20,199.20,199.20,199.20,150,27200
BANKNIFTY22JUL34100PE,07/12/2022,11:00:00,200.00,200.00,200.00,200.00,25,27450
BANKNIFTY22JUL34100PE,07/12/2022,11:01:00,200.65,200.65,200.65,200.65,25,27450
BANKNIFTY22JUL34100PE,07/12/2022,11:03:00,201.50,201.70,201.20,201.20,100,27450
BANKNIFTY22JUL34100PE,07/12/2022,11:04:00,199.75,199.75,199.75,199.75,25,27450
BANKNIFTY22JUL34100PE,07/12/2022,11:05:00,201.20,201.20,201.20,201.20,25,27450
BANKNIFTY22JUL34100PE,07/12/2022,11:15:00,205.45,205.45,205.45,205.45,25,27475
BANKNIFTY22JUL34100PE,07/12/2022,11:20:00,206.95,207.20,206.95,207.20,75,27475
BANKNIFTY22JUL34100PE,07/12/2022,11:21:00,208.00,208.00,208.00,208.00,50,27475
BANKNIFTY22JUL34100PE,07/12/2022,11:25:00,206.40,206.40,206.40,206.40,150,27475
BANKNIFTY22JUL34100PE,07/12/2022,11:27:00,208.95,208.95,208.95,208.95,25,27475
BANKNIFTY22JUL34100PE,07/12/2022,11:29:00,210.60,210.60,210.60,210.60,75,27475
BANKNIFTY22JUL34100PE,07/12/2022,11:30:00,214.20,214.20,214.20,214.20,75,27500
BANKNIFTY22JUL34100PE,07/12/2022,11:32:00,215.15,215.15,215.15,215.15,25,27500
BANKNIFTY22JUL34100PE,07/12/2022,11:33:00,213.90,213.90,213.90,213.90,250,27475
BANKNIFTY22JUL34100PE,07/12/2022,11:35:00,217.95,219.10,217.95,219.10,175,27475
BANKNIFTY22JUL34100PE,07/12/2022,11:37:00,221.35,221.35,221.35,221.35,100,27500
BANKNIFTY22JUL34100PE,07/12/2022,11:38:00,219.90,219.90,219.25,219.25,100,27500
BANKNIFTY22JUL34100PE,07/12/2022,11:40:00,222.00,228.45,222.00,228.45,75,27375
BANKNIFTY22JUL34100PE,07/12/2022,11:41:00,228.45,228.45,228.45,228.45,50,27375
BANKNIFTY22JUL34100PE,07/12/2022,11:43:00,222.35,222.35,222.35,222.35,50,27375
BANKNIFTY22JUL34100PE,07/12/2022,11:44:00,227.45,227.45,227.45,227.45,25,27375
BANKNIFTY22JUL34100PE,07/12/2022,11:45:00,225.30,225.30,225.30,225.30,50,27375
BANKNIFTY22JUL34100PE,07/12/2022,11:48:00,219.75,219.75,219.75,219.75,25,27300
BANKNIFTY22JUL34100PE,07/12/2022,11:52:00,218.30,218.30,216.90,216.90,325,27300
BANKNIFTY22JUL34100PE,07/12/2022,11:53:00,218.70,218.70,218.70,218.70,100,27300
BANKNIFTY22JUL34100PE,07/12/2022,11:54:00,220.55,220.55,220.55,220.55,25,27450
BANKNIFTY22JUL34100PE,07/12/2022,12:02:00,221.50,221.50,221.50,221.50,25,27400
BANKNIFTY22JUL34100PE,07/12/2022,12:03:00,220.70,221.05,220.70,221.05,425,27400
BANKNIFTY22JUL34100PE,07/12/2022,12:04:00,222.50,222.50,222.50,222.50,100,27400
BANKNIFTY22JUL34100PE,07/12/2022,12:05:00,220.95,220.95,220.95,220.95,75,27300
BANKNIFTY22JUL34100PE,07/12/2022,12:07:00,217.50,217.50,217.50,217.50,775,27300
BANKNIFTY22JUL34100PE,07/12/2022,12:08:00,218.10,219.85,218.10,219.85,50,27075
BANKNIFTY22JUL34100PE,07/12/2022,12:09:00,220.10,220.10,220.10,220.10,25,27075
BANKNIFTY22JUL34100PE,07/12/2022,12:14:00,216.45,217.00,216.45,217.00,75,26875
BANKNIFTY22JUL34100PE,07/12/2022,12:21:00,226.70,226.70,226.70,226.70,400,26850
BANKNIFTY22JUL34100PE,07/12/2022,12:22:00,228.20,228.20,228.20,228.20,200,26850
BANKNIFTY22JUL34100PE,07/12/2022,12:23:00,227.00,227.00,227.00,227.00,100,26850
BANKNIFTY22JUL34100PE,07/12/2022,12:25:00,228.55,228.55,228.55,228.55,125,27275
BANKNIFTY22JUL34100PE,07/12/2022,12:27:00,225.00,225.00,225.00,225.00,25,27150
BANKNIFTY22JUL34100PE,07/12/2022,12:28:00,226.70,226.70,226.70,226.70,50,27150
BANKNIFTY22JUL34100PE,07/12/2022,12:29:00,226.50,226.50,226.50,226.50,25,27150
BANKNIFTY22JUL34100PE,07/12/2022,12:30:00,227.95,227.95,227.95,227.95,125,27225
BANKNIFTY22JUL34100PE,07/12/2022,12:31:00,227.30,227.30,218.95,218.95,250,27225
BANKNIFTY22JUL34100PE,07/12/2022,12:32:00,218.20,218.85,218.20,218.85,200,27225
BANKNIFTY22JUL34100PE,07/12/2022,12:33:00,215.25,215.25,211.80,211.80,125,27500
BANKNIFTY22JUL34100PE,07/12/2022,12:34:00,210.70,210.70,210.70,210.70,75,27500
BANKNIFTY22JUL34100PE,07/12/2022,12:35:00,210.85,210.85,210.85,210.85,50,27500
BANKNIFTY22JUL34100PE,07/12/2022,12:36:00,214.85,214.85,214.85,214.85,50,27475
BANKNIFTY22JUL34100PE,07/12/2022,12:37:00,207.30,207.30,207.30,207.30,50,27475
BANKNIFTY22JUL34100PE,07/12/2022,12:38:00,211.75,211.75,211.75,211.75,25,27475
BANKNIFTY22JUL34100PE,07/12/2022,12:40:00,213.50,213.50,213.50,213.50,25,27400
BANKNIFTY22JUL34100PE,07/12/2022,12:43:00,213.10,216.10,213.10,216.10,150,27125
BANKNIFTY22JUL34100PE,07/12/2022,12:44:00,217.00,217.00,217.00,217.00,100,27125
BANKNIFTY22JUL34100PE,07/12/2022,12:45:00,216.95,216.95,216.95,216.95,25,27250
BANKNIFTY22JUL34100PE,07/12/2022,12:46:00,213.25,213.25,212.60,212.60,150,27250
BANKNIFTY22JUL34100PE,07/12/2022,12:48:00,216.90,217.25,216.90,217.25,50,27350
BANKNIFTY22JUL34100PE,07/12/2022,12:50:00,221.05,221.05,221.05,221.05,25,27350
BANKNIFTY22JUL34100PE,07/12/2022,12:54:00,222.30,222.30,222.30,222.30,75,27225
BANKNIFTY22JUL34100PE,07/12/2022,12:56:00,224.20,224.20,224.20,224.20,50,27225
BANKNIFTY22JUL34100PE,07/12/2022,12:57:00,220.80,220.80,220.80,220.80,25,27225
BANKNIFTY22JUL34100PE,07/12/2022,12:59:00,224.95,224.95,224.95,224.95,50,27225
BANKNIFTY22JUL34100PE,07/12/2022,13:01:00,219.60,220.40,219.60,220.40,300,27200
BANKNIFTY22JUL34100PE,07/12/2022,13:03:00,222.90,222.90,222.90,222.90,75,27425
BANKNIFTY22JUL34100PE,07/12/2022,13:04:00,225.55,225.80,225.55,225.80,100,27425
BANKNIFTY22JUL34100PE,07/12/2022,13:05:00,226.10,226.10,222.85,222.85,150,27425
BANKNIFTY22JUL34100PE,07/12/2022,13:11:00,218.15,218.15,217.25,217.25,50,27575
BANKNIFTY22JUL34100PE,07/12/2022,13:16:00,214.80,214.80,214.80,214.80,100,27450
BANKNIFTY22JUL34100PE,07/12/2022,13:17:00,215.00,215.00,215.00,215.00,75,27450
BANKNIFTY22JUL34100PE,07/12/2022,13:19:00,216.55,216.55,216.55,216.55,600,27375
BANKNIFTY22JUL34100PE,07/12/2022,13:20:00,215.15,215.15,215.15,215.15,25,27375
BANKNIFTY22JUL34100PE,07/12/2022,13:23:00,217.00,217.15,217.00,217.10,300,27350
BANKNIFTY22JUL34100PE,07/12/2022,13:26:00,219.55,219.55,218.80,218.80,50,27550
BANKNIFTY22JUL34100PE,07/12/2022,13:32:00,219.75,219.75,219.75,219.75,125,27525
BANKNIFTY22JUL34100PE,07/12/2022,13:33:00,215.00,215.00,215.00,215.00,25,27625
BANKNIFTY22JUL34100PE,07/12/2022,13:35:00,209.90,209.90,206.95,206.95,200,27625
BANKNIFTY22JUL34100PE,07/12/2022,13:40:00,211.90,211.90,211.90,211.90,50,27575
BANKNIFTY22JUL34100PE,07/12/2022,13:41:00,212.20,212.20,212.20,212.20,50,27575
BANKNIFTY22JUL34100PE,07/12/2022,13:44:00,212.20,212.40,212.20,212.40,75,27600
BANKNIFTY22JUL34100PE,07/12/2022,13:52:00,213.30,213.30,213.30,213.30,25,27625
BANKNIFTY22JUL34100PE,07/12/2022,13:53:00,212.40,212.40,209.20,209.20,75,27625
BANKNIFTY22JUL34100PE,07/12/2022,13:54:00,204.05,204.05,204.05,204.05,100,27625
BANKNIFTY22JUL34100PE,07/12/2022,13:58:00,213.00,213.00,213.00,213.00,25,27725
BANKNIFTY22JUL34100PE,07/12/2022,14:03:00,213.00,213.00,213.00,213.00,525,27700
BANKNIFTY22JUL34100PE,07/12/2022,14:06:00,207.90,207.90,200.00,200.00,300,27475
BANKNIFTY22JUL34100PE,07/12/2022,14:07:00,203.00,203.00,200.35,200.35,275,27475
BANKNIFTY22JUL34100PE,07/12/2022,14:08:00,199.20,199.20,199.20,199.20,25,27475
BANKNIFTY22JUL34100PE,07/12/2022,14:09:00,200.95,200.95,200.95,200.95,25,27700
BANKNIFTY22JUL34100PE,07/12/2022,14:10:00,201.70,201.70,199.40,200.10,700,27700
BANKNIFTY22JUL34100PE,07/12/2022,14:11:00,196.70,196.70,196.70,196.70,75,27700
BANKNIFTY22JUL34100PE,07/12/2022,14:13:00,195.25,195.25,195.25,195.25,50,27825
BANKNIFTY22JUL34100PE,07/12/2022,14:14:00,194.85,194.85,194.85,194.85,250,27825
BANKNIFTY22JUL34100PE,07/12/2022,14:15:00,191.75,191.75,190.95,190.95,100,27825
BANKNIFTY22JUL34100PE,07/12/2022,14:19:00,190.95,193.95,190.95,193.95,75,27725
BANKNIFTY22JUL34100PE,07/12/2022,14:21:00,194.60,194.60,194.60,194.60,150,27725
BANKNIFTY22JUL34100PE,07/12/2022,14:22:00,198.45,198.45,198.45,198.45,200,27725
BANKNIFTY22JUL34100PE,07/12/2022,14:23:00,198.45,198.45,198.45,198.45,100,27725
BANKNIFTY22JUL34100PE,07/12/2022,14:26:00,200.45,200.95,200.45,200.95,75,27750
BANKNIFTY22JUL34100PE,07/12/2022,14:29:00,197.35,197.35,197.35,197.35,100,27600
BANKNIFTY22JUL34100PE,07/12/2022,14:30:00,195.60,195.60,192.90,192.90,75,27500
BANKNIFTY22JUL34100PE,07/12/2022,14:31:00,186.65,186.65,186.65,186.65,100,27500
BANKNIFTY22JUL34100PE,07/12/2022,14:32:00,188.95,188.95,188.95,188.95,50,27500
BANKNIFTY22JUL34100PE,07/12/2022,14:34:00,192.10,192.10,192.10,192.10,50,27275
BANKNIFTY22JUL34100PE,07/12/2022,14:36:00,192.10,192.10,192.10,192.10,50,27275
BANKNIFTY22JUL34100PE,07/12/2022,14:39:00,199.55,199.55,199.55,199.55,25,27250
BANKNIFTY22JUL34100PE,07/12/2022,14:40:00,201.50,201.50,201.50,201.50,150,27250
BANKNIFTY22JUL34100PE,07/12/2022,14:41:00,199.90,202.95,199.90,202.95,275,27250
BANKNIFTY22JUL34100PE,07/12/2022,14:42:00,203.55,203.55,203.55,203.55,50,27175
BANKNIFTY22JUL34100PE,07/12/2022,14:43:00,203.10,203.10,203.10,203.10,25,27175
BANKNIFTY22JUL34100PE,07/12/2022,14:47:00,205.90,205.90,205.90,205.90,50,27200
BANKNIFTY22JUL34100PE,07/12/2022,14:53:00,211.95,211.95,211.95,211.95,100,27175
BANKNIFTY22JUL34100PE,07/12/2022,14:54:00,213.75,213.75,213.75,213.75,25,27175
BANKNIFTY22JUL34100PE,07/12/2022,14:55:00,213.00,213.00,213.00,213.00,25,27150
BANKNIFTY22JUL34100PE,07/12/2022,14:59:00,225.65,229.45,225.65,229.45,400,27150
BANKNIFTY22JUL34100PE,07/12/2022,15:00:00,243.45,243.45,243.45,243.45,175,26925
BANKNIFTY22JUL34100PE,07/12/2022,15:03:00,243.45,243.45,239.40,239.40,350,26850
BANKNIFTY22JUL34100PE,07/12/2022,15:04:00,235.60,235.60,235.60,235.60,100,26850
BANKNIFTY22JUL34100PE,07/12/2022,15:06:00,235.00,235.00,235.00,235.00,25,26850
BANKNIFTY22JUL34100PE,07/12/2022,15:09:00,238.05,238.05,238.05,238.05,25,26850
BANKNIFTY22JUL34100PE,07/12/2022,15:10:00,234.85,235.65,234.85,235.65,50,26875
BANKNIFTY22JUL34100PE,07/12/2022,15:14:00,241.00,241.00,241.00,241.00,25,26850
BANKNIFTY22JUL34100PE,07/12/2022,15:15:00,246.95,246.95,246.95,246.95,25,26875
BANKNIFTY22JUL34100PE,07/12/2022,15:16:00,246.95,246.95,244.00,244.00,375,26875
BANKNIFTY22JUL34100PE,07/12/2022,15:18:00,251.60,254.00,251.60,254.00,125,26875
BANKNIFTY22JUL34100PE,07/12/2022,15:19:00,254.00,254.00,254.00,254.00,50,26875
BANKNIFTY22JUL34100PE,07/12/2022,15:20:00,254.35,254.75,253.25,254.75,125,26875
BANKNIFTY22JUL34100PE,07/12/2022,15:21:00,257.00,257.00,257.00,257.00,100,26875
BANKNIFTY22JUL34100PE,07/12/2022,15:22:00,255.00,260.10,255.00,260.10,325,26800
BANKNIFTY22JUL34100PE,07/12/2022,15:23:00,258.65,260.00,258.65,260.00,150,26800
BANKNIFTY22JUL34100PE,07/12/2022,15:24:00,258.70,258.70,258.70,258.70,25,26500
BANKNIFTY22JUL34100PE,07/12/2022,15:25:00,260.55,260.55,259.00,259.00,250,26500
BANKNIFTY22JUL34100PE,07/12/2022,15:26:00,261.20,261.20,261.20,261.20,175,26500
BANKNIFTY22JUL34100PE,07/12/2022,15:27:00,261.20,261.20,261.20,261.20,250,26500
BANKNIFTY22JUL34100PE,07/12/2022,15:28:00,256.75,256.75,256.75,256.75,250,26450
BANKNIFTY22JUL34100PE,07/12/2022,15:29:00,262.55,262.55,262.55,262.55,1200,26450
BANKNIFTY22JUL34100PE,07/12/2022,15:30:00,262.00,262.00,262.00,262.00,50,26450
BANKNIFTY22JUL34100PE,07/13/2022,09:16:00,203.85,203.85,203.15,203.15,177,26200
BANKNIFTY22JUL34100PE,07/13/2022,09:17:00,198.60,198.60,196.10,196.10,250,26150
BANKNIFTY22JUL34100PE,07/13/2022,09:19:00,196.10,196.10,195.75,195.75,100,26150
BANKNIFTY22JUL34100PE,07/13/2022,09:20:00,195.75,195.75,195.75,195.75,425,26150
BANKNIFTY22JUL34100PE,07/13/2022,09:22:00,199.65,199.65,199.65,199.65,325,26575
BANKNIFTY22JUL34100PE,07/13/2022,09:23:00,199.65,203.20,199.65,203.20,175,26850
BANKNIFTY22JUL34100PE,07/13/2022,09:24:00,201.45,201.45,200.00,200.00,275,26850
BANKNIFTY22JUL34100PE,07/13/2022,09:26:00,198.75,198.75,198.75,198.75,100,27075
BANKNIFTY22JUL34100PE,07/13/2022,09:28:00,197.75,197.75,197.75,197.75,25,27075
