<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280437800CE,07/25/2022,11:46:00,86.70,87.55,85.00,85.55,150,34700
BANKNIFTY2280437800CE,07/25/2022,11:47:00,86.20,88.50,86.20,88.50,150,34700
BANKNIFTY2280437800CE,07/25/2022,11:48:00,90.35,91.35,89.75,89.75,1650,34875
BANKNIFTY2280437800CE,07/25/2022,11:49:00,89.95,93.80,89.95,93.80,1875,34875
BANKNIFTY2280437800CE,07/25/2022,11:50:00,93.90,93.90,92.30,92.50,2200,34875
BANKNIFTY2280437800CE,07/25/2022,11:51:00,92.35,93.95,92.00,93.95,350,35950
BANKNIFTY2280437800CE,07/25/2022,11:52:00,94.80,94.80,92.25,92.75,400,35950
BANKNIFTY2280437800CE,07/25/2022,11:53:00,93.45,95.00,93.40,94.75,1600,35950
BANKNIFTY2280437800CE,07/25/2022,11:54:00,94.75,94.75,92.60,92.60,350,35950
BANKNIFTY2280437800CE,07/25/2022,11:55:00,91.85,94.85,91.85,93.90,600,35950
BANKNIFTY2280437800CE,07/25/2022,11:56:00,93.95,93.95,93.95,93.95,75,35950
BANKNIFTY2280437800CE,07/25/2022,11:57:00,92.50,93.05,92.15,92.15,475,36300
BANKNIFTY2280437800CE,07/25/2022,11:58:00,92.25,95.50,92.25,95.50,575,36300
BANKNIFTY2280437800CE,07/25/2022,11:59:00,95.05,96.60,94.75,96.45,1625,36425
BANKNIFTY2280437800CE,07/25/2022,12:00:00,94.75,96.80,94.20,96.00,875,36425
BANKNIFTY2280437800CE,07/25/2022,12:01:00,95.60,95.60,92.95,93.20,850,36425
BANKNIFTY2280437800CE,07/25/2022,12:02:00,94.55,94.55,94.55,94.55,50,36425
BANKNIFTY2280437800CE,07/25/2022,12:03:00,94.70,94.70,93.15,93.15,1000,37200
BANKNIFTY2280437800CE,07/25/2022,12:04:00,91.95,91.95,90.00,90.00,575,37200
BANKNIFTY2280437800CE,07/25/2022,12:05:00,89.90,89.90,87.80,89.10,475,37425
BANKNIFTY2280437800CE,07/25/2022,12:06:00,88.55,89.45,87.90,88.25,625,37425
BANKNIFTY2280437800CE,07/25/2022,12:07:00,87.70,87.70,86.50,86.50,250,37425
BANKNIFTY2280437800CE,07/25/2022,12:08:00,86.95,87.60,86.20,86.20,150,37425
BANKNIFTY2280437800CE,07/25/2022,12:09:00,86.50,87.30,86.50,87.05,350,37250
BANKNIFTY2280437800CE,07/25/2022,12:10:00,85.00,85.00,85.00,85.00,25,37250
BANKNIFTY2280437800CE,07/25/2022,12:11:00,86.95,87.10,86.05,86.05,175,37250
BANKNIFTY2280437800CE,07/25/2022,12:12:00,86.70,86.70,86.00,86.00,475,37375
BANKNIFTY2280437800CE,07/25/2022,12:13:00,87.15,87.15,87.15,87.15,25,37375
BANKNIFTY2280437800CE,07/25/2022,12:14:00,87.90,88.75,87.90,88.20,375,37375
BANKNIFTY2280437800CE,07/25/2022,12:15:00,88.40,89.90,88.00,88.65,250,37425
BANKNIFTY2280437800CE,07/25/2022,12:16:00,89.85,90.70,89.60,90.70,1100,37425
BANKNIFTY2280437800CE,07/25/2022,12:17:00,91.40,91.40,90.30,90.30,575,37500
BANKNIFTY2280437800CE,07/25/2022,12:18:00,90.30,91.45,90.30,90.90,175,37500
BANKNIFTY2280437800CE,07/25/2022,12:19:00,91.10,91.45,90.50,91.00,475,37500
BANKNIFTY2280437800CE,07/25/2022,12:20:00,91.25,91.25,89.95,89.95,925,37500
BANKNIFTY2280437800CE,07/25/2022,12:21:00,90.50,93.85,89.95,93.85,550,37300
BANKNIFTY2280437800CE,07/25/2022,12:22:00,92.40,92.40,92.40,92.40,25,37300
BANKNIFTY2280437800CE,07/25/2022,12:23:00,91.05,91.05,90.70,90.70,400,37300
BANKNIFTY2280437800CE,07/25/2022,12:24:00,91.75,91.75,89.80,89.90,300,37650
BANKNIFTY2280437800CE,07/25/2022,12:25:00,90.60,90.60,88.05,89.40,550,37650
BANKNIFTY2280437800CE,07/25/2022,12:26:00,88.05,88.80,86.85,88.00,3375,37650
BANKNIFTY2280437800CE,07/25/2022,12:27:00,89.10,89.10,87.60,87.60,275,40525
BANKNIFTY2280437800CE,07/25/2022,12:28:00,88.55,91.00,88.55,91.00,100,40525
BANKNIFTY2280437800CE,07/25/2022,12:29:00,90.25,90.25,89.05,89.05,125,40525
BANKNIFTY2280437800CE,07/25/2022,12:30:00,90.20,90.45,88.75,89.95,100,40450
BANKNIFTY2280437800CE,07/25/2022,12:31:00,90.00,90.75,89.00,89.60,450,40450
BANKNIFTY2280437800CE,07/25/2022,12:32:00,88.40,89.50,87.55,89.50,375,40325
BANKNIFTY2280437800CE,07/25/2022,12:33:00,89.45,92.00,89.45,92.00,125,40325
BANKNIFTY2280437800CE,07/25/2022,12:34:00,91.25,95.55,91.25,93.60,1600,40325
BANKNIFTY2280437800CE,07/25/2022,12:35:00,93.00,93.00,89.25,89.25,475,39975
BANKNIFTY2280437800CE,07/25/2022,12:36:00,88.50,88.60,86.30,88.60,1275,39975
BANKNIFTY2280437800CE,07/25/2022,12:37:00,86.15,88.10,85.55,86.45,625,39975
BANKNIFTY2280437800CE,07/25/2022,12:38:00,87.25,88.15,87.00,87.10,1225,39625
BANKNIFTY2280437800CE,07/25/2022,12:39:00,87.55,87.90,87.00,87.15,700,39625
BANKNIFTY2280437800CE,07/25/2022,12:40:00,88.45,88.85,86.45,86.45,1200,39625
BANKNIFTY2280437800CE,07/25/2022,12:41:00,86.90,88.30,86.90,87.20,775,39625
BANKNIFTY2280437800CE,07/25/2022,12:42:00,89.50,89.50,89.50,89.50,800,39025
BANKNIFTY2280437800CE,07/25/2022,12:43:00,89.35,90.40,89.35,90.05,175,39025
BANKNIFTY2280437800CE,07/25/2022,12:44:00,90.75,90.75,89.55,89.55,775,39025
BANKNIFTY2280437800CE,07/25/2022,12:45:00,88.40,89.85,88.40,89.85,125,39225
BANKNIFTY2280437800CE,07/25/2022,12:46:00,88.30,88.30,88.30,88.30,850,39225
BANKNIFTY2280437800CE,07/25/2022,12:48:00,89.75,89.75,88.00,88.35,1650,39175
BANKNIFTY2280437800CE,07/25/2022,12:49:00,88.10,88.70,86.30,88.70,975,39175
BANKNIFTY2280437800CE,07/25/2022,12:50:00,87.80,87.80,87.50,87.50,100,39175
BANKNIFTY2280437800CE,07/25/2022,12:51:00,86.90,87.20,86.15,87.20,675,39575
BANKNIFTY2280437800CE,07/25/2022,12:52:00,87.15,87.80,87.15,87.60,400,39575
BANKNIFTY2280437800CE,07/25/2022,12:53:00,87.70,90.25,87.70,89.25,1100,39575
BANKNIFTY2280437800CE,07/25/2022,12:54:00,89.55,90.65,89.55,90.65,250,39050
BANKNIFTY2280437800CE,07/25/2022,12:55:00,90.95,92.25,90.95,92.25,125,39050
BANKNIFTY2280437800CE,07/25/2022,12:56:00,91.80,94.95,91.80,92.90,1100,39050
BANKNIFTY2280437800CE,07/25/2022,12:57:00,94.00,94.00,88.30,90.40,1900,39125
BANKNIFTY2280437800CE,07/25/2022,12:58:00,89.70,91.30,89.70,91.30,625,39125
BANKNIFTY2280437800CE,07/25/2022,12:59:00,92.70,93.90,92.70,92.70,575,39125
BANKNIFTY2280437800CE,07/25/2022,13:00:00,93.30,93.90,90.05,90.85,600,39450
BANKNIFTY2280437800CE,07/25/2022,13:01:00,89.50,90.05,88.65,89.40,675,39450
BANKNIFTY2280437800CE,07/25/2022,13:02:00,91.10,92.90,89.70,89.70,1225,39450
BANKNIFTY2280437800CE,07/25/2022,13:03:00,89.55,91.80,89.30,91.65,850,39500
BANKNIFTY2280437800CE,07/25/2022,13:04:00,91.20,91.55,89.85,90.10,625,39500
BANKNIFTY2280437800CE,07/25/2022,13:05:00,90.55,90.75,89.55,90.75,525,39500
BANKNIFTY2280437800CE,07/25/2022,13:06:00,91.00,91.00,89.65,89.65,225,39175
BANKNIFTY2280437800CE,07/25/2022,13:07:00,88.95,89.15,87.80,89.15,850,39175
BANKNIFTY2280437800CE,07/25/2022,13:08:00,88.80,89.30,88.10,89.30,200,39175
BANKNIFTY2280437800CE,07/25/2022,13:09:00,89.20,91.05,89.20,90.40,125,39025
BANKNIFTY2280437800CE,07/25/2022,13:11:00,91.30,91.30,90.20,90.20,100,39025
BANKNIFTY2280437800CE,07/25/2022,13:12:00,91.95,93.05,91.95,93.05,350,39000
BANKNIFTY2280437800CE,07/25/2022,13:13:00,93.25,97.85,93.25,95.80,1575,39000
BANKNIFTY2280437800CE,07/25/2022,13:14:00,98.00,103.65,97.70,101.30,2225,39000
BANKNIFTY2280437800CE,07/25/2022,13:15:00,100.80,109.40,100.80,108.85,2275,38700
BANKNIFTY2280437800CE,07/25/2022,13:16:00,107.25,108.55,104.00,104.00,3025,38700
BANKNIFTY2280437800CE,07/25/2022,13:17:00,103.90,104.65,100.95,102.10,3300,38700
BANKNIFTY2280437800CE,07/25/2022,13:18:00,101.50,101.50,99.30,100.70,1950,38575
BANKNIFTY2280437800CE,07/25/2022,13:19:00,100.70,104.55,100.70,104.55,350,38575
BANKNIFTY2280437800CE,07/25/2022,13:20:00,102.15,107.45,102.15,106.25,1400,38575
BANKNIFTY2280437800CE,07/25/2022,13:21:00,105.10,105.85,104.45,105.00,125,39150
BANKNIFTY2280437800CE,07/25/2022,13:22:00,104.25,104.25,103.80,103.80,100,39150
BANKNIFTY2280437800CE,07/25/2022,13:23:00,103.75,104.10,100.85,100.85,4350,39150
BANKNIFTY2280437800CE,07/25/2022,13:24:00,101.05,101.90,101.05,101.20,175,40900
BANKNIFTY2280437800CE,07/25/2022,13:25:00,102.55,103.35,100.55,100.55,700,40900
BANKNIFTY2280437800CE,07/25/2022,13:26:00,102.10,102.10,102.10,102.10,100,40900
BANKNIFTY2280437800CE,07/25/2022,13:27:00,102.20,102.20,100.60,100.80,550,41075
BANKNIFTY2280437800CE,07/25/2022,13:28:00,100.00,100.00,95.10,95.80,525,41075
BANKNIFTY2280437800CE,07/25/2022,13:29:00,96.25,99.50,96.20,99.10,450,41075
BANKNIFTY2280437800CE,07/25/2022,13:30:00,97.80,97.80,92.40,92.40,3275,41175
BANKNIFTY2280437800CE,07/25/2022,13:31:00,91.55,91.55,89.35,90.10,2600,41175
BANKNIFTY2280437800CE,07/25/2022,13:32:00,89.95,92.45,89.55,92.05,1250,41175
BANKNIFTY2280437800CE,07/25/2022,13:33:00,89.45,91.35,88.40,91.35,900,39850
BANKNIFTY2280437800CE,07/25/2022,13:34:00,90.95,91.35,88.80,90.05,600,39850
BANKNIFTY2280437800CE,07/25/2022,13:35:00,89.60,89.60,88.40,88.40,200,39850
BANKNIFTY2280437800CE,07/25/2022,13:36:00,91.20,91.20,90.15,90.70,250,39650
BANKNIFTY2280437800CE,07/25/2022,13:37:00,89.05,90.85,88.80,90.85,1950,39650
BANKNIFTY2280437800CE,07/25/2022,13:38:00,90.15,91.95,90.15,91.95,200,39650
BANKNIFTY2280437800CE,07/25/2022,13:39:00,91.55,93.70,91.55,93.70,475,40850
BANKNIFTY2280437800CE,07/25/2022,13:40:00,93.25,93.55,91.90,91.90,200,40850
BANKNIFTY2280437800CE,07/25/2022,13:41:00,91.35,91.85,90.25,91.75,175,40850
BANKNIFTY2280437800CE,07/25/2022,13:42:00,92.05,92.75,92.05,92.75,100,40400
BANKNIFTY2280437800CE,07/25/2022,13:43:00,95.15,95.15,93.45,93.45,325,40400
BANKNIFTY2280437800CE,07/25/2022,13:44:00,92.00,92.00,90.70,90.70,150,40400
BANKNIFTY2280437800CE,07/25/2022,13:45:00,91.55,91.75,91.55,91.75,75,40600
BANKNIFTY2280437800CE,07/25/2022,13:46:00,92.80,94.00,92.80,94.00,575,40600
BANKNIFTY2280437800CE,07/25/2022,13:47:00,94.95,95.45,94.95,95.45,225,40600
BANKNIFTY2280437800CE,07/25/2022,13:48:00,94.75,95.00,94.05,95.00,1125,40600
BANKNIFTY2280437800CE,07/25/2022,13:49:00,95.55,96.30,95.35,95.95,650,40600
BANKNIFTY2280437800CE,07/25/2022,13:50:00,91.05,94.75,91.05,93.90,300,40600
BANKNIFTY2280437800CE,07/25/2022,13:51:00,95.50,97.00,95.50,96.35,475,40850
BANKNIFTY2280437800CE,07/25/2022,13:52:00,96.80,97.50,94.20,94.20,250,40850
BANKNIFTY2280437800CE,07/25/2022,13:53:00,95.35,95.65,94.00,95.50,225,40850
BANKNIFTY2280437800CE,07/25/2022,13:54:00,97.05,97.05,96.10,96.55,225,40950
BANKNIFTY2280437800CE,07/25/2022,13:55:00,96.00,96.15,96.00,96.10,750,40950
BANKNIFTY2280437800CE,07/25/2022,13:56:00,95.70,95.70,95.70,95.70,25,40950
BANKNIFTY2280437800CE,07/25/2022,13:57:00,93.80,93.80,93.80,93.80,25,41050
BANKNIFTY2280437800CE,07/25/2022,13:58:00,92.95,93.35,92.95,93.35,125,41050
BANKNIFTY2280437800CE,07/25/2022,13:59:00,94.10,94.40,94.00,94.20,150,41050
BANKNIFTY2280437800CE,07/25/2022,14:00:00,95.65,95.65,93.80,93.80,375,40925
BANKNIFTY2280437800CE,07/25/2022,14:01:00,93.25,94.90,92.95,92.95,175,40925
BANKNIFTY2280437800CE,07/25/2022,14:02:00,93.40,97.55,93.40,95.80,1200,40925
BANKNIFTY2280437800CE,07/25/2022,14:03:00,88.45,93.15,88.45,91.65,1100,40925
BANKNIFTY2280437800CE,07/25/2022,14:04:00,93.55,101.05,93.55,100.70,2200,40925
BANKNIFTY2280437800CE,07/25/2022,14:05:00,101.05,103.70,101.05,103.70,275,40925
BANKNIFTY2280437800CE,07/25/2022,14:06:00,103.75,104.75,103.25,103.25,775,41325
BANKNIFTY2280437800CE,07/25/2022,14:07:00,104.00,109.75,104.00,108.95,2300,41325
BANKNIFTY2280437800CE,07/25/2022,14:08:00,108.45,109.20,106.40,108.90,750,41325
BANKNIFTY2280437800CE,07/25/2022,14:09:00,110.00,112.55,110.00,111.15,2125,41175
BANKNIFTY2280437800CE,07/25/2022,14:10:00,111.45,116.40,111.45,113.40,1725,41175
BANKNIFTY2280437800CE,07/25/2022,14:11:00,114.10,114.10,109.75,109.75,2900,41175
BANKNIFTY2280437800CE,07/25/2022,14:12:00,110.35,112.45,108.30,112.45,2350,40475
BANKNIFTY2280437800CE,07/25/2022,14:13:00,112.60,118.70,112.60,118.70,375,40475
BANKNIFTY2280437800CE,07/25/2022,14:14:00,119.00,123.40,118.20,123.00,3750,40475
BANKNIFTY2280437800CE,07/25/2022,14:15:00,124.15,125.65,120.15,120.35,2050,40775
BANKNIFTY2280437800CE,07/25/2022,14:16:00,120.35,124.10,120.25,121.45,1325,40775
BANKNIFTY2280437800CE,07/25/2022,14:17:00,121.65,121.65,115.15,115.15,1100,40775
BANKNIFTY2280437800CE,07/25/2022,14:18:00,115.95,118.80,114.50,118.55,3850,40550
BANKNIFTY2280437800CE,07/25/2022,14:19:00,120.70,121.15,119.50,120.05,650,40550
BANKNIFTY2280437800CE,07/25/2022,14:20:00,120.05,121.50,118.00,121.50,425,40550
BANKNIFTY2280437800CE,07/25/2022,14:21:00,121.05,121.55,118.00,121.55,425,38300
BANKNIFTY2280437800CE,07/25/2022,14:22:00,123.00,126.70,123.00,124.50,1725,38300
BANKNIFTY2280437800CE,07/25/2022,14:23:00,125.65,128.00,124.85,127.80,175,38300
BANKNIFTY2280437800CE,07/25/2022,14:24:00,130.00,132.15,126.65,128.80,1050,38425
BANKNIFTY2280437800CE,07/25/2022,14:25:00,128.40,128.45,124.00,126.50,1350,38425
BANKNIFTY2280437800CE,07/25/2022,14:26:00,126.70,132.00,126.70,132.00,450,38425
BANKNIFTY2280437800CE,07/25/2022,14:27:00,132.75,135.65,132.50,135.65,1325,38100
BANKNIFTY2280437800CE,07/25/2022,14:28:00,134.60,139.50,133.90,136.65,3150,38100
BANKNIFTY2280437800CE,07/25/2022,14:29:00,139.00,142.70,138.15,142.00,3950,38100
BANKNIFTY2280437800CE,07/25/2022,14:30:00,141.95,147.80,141.60,147.80,3100,38675
BANKNIFTY2280437800CE,07/25/2022,14:31:00,148.00,148.00,135.60,137.70,12100,38675
BANKNIFTY2280437800CE,07/25/2022,14:32:00,136.50,138.30,132.70,134.70,950,38675
BANKNIFTY2280437800CE,07/25/2022,14:33:00,133.80,143.70,133.80,142.80,1625,47175
BANKNIFTY2280437800CE,07/25/2022,14:34:00,140.90,145.00,140.90,142.75,1725,47175
BANKNIFTY2280437800CE,07/25/2022,14:35:00,142.20,145.10,142.00,142.00,875,47175
BANKNIFTY2280437800CE,07/25/2022,14:36:00,142.65,144.50,141.35,143.85,975,46700
BANKNIFTY2280437800CE,07/25/2022,14:37:00,143.10,143.10,140.75,142.75,425,46700
BANKNIFTY2280437800CE,07/25/2022,14:38:00,143.20,143.20,136.15,137.55,1150,46700
BANKNIFTY2280437800CE,07/25/2022,14:39:00,136.40,136.40,134.25,134.25,200,46675
BANKNIFTY2280437800CE,07/25/2022,14:40:00,133.90,136.05,127.20,128.15,550,46675
BANKNIFTY2280437800CE,07/25/2022,14:41:00,129.65,131.00,125.35,126.30,1600,46675
BANKNIFTY2280437800CE,07/25/2022,14:42:00,127.60,142.10,127.60,139.80,1825,45750
BANKNIFTY2280437800CE,07/25/2022,14:43:00,139.75,142.80,139.75,142.80,250,45750
BANKNIFTY2280437800CE,07/25/2022,14:44:00,142.60,142.60,138.20,138.20,1275,45750
BANKNIFTY2280437800CE,07/25/2022,14:45:00,138.35,138.35,133.65,134.05,500,45625
BANKNIFTY2280437800CE,07/25/2022,14:46:00,134.50,135.00,129.30,130.30,1350,45625
BANKNIFTY2280437800CE,07/25/2022,14:47:00,131.55,134.00,131.55,133.50,200,45625
BANKNIFTY2280437800CE,07/25/2022,14:48:00,138.05,139.70,136.90,136.90,900,45600
BANKNIFTY2280437800CE,07/25/2022,14:49:00,136.70,136.70,136.70,136.70,25,45600
BANKNIFTY2280437800CE,07/25/2022,14:50:00,137.00,138.65,136.50,137.50,2450,45600
BANKNIFTY2280437800CE,07/25/2022,14:51:00,137.35,138.70,135.50,138.70,475,46200
BANKNIFTY2280437800CE,07/25/2022,14:52:00,135.50,137.35,135.00,136.90,275,46200
BANKNIFTY2280437800CE,07/25/2022,14:53:00,137.85,137.85,136.05,136.05,600,46200
BANKNIFTY2280437800CE,07/25/2022,14:54:00,136.05,136.10,135.00,136.10,600,46400
BANKNIFTY2280437800CE,07/25/2022,14:55:00,136.70,136.70,135.55,135.90,3550,46400
BANKNIFTY2280437800CE,07/25/2022,14:56:00,136.55,141.25,136.55,141.25,2425,46400
BANKNIFTY2280437800CE,07/25/2022,14:57:00,140.05,142.10,138.60,142.10,725,51500
BANKNIFTY2280437800CE,07/25/2022,14:58:00,141.15,141.15,139.00,139.55,1300,51500
BANKNIFTY2280437800CE,07/25/2022,14:59:00,138.75,139.00,138.00,139.00,1325,51500
BANKNIFTY2280437800CE,07/25/2022,15:00:00,139.30,139.30,127.90,127.90,2000,53275
BANKNIFTY2280437800CE,07/25/2022,15:01:00,129.60,129.60,122.55,126.00,1075,53275
BANKNIFTY2280437800CE,07/25/2022,15:02:00,124.00,124.00,116.25,117.80,1200,53275
BANKNIFTY2280437800CE,07/25/2022,15:03:00,117.85,121.55,114.30,121.55,1325,54150
BANKNIFTY2280437800CE,07/25/2022,15:04:00,122.50,122.50,119.60,121.95,750,54150
BANKNIFTY2280437800CE,07/25/2022,15:05:00,118.45,122.85,117.40,120.80,875,54150
BANKNIFTY2280437800CE,07/25/2022,15:06:00,120.50,123.00,119.45,120.55,625,54225
BANKNIFTY2280437800CE,07/25/2022,15:07:00,121.20,126.00,121.20,125.60,1075,54225
BANKNIFTY2280437800CE,07/25/2022,15:08:00,125.60,125.60,120.00,120.05,675,54225
BANKNIFTY2280437800CE,07/25/2022,15:09:00,120.25,120.25,116.05,116.05,1275,54325
BANKNIFTY2280437800CE,07/25/2022,15:10:00,117.00,120.05,117.00,120.05,300,54325
BANKNIFTY2280437800CE,07/25/2022,15:11:00,120.60,121.15,117.40,118.90,800,54325
BANKNIFTY2280437800CE,07/25/2022,15:12:00,118.75,118.75,118.10,118.30,225,53725
BANKNIFTY2280437800CE,07/25/2022,15:13:00,117.00,117.00,111.40,112.05,825,53725
BANKNIFTY2280437800CE,07/25/2022,15:14:00,110.80,111.30,106.75,110.35,2000,53725
BANKNIFTY2280437800CE,07/25/2022,15:15:00,111.40,111.40,106.25,109.20,700,54900
BANKNIFTY2280437800CE,07/25/2022,15:16:00,110.15,110.15,106.85,106.85,775,54900
BANKNIFTY2280437800CE,07/25/2022,15:17:00,106.95,108.90,106.95,108.90,175,54900
BANKNIFTY2280437800CE,07/25/2022,15:18:00,108.55,110.00,107.00,107.00,1150,54625
BANKNIFTY2280437800CE,07/25/2022,15:19:00,107.05,113.05,107.05,113.05,1550,54625
BANKNIFTY2280437800CE,07/25/2022,15:20:00,112.00,112.30,110.65,111.15,1400,54625
BANKNIFTY2280437800CE,07/25/2022,15:21:00,110.25,112.75,110.25,110.40,1450,53200
BANKNIFTY2280437800CE,07/25/2022,15:22:00,110.60,110.60,105.45,105.45,1250,53200
BANKNIFTY2280437800CE,07/25/2022,15:23:00,105.90,106.40,103.40,103.40,1050,53200
BANKNIFTY2280437800CE,07/25/2022,15:24:00,103.45,104.05,101.05,101.05,2300,52800
BANKNIFTY2280437800CE,07/25/2022,15:25:00,102.40,102.75,99.55,99.55,4600,52800
BANKNIFTY2280437800CE,07/25/2022,15:26:00,100.05,103.25,99.95,102.50,2375,52800
BANKNIFTY2280437800CE,07/25/2022,15:27:00,103.20,105.25,103.20,104.35,675,49100
BANKNIFTY2280437800CE,07/25/2022,15:28:00,104.00,107.55,104.00,107.55,500,49100
BANKNIFTY2280437800CE,07/25/2022,15:29:00,108.00,108.00,105.70,107.95,1500,49100
BANKNIFTY2280437800CE,07/26/2022,09:15:00,97.70,112.25,96.25,102.15,4978,49325
BANKNIFTY2280437800CE,07/26/2022,09:16:00,99.30,100.70,89.80,92.40,11225,49325
BANKNIFTY2280437800CE,07/26/2022,09:17:00,92.15,92.95,89.75,91.60,7625,55875
BANKNIFTY2280437800CE,07/26/2022,09:18:00,92.40,94.00,91.60,93.30,2175,55875
BANKNIFTY2280437800CE,07/26/2022,09:19:00,92.00,93.40,90.65,91.00,1975,55875
BANKNIFTY2280437800CE,07/26/2022,09:20:00,90.35,95.55,89.10,95.30,3850,55525
BANKNIFTY2280437800CE,07/26/2022,09:21:00,91.05,91.05,89.05,90.40,1675,55525
BANKNIFTY2280437800CE,07/26/2022,09:22:00,90.85,91.65,88.80,91.65,2025,55525
BANKNIFTY2280437800CE,07/26/2022,09:23:00,91.45,93.00,90.95,93.00,1850,54700
BANKNIFTY2280437800CE,07/26/2022,09:24:00,93.50,93.80,89.80,89.80,2975,54700
BANKNIFTY2280437800CE,07/26/2022,09:25:00,88.95,88.95,85.00,85.55,1575,54700
BANKNIFTY2280437800CE,07/26/2022,09:26:00,87.90,89.90,86.90,89.90,2850,54500
BANKNIFTY2280437800CE,07/26/2022,09:27:00,90.70,90.70,85.30,86.20,2425,54500
BANKNIFTY2280437800CE,07/26/2022,09:28:00,86.80,88.90,86.40,87.45,1700,54500
BANKNIFTY2280437800CE,07/26/2022,09:29:00,87.05,88.60,86.60,87.25,3325,52650
BANKNIFTY2280437800CE,07/26/2022,09:30:00,86.75,90.30,85.75,89.50,10525,52650
BANKNIFTY2280437800CE,07/26/2022,09:31:00,89.30,93.75,88.50,91.30,19625,52650
BANKNIFTY2280437800CE,07/26/2022,09:32:00,91.75,93.50,90.65,92.80,800,48675
BANKNIFTY2280437800CE,07/26/2022,09:33:00,92.25,92.25,87.75,89.00,1250,48675
BANKNIFTY2280437800CE,07/26/2022,09:34:00,89.00,89.00,84.95,85.20,1950,48675
BANKNIFTY2280437800CE,07/26/2022,09:35:00,84.25,85.85,84.05,85.70,1625,47775
BANKNIFTY2280437800CE,07/26/2022,09:36:00,85.10,85.10,82.55,82.55,700,47775
BANKNIFTY2280437800CE,07/26/2022,09:37:00,82.55,83.05,81.20,83.05,850,47775
BANKNIFTY2280437800CE,07/26/2022,09:38:00,82.15,85.60,82.15,85.60,1150,46250
BANKNIFTY2280437800CE,07/26/2022,09:39:00,84.45,85.25,83.35,83.90,2650,46250
BANKNIFTY2280437800CE,07/26/2022,09:40:00,84.40,86.00,84.40,84.40,950,46250
BANKNIFTY2280437800CE,07/26/2022,09:41:00,84.80,87.20,84.80,86.10,850,46100
BANKNIFTY2280437800CE,07/26/2022,09:42:00,85.85,86.00,85.05,85.60,975,46100
BANKNIFTY2280437800CE,07/26/2022,09:43:00,85.55,85.55,84.40,85.30,250,46100
BANKNIFTY2280437800CE,07/26/2022,09:44:00,85.00,85.00,81.30,83.70,1175,46200
BANKNIFTY2280437800CE,07/26/2022,09:45:00,82.00,82.65,81.00,81.00,1075,46200
BANKNIFTY2280437800CE,07/26/2022,09:46:00,80.30,81.20,79.85,81.20,1450,46200
BANKNIFTY2280437800CE,07/26/2022,09:47:00,82.45,84.60,82.45,83.50,525,47175
BANKNIFTY2280437800CE,07/26/2022,09:48:00,83.20,83.80,82.65,83.80,300,47175
BANKNIFTY2280437800CE,07/26/2022,09:49:00,82.15,82.20,82.00,82.20,1800,47175
BANKNIFTY2280437800CE,07/26/2022,09:50:00,81.75,82.90,81.75,82.10,2725,46375
BANKNIFTY2280437800CE,07/26/2022,09:51:00,80.70,81.05,80.00,80.40,675,46375
BANKNIFTY2280437800CE,07/26/2022,09:52:00,81.30,81.30,80.10,80.20,800,46375
BANKNIFTY2280437800CE,07/26/2022,09:53:00,80.65,81.25,80.35,81.15,425,46375
BANKNIFTY2280437800CE,07/26/2022,09:54:00,80.35,80.55,80.00,80.55,425,47900
BANKNIFTY2280437800CE,07/26/2022,09:55:00,80.55,80.55,79.70,80.00,1825,47900
BANKNIFTY2280437800CE,07/26/2022,09:56:00,80.10,80.10,75.90,75.90,1375,45900
BANKNIFTY2280437800CE,07/26/2022,09:57:00,76.40,76.40,72.90,74.65,2175,45900
BANKNIFTY2280437800CE,07/26/2022,09:58:00,75.25,75.25,74.15,74.40,1325,45900
BANKNIFTY2280437800CE,07/26/2022,09:59:00,75.15,75.45,75.00,75.30,650,46275
BANKNIFTY2280437800CE,07/26/2022,10:00:00,74.30,74.85,74.30,74.85,250,46275
BANKNIFTY2280437800CE,07/26/2022,10:01:00,75.30,75.35,73.05,73.05,650,46275
BANKNIFTY2280437800CE,07/26/2022,10:02:00,72.80,72.80,70.50,71.00,1600,45925
BANKNIFTY2280437800CE,07/26/2022,10:03:00,71.85,71.95,70.50,71.95,475,45925
BANKNIFTY2280437800CE,07/26/2022,10:04:00,71.95,72.55,71.80,72.40,1300,45925
BANKNIFTY2280437800CE,07/26/2022,10:05:00,72.80,73.00,72.45,72.50,375,44575
BANKNIFTY2280437800CE,07/26/2022,10:06:00,72.15,72.15,70.85,70.85,150,44575
BANKNIFTY2280437800CE,07/26/2022,10:07:00,70.20,70.20,69.20,69.85,600,44575
BANKNIFTY2280437800CE,07/26/2022,10:08:00,70.20,70.20,68.90,69.55,500,45000
BANKNIFTY2280437800CE,07/26/2022,10:09:00,69.60,71.10,69.05,70.00,925,45000
BANKNIFTY2280437800CE,07/26/2022,10:10:00,70.10,70.10,66.05,66.05,2400,45000
BANKNIFTY2280437800CE,07/26/2022,10:11:00,66.05,66.60,63.85,66.40,5425,45575
BANKNIFTY2280437800CE,07/26/2022,10:12:00,66.60,67.40,65.70,66.65,1425,45575
BANKNIFTY2280437800CE,07/26/2022,10:13:00,66.75,66.75,65.05,65.65,850,45575
BANKNIFTY2280437800CE,07/26/2022,10:14:00,65.80,66.35,64.50,64.50,925,45100
