<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433000PE,07/05/2022,12:38:00,103.35,104.05,102.75,104.05,625,166950
BANKNIFTY2271433000PE,07/05/2022,12:39:00,104.05,104.75,103.50,103.50,2175,166950
BANKNIFTY2271433000PE,07/05/2022,12:40:00,103.80,106.00,103.80,105.85,1625,166950
BANKNIFTY2271433000PE,07/05/2022,12:41:00,105.90,106.20,105.60,106.20,750,166775
BANKNIFTY2271433000PE,07/05/2022,12:42:00,106.95,107.25,105.90,106.75,1950,166775
BANKNIFTY2271433000PE,07/05/2022,12:43:00,106.75,106.80,104.75,104.75,1825,166775
BANKNIFTY2271433000PE,07/05/2022,12:44:00,104.35,104.75,104.00,104.65,900,166750
BANKNIFTY2271433000PE,07/05/2022,12:45:00,104.60,104.75,102.65,102.65,900,166750
BANKNIFTY2271433000PE,07/05/2022,12:46:00,102.65,103.00,102.30,102.30,550,166750
BANKNIFTY2271433000PE,07/05/2022,12:47:00,102.10,102.10,102.10,102.10,50,166750
BANKNIFTY2271433000PE,07/05/2022,12:48:00,102.20,102.35,101.40,102.35,1100,166700
BANKNIFTY2271433000PE,07/05/2022,12:49:00,102.50,102.85,102.25,102.25,600,166700
BANKNIFTY2271433000PE,07/05/2022,12:50:00,101.30,102.40,98.75,99.15,3025,166700
BANKNIFTY2271433000PE,07/05/2022,12:51:00,99.40,99.65,98.45,99.60,1200,167600
BANKNIFTY2271433000PE,07/05/2022,12:52:00,100.40,101.35,100.00,101.35,125,167600
BANKNIFTY2271433000PE,07/05/2022,12:53:00,101.55,101.70,101.25,101.45,250,167600
BANKNIFTY2271433000PE,07/05/2022,12:54:00,101.90,102.15,100.80,102.00,2250,167750
BANKNIFTY2271433000PE,07/05/2022,12:55:00,102.25,102.25,98.35,98.35,2225,167750
BANKNIFTY2271433000PE,07/05/2022,12:56:00,99.05,106.65,99.05,104.15,5500,167750
BANKNIFTY2271433000PE,07/05/2022,12:57:00,104.25,107.25,104.25,107.25,2025,166900
BANKNIFTY2271433000PE,07/05/2022,12:58:00,106.90,106.90,104.70,104.70,1225,166900
BANKNIFTY2271433000PE,07/05/2022,12:59:00,105.95,107.50,105.95,107.50,1800,166900
BANKNIFTY2271433000PE,07/05/2022,13:00:00,108.05,109.30,107.20,108.80,3575,166250
BANKNIFTY2271433000PE,07/05/2022,13:01:00,108.75,108.95,105.60,105.60,1050,166250
BANKNIFTY2271433000PE,07/05/2022,13:02:00,105.30,107.00,105.30,106.00,800,166250
BANKNIFTY2271433000PE,07/05/2022,13:03:00,106.60,106.75,105.95,105.95,625,167200
BANKNIFTY2271433000PE,07/05/2022,13:04:00,106.00,106.50,105.90,106.50,325,167200
BANKNIFTY2271433000PE,07/05/2022,13:05:00,105.80,106.10,103.50,104.00,975,167200
BANKNIFTY2271433000PE,07/05/2022,13:06:00,103.65,105.00,102.80,104.60,475,167225
BANKNIFTY2271433000PE,07/05/2022,13:07:00,105.05,110.85,104.85,110.65,5875,167225
BANKNIFTY2271433000PE,07/05/2022,13:08:00,109.35,110.00,108.30,109.05,1475,167225
BANKNIFTY2271433000PE,07/05/2022,13:09:00,109.20,111.15,109.20,110.10,1175,166225
BANKNIFTY2271433000PE,07/05/2022,13:10:00,110.45,110.55,109.10,109.25,1000,166225
BANKNIFTY2271433000PE,07/05/2022,13:11:00,108.60,109.00,107.80,108.70,1000,166225
BANKNIFTY2271433000PE,07/05/2022,13:12:00,108.75,109.20,108.30,108.85,550,165625
BANKNIFTY2271433000PE,07/05/2022,13:13:00,108.75,108.75,105.45,105.45,1425,165625
BANKNIFTY2271433000PE,07/05/2022,13:14:00,105.35,105.40,105.00,105.40,625,165625
BANKNIFTY2271433000PE,07/05/2022,13:15:00,105.30,107.80,105.30,105.85,350,165400
BANKNIFTY2271433000PE,07/05/2022,13:16:00,105.90,105.90,104.45,105.45,500,165400
BANKNIFTY2271433000PE,07/05/2022,13:17:00,105.70,106.40,105.30,105.30,325,165400
BANKNIFTY2271433000PE,07/05/2022,13:18:00,105.80,106.35,105.55,105.55,350,165750
BANKNIFTY2271433000PE,07/05/2022,13:19:00,105.90,106.00,104.40,104.40,225,165750
BANKNIFTY2271433000PE,07/05/2022,13:20:00,104.40,104.55,103.50,103.90,725,165750
BANKNIFTY2271433000PE,07/05/2022,13:21:00,104.80,105.95,104.65,105.95,475,165850
BANKNIFTY2271433000PE,07/05/2022,13:22:00,106.00,106.80,106.00,106.20,400,165850
BANKNIFTY2271433000PE,07/05/2022,13:23:00,106.10,107.00,106.10,106.90,825,165850
BANKNIFTY2271433000PE,07/05/2022,13:24:00,107.10,108.05,107.00,107.00,350,166525
BANKNIFTY2271433000PE,07/05/2022,13:25:00,106.90,106.90,104.55,104.55,425,166525
BANKNIFTY2271433000PE,07/05/2022,13:26:00,104.40,105.10,103.85,105.10,525,166525
BANKNIFTY2271433000PE,07/05/2022,13:27:00,105.50,105.60,104.80,105.30,1400,166400
BANKNIFTY2271433000PE,07/05/2022,13:28:00,104.60,107.00,104.60,107.00,600,166400
BANKNIFTY2271433000PE,07/05/2022,13:29:00,106.60,109.60,106.60,109.60,1100,166400
BANKNIFTY2271433000PE,07/05/2022,13:30:00,109.60,109.60,108.15,108.90,1175,167225
BANKNIFTY2271433000PE,07/05/2022,13:31:00,108.55,108.55,107.15,108.40,825,167225
BANKNIFTY2271433000PE,07/05/2022,13:32:00,108.65,108.65,106.05,106.95,900,167225
BANKNIFTY2271433000PE,07/05/2022,13:33:00,107.55,107.60,106.45,107.60,300,167225
BANKNIFTY2271433000PE,07/05/2022,13:34:00,107.95,110.00,107.95,109.70,800,167225
BANKNIFTY2271433000PE,07/05/2022,13:35:00,110.00,110.00,107.15,107.50,1150,167225
BANKNIFTY2271433000PE,07/05/2022,13:36:00,107.55,108.65,106.30,108.65,1275,168150
BANKNIFTY2271433000PE,07/05/2022,13:37:00,110.45,111.60,108.75,110.75,3775,168150
BANKNIFTY2271433000PE,07/05/2022,13:38:00,111.80,111.80,110.05,111.55,1725,168150
BANKNIFTY2271433000PE,07/05/2022,13:39:00,111.65,114.50,111.60,114.10,4425,168850
BANKNIFTY2271433000PE,07/05/2022,13:40:00,114.50,114.95,111.55,111.55,5375,168850
BANKNIFTY2271433000PE,07/05/2022,13:41:00,114.00,114.85,112.45,112.45,1425,168850
BANKNIFTY2271433000PE,07/05/2022,13:42:00,113.50,113.80,111.95,113.80,450,166300
BANKNIFTY2271433000PE,07/05/2022,13:43:00,113.70,116.00,113.50,115.30,4000,166300
BANKNIFTY2271433000PE,07/05/2022,13:44:00,115.90,116.00,113.45,113.85,2375,166300
BANKNIFTY2271433000PE,07/05/2022,13:45:00,114.50,116.60,114.45,114.95,6200,166550
BANKNIFTY2271433000PE,07/05/2022,13:46:00,115.10,116.45,113.50,116.05,2875,166550
BANKNIFTY2271433000PE,07/05/2022,13:47:00,116.25,118.00,115.50,117.90,4425,166550
BANKNIFTY2271433000PE,07/05/2022,13:48:00,117.10,118.10,116.00,116.00,3675,165175
BANKNIFTY2271433000PE,07/05/2022,13:49:00,115.75,116.95,114.00,116.05,3075,165175
BANKNIFTY2271433000PE,07/05/2022,13:50:00,115.50,117.70,115.50,117.10,5125,165175
BANKNIFTY2271433000PE,07/05/2022,13:51:00,116.30,118.30,115.90,116.05,4275,163100
BANKNIFTY2271433000PE,07/05/2022,13:52:00,116.00,120.00,116.00,119.60,3475,163100
BANKNIFTY2271433000PE,07/05/2022,13:53:00,121.00,121.75,119.50,120.95,3525,163100
BANKNIFTY2271433000PE,07/05/2022,13:54:00,120.45,124.05,120.45,123.20,3625,163600
BANKNIFTY2271433000PE,07/05/2022,13:55:00,123.90,126.35,122.80,122.80,3775,163600
BANKNIFTY2271433000PE,07/05/2022,13:56:00,124.00,125.25,121.20,125.00,3725,163600
BANKNIFTY2271433000PE,07/05/2022,13:57:00,125.00,136.05,125.00,133.05,13875,161100
BANKNIFTY2271433000PE,07/05/2022,13:58:00,132.45,145.00,132.45,141.50,14675,161100
BANKNIFTY2271433000PE,07/05/2022,13:59:00,143.10,144.25,138.25,138.25,5825,161100
BANKNIFTY2271433000PE,07/05/2022,14:00:00,140.00,143.05,135.70,135.70,5250,159900
BANKNIFTY2271433000PE,07/05/2022,14:01:00,136.30,136.30,125.00,125.70,12875,159900
BANKNIFTY2271433000PE,07/05/2022,14:02:00,126.70,130.55,126.70,128.65,3525,159900
BANKNIFTY2271433000PE,07/05/2022,14:03:00,128.50,130.55,125.15,130.55,4200,161450
BANKNIFTY2271433000PE,07/05/2022,14:04:00,132.60,132.60,129.00,132.45,3075,161450
BANKNIFTY2271433000PE,07/05/2022,14:05:00,134.05,134.45,131.00,134.45,1100,161450
BANKNIFTY2271433000PE,07/05/2022,14:06:00,134.70,137.40,133.40,135.35,1900,164200
BANKNIFTY2271433000PE,07/05/2022,14:07:00,135.25,139.15,135.25,137.25,1875,164200
BANKNIFTY2271433000PE,07/05/2022,14:08:00,136.80,138.20,135.00,138.20,1400,164200
BANKNIFTY2271433000PE,07/05/2022,14:09:00,137.25,138.25,135.95,137.35,475,164650
BANKNIFTY2271433000PE,07/05/2022,14:10:00,137.35,142.50,136.00,142.50,7000,164650
BANKNIFTY2271433000PE,07/05/2022,14:11:00,142.85,144.10,138.15,140.15,7175,164650
BANKNIFTY2271433000PE,07/05/2022,14:12:00,140.30,141.10,136.80,137.55,2525,167075
BANKNIFTY2271433000PE,07/05/2022,14:13:00,137.10,138.00,135.00,136.25,4400,167075
BANKNIFTY2271433000PE,07/05/2022,14:14:00,134.40,138.50,134.40,136.95,400,167075
BANKNIFTY2271433000PE,07/05/2022,14:15:00,138.00,138.00,135.00,137.25,1375,167125
BANKNIFTY2271433000PE,07/05/2022,14:16:00,136.30,136.30,132.45,135.15,3200,167125
BANKNIFTY2271433000PE,07/05/2022,14:17:00,134.45,137.95,134.35,137.85,2725,167125
BANKNIFTY2271433000PE,07/05/2022,14:18:00,138.00,138.85,135.55,138.85,1000,166775
BANKNIFTY2271433000PE,07/05/2022,14:19:00,138.75,147.35,138.35,146.60,5975,166775
BANKNIFTY2271433000PE,07/05/2022,14:20:00,146.70,150.55,143.60,143.70,14950,166775
BANKNIFTY2271433000PE,07/05/2022,14:21:00,144.60,144.60,140.10,141.45,4675,166950
BANKNIFTY2271433000PE,07/05/2022,14:22:00,141.65,142.90,140.00,141.50,1900,166950
BANKNIFTY2271433000PE,07/05/2022,14:23:00,142.55,147.00,142.55,147.00,2800,166950
BANKNIFTY2271433000PE,07/05/2022,14:24:00,145.95,146.55,144.60,144.60,525,169025
BANKNIFTY2271433000PE,07/05/2022,14:25:00,139.95,144.20,139.80,141.70,1250,169025
BANKNIFTY2271433000PE,07/05/2022,14:26:00,140.00,140.00,138.00,138.60,1650,169025
BANKNIFTY2271433000PE,07/05/2022,14:27:00,136.40,136.90,133.55,136.40,3725,170025
BANKNIFTY2271433000PE,07/05/2022,14:28:00,136.60,139.10,136.40,137.35,4650,170025
BANKNIFTY2271433000PE,07/05/2022,14:29:00,136.10,140.00,136.10,139.00,1150,170025
BANKNIFTY2271433000PE,07/05/2022,14:30:00,138.30,140.35,137.15,140.35,1975,171625
BANKNIFTY2271433000PE,07/05/2022,14:31:00,141.85,142.05,139.70,140.00,1425,171625
BANKNIFTY2271433000PE,07/05/2022,14:32:00,141.20,141.20,138.00,139.15,550,171625
BANKNIFTY2271433000PE,07/05/2022,14:33:00,138.60,140.50,137.00,137.00,975,172450
BANKNIFTY2271433000PE,07/05/2022,14:34:00,139.85,140.00,136.60,137.00,1300,172450
BANKNIFTY2271433000PE,07/05/2022,14:35:00,137.95,139.20,136.75,137.00,1150,172450
BANKNIFTY2271433000PE,07/05/2022,14:36:00,136.95,139.40,135.35,139.40,1025,172525
BANKNIFTY2271433000PE,07/05/2022,14:37:00,139.00,140.70,137.85,140.70,425,172525
BANKNIFTY2271433000PE,07/05/2022,14:38:00,140.20,143.45,140.20,143.45,3125,172525
BANKNIFTY2271433000PE,07/05/2022,14:39:00,144.15,148.25,144.15,148.25,5000,173550
BANKNIFTY2271433000PE,07/05/2022,14:40:00,148.30,155.10,147.80,152.40,11100,173550
BANKNIFTY2271433000PE,07/05/2022,14:41:00,151.40,156.10,151.40,155.65,5700,173550
BANKNIFTY2271433000PE,07/05/2022,14:42:00,157.15,159.00,150.10,150.65,5700,178175
BANKNIFTY2271433000PE,07/05/2022,14:43:00,151.45,152.30,145.60,145.60,2375,178175
BANKNIFTY2271433000PE,07/05/2022,14:44:00,145.80,147.50,143.10,147.20,1450,178175
BANKNIFTY2271433000PE,07/05/2022,14:45:00,148.45,149.20,143.70,144.50,2825,180200
BANKNIFTY2271433000PE,07/05/2022,14:46:00,145.75,146.95,144.00,144.00,3400,180200
BANKNIFTY2271433000PE,07/05/2022,14:47:00,143.90,148.70,143.90,147.55,3650,180200
BANKNIFTY2271433000PE,07/05/2022,14:48:00,146.10,152.30,146.10,152.10,6600,181600
BANKNIFTY2271433000PE,07/05/2022,14:49:00,153.20,153.70,149.70,153.65,5950,181600
BANKNIFTY2271433000PE,07/05/2022,14:50:00,152.70,153.95,151.00,152.75,3000,181600
BANKNIFTY2271433000PE,07/05/2022,14:51:00,154.05,158.60,154.00,155.40,6800,189600
BANKNIFTY2271433000PE,07/05/2022,14:52:00,155.25,156.20,152.00,156.20,4625,189600
BANKNIFTY2271433000PE,07/05/2022,14:53:00,156.35,165.55,156.35,165.55,11025,189600
BANKNIFTY2271433000PE,07/05/2022,14:54:00,163.05,169.00,163.00,163.95,6475,192275
BANKNIFTY2271433000PE,07/05/2022,14:55:00,165.35,171.00,164.35,169.05,12725,192275
BANKNIFTY2271433000PE,07/05/2022,14:56:00,168.00,172.30,167.00,167.00,6325,192275
BANKNIFTY2271433000PE,07/05/2022,14:57:00,168.00,168.00,159.70,159.70,6750,194875
BANKNIFTY2271433000PE,07/05/2022,14:58:00,161.30,174.00,161.30,172.85,6325,194875
BANKNIFTY2271433000PE,07/05/2022,14:59:00,173.10,174.90,168.30,171.45,7525,194875
BANKNIFTY2271433000PE,07/05/2022,15:00:00,173.70,179.50,172.35,178.85,4425,192700
BANKNIFTY2271433000PE,07/05/2022,15:01:00,180.15,187.00,180.15,181.80,12800,192700
BANKNIFTY2271433000PE,07/05/2022,15:02:00,182.00,190.00,182.00,190.00,6325,192700
BANKNIFTY2271433000PE,07/05/2022,15:03:00,191.60,208.00,191.60,205.00,16350,190325
BANKNIFTY2271433000PE,07/05/2022,15:04:00,205.55,226.05,204.65,219.25,21175,190325
BANKNIFTY2271433000PE,07/05/2022,15:05:00,212.90,219.25,197.60,202.00,17325,190325
BANKNIFTY2271433000PE,07/05/2022,15:06:00,202.20,218.00,202.20,211.05,15075,189500
BANKNIFTY2271433000PE,07/05/2022,15:07:00,210.20,214.00,204.90,207.70,8400,189500
BANKNIFTY2271433000PE,07/05/2022,15:08:00,208.10,208.30,200.40,200.50,7550,189500
BANKNIFTY2271433000PE,07/05/2022,15:09:00,199.85,200.30,184.75,185.10,12175,183050
BANKNIFTY2271433000PE,07/05/2022,15:10:00,185.60,196.50,185.60,196.50,5250,183050
BANKNIFTY2271433000PE,07/05/2022,15:11:00,196.55,201.40,194.70,200.35,6150,183050
BANKNIFTY2271433000PE,07/05/2022,15:12:00,198.55,206.35,196.90,204.75,11175,182950
BANKNIFTY2271433000PE,07/05/2022,15:13:00,204.70,207.85,201.30,206.80,6250,182950
BANKNIFTY2271433000PE,07/05/2022,15:14:00,208.90,209.45,198.90,201.00,8300,182950
BANKNIFTY2271433000PE,07/05/2022,15:15:00,200.70,200.70,189.25,190.95,10725,188700
BANKNIFTY2271433000PE,07/05/2022,15:16:00,189.00,196.55,187.00,196.55,7875,188700
BANKNIFTY2271433000PE,07/05/2022,15:17:00,195.20,195.20,191.00,192.75,4150,188700
BANKNIFTY2271433000PE,07/05/2022,15:18:00,192.20,194.40,191.20,193.00,13450,193000
BANKNIFTY2271433000PE,07/05/2022,15:19:00,191.00,197.80,191.00,194.00,11050,193000
BANKNIFTY2271433000PE,07/05/2022,15:20:00,194.25,199.90,194.00,199.05,8275,193000
BANKNIFTY2271433000PE,07/05/2022,15:21:00,198.35,201.55,197.00,201.20,5975,198075
BANKNIFTY2271433000PE,07/05/2022,15:22:00,201.65,210.60,201.30,210.60,10000,198075
BANKNIFTY2271433000PE,07/05/2022,15:23:00,207.15,209.60,202.35,207.60,5200,198075
BANKNIFTY2271433000PE,07/05/2022,15:24:00,206.80,211.45,206.80,211.30,11125,199275
BANKNIFTY2271433000PE,07/05/2022,15:25:00,210.00,214.00,209.00,211.05,20125,199275
BANKNIFTY2271433000PE,07/05/2022,15:26:00,211.30,211.60,207.20,208.05,11225,199275
BANKNIFTY2271433000PE,07/05/2022,15:27:00,209.00,211.00,207.50,207.50,5425,206650
BANKNIFTY2271433000PE,07/05/2022,15:28:00,208.00,211.10,205.40,210.20,15350,206650
BANKNIFTY2271433000PE,07/05/2022,15:29:00,209.05,212.00,208.40,211.75,8450,206650
BANKNIFTY2271433000PE,07/06/2022,09:15:00,167.80,172.15,138.00,138.00,21128,210350
BANKNIFTY2271433000PE,07/06/2022,09:16:00,136.00,139.20,133.55,133.55,25725,210350
BANKNIFTY2271433000PE,07/06/2022,09:17:00,132.35,132.75,127.75,132.05,25175,207200
BANKNIFTY2271433000PE,07/06/2022,09:18:00,132.05,137.00,130.30,134.95,19925,207200
BANKNIFTY2271433000PE,07/06/2022,09:19:00,133.75,136.80,132.35,134.35,7075,207200
BANKNIFTY2271433000PE,07/06/2022,09:20:00,134.80,134.80,128.60,129.60,16425,215650
BANKNIFTY2271433000PE,07/06/2022,09:21:00,129.95,129.95,125.50,126.40,11925,215650
BANKNIFTY2271433000PE,07/06/2022,09:22:00,126.85,127.65,119.00,121.15,20275,215650
BANKNIFTY2271433000PE,07/06/2022,09:23:00,120.40,123.00,118.85,122.70,11700,214200
BANKNIFTY2271433000PE,07/06/2022,09:24:00,122.55,123.00,118.75,120.00,13250,214200
BANKNIFTY2271433000PE,07/06/2022,09:25:00,120.20,121.90,116.60,117.45,15150,214200
BANKNIFTY2271433000PE,07/06/2022,09:26:00,116.50,121.80,116.50,120.95,15600,215350
BANKNIFTY2271433000PE,07/06/2022,09:27:00,120.60,122.00,115.75,116.00,14450,215350
BANKNIFTY2271433000PE,07/06/2022,09:28:00,115.00,116.50,113.40,116.50,10225,215350
BANKNIFTY2271433000PE,07/06/2022,09:29:00,116.95,117.35,114.20,114.20,10550,220025
BANKNIFTY2271433000PE,07/06/2022,09:30:00,113.95,113.95,111.75,112.40,9675,220025
BANKNIFTY2271433000PE,07/06/2022,09:31:00,112.00,115.60,112.00,112.85,11875,220025
BANKNIFTY2271433000PE,07/06/2022,09:32:00,112.80,117.00,112.80,117.00,13350,232275
BANKNIFTY2271433000PE,07/06/2022,09:33:00,117.70,120.05,116.20,119.25,9925,232275
BANKNIFTY2271433000PE,07/06/2022,09:34:00,118.95,119.00,116.10,116.85,9175,232275
BANKNIFTY2271433000PE,07/06/2022,09:35:00,116.20,116.25,115.35,115.65,6750,243075
BANKNIFTY2271433000PE,07/06/2022,09:36:00,115.20,116.60,114.25,114.60,5250,243075
BANKNIFTY2271433000PE,07/06/2022,09:37:00,114.30,114.45,112.35,113.00,11000,243075
BANKNIFTY2271433000PE,07/06/2022,09:38:00,112.65,115.80,112.65,115.50,5975,239975
BANKNIFTY2271433000PE,07/06/2022,09:39:00,116.30,119.00,115.95,119.00,9675,239975
BANKNIFTY2271433000PE,07/06/2022,09:40:00,119.15,120.30,116.20,120.30,10600,239975
BANKNIFTY2271433000PE,07/06/2022,09:41:00,120.40,124.20,119.80,123.75,8525,247575
BANKNIFTY2271433000PE,07/06/2022,09:42:00,124.50,125.00,122.30,124.15,7500,247575
BANKNIFTY2271433000PE,07/06/2022,09:43:00,124.75,130.00,124.75,129.90,6300,247575
BANKNIFTY2271433000PE,07/06/2022,09:44:00,131.30,136.50,131.05,135.40,11050,244675
BANKNIFTY2271433000PE,07/06/2022,09:45:00,137.05,140.85,136.95,137.25,13450,244675
BANKNIFTY2271433000PE,07/06/2022,09:46:00,136.15,136.15,126.80,128.30,7225,244675
BANKNIFTY2271433000PE,07/06/2022,09:47:00,126.90,127.40,125.05,125.50,4300,247350
BANKNIFTY2271433000PE,07/06/2022,09:48:00,122.15,123.20,118.00,122.05,13850,247350
BANKNIFTY2271433000PE,07/06/2022,09:49:00,121.95,121.95,117.05,117.05,7425,247350
BANKNIFTY2271433000PE,07/06/2022,09:50:00,116.30,119.00,113.05,118.75,13500,252000
BANKNIFTY2271433000PE,07/06/2022,09:51:00,118.05,118.05,114.35,114.50,11000,252000
BANKNIFTY2271433000PE,07/06/2022,09:52:00,114.20,117.30,113.00,113.00,8975,252000
BANKNIFTY2271433000PE,07/06/2022,09:53:00,114.40,115.00,112.45,114.25,7825,262350
BANKNIFTY2271433000PE,07/06/2022,09:54:00,113.75,116.50,113.55,115.30,8150,262350
BANKNIFTY2271433000PE,07/06/2022,09:55:00,114.75,117.60,113.40,117.05,6450,262350
BANKNIFTY2271433000PE,07/06/2022,09:56:00,117.30,118.55,116.45,117.55,3525,263525
BANKNIFTY2271433000PE,07/06/2022,09:57:00,117.05,120.00,116.15,120.00,14825,263525
BANKNIFTY2271433000PE,07/06/2022,09:58:00,120.50,120.95,119.15,120.60,11525,263525
BANKNIFTY2271433000PE,07/06/2022,09:59:00,118.55,120.65,115.85,120.65,6550,267675
BANKNIFTY2271433000PE,07/06/2022,10:00:00,120.15,122.35,117.75,121.65,8700,267675
BANKNIFTY2271433000PE,07/06/2022,10:01:00,122.10,124.00,118.75,118.75,6950,267675
BANKNIFTY2271433000PE,07/06/2022,10:02:00,118.75,120.65,118.10,119.30,12050,271425
BANKNIFTY2271433000PE,07/06/2022,10:03:00,118.85,120.60,117.45,119.85,2700,271425
BANKNIFTY2271433000PE,07/06/2022,10:04:00,119.55,120.25,117.70,117.70,5050,271425
BANKNIFTY2271433000PE,07/06/2022,10:05:00,117.00,120.45,116.00,120.00,6925,276750
BANKNIFTY2271433000PE,07/06/2022,10:06:00,120.05,122.70,120.05,122.50,8900,276750
BANKNIFTY2271433000PE,07/06/2022,10:07:00,123.15,123.15,113.20,113.45,11500,276750
BANKNIFTY2271433000PE,07/06/2022,10:08:00,112.90,117.25,112.00,116.95,3450,282900
BANKNIFTY2271433000PE,07/06/2022,10:09:00,115.45,115.95,113.45,114.35,4950,282900
BANKNIFTY2271433000PE,07/06/2022,10:10:00,114.75,118.90,114.60,117.45,2475,282900
BANKNIFTY2271433000PE,07/06/2022,10:11:00,117.40,117.40,114.80,116.35,1125,285100
BANKNIFTY2271433000PE,07/06/2022,10:12:00,116.25,117.75,116.25,117.15,1200,285100
BANKNIFTY2271433000PE,07/06/2022,10:13:00,117.90,117.95,115.30,115.75,2600,285100
BANKNIFTY2271433000PE,07/06/2022,10:14:00,115.80,115.95,114.00,114.90,2000,285050
BANKNIFTY2271433000PE,07/06/2022,10:15:00,115.40,116.00,114.85,115.90,1625,285050
BANKNIFTY2271433000PE,07/06/2022,10:16:00,115.25,117.20,115.25,116.45,3725,285050
BANKNIFTY2271433000PE,07/06/2022,10:17:00,116.40,116.80,115.45,116.80,2575,286150
BANKNIFTY2271433000PE,07/06/2022,10:18:00,116.55,117.00,114.75,115.85,875,286150
BANKNIFTY2271433000PE,07/06/2022,10:19:00,114.55,115.60,114.50,115.10,2250,286150
BANKNIFTY2271433000PE,07/06/2022,10:20:00,115.30,116.55,115.10,115.40,3675,285200
BANKNIFTY2271433000PE,07/06/2022,10:21:00,115.95,118.60,115.95,117.30,3950,285200
BANKNIFTY2271433000PE,07/06/2022,10:22:00,117.25,117.70,114.50,115.75,1850,285200
BANKNIFTY2271433000PE,07/06/2022,10:23:00,115.95,116.70,115.00,115.15,3025,286325
BANKNIFTY2271433000PE,07/06/2022,10:24:00,115.50,116.15,115.00,115.00,3625,286325
BANKNIFTY2271433000PE,07/06/2022,10:25:00,114.00,114.95,111.05,114.45,6100,286325
BANKNIFTY2271433000PE,07/06/2022,10:26:00,114.05,115.35,113.30,113.30,5575,288225
BANKNIFTY2271433000PE,07/06/2022,10:27:00,113.40,113.40,108.95,110.00,8000,288225
BANKNIFTY2271433000PE,07/06/2022,10:28:00,110.85,114.00,109.60,113.10,3775,288225
BANKNIFTY2271433000PE,07/06/2022,10:29:00,113.15,113.70,112.00,112.00,2700,288900
BANKNIFTY2271433000PE,07/06/2022,10:30:00,110.85,112.00,107.70,111.55,8450,288900
BANKNIFTY2271433000PE,07/06/2022,10:31:00,112.30,115.95,111.25,111.25,6775,288900
BANKNIFTY2271433000PE,07/06/2022,10:32:00,111.20,112.50,110.35,112.00,2125,287550
BANKNIFTY2271433000PE,07/06/2022,10:33:00,113.15,113.65,111.45,112.90,1900,287550
BANKNIFTY2271433000PE,07/06/2022,10:34:00,113.15,113.15,112.05,113.05,1325,287550
BANKNIFTY2271433000PE,07/06/2022,10:35:00,114.40,115.55,114.00,114.00,1475,287925
BANKNIFTY2271433000PE,07/06/2022,10:36:00,114.15,115.25,113.00,115.25,2500,287925
BANKNIFTY2271433000PE,07/06/2022,10:37:00,115.85,115.85,111.95,114.30,8150,287925
BANKNIFTY2271433000PE,07/06/2022,10:38:00,114.60,115.35,113.50,113.60,2925,289025
BANKNIFTY2271433000PE,07/06/2022,10:39:00,112.75,114.65,112.40,112.40,1725,289025
BANKNIFTY2271433000PE,07/06/2022,10:40:00,114.05,115.00,113.50,114.50,1000,289025
BANKNIFTY2271433000PE,07/06/2022,10:41:00,114.40,114.40,112.50,113.25,1300,289050
BANKNIFTY2271433000PE,07/06/2022,10:42:00,112.80,114.20,112.40,112.50,2175,289050
BANKNIFTY2271433000PE,07/06/2022,10:43:00,112.00,113.35,111.70,112.45,1075,289050
BANKNIFTY2271433000PE,07/06/2022,10:44:00,112.00,113.00,109.60,111.50,8100,293075
BANKNIFTY2271433000PE,07/06/2022,10:45:00,110.95,112.40,110.10,111.45,4350,293075
BANKNIFTY2271433000PE,07/06/2022,10:46:00,111.85,111.85,101.20,101.20,15800,293075
BANKNIFTY2271433000PE,07/06/2022,10:47:00,100.95,103.70,100.95,103.15,12150,295650
BANKNIFTY2271433000PE,07/06/2022,10:48:00,103.00,103.40,101.75,103.40,6725,295650
BANKNIFTY2271433000PE,07/06/2022,10:49:00,103.05,103.05,98.35,98.35,14925,295650
BANKNIFTY2271433000PE,07/06/2022,10:50:00,98.00,100.50,97.90,100.50,10800,297475
BANKNIFTY2271433000PE,07/06/2022,10:51:00,100.00,100.85,97.05,98.40,11525,297475
BANKNIFTY2271433000PE,07/06/2022,10:52:00,97.50,97.50,95.00,96.60,7775,297475
BANKNIFTY2271433000PE,07/06/2022,10:53:00,96.70,98.90,96.35,98.50,9550,296900
BANKNIFTY2271433000PE,07/06/2022,10:54:00,98.40,99.95,98.00,99.40,7950,296900
BANKNIFTY2271433000PE,07/06/2022,10:55:00,99.55,101.25,99.05,101.10,5675,296900
BANKNIFTY2271433000PE,07/06/2022,10:56:00,101.20,101.80,100.25,100.25,8350,299200
BANKNIFTY2271433000PE,07/06/2022,10:57:00,100.60,101.55,100.40,101.05,7650,299200
BANKNIFTY2271433000PE,07/06/2022,10:58:00,100.95,103.20,100.10,103.15,4275,299200
BANKNIFTY2271433000PE,07/06/2022,10:59:00,102.70,104.00,100.85,101.20,3950,300425
BANKNIFTY2271433000PE,07/06/2022,11:00:00,100.55,103.20,100.00,103.00,4450,300425
BANKNIFTY2271433000PE,07/06/2022,11:01:00,102.05,104.15,101.10,104.15,3175,300425
