<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280438100CE,07/25/2022,11:59:00,58.40,59.50,58.40,59.50,75,68275
BANKNIFTY2280438100CE,07/25/2022,12:00:00,58.80,58.90,58.00,58.00,100,67925
BANKNIFTY2280438100CE,07/25/2022,12:01:00,58.80,58.80,57.55,57.75,525,67925
BANKNIFTY2280438100CE,07/25/2022,12:02:00,57.60,57.60,57.60,57.60,25,67925
BANKNIFTY2280438100CE,07/25/2022,12:03:00,58.10,58.10,56.95,56.95,200,67925
BANKNIFTY2280438100CE,07/25/2022,12:04:00,56.55,57.05,55.15,55.15,1525,67925
BANKNIFTY2280438100CE,07/25/2022,12:05:00,54.25,55.25,53.25,55.25,650,67925
BANKNIFTY2280438100CE,07/25/2022,12:06:00,54.70,55.35,54.50,54.90,275,67150
BANKNIFTY2280438100CE,07/25/2022,12:07:00,55.00,55.00,53.75,53.75,275,67150
BANKNIFTY2280438100CE,07/25/2022,12:08:00,54.10,54.60,53.75,53.75,175,67150
BANKNIFTY2280438100CE,07/25/2022,12:09:00,53.40,54.05,53.25,53.55,200,67100
BANKNIFTY2280438100CE,07/25/2022,12:10:00,54.00,54.00,52.35,53.15,400,67100
BANKNIFTY2280438100CE,07/25/2022,12:11:00,53.10,53.80,53.10,53.80,225,67100
BANKNIFTY2280438100CE,07/25/2022,12:12:00,53.45,53.45,53.10,53.25,400,67075
BANKNIFTY2280438100CE,07/25/2022,12:13:00,54.30,54.30,54.30,54.30,25,67075
BANKNIFTY2280438100CE,07/25/2022,12:14:00,54.15,54.45,54.15,54.40,175,67075
BANKNIFTY2280438100CE,07/25/2022,12:15:00,54.15,55.30,54.15,55.30,75,66825
BANKNIFTY2280438100CE,07/25/2022,12:16:00,55.40,56.05,55.10,55.75,2200,66825
BANKNIFTY2280438100CE,07/25/2022,12:17:00,55.70,55.70,55.70,55.70,75,66825
BANKNIFTY2280438100CE,07/25/2022,12:18:00,55.35,56.20,55.35,56.00,275,66450
BANKNIFTY2280438100CE,07/25/2022,12:19:00,56.00,56.40,55.80,56.40,300,66450
BANKNIFTY2280438100CE,07/25/2022,12:20:00,56.30,56.30,56.30,56.30,25,66450
BANKNIFTY2280438100CE,07/25/2022,12:21:00,55.65,57.35,55.65,57.35,325,66425
BANKNIFTY2280438100CE,07/25/2022,12:22:00,56.95,56.95,56.65,56.65,125,66425
BANKNIFTY2280438100CE,07/25/2022,12:23:00,56.10,56.45,56.10,56.45,50,66425
BANKNIFTY2280438100CE,07/25/2022,12:24:00,55.35,55.75,55.35,55.75,100,66450
BANKNIFTY2280438100CE,07/25/2022,12:25:00,55.40,55.40,55.40,55.40,25,66450
BANKNIFTY2280438100CE,07/25/2022,12:26:00,54.00,54.00,54.00,54.00,25,66450
BANKNIFTY2280438100CE,07/25/2022,12:27:00,54.55,54.55,54.20,54.20,50,66500
BANKNIFTY2280438100CE,07/25/2022,12:28:00,54.40,56.30,54.40,56.30,50,66500
BANKNIFTY2280438100CE,07/25/2022,12:29:00,55.50,55.50,55.35,55.35,50,66500
BANKNIFTY2280438100CE,07/25/2022,12:30:00,55.05,55.55,55.05,55.55,50,66350
BANKNIFTY2280438100CE,07/25/2022,12:32:00,54.50,54.50,54.25,54.25,50,66350
BANKNIFTY2280438100CE,07/25/2022,12:34:00,57.10,59.45,57.10,57.50,450,66350
BANKNIFTY2280438100CE,07/25/2022,12:35:00,55.90,55.90,55.90,55.90,75,66350
BANKNIFTY2280438100CE,07/25/2022,12:36:00,54.90,54.90,53.25,54.45,400,66425
BANKNIFTY2280438100CE,07/25/2022,12:37:00,52.85,54.05,52.85,53.25,525,66425
BANKNIFTY2280438100CE,07/25/2022,12:38:00,54.00,54.30,54.00,54.25,75,66425
BANKNIFTY2280438100CE,07/25/2022,12:39:00,54.00,54.20,54.00,54.20,50,66175
BANKNIFTY2280438100CE,07/25/2022,12:40:00,54.70,54.70,53.20,53.70,400,66175
BANKNIFTY2280438100CE,07/25/2022,12:41:00,53.85,54.05,53.85,54.05,75,66175
BANKNIFTY2280438100CE,07/25/2022,12:42:00,54.30,55.05,54.25,55.05,150,65950
BANKNIFTY2280438100CE,07/25/2022,12:43:00,55.75,55.75,55.45,55.45,50,65950
BANKNIFTY2280438100CE,07/25/2022,12:44:00,54.90,54.90,54.90,54.90,25,65950
BANKNIFTY2280438100CE,07/25/2022,12:45:00,55.05,55.50,54.95,54.95,75,65925
BANKNIFTY2280438100CE,07/25/2022,12:46:00,54.30,54.85,54.30,54.55,150,65925
BANKNIFTY2280438100CE,07/25/2022,12:47:00,54.15,54.65,54.15,54.65,50,65925
BANKNIFTY2280438100CE,07/25/2022,12:49:00,53.30,54.30,53.00,54.30,300,65900
BANKNIFTY2280438100CE,07/25/2022,12:50:00,53.55,54.10,53.55,53.95,75,65900
BANKNIFTY2280438100CE,07/25/2022,12:51:00,52.75,52.85,52.75,52.85,50,65800
BANKNIFTY2280438100CE,07/25/2022,12:52:00,53.25,54.20,53.25,54.20,150,65800
BANKNIFTY2280438100CE,07/25/2022,12:53:00,54.75,55.40,54.75,55.40,175,65800
BANKNIFTY2280438100CE,07/25/2022,12:54:00,55.15,55.15,55.15,55.15,25,65900
BANKNIFTY2280438100CE,07/25/2022,12:55:00,55.80,56.45,55.80,56.45,50,65900
BANKNIFTY2280438100CE,07/25/2022,12:56:00,57.65,58.75,56.65,56.65,450,65900
BANKNIFTY2280438100CE,07/25/2022,12:57:00,56.75,56.75,54.90,54.90,200,65925
BANKNIFTY2280438100CE,07/25/2022,12:58:00,54.70,55.90,54.70,55.90,100,65925
BANKNIFTY2280438100CE,07/25/2022,12:59:00,57.20,57.20,56.60,56.75,350,65925
BANKNIFTY2280438100CE,07/25/2022,13:00:00,56.95,56.95,55.10,55.10,125,66050
BANKNIFTY2280438100CE,07/25/2022,13:01:00,54.75,55.90,54.60,55.90,375,66050
BANKNIFTY2280438100CE,07/25/2022,13:02:00,56.95,57.05,55.30,55.30,350,66050
BANKNIFTY2280438100CE,07/25/2022,13:03:00,55.55,56.20,55.55,56.20,150,66000
BANKNIFTY2280438100CE,07/25/2022,13:04:00,56.25,56.25,55.10,55.15,225,66000
BANKNIFTY2280438100CE,07/25/2022,13:05:00,55.95,55.95,55.50,55.50,350,66000
BANKNIFTY2280438100CE,07/25/2022,13:06:00,55.70,55.70,54.40,54.40,100,66125
BANKNIFTY2280438100CE,07/25/2022,13:07:00,54.15,54.80,54.15,54.80,250,66125
BANKNIFTY2280438100CE,07/25/2022,13:08:00,54.60,54.95,54.20,54.95,250,66125
BANKNIFTY2280438100CE,07/25/2022,13:09:00,55.65,55.65,55.65,55.65,125,66150
BANKNIFTY2280438100CE,07/25/2022,13:10:00,55.65,55.65,55.20,55.20,150,66150
BANKNIFTY2280438100CE,07/25/2022,13:11:00,55.50,55.90,55.45,55.45,100,66150
BANKNIFTY2280438100CE,07/25/2022,13:12:00,56.75,56.75,56.75,56.75,25,66175
BANKNIFTY2280438100CE,07/25/2022,13:13:00,57.50,59.50,57.50,59.10,975,66175
BANKNIFTY2280438100CE,07/25/2022,13:14:00,63.30,63.30,63.20,63.20,100,66175
BANKNIFTY2280438100CE,07/25/2022,13:15:00,61.90,66.65,61.90,66.65,375,66000
BANKNIFTY2280438100CE,07/25/2022,13:16:00,66.15,66.85,64.00,64.00,450,66000
BANKNIFTY2280438100CE,07/25/2022,13:17:00,63.65,64.10,62.10,62.65,450,66000
BANKNIFTY2280438100CE,07/25/2022,13:18:00,62.80,62.80,60.75,62.05,225,65675
BANKNIFTY2280438100CE,07/25/2022,13:19:00,61.30,63.45,61.30,63.15,275,65675
BANKNIFTY2280438100CE,07/25/2022,13:20:00,64.20,65.90,64.20,64.95,200,65675
BANKNIFTY2280438100CE,07/25/2022,13:21:00,64.95,65.05,64.95,65.05,50,65650
BANKNIFTY2280438100CE,07/25/2022,13:22:00,65.05,65.05,63.55,63.55,75,65650
BANKNIFTY2280438100CE,07/25/2022,13:23:00,63.95,63.95,62.55,62.65,125,65650
BANKNIFTY2280438100CE,07/25/2022,13:24:00,63.15,63.15,62.55,62.75,100,65575
BANKNIFTY2280438100CE,07/25/2022,13:25:00,62.75,63.35,62.75,63.35,75,65575
BANKNIFTY2280438100CE,07/25/2022,13:28:00,60.00,60.00,59.55,59.55,100,65500
BANKNIFTY2280438100CE,07/25/2022,13:29:00,60.15,60.15,60.15,60.15,25,65500
BANKNIFTY2280438100CE,07/25/2022,13:30:00,58.85,58.85,56.90,56.90,150,65500
BANKNIFTY2280438100CE,07/25/2022,13:31:00,56.55,56.80,55.00,55.35,675,65500
BANKNIFTY2280438100CE,07/25/2022,13:32:00,55.55,56.75,55.05,56.75,250,65500
BANKNIFTY2280438100CE,07/25/2022,13:33:00,56.00,56.00,55.70,55.70,100,65475
BANKNIFTY2280438100CE,07/25/2022,13:34:00,55.40,55.40,54.15,54.15,75,65475
BANKNIFTY2280438100CE,07/25/2022,13:35:00,54.90,54.90,54.90,54.90,75,65475
BANKNIFTY2280438100CE,07/25/2022,13:36:00,55.40,55.40,54.95,55.30,175,65500
BANKNIFTY2280438100CE,07/25/2022,13:37:00,54.85,55.35,54.75,55.35,150,65500
BANKNIFTY2280438100CE,07/25/2022,13:38:00,55.30,56.15,55.30,56.00,100,65500
BANKNIFTY2280438100CE,07/25/2022,13:39:00,56.35,56.35,56.35,56.35,25,65500
BANKNIFTY2280438100CE,07/25/2022,13:40:00,57.15,57.15,56.30,56.30,200,65400
BANKNIFTY2280438100CE,07/25/2022,13:41:00,55.70,55.70,55.45,55.45,50,65400
BANKNIFTY2280438100CE,07/25/2022,13:42:00,56.90,56.90,56.90,56.90,50,65400
BANKNIFTY2280438100CE,07/25/2022,13:44:00,56.80,56.80,55.20,55.20,50,65500
BANKNIFTY2280438100CE,07/25/2022,13:45:00,55.95,56.35,55.85,56.35,150,65475
BANKNIFTY2280438100CE,07/25/2022,13:46:00,56.95,56.95,56.95,56.95,25,65475
BANKNIFTY2280438100CE,07/25/2022,13:47:00,57.60,58.55,57.60,58.20,275,65475
BANKNIFTY2280438100CE,07/25/2022,13:48:00,57.85,57.85,57.35,57.85,150,65375
BANKNIFTY2280438100CE,07/25/2022,13:49:00,58.10,58.10,58.10,58.10,25,65375
BANKNIFTY2280438100CE,07/25/2022,13:50:00,57.50,57.70,56.40,57.70,375,65375
BANKNIFTY2280438100CE,07/25/2022,13:52:00,60.00,60.00,58.40,58.40,125,65425
BANKNIFTY2280438100CE,07/25/2022,13:53:00,58.35,59.55,58.10,59.55,5400,65425
BANKNIFTY2280438100CE,07/25/2022,13:54:00,59.70,59.80,59.45,59.45,200,64325
BANKNIFTY2280438100CE,07/25/2022,13:55:00,58.60,58.60,58.60,58.60,25,64325
BANKNIFTY2280438100CE,07/25/2022,13:56:00,59.30,59.55,59.05,59.10,400,64325
BANKNIFTY2280438100CE,07/25/2022,13:57:00,59.15,59.15,57.00,57.00,275,64475
BANKNIFTY2280438100CE,07/25/2022,13:58:00,57.15,57.15,57.15,57.15,100,64475
BANKNIFTY2280438100CE,07/25/2022,13:59:00,57.95,58.05,57.80,58.05,100,64475
BANKNIFTY2280438100CE,07/25/2022,14:00:00,58.70,58.70,58.00,58.00,1175,64550
BANKNIFTY2280438100CE,07/25/2022,14:01:00,57.95,57.95,57.95,57.95,25,64550
BANKNIFTY2280438100CE,07/25/2022,14:02:00,57.55,58.55,57.55,58.20,400,64550
BANKNIFTY2280438100CE,07/25/2022,14:03:00,57.00,57.00,54.60,56.85,850,64500
BANKNIFTY2280438100CE,07/25/2022,14:04:00,57.65,62.00,57.65,62.00,1475,64500
BANKNIFTY2280438100CE,07/25/2022,14:05:00,61.40,63.40,61.25,63.20,300,64500
BANKNIFTY2280438100CE,07/25/2022,14:06:00,63.30,63.80,62.60,63.80,1200,63825
BANKNIFTY2280438100CE,07/25/2022,14:07:00,63.90,66.90,63.90,65.90,800,63825
BANKNIFTY2280438100CE,07/25/2022,14:08:00,66.70,66.70,64.95,66.35,750,63825
BANKNIFTY2280438100CE,07/25/2022,14:09:00,68.00,69.60,68.00,68.55,700,63500
BANKNIFTY2280438100CE,07/25/2022,14:10:00,69.25,71.55,69.20,69.20,750,63500
BANKNIFTY2280438100CE,07/25/2022,14:11:00,69.80,69.80,67.15,67.35,350,63500
BANKNIFTY2280438100CE,07/25/2022,14:12:00,67.40,67.80,65.60,67.75,325,63650
BANKNIFTY2280438100CE,07/25/2022,14:13:00,68.70,72.90,68.10,72.85,750,63650
BANKNIFTY2280438100CE,07/25/2022,14:14:00,72.85,75.95,72.25,74.95,1000,63650
BANKNIFTY2280438100CE,07/25/2022,14:15:00,75.95,75.95,73.65,74.25,225,63550
BANKNIFTY2280438100CE,07/25/2022,14:16:00,75.00,76.10,74.15,74.45,2225,63550
BANKNIFTY2280438100CE,07/25/2022,14:17:00,74.30,74.40,70.75,70.95,450,63550
BANKNIFTY2280438100CE,07/25/2022,14:18:00,71.30,74.80,70.90,74.80,450,64100
BANKNIFTY2280438100CE,07/25/2022,14:19:00,73.55,74.70,73.10,73.90,1225,64100
BANKNIFTY2280438100CE,07/25/2022,14:20:00,73.50,74.45,72.65,74.45,2150,64100
BANKNIFTY2280438100CE,07/25/2022,14:21:00,73.30,74.65,72.95,74.65,750,63975
BANKNIFTY2280438100CE,07/25/2022,14:22:00,74.80,78.55,74.80,76.45,800,63975
BANKNIFTY2280438100CE,07/25/2022,14:23:00,77.95,79.00,77.00,79.00,600,63975
BANKNIFTY2280438100CE,07/25/2022,14:24:00,79.50,80.70,78.80,79.30,800,64075
BANKNIFTY2280438100CE,07/25/2022,14:25:00,79.50,79.50,76.55,78.20,1475,64075
BANKNIFTY2280438100CE,07/25/2022,14:26:00,78.55,83.00,78.55,82.65,700,64075
BANKNIFTY2280438100CE,07/25/2022,14:27:00,81.70,83.85,81.70,82.20,675,64250
BANKNIFTY2280438100CE,07/25/2022,14:28:00,84.00,85.55,84.00,84.65,1450,64250
BANKNIFTY2280438100CE,07/25/2022,14:29:00,86.35,88.35,86.00,88.15,1475,64250
BANKNIFTY2280438100CE,07/25/2022,14:30:00,87.60,91.55,87.60,91.55,3675,64175
BANKNIFTY2280438100CE,07/25/2022,14:31:00,92.25,92.25,83.95,85.25,3175,64175
BANKNIFTY2280438100CE,07/25/2022,14:32:00,84.00,85.80,82.20,83.95,700,64175
BANKNIFTY2280438100CE,07/25/2022,14:33:00,83.05,88.75,83.05,88.75,1475,65500
BANKNIFTY2280438100CE,07/25/2022,14:34:00,87.25,90.00,87.25,89.50,475,65500
BANKNIFTY2280438100CE,07/25/2022,14:35:00,88.95,88.95,87.95,87.95,375,65500
BANKNIFTY2280438100CE,07/25/2022,14:36:00,88.55,89.85,88.40,88.40,1100,66200
BANKNIFTY2280438100CE,07/25/2022,14:37:00,88.05,88.60,87.55,88.30,450,66200
BANKNIFTY2280438100CE,07/25/2022,14:38:00,89.00,89.00,84.60,84.60,1175,66200
BANKNIFTY2280438100CE,07/25/2022,14:39:00,84.70,86.10,83.00,83.00,1225,66575
BANKNIFTY2280438100CE,07/25/2022,14:40:00,83.00,83.35,78.50,78.75,975,66575
BANKNIFTY2280438100CE,07/25/2022,14:41:00,79.65,80.25,77.50,77.50,1175,66575
BANKNIFTY2280438100CE,07/25/2022,14:42:00,77.95,86.95,77.95,86.65,700,66025
BANKNIFTY2280438100CE,07/25/2022,14:43:00,87.25,88.90,86.70,87.90,350,66025
BANKNIFTY2280438100CE,07/25/2022,14:44:00,87.30,87.30,85.60,86.25,175,66025
BANKNIFTY2280438100CE,07/25/2022,14:46:00,83.55,83.55,80.45,81.55,300,66075
BANKNIFTY2280438100CE,07/25/2022,14:47:00,82.00,84.80,82.00,84.80,175,66075
BANKNIFTY2280438100CE,07/25/2022,14:48:00,86.25,86.50,85.25,86.50,675,66250
BANKNIFTY2280438100CE,07/25/2022,14:49:00,85.60,85.60,84.05,84.05,950,66250
BANKNIFTY2280438100CE,07/25/2022,14:50:00,84.85,86.05,84.70,85.10,575,66250
BANKNIFTY2280438100CE,07/25/2022,14:51:00,84.80,86.25,83.60,86.25,1050,65975
BANKNIFTY2280438100CE,07/25/2022,14:52:00,84.45,85.25,84.45,84.70,425,65975
BANKNIFTY2280438100CE,07/25/2022,14:53:00,84.75,84.75,84.45,84.60,500,65975
BANKNIFTY2280438100CE,07/25/2022,14:54:00,84.40,84.40,84.40,84.40,50,65175
BANKNIFTY2280438100CE,07/25/2022,14:55:00,84.25,85.05,83.45,83.90,350,65175
BANKNIFTY2280438100CE,07/25/2022,14:56:00,84.60,88.15,84.60,88.15,75,65175
BANKNIFTY2280438100CE,07/25/2022,14:57:00,86.40,88.00,85.60,88.00,325,65000
BANKNIFTY2280438100CE,07/25/2022,14:58:00,87.75,87.75,86.50,86.50,800,65000
BANKNIFTY2280438100CE,07/25/2022,14:59:00,86.60,86.60,86.45,86.45,175,65000
BANKNIFTY2280438100CE,07/25/2022,15:00:00,84.80,84.80,78.40,78.95,2300,63725
BANKNIFTY2280438100CE,07/25/2022,15:01:00,80.45,80.75,73.80,76.70,975,63725
BANKNIFTY2280438100CE,07/25/2022,15:02:00,77.55,77.55,71.35,72.80,675,63725
BANKNIFTY2280438100CE,07/25/2022,15:03:00,70.80,74.00,70.15,74.00,300,64075
BANKNIFTY2280438100CE,07/25/2022,15:04:00,74.45,75.00,73.85,75.00,75,64075
BANKNIFTY2280438100CE,07/25/2022,15:05:00,73.00,75.80,73.00,74.15,450,64075
BANKNIFTY2280438100CE,07/25/2022,15:06:00,74.65,74.65,74.65,74.65,25,64075
BANKNIFTY2280438100CE,07/25/2022,15:07:00,74.65,77.55,74.65,76.75,450,64400
BANKNIFTY2280438100CE,07/25/2022,15:08:00,77.05,77.05,73.80,73.80,450,64400
BANKNIFTY2280438100CE,07/25/2022,15:09:00,73.95,73.95,71.15,71.15,775,63450
BANKNIFTY2280438100CE,07/25/2022,15:10:00,71.60,73.10,71.60,72.00,675,63450
BANKNIFTY2280438100CE,07/25/2022,15:11:00,72.55,72.80,72.05,72.20,275,63450
BANKNIFTY2280438100CE,07/25/2022,15:12:00,72.20,73.70,72.20,73.10,325,63950
BANKNIFTY2280438100CE,07/25/2022,15:13:00,72.80,72.80,68.05,68.05,400,63950
BANKNIFTY2280438100CE,07/25/2022,15:14:00,67.50,67.50,65.85,67.35,1625,63950
BANKNIFTY2280438100CE,07/25/2022,15:15:00,68.00,68.00,65.60,66.10,500,63250
BANKNIFTY2280438100CE,07/25/2022,15:16:00,66.55,66.90,65.75,65.75,1175,63250
BANKNIFTY2280438100CE,07/25/2022,15:17:00,66.30,66.80,65.00,66.80,525,63250
BANKNIFTY2280438100CE,07/25/2022,15:18:00,66.60,66.95,65.45,65.50,1250,62800
BANKNIFTY2280438100CE,07/25/2022,15:19:00,65.50,66.00,65.50,66.00,250,62800
BANKNIFTY2280438100CE,07/25/2022,15:20:00,68.50,68.80,67.25,67.25,1700,62800
BANKNIFTY2280438100CE,07/25/2022,15:21:00,66.90,68.70,66.90,67.50,1575,62850
BANKNIFTY2280438100CE,07/25/2022,15:22:00,68.00,68.00,65.10,65.10,1400,62850
BANKNIFTY2280438100CE,07/25/2022,15:23:00,64.65,64.85,63.10,63.10,4450,62850
BANKNIFTY2280438100CE,07/25/2022,15:24:00,62.95,63.25,61.25,61.25,525,58800
BANKNIFTY2280438100CE,07/25/2022,15:25:00,61.75,63.05,60.45,61.15,1900,58800
BANKNIFTY2280438100CE,07/25/2022,15:26:00,60.85,62.80,60.80,62.80,1125,58800
BANKNIFTY2280438100CE,07/25/2022,15:27:00,63.20,63.60,63.20,63.60,500,57250
BANKNIFTY2280438100CE,07/25/2022,15:28:00,63.45,65.35,63.45,65.10,650,57250
BANKNIFTY2280438100CE,07/25/2022,15:29:00,65.10,65.80,65.00,65.65,775,57250
BANKNIFTY2280438100CE,07/26/2022,09:15:00,62.95,65.70,59.90,61.95,651,44550
BANKNIFTY2280438100CE,07/26/2022,09:16:00,61.30,61.40,55.70,55.70,725,44550
BANKNIFTY2280438100CE,07/26/2022,09:17:00,56.60,56.75,54.80,56.30,2025,45200
BANKNIFTY2280438100CE,07/26/2022,09:18:00,56.70,57.85,56.30,56.30,600,45200
BANKNIFTY2280438100CE,07/26/2022,09:19:00,56.75,56.75,55.35,55.35,150,45200
BANKNIFTY2280438100CE,07/26/2022,09:20:00,54.70,58.40,54.70,58.40,625,45300
BANKNIFTY2280438100CE,07/26/2022,09:21:00,55.90,55.90,54.45,54.45,450,45300
BANKNIFTY2280438100CE,07/26/2022,09:22:00,54.30,56.00,54.30,56.00,550,45300
BANKNIFTY2280438100CE,07/26/2022,09:23:00,56.00,56.75,55.85,56.75,300,45400
BANKNIFTY2280438100CE,07/26/2022,09:24:00,56.50,56.70,55.05,55.25,350,45400
BANKNIFTY2280438100CE,07/26/2022,09:25:00,54.55,54.55,52.00,53.85,375,45400
BANKNIFTY2280438100CE,07/26/2022,09:27:00,55.15,55.15,52.30,52.30,525,45250
BANKNIFTY2280438100CE,07/26/2022,09:28:00,53.55,53.55,53.55,53.55,50,45250
BANKNIFTY2280438100CE,07/26/2022,09:29:00,53.20,53.20,52.70,52.80,200,45475
BANKNIFTY2280438100CE,07/26/2022,09:30:00,52.35,53.00,52.15,53.00,225,45475
BANKNIFTY2280438100CE,07/26/2022,09:31:00,53.65,56.40,53.25,56.40,550,45475
BANKNIFTY2280438100CE,07/26/2022,09:32:00,56.25,56.90,56.25,56.90,450,46025
BANKNIFTY2280438100CE,07/26/2022,09:33:00,55.70,56.10,53.60,53.60,175,46025
BANKNIFTY2280438100CE,07/26/2022,09:34:00,54.45,54.45,51.60,51.60,350,46025
BANKNIFTY2280438100CE,07/26/2022,09:35:00,51.30,52.00,51.00,51.65,525,46275
BANKNIFTY2280438100CE,07/26/2022,09:36:00,51.90,51.90,49.80,49.80,625,46275
BANKNIFTY2280438100CE,07/26/2022,09:37:00,49.80,50.40,49.75,50.40,200,46275
BANKNIFTY2280438100CE,07/26/2022,09:38:00,50.40,51.35,49.95,51.35,250,46500
BANKNIFTY2280438100CE,07/26/2022,09:39:00,51.60,51.70,50.55,50.70,275,46500
BANKNIFTY2280438100CE,07/26/2022,09:40:00,51.15,51.15,51.10,51.10,100,46500
BANKNIFTY2280438100CE,07/26/2022,09:41:00,52.35,52.50,51.85,52.50,175,46425
BANKNIFTY2280438100CE,07/26/2022,09:42:00,51.95,52.50,51.85,52.35,175,46425
BANKNIFTY2280438100CE,07/26/2022,09:43:00,52.30,52.30,51.40,51.40,1150,46425
BANKNIFTY2280438100CE,07/26/2022,09:44:00,51.95,51.95,49.80,50.70,500,46575
BANKNIFTY2280438100CE,07/26/2022,09:45:00,49.70,49.70,49.25,49.25,275,46575
BANKNIFTY2280438100CE,07/26/2022,09:46:00,48.60,49.40,47.95,49.40,300,46575
BANKNIFTY2280438100CE,07/26/2022,09:47:00,50.25,50.90,49.55,49.95,375,47075
BANKNIFTY2280438100CE,07/26/2022,09:48:00,50.55,51.10,50.30,51.10,275,47075
BANKNIFTY2280438100CE,07/26/2022,09:49:00,50.10,50.15,49.45,49.45,125,47075
BANKNIFTY2280438100CE,07/26/2022,09:50:00,50.25,50.50,49.90,49.90,350,47725
BANKNIFTY2280438100CE,07/26/2022,09:51:00,49.00,49.00,48.60,48.65,175,47725
BANKNIFTY2280438100CE,07/26/2022,09:52:00,48.75,48.75,48.60,48.60,175,47725
BANKNIFTY2280438100CE,07/26/2022,09:53:00,48.85,48.85,48.65,48.65,150,47600
BANKNIFTY2280438100CE,07/26/2022,09:54:00,49.00,49.00,49.00,49.00,50,47600
BANKNIFTY2280438100CE,07/26/2022,09:55:00,48.95,49.00,48.70,48.70,225,47600
BANKNIFTY2280438100CE,07/26/2022,09:56:00,48.30,48.30,46.00,46.10,1050,47725
BANKNIFTY2280438100CE,07/26/2022,09:57:00,46.35,46.35,43.65,45.05,1750,47725
BANKNIFTY2280438100CE,07/26/2022,09:58:00,45.05,45.95,44.90,45.40,525,47725
BANKNIFTY2280438100CE,07/26/2022,09:59:00,45.35,45.85,45.20,45.50,1050,49375
BANKNIFTY2280438100CE,07/26/2022,10:00:00,45.00,45.50,45.00,45.50,350,49375
BANKNIFTY2280438100CE,07/26/2022,10:01:00,45.55,45.85,44.25,44.40,1050,49375
BANKNIFTY2280438100CE,07/26/2022,10:02:00,44.00,44.00,42.70,43.45,1225,49525
BANKNIFTY2280438100CE,07/26/2022,10:03:00,43.50,43.50,42.95,43.50,4650,49525
BANKNIFTY2280438100CE,07/26/2022,10:04:00,43.85,44.25,43.30,43.90,7475,49525
BANKNIFTY2280438100CE,07/26/2022,10:05:00,44.30,44.40,44.00,44.10,6025,52550
BANKNIFTY2280438100CE,07/26/2022,10:06:00,43.80,44.00,42.95,43.10,3600,52550
BANKNIFTY2280438100CE,07/26/2022,10:07:00,42.60,43.00,42.25,42.45,3975,52550
BANKNIFTY2280438100CE,07/26/2022,10:08:00,42.70,42.70,42.10,42.50,925,53925
BANKNIFTY2280438100CE,07/26/2022,10:09:00,42.25,43.10,42.25,42.90,4650,53925
BANKNIFTY2280438100CE,07/26/2022,10:10:00,42.50,42.50,40.65,40.80,14625,53925
BANKNIFTY2280438100CE,07/26/2022,10:11:00,40.35,41.00,39.35,40.80,6475,55125
BANKNIFTY2280438100CE,07/26/2022,10:12:00,40.25,40.90,40.20,40.80,1050,55125
BANKNIFTY2280438100CE,07/26/2022,10:13:00,40.30,40.30,39.90,39.90,550,55125
BANKNIFTY2280438100CE,07/26/2022,10:14:00,40.40,40.40,39.25,39.25,600,55675
BANKNIFTY2280438100CE,07/26/2022,10:15:00,39.05,39.95,38.95,39.90,300,55675
BANKNIFTY2280438100CE,07/26/2022,10:16:00,40.35,40.85,40.35,40.85,150,55675
BANKNIFTY2280438100CE,07/26/2022,10:17:00,41.05,41.95,40.50,41.95,1775,54600
BANKNIFTY2280438100CE,07/26/2022,10:18:00,42.15,42.55,41.65,41.70,7675,54600
BANKNIFTY2280438100CE,07/26/2022,10:19:00,42.15,43.05,42.15,42.90,275,54600
BANKNIFTY2280438100CE,07/26/2022,10:20:00,42.50,43.50,42.35,43.50,1250,57900
BANKNIFTY2280438100CE,07/26/2022,10:21:00,43.20,43.50,43.20,43.50,450,57900
BANKNIFTY2280438100CE,07/26/2022,10:22:00,43.65,44.20,43.55,44.10,500,57900
BANKNIFTY2280438100CE,07/26/2022,10:23:00,44.05,44.70,43.85,44.70,725,58225
BANKNIFTY2280438100CE,07/26/2022,10:24:00,44.80,44.80,43.70,43.80,725,58225
BANKNIFTY2280438100CE,07/26/2022,10:25:00,43.65,43.65,42.15,42.75,1000,58225
BANKNIFTY2280438100CE,07/26/2022,10:26:00,42.85,42.85,42.00,42.10,250,57425
BANKNIFTY2280438100CE,07/26/2022,10:28:00,42.00,42.00,41.55,41.55,175,57425
BANKNIFTY2280438100CE,07/26/2022,10:29:00,41.40,41.40,40.80,40.80,700,57575
BANKNIFTY2280438100CE,07/26/2022,10:30:00,40.65,40.65,39.45,39.75,4000,57575
BANKNIFTY2280438100CE,07/26/2022,10:31:00,39.45,39.80,38.90,38.95,825,57575
BANKNIFTY2280438100CE,07/26/2022,10:32:00,38.95,39.30,38.50,39.00,500,57725
BANKNIFTY2280438100CE,07/26/2022,10:33:00,39.00,39.45,38.45,38.45,1825,57725
BANKNIFTY2280438100CE,07/26/2022,10:34:00,38.45,38.80,37.95,38.80,1175,57725
BANKNIFTY2280438100CE,07/26/2022,10:35:00,38.85,39.25,38.55,39.25,675,57725
BANKNIFTY2280438100CE,07/26/2022,10:36:00,38.80,38.80,37.75,38.00,425,57325
