<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133800PE,07/12/2022,13:38:00,81.35,81.35,81.35,81.35,25,50125
BANKNIFTY2272133800PE,07/12/2022,13:40:00,83.20,83.65,82.50,83.00,200,50150
BANKNIFTY2272133800PE,07/12/2022,13:41:00,83.90,83.90,83.90,83.90,25,50150
BANKNIFTY2272133800PE,07/12/2022,13:43:00,82.45,82.45,82.45,82.45,25,50200
BANKNIFTY2272133800PE,07/12/2022,13:44:00,84.55,84.55,84.30,84.30,100,50200
BANKNIFTY2272133800PE,07/12/2022,13:45:00,82.90,83.70,82.90,83.70,125,50200
BANKNIFTY2272133800PE,07/12/2022,13:46:00,82.30,82.30,82.30,82.30,300,50200
BANKNIFTY2272133800PE,07/12/2022,13:47:00,82.35,83.60,82.35,83.55,125,50200
BANKNIFTY2272133800PE,07/12/2022,13:48:00,83.50,83.80,83.45,83.45,100,50575
BANKNIFTY2272133800PE,07/12/2022,13:50:00,83.00,83.00,82.40,82.85,650,50575
BANKNIFTY2272133800PE,07/12/2022,13:51:00,83.40,84.45,83.25,83.55,350,50650
BANKNIFTY2272133800PE,07/12/2022,13:53:00,81.55,81.55,79.85,79.85,450,50650
BANKNIFTY2272133800PE,07/12/2022,13:54:00,80.05,80.05,80.05,80.05,50,50650
BANKNIFTY2272133800PE,07/12/2022,13:55:00,80.90,80.90,80.90,80.90,75,50650
BANKNIFTY2272133800PE,07/12/2022,13:57:00,81.60,82.70,81.60,82.70,100,50675
BANKNIFTY2272133800PE,07/12/2022,13:58:00,82.75,83.25,82.75,82.75,150,50675
BANKNIFTY2272133800PE,07/12/2022,13:59:00,83.30,85.35,83.30,85.35,350,50675
BANKNIFTY2272133800PE,07/12/2022,14:01:00,84.05,84.05,81.75,81.75,100,50600
BANKNIFTY2272133800PE,07/12/2022,14:02:00,81.75,81.75,81.75,81.75,25,50600
BANKNIFTY2272133800PE,07/12/2022,14:05:00,81.30,81.50,80.90,80.90,450,50575
BANKNIFTY2272133800PE,07/12/2022,14:06:00,80.20,80.20,76.25,76.25,575,50575
BANKNIFTY2272133800PE,07/12/2022,14:07:00,77.90,77.90,77.90,77.90,200,50575
BANKNIFTY2272133800PE,07/12/2022,14:08:00,76.95,76.95,75.65,76.35,375,50575
BANKNIFTY2272133800PE,07/12/2022,14:09:00,77.00,77.55,76.90,77.55,200,50575
BANKNIFTY2272133800PE,07/12/2022,14:10:00,76.65,76.65,76.65,76.65,25,50575
BANKNIFTY2272133800PE,07/12/2022,14:11:00,76.60,76.60,75.05,75.35,375,50575
BANKNIFTY2272133800PE,07/12/2022,14:12:00,75.55,75.55,75.55,75.55,75,50575
BANKNIFTY2272133800PE,07/12/2022,14:13:00,75.20,75.90,75.20,75.90,125,50575
BANKNIFTY2272133800PE,07/12/2022,14:14:00,76.20,76.20,75.90,75.90,100,50575
BANKNIFTY2272133800PE,07/12/2022,14:15:00,73.10,75.45,73.10,75.45,100,50675
BANKNIFTY2272133800PE,07/12/2022,14:16:00,75.25,75.25,75.25,75.25,25,50675
BANKNIFTY2272133800PE,07/12/2022,14:17:00,76.15,76.15,76.15,76.15,75,50675
BANKNIFTY2272133800PE,07/12/2022,14:18:00,75.60,75.60,75.60,75.60,25,50750
BANKNIFTY2272133800PE,07/12/2022,14:19:00,75.00,75.00,74.60,74.60,1100,50750
BANKNIFTY2272133800PE,07/12/2022,14:20:00,74.60,76.50,74.60,75.90,2475,50750
BANKNIFTY2272133800PE,07/12/2022,14:21:00,77.20,77.20,77.10,77.10,375,51400
BANKNIFTY2272133800PE,07/12/2022,14:22:00,77.45,77.45,77.30,77.30,300,51400
BANKNIFTY2272133800PE,07/12/2022,14:24:00,77.60,77.60,77.60,77.60,100,51475
BANKNIFTY2272133800PE,07/12/2022,14:25:00,77.30,77.30,77.30,77.30,25,51475
BANKNIFTY2272133800PE,07/12/2022,14:26:00,78.00,78.00,77.60,77.85,475,51475
BANKNIFTY2272133800PE,07/12/2022,14:27:00,76.70,76.70,76.70,76.70,75,51950
BANKNIFTY2272133800PE,07/12/2022,14:28:00,76.35,76.50,75.90,75.90,125,51950
BANKNIFTY2272133800PE,07/12/2022,14:29:00,76.35,76.35,75.00,75.00,325,51950
BANKNIFTY2272133800PE,07/12/2022,14:30:00,74.90,74.90,74.40,74.40,50,48400
BANKNIFTY2272133800PE,07/12/2022,14:31:00,73.10,73.10,70.75,70.95,375,48400
BANKNIFTY2272133800PE,07/12/2022,14:32:00,71.55,72.25,71.55,72.25,300,48400
BANKNIFTY2272133800PE,07/12/2022,14:33:00,75.15,75.15,74.25,74.25,525,48400
BANKNIFTY2272133800PE,07/12/2022,14:34:00,74.15,74.15,74.10,74.10,900,48400
BANKNIFTY2272133800PE,07/12/2022,14:35:00,74.25,74.85,73.80,73.80,1050,48400
BANKNIFTY2272133800PE,07/12/2022,14:36:00,73.00,73.70,72.45,73.70,850,49000
BANKNIFTY2272133800PE,07/12/2022,14:37:00,74.20,75.35,73.80,75.35,725,49000
BANKNIFTY2272133800PE,07/12/2022,14:38:00,75.00,75.20,75.00,75.20,200,49000
BANKNIFTY2272133800PE,07/12/2022,14:39:00,75.00,76.00,75.00,76.00,200,49300
BANKNIFTY2272133800PE,07/12/2022,14:40:00,76.80,76.80,76.80,76.80,25,49300
BANKNIFTY2272133800PE,07/12/2022,14:42:00,77.35,77.35,77.35,77.35,25,49300
BANKNIFTY2272133800PE,07/12/2022,14:43:00,77.25,77.25,77.25,77.25,125,49300
BANKNIFTY2272133800PE,07/12/2022,14:45:00,77.00,77.90,77.00,77.90,300,49525
BANKNIFTY2272133800PE,07/12/2022,14:46:00,78.35,78.35,78.35,78.35,25,49525
BANKNIFTY2272133800PE,07/12/2022,14:47:00,78.50,80.00,78.50,79.95,150,49525
BANKNIFTY2272133800PE,07/12/2022,14:48:00,80.00,81.05,80.00,81.00,125,49575
BANKNIFTY2272133800PE,07/12/2022,14:49:00,80.90,81.90,80.90,81.40,550,49575
BANKNIFTY2272133800PE,07/12/2022,14:50:00,81.35,81.65,81.05,81.20,1975,49575
BANKNIFTY2272133800PE,07/12/2022,14:51:00,79.40,82.20,79.40,82.20,1375,49725
BANKNIFTY2272133800PE,07/12/2022,14:52:00,83.20,83.20,83.10,83.10,50,49725
BANKNIFTY2272133800PE,07/12/2022,14:53:00,83.90,83.90,83.90,83.90,75,49725
BANKNIFTY2272133800PE,07/12/2022,14:54:00,83.10,83.10,81.35,81.55,175,49825
BANKNIFTY2272133800PE,07/12/2022,14:55:00,82.70,82.70,82.70,82.70,25,49825
BANKNIFTY2272133800PE,07/12/2022,14:56:00,85.90,88.95,85.70,88.95,250,49825
BANKNIFTY2272133800PE,07/12/2022,14:57:00,88.60,88.60,87.70,88.60,175,50025
BANKNIFTY2272133800PE,07/12/2022,14:58:00,89.60,89.85,89.60,89.85,75,50025
BANKNIFTY2272133800PE,07/12/2022,14:59:00,90.70,93.00,90.70,93.00,475,50025
BANKNIFTY2272133800PE,07/12/2022,15:00:00,94.50,105.00,94.50,101.85,2125,50000
BANKNIFTY2272133800PE,07/12/2022,15:01:00,102.05,103.35,95.60,99.05,1225,50000
BANKNIFTY2272133800PE,07/12/2022,15:02:00,97.45,97.45,94.30,95.90,350,50000
BANKNIFTY2272133800PE,07/12/2022,15:03:00,99.30,99.85,97.80,99.65,625,49675
BANKNIFTY2272133800PE,07/12/2022,15:04:00,99.60,99.60,95.00,95.00,775,49675
BANKNIFTY2272133800PE,07/12/2022,15:05:00,94.05,97.00,94.05,96.25,1450,49675
BANKNIFTY2272133800PE,07/12/2022,15:06:00,95.05,98.25,95.05,97.65,75,48850
BANKNIFTY2272133800PE,07/12/2022,15:07:00,97.10,97.25,94.75,97.15,550,48850
BANKNIFTY2272133800PE,07/12/2022,15:08:00,97.00,98.55,97.00,98.45,325,48850
BANKNIFTY2272133800PE,07/12/2022,15:09:00,98.40,98.45,96.70,96.70,4175,49000
BANKNIFTY2272133800PE,07/12/2022,15:10:00,96.60,98.25,96.60,97.05,1675,49000
BANKNIFTY2272133800PE,07/12/2022,15:11:00,96.50,97.40,96.30,97.40,600,49000
BANKNIFTY2272133800PE,07/12/2022,15:13:00,98.55,101.60,98.55,101.60,950,45950
BANKNIFTY2272133800PE,07/12/2022,15:14:00,103.00,105.80,103.00,105.60,1325,45950
BANKNIFTY2272133800PE,07/12/2022,15:15:00,106.55,106.55,102.30,104.80,2300,45675
BANKNIFTY2272133800PE,07/12/2022,15:16:00,104.50,104.85,101.75,104.85,1275,45675
BANKNIFTY2272133800PE,07/12/2022,15:17:00,105.65,107.00,105.50,107.00,250,45675
BANKNIFTY2272133800PE,07/12/2022,15:18:00,106.00,107.95,105.00,107.30,1000,45175
BANKNIFTY2272133800PE,07/12/2022,15:19:00,108.00,108.25,106.90,108.25,2425,45175
BANKNIFTY2272133800PE,07/12/2022,15:20:00,108.30,108.55,105.50,107.85,2750,45175
BANKNIFTY2272133800PE,07/12/2022,15:21:00,107.80,107.80,105.95,106.85,425,41900
BANKNIFTY2272133800PE,07/12/2022,15:22:00,108.00,110.75,108.00,109.95,1975,41900
BANKNIFTY2272133800PE,07/12/2022,15:23:00,109.90,111.00,109.50,111.00,1850,41900
BANKNIFTY2272133800PE,07/12/2022,15:24:00,111.00,111.00,108.00,109.05,575,40775
BANKNIFTY2272133800PE,07/12/2022,15:25:00,108.55,109.75,107.95,109.00,625,40775
BANKNIFTY2272133800PE,07/12/2022,15:26:00,109.30,110.15,108.00,108.00,475,40775
BANKNIFTY2272133800PE,07/12/2022,15:27:00,107.00,109.55,107.00,108.00,1400,40800
BANKNIFTY2272133800PE,07/12/2022,15:28:00,107.75,111.40,107.60,110.95,1650,40800
BANKNIFTY2272133800PE,07/12/2022,15:29:00,111.30,123.15,106.25,106.25,1350,40800
BANKNIFTY2272133800PE,07/13/2022,09:15:00,75.25,84.85,75.25,75.45,1701,41700
BANKNIFTY2272133800PE,07/13/2022,09:16:00,75.00,75.85,67.80,71.50,1350,41700
BANKNIFTY2272133800PE,07/13/2022,09:17:00,69.30,69.30,67.70,69.15,2550,42200
BANKNIFTY2272133800PE,07/13/2022,09:18:00,70.05,71.70,70.05,71.20,750,42200
BANKNIFTY2272133800PE,07/13/2022,09:19:00,70.60,71.65,69.00,69.00,1975,42200
BANKNIFTY2272133800PE,07/13/2022,09:20:00,68.35,69.90,67.10,69.15,1025,40975
BANKNIFTY2272133800PE,07/13/2022,09:21:00,69.80,71.00,69.80,70.65,450,40975
BANKNIFTY2272133800PE,07/13/2022,09:22:00,70.60,70.60,70.60,70.60,125,40975
BANKNIFTY2272133800PE,07/13/2022,09:23:00,70.45,72.20,70.45,72.20,200,40450
BANKNIFTY2272133800PE,07/13/2022,09:24:00,71.75,71.75,70.50,70.50,425,40450
BANKNIFTY2272133800PE,07/13/2022,09:25:00,69.20,69.80,69.00,69.00,250,40450
BANKNIFTY2272133800PE,07/13/2022,09:26:00,69.20,69.20,67.95,67.95,500,40375
BANKNIFTY2272133800PE,07/13/2022,09:27:00,69.55,69.55,68.70,69.35,225,40375
BANKNIFTY2272133800PE,07/13/2022,09:28:00,69.35,69.80,68.95,69.00,350,40375
BANKNIFTY2272133800PE,07/13/2022,09:29:00,70.05,70.10,69.25,69.25,700,39825
BANKNIFTY2272133800PE,07/13/2022,09:30:00,68.35,68.35,66.85,66.85,425,39825
BANKNIFTY2272133800PE,07/13/2022,09:31:00,66.85,67.05,66.85,67.05,100,39825
BANKNIFTY2272133800PE,07/13/2022,09:32:00,67.85,68.85,67.20,68.85,425,39800
BANKNIFTY2272133800PE,07/13/2022,09:33:00,67.55,69.05,67.55,69.05,175,39800
BANKNIFTY2272133800PE,07/13/2022,09:34:00,69.45,69.45,69.45,69.45,600,39800
BANKNIFTY2272133800PE,07/13/2022,09:35:00,69.45,70.10,67.65,67.65,425,40100
BANKNIFTY2272133800PE,07/13/2022,09:36:00,67.25,69.40,67.25,69.40,150,40100
BANKNIFTY2272133800PE,07/13/2022,09:37:00,70.05,70.05,70.05,70.05,100,40100
BANKNIFTY2272133800PE,07/13/2022,09:38:00,68.80,68.80,66.85,67.85,1650,40200
BANKNIFTY2272133800PE,07/13/2022,09:39:00,66.60,68.00,66.60,68.00,725,40200
BANKNIFTY2272133800PE,07/13/2022,09:40:00,68.00,68.00,68.00,68.00,50,40200
BANKNIFTY2272133800PE,07/13/2022,09:41:00,67.50,68.50,67.50,67.90,275,41075
BANKNIFTY2272133800PE,07/13/2022,09:42:00,68.95,69.95,68.65,68.65,2275,41075
BANKNIFTY2272133800PE,07/13/2022,09:43:00,68.50,68.55,68.05,68.55,100,41075
BANKNIFTY2272133800PE,07/13/2022,09:44:00,68.30,68.30,68.30,68.30,150,41525
BANKNIFTY2272133800PE,07/13/2022,09:45:00,68.50,68.50,67.70,68.20,250,41525
BANKNIFTY2272133800PE,07/13/2022,09:46:00,67.30,67.55,66.65,66.65,250,41525
BANKNIFTY2272133800PE,07/13/2022,09:47:00,66.95,67.55,66.90,66.90,350,41750
BANKNIFTY2272133800PE,07/13/2022,09:48:00,67.40,67.60,67.40,67.60,150,41750
BANKNIFTY2272133800PE,07/13/2022,09:49:00,66.50,66.50,66.20,66.20,325,41750
BANKNIFTY2272133800PE,07/13/2022,09:50:00,66.15,66.15,66.15,66.15,50,41850
BANKNIFTY2272133800PE,07/13/2022,09:51:00,66.15,67.00,66.15,67.00,325,41850
BANKNIFTY2272133800PE,07/13/2022,09:52:00,67.15,68.85,67.15,68.85,150,41850
BANKNIFTY2272133800PE,07/13/2022,09:53:00,68.80,68.90,68.60,68.70,175,41775
BANKNIFTY2272133800PE,07/13/2022,09:54:00,68.60,68.60,68.60,68.60,25,41775
BANKNIFTY2272133800PE,07/13/2022,09:55:00,69.05,69.05,69.05,69.05,50,41775
BANKNIFTY2272133800PE,07/13/2022,09:57:00,70.30,70.30,70.30,70.30,25,41875
BANKNIFTY2272133800PE,07/13/2022,09:58:00,69.65,69.65,69.50,69.50,50,41875
BANKNIFTY2272133800PE,07/13/2022,09:59:00,69.45,69.80,69.45,69.80,575,41750
BANKNIFTY2272133800PE,07/13/2022,10:00:00,69.85,69.85,68.45,68.50,300,41750
BANKNIFTY2272133800PE,07/13/2022,10:01:00,69.00,69.00,69.00,69.00,25,41750
BANKNIFTY2272133800PE,07/13/2022,10:02:00,69.75,70.40,69.75,70.40,50,41625
BANKNIFTY2272133800PE,07/13/2022,10:03:00,70.50,70.50,70.50,70.50,50,41625
BANKNIFTY2272133800PE,07/13/2022,10:04:00,68.80,68.80,67.90,68.05,125,41625
BANKNIFTY2272133800PE,07/13/2022,10:05:00,67.90,67.90,67.60,67.60,150,41675
BANKNIFTY2272133800PE,07/13/2022,10:08:00,67.15,67.15,66.60,66.60,100,41525
BANKNIFTY2272133800PE,07/13/2022,10:09:00,66.00,66.00,65.00,65.00,150,41525
BANKNIFTY2272133800PE,07/13/2022,10:10:00,64.25,64.25,63.60,63.60,600,41525
BANKNIFTY2272133800PE,07/13/2022,10:11:00,62.10,62.95,60.80,62.50,4775,41800
BANKNIFTY2272133800PE,07/13/2022,10:12:00,62.95,62.95,62.80,62.80,300,41800
BANKNIFTY2272133800PE,07/13/2022,10:13:00,63.25,63.45,63.25,63.45,150,41800
BANKNIFTY2272133800PE,07/13/2022,10:15:00,63.85,63.85,63.30,63.30,500,42200
BANKNIFTY2272133800PE,07/13/2022,10:16:00,63.90,64.40,63.90,64.30,300,42200
BANKNIFTY2272133800PE,07/13/2022,10:17:00,64.80,65.40,64.80,65.35,1700,42975
BANKNIFTY2272133800PE,07/13/2022,10:18:00,67.65,68.30,66.70,68.30,8800,42975
BANKNIFTY2272133800PE,07/13/2022,10:19:00,68.50,74.90,68.50,74.35,17775,42975
BANKNIFTY2272133800PE,07/13/2022,10:20:00,74.05,76.45,74.05,75.60,1800,46000
BANKNIFTY2272133800PE,07/13/2022,10:21:00,74.55,76.80,74.05,76.80,1225,46000
BANKNIFTY2272133800PE,07/13/2022,10:22:00,78.65,78.65,77.15,77.45,825,46000
BANKNIFTY2272133800PE,07/13/2022,10:23:00,78.10,78.55,76.60,78.00,550,45775
BANKNIFTY2272133800PE,07/13/2022,10:24:00,80.15,80.15,78.80,79.40,500,45775
BANKNIFTY2272133800PE,07/13/2022,10:25:00,79.15,79.60,76.80,76.80,1950,45775
BANKNIFTY2272133800PE,07/13/2022,10:26:00,77.45,77.80,77.45,77.55,200,45350
BANKNIFTY2272133800PE,07/13/2022,10:27:00,77.95,78.25,76.75,77.85,650,45350
BANKNIFTY2272133800PE,07/13/2022,10:28:00,80.00,80.00,79.55,79.55,1675,45350
BANKNIFTY2272133800PE,07/13/2022,10:29:00,80.00,80.10,79.60,79.60,300,45350
BANKNIFTY2272133800PE,07/13/2022,10:30:00,80.00,82.60,80.00,81.40,375,45475
BANKNIFTY2272133800PE,07/13/2022,10:31:00,81.20,81.20,80.20,81.20,450,45475
BANKNIFTY2272133800PE,07/13/2022,10:32:00,81.00,83.80,81.00,83.75,225,45475
BANKNIFTY2272133800PE,07/13/2022,10:33:00,83.50,84.60,83.50,84.00,150,45475
BANKNIFTY2272133800PE,07/13/2022,10:34:00,84.55,84.55,83.35,83.80,375,45475
BANKNIFTY2272133800PE,07/13/2022,10:35:00,83.80,85.60,83.75,85.60,800,45125
BANKNIFTY2272133800PE,07/13/2022,10:36:00,86.80,88.35,86.55,86.70,2175,45125
BANKNIFTY2272133800PE,07/13/2022,10:37:00,85.55,87.65,85.55,87.65,275,45125
BANKNIFTY2272133800PE,07/13/2022,10:38:00,87.65,89.30,87.65,88.40,675,44725
BANKNIFTY2272133800PE,07/13/2022,10:39:00,88.30,90.00,88.30,89.35,1925,44725
BANKNIFTY2272133800PE,07/13/2022,10:40:00,89.30,90.50,85.80,85.90,825,44725
BANKNIFTY2272133800PE,07/13/2022,10:41:00,85.35,86.15,84.25,84.50,500,45900
BANKNIFTY2272133800PE,07/13/2022,10:42:00,83.55,87.40,83.55,87.40,550,45900
BANKNIFTY2272133800PE,07/13/2022,10:43:00,88.20,90.00,88.20,89.65,450,45900
BANKNIFTY2272133800PE,07/13/2022,10:44:00,89.00,89.00,87.10,87.40,400,46300
BANKNIFTY2272133800PE,07/13/2022,10:45:00,88.40,88.40,85.75,85.75,75,46300
BANKNIFTY2272133800PE,07/13/2022,10:46:00,86.20,86.45,85.00,85.80,500,46300
BANKNIFTY2272133800PE,07/13/2022,10:47:00,84.40,84.40,82.90,84.05,950,46750
BANKNIFTY2272133800PE,07/13/2022,10:48:00,84.90,86.00,84.90,86.00,500,46750
BANKNIFTY2272133800PE,07/13/2022,10:49:00,86.50,86.50,86.50,86.50,25,46750
BANKNIFTY2272133800PE,07/13/2022,10:50:00,90.75,94.15,90.75,90.95,1100,47175
BANKNIFTY2272133800PE,07/13/2022,10:51:00,95.15,99.15,95.15,96.20,1625,47175
BANKNIFTY2272133800PE,07/13/2022,10:52:00,97.20,98.60,95.80,95.80,1025,47175
BANKNIFTY2272133800PE,07/13/2022,10:53:00,92.80,92.80,92.80,92.80,25,47175
BANKNIFTY2272133800PE,07/13/2022,10:54:00,92.55,92.55,91.60,92.00,200,47600
BANKNIFTY2272133800PE,07/13/2022,10:55:00,91.90,92.15,91.20,92.15,400,47600
BANKNIFTY2272133800PE,07/13/2022,10:56:00,89.40,89.85,89.40,89.70,150,47700
BANKNIFTY2272133800PE,07/13/2022,10:57:00,88.50,88.85,87.85,87.85,225,47700
BANKNIFTY2272133800PE,07/13/2022,10:58:00,87.85,88.05,87.85,88.05,425,47700
BANKNIFTY2272133800PE,07/13/2022,10:59:00,88.05,88.05,86.85,86.85,75,47700
BANKNIFTY2272133800PE,07/13/2022,11:00:00,85.00,85.00,83.40,84.05,550,47825
BANKNIFTY2272133800PE,07/13/2022,11:01:00,85.50,85.50,85.50,85.50,50,47825
BANKNIFTY2272133800PE,07/13/2022,11:02:00,87.95,89.00,87.95,88.60,275,47700
BANKNIFTY2272133800PE,07/13/2022,11:03:00,88.50,89.35,88.40,88.40,300,47700
BANKNIFTY2272133800PE,07/13/2022,11:04:00,88.90,88.90,88.90,88.90,50,47700
BANKNIFTY2272133800PE,07/13/2022,11:05:00,89.65,89.80,89.35,89.35,500,47700
BANKNIFTY2272133800PE,07/13/2022,11:06:00,91.40,92.15,91.05,92.00,900,48050
BANKNIFTY2272133800PE,07/13/2022,11:07:00,92.20,92.20,91.05,91.05,50,48050
BANKNIFTY2272133800PE,07/13/2022,11:08:00,92.00,92.20,91.50,91.75,425,48050
BANKNIFTY2272133800PE,07/13/2022,11:09:00,89.55,89.95,89.55,89.95,75,48700
BANKNIFTY2272133800PE,07/13/2022,11:10:00,92.00,92.00,92.00,92.00,50,48700
BANKNIFTY2272133800PE,07/13/2022,11:11:00,88.00,88.00,88.00,88.00,75,48675
BANKNIFTY2272133800PE,07/13/2022,11:13:00,89.75,89.75,87.55,87.55,150,48675
BANKNIFTY2272133800PE,07/13/2022,11:14:00,87.25,88.20,87.25,88.20,200,48700
BANKNIFTY2272133800PE,07/13/2022,11:15:00,88.40,88.45,87.60,88.45,475,48700
BANKNIFTY2272133800PE,07/13/2022,11:16:00,87.25,88.00,87.20,88.00,275,48700
BANKNIFTY2272133800PE,07/13/2022,11:17:00,89.15,90.90,89.15,90.90,125,48725
BANKNIFTY2272133800PE,07/13/2022,11:18:00,89.80,89.80,89.80,89.80,125,48725
BANKNIFTY2272133800PE,07/13/2022,11:20:00,86.40,87.50,86.40,87.50,775,48725
BANKNIFTY2272133800PE,07/13/2022,11:21:00,88.05,88.40,87.30,88.40,425,48875
BANKNIFTY2272133800PE,07/13/2022,11:22:00,86.80,86.80,85.15,85.20,1275,48875
BANKNIFTY2272133800PE,07/13/2022,11:23:00,84.40,84.40,84.40,84.40,500,48875
BANKNIFTY2272133800PE,07/13/2022,11:24:00,84.35,84.75,84.35,84.75,75,49625
BANKNIFTY2272133800PE,07/13/2022,11:25:00,80.35,80.35,79.90,80.10,650,49625
BANKNIFTY2272133800PE,07/13/2022,11:27:00,77.90,79.70,77.90,78.15,150,49575
BANKNIFTY2272133800PE,07/13/2022,11:28:00,80.05,80.05,80.05,80.05,25,49575
BANKNIFTY2272133800PE,07/13/2022,11:29:00,82.90,82.90,82.90,82.90,50,49575
BANKNIFTY2272133800PE,07/13/2022,11:30:00,85.10,85.10,85.10,85.10,50,49650
BANKNIFTY2272133800PE,07/13/2022,11:31:00,84.35,84.35,84.20,84.20,525,49650
BANKNIFTY2272133800PE,07/13/2022,11:32:00,85.25,87.10,85.25,86.50,100,49650
BANKNIFTY2272133800PE,07/13/2022,11:33:00,88.20,88.20,88.20,88.20,75,49225
BANKNIFTY2272133800PE,07/13/2022,11:34:00,86.75,87.90,86.30,87.90,275,49225
BANKNIFTY2272133800PE,07/13/2022,11:35:00,84.10,84.95,84.10,84.95,625,49225
BANKNIFTY2272133800PE,07/13/2022,11:36:00,86.80,86.80,86.80,86.80,50,49700
BANKNIFTY2272133800PE,07/13/2022,11:37:00,85.10,85.10,84.90,84.90,175,49700
BANKNIFTY2272133800PE,07/13/2022,11:38:00,86.35,86.45,86.35,86.45,250,49850
BANKNIFTY2272133800PE,07/13/2022,11:39:00,86.65,87.45,85.40,86.05,1050,49850
BANKNIFTY2272133800PE,07/13/2022,11:40:00,86.60,87.35,86.30,87.25,575,49850
BANKNIFTY2272133800PE,07/13/2022,11:41:00,87.15,87.85,87.00,87.20,625,50725
BANKNIFTY2272133800PE,07/13/2022,11:42:00,88.80,90.05,88.50,89.75,500,50725
BANKNIFTY2272133800PE,07/13/2022,11:43:00,90.55,90.80,90.30,90.80,300,50725
BANKNIFTY2272133800PE,07/13/2022,11:44:00,92.25,92.25,90.00,91.45,300,50975
BANKNIFTY2272133800PE,07/13/2022,11:45:00,92.15,94.20,92.15,94.20,300,50975
BANKNIFTY2272133800PE,07/13/2022,11:46:00,94.15,95.30,90.25,90.25,875,50975
BANKNIFTY2272133800PE,07/13/2022,11:47:00,91.15,92.70,91.15,92.15,450,50975
BANKNIFTY2272133800PE,07/13/2022,11:48:00,90.50,92.30,89.95,92.30,450,51075
BANKNIFTY2272133800PE,07/13/2022,11:49:00,92.80,92.80,89.60,89.60,1050,51075
BANKNIFTY2272133800PE,07/13/2022,11:50:00,88.90,88.90,87.25,88.10,1325,51500
BANKNIFTY2272133800PE,07/13/2022,11:51:00,88.05,88.05,85.00,85.00,950,51500
BANKNIFTY2272133800PE,07/13/2022,11:52:00,84.55,86.90,84.55,86.90,1050,51500
BANKNIFTY2272133800PE,07/13/2022,11:53:00,86.80,87.15,85.30,85.40,350,51600
BANKNIFTY2272133800PE,07/13/2022,11:54:00,85.90,88.60,85.90,88.45,500,51600
BANKNIFTY2272133800PE,07/13/2022,11:55:00,89.00,89.25,88.60,88.60,350,51600
BANKNIFTY2272133800PE,07/13/2022,11:56:00,89.15,89.40,89.15,89.40,75,51600
BANKNIFTY2272133800PE,07/13/2022,11:57:00,91.30,91.30,91.30,91.30,25,51825
BANKNIFTY2272133800PE,07/13/2022,11:59:00,90.50,90.50,90.05,90.05,100,51825
BANKNIFTY2272133800PE,07/13/2022,12:00:00,89.00,89.30,88.60,89.30,125,51850
BANKNIFTY2272133800PE,07/13/2022,12:01:00,90.85,93.30,90.85,92.85,325,51850
BANKNIFTY2272133800PE,07/13/2022,12:02:00,94.00,94.00,93.05,93.05,225,51950
BANKNIFTY2272133800PE,07/13/2022,12:03:00,95.65,95.65,94.65,94.65,275,51950
BANKNIFTY2272133800PE,07/13/2022,12:04:00,94.55,95.65,94.55,95.60,100,51950
BANKNIFTY2272133800PE,07/13/2022,12:05:00,101.35,101.45,96.35,97.55,825,52050
BANKNIFTY2272133800PE,07/13/2022,12:06:00,97.85,97.85,93.70,93.70,275,52050
BANKNIFTY2272133800PE,07/13/2022,12:07:00,94.00,94.90,93.50,93.50,175,52050
BANKNIFTY2272133800PE,07/13/2022,12:08:00,94.25,94.25,93.70,93.70,225,52150
BANKNIFTY2272133800PE,07/13/2022,12:09:00,93.30,93.90,93.30,93.90,150,52150
BANKNIFTY2272133800PE,07/13/2022,12:10:00,93.85,93.85,92.80,93.25,400,52150
BANKNIFTY2272133800PE,07/13/2022,12:12:00,91.80,91.80,90.00,90.00,50,52200
BANKNIFTY2272133800PE,07/13/2022,12:13:00,88.90,89.45,88.75,89.05,250,52200
BANKNIFTY2272133800PE,07/13/2022,12:14:00,89.50,89.50,89.05,89.05,100,52200
BANKNIFTY2272133800PE,07/13/2022,12:15:00,89.65,89.65,87.45,87.45,150,52150
BANKNIFTY2272133800PE,07/13/2022,12:16:00,87.60,87.60,84.60,84.60,475,52150
BANKNIFTY2272133800PE,07/13/2022,12:17:00,87.00,87.20,87.00,87.20,300,52150
BANKNIFTY2272133800PE,07/13/2022,12:18:00,88.00,88.00,88.00,88.00,300,52725
BANKNIFTY2272133800PE,07/13/2022,12:19:00,88.05,89.05,86.65,89.05,675,52725
BANKNIFTY2272133800PE,07/13/2022,12:20:00,87.15,87.35,85.70,85.70,1200,52725
BANKNIFTY2272133800PE,07/13/2022,12:21:00,85.45,86.30,84.80,86.20,125,53325
BANKNIFTY2272133800PE,07/13/2022,12:22:00,86.60,87.10,86.25,86.25,325,53325
BANKNIFTY2272133800PE,07/13/2022,12:23:00,86.70,89.80,86.70,89.80,200,53325
BANKNIFTY2272133800PE,07/13/2022,12:24:00,90.00,90.00,88.45,88.45,225,53700
BANKNIFTY2272133800PE,07/13/2022,12:25:00,88.25,89.05,88.25,89.05,125,53700
BANKNIFTY2272133800PE,07/13/2022,12:26:00,88.35,88.35,87.20,87.20,200,53700
