<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34900PE,07/12/2022,12:58:00,440.80,440.80,440.80,440.80,25,28150
BANKNIFTY22JUL34900PE,07/12/2022,12:59:00,446.20,449.95,446.20,449.95,50,28150
BANKNIFTY22JUL34900PE,07/12/2022,13:00:00,444.10,444.10,444.10,444.10,25,28200
BANKNIFTY22JUL34900PE,07/12/2022,13:05:00,451.50,451.50,447.30,447.30,75,28225
BANKNIFTY22JUL34900PE,07/12/2022,13:08:00,445.80,445.80,445.80,445.80,25,28200
BANKNIFTY22JUL34900PE,07/12/2022,13:10:00,436.40,436.40,436.40,436.40,50,28225
BANKNIFTY22JUL34900PE,07/12/2022,13:12:00,436.30,436.30,435.10,435.10,75,28200
BANKNIFTY22JUL34900PE,07/12/2022,13:16:00,428.45,428.45,428.45,428.45,50,28150
BANKNIFTY22JUL34900PE,07/12/2022,13:21:00,430.10,430.10,430.10,430.10,50,28150
BANKNIFTY22JUL34900PE,07/12/2022,13:23:00,437.60,437.60,437.60,437.60,25,28150
BANKNIFTY22JUL34900PE,07/12/2022,13:34:00,425.05,425.05,425.05,425.05,25,28100
BANKNIFTY22JUL34900PE,07/12/2022,13:35:00,421.35,421.35,419.20,419.20,225,28100
BANKNIFTY22JUL34900PE,07/12/2022,13:40:00,429.40,429.40,429.40,429.40,25,27925
BANKNIFTY22JUL34900PE,07/12/2022,13:41:00,429.40,429.40,429.40,429.40,25,27925
BANKNIFTY22JUL34900PE,07/12/2022,13:48:00,429.40,429.40,429.40,429.40,175,27975
BANKNIFTY22JUL34900PE,07/12/2022,13:51:00,433.70,433.70,433.70,433.70,25,27800
BANKNIFTY22JUL34900PE,07/12/2022,13:52:00,430.90,431.40,430.90,431.40,75,27800
BANKNIFTY22JUL34900PE,07/12/2022,13:53:00,414.45,414.45,414.45,414.45,25,27800
BANKNIFTY22JUL34900PE,07/12/2022,13:54:00,418.55,420.05,418.55,420.05,50,27700
BANKNIFTY22JUL34900PE,07/12/2022,13:57:00,424.00,424.00,424.00,424.00,25,27750
BANKNIFTY22JUL34900PE,07/12/2022,14:05:00,424.00,424.00,424.00,424.00,25,27725
BANKNIFTY22JUL34900PE,07/12/2022,14:06:00,420.85,420.85,404.55,404.55,575,27750
BANKNIFTY22JUL34900PE,07/12/2022,14:07:00,411.75,411.75,411.75,411.75,25,27750
BANKNIFTY22JUL34900PE,07/12/2022,14:10:00,403.70,407.40,403.70,407.40,50,27975
BANKNIFTY22JUL34900PE,07/12/2022,14:12:00,397.65,397.65,397.65,397.65,50,27950
BANKNIFTY22JUL34900PE,07/12/2022,14:13:00,398.00,398.00,398.00,398.00,25,27950
BANKNIFTY22JUL34900PE,07/12/2022,14:14:00,399.05,399.05,399.05,399.05,25,27950
BANKNIFTY22JUL34900PE,07/12/2022,14:15:00,391.35,391.35,390.40,390.40,925,27925
BANKNIFTY22JUL34900PE,07/12/2022,14:16:00,392.80,397.50,392.80,394.95,275,27925
BANKNIFTY22JUL34900PE,07/12/2022,14:22:00,403.35,403.35,403.35,403.35,25,28050
BANKNIFTY22JUL34900PE,07/12/2022,14:23:00,405.40,405.95,405.40,405.95,50,28050
BANKNIFTY22JUL34900PE,07/12/2022,14:25:00,407.00,407.00,407.00,407.00,25,28050
BANKNIFTY22JUL34900PE,07/12/2022,14:29:00,395.00,395.00,395.00,395.00,25,28075
BANKNIFTY22JUL34900PE,07/12/2022,14:30:00,395.45,395.45,395.45,395.45,25,28075
BANKNIFTY22JUL34900PE,07/12/2022,14:31:00,389.45,389.45,381.00,381.00,100,28100
BANKNIFTY22JUL34900PE,07/12/2022,14:33:00,381.00,381.00,381.00,381.00,25,28100
BANKNIFTY22JUL34900PE,07/12/2022,14:36:00,394.25,394.25,394.25,394.25,150,28075
BANKNIFTY22JUL34900PE,07/12/2022,14:37:00,397.80,397.80,397.80,397.80,25,28075
BANKNIFTY22JUL34900PE,07/12/2022,14:38:00,399.70,399.70,399.70,399.70,25,28075
BANKNIFTY22JUL34900PE,07/12/2022,14:39:00,405.00,405.00,405.00,405.00,25,28175
BANKNIFTY22JUL34900PE,07/12/2022,14:40:00,405.00,406.40,405.00,406.40,100,28175
BANKNIFTY22JUL34900PE,07/12/2022,14:41:00,410.15,410.15,409.65,409.65,50,28175
BANKNIFTY22JUL34900PE,07/12/2022,14:42:00,409.65,409.65,409.65,409.65,125,28200
BANKNIFTY22JUL34900PE,07/12/2022,14:43:00,408.50,408.50,408.50,408.50,100,28200
BANKNIFTY22JUL34900PE,07/12/2022,14:47:00,417.25,417.25,414.25,414.25,75,28275
BANKNIFTY22JUL34900PE,07/12/2022,14:50:00,415.80,416.80,415.80,416.80,75,28325
BANKNIFTY22JUL34900PE,07/12/2022,14:52:00,424.95,425.85,424.95,425.85,100,28325
BANKNIFTY22JUL34900PE,07/12/2022,14:53:00,428.55,428.55,428.55,428.55,25,28325
BANKNIFTY22JUL34900PE,07/12/2022,14:54:00,423.30,423.30,423.00,423.00,200,28350
BANKNIFTY22JUL34900PE,07/12/2022,14:55:00,426.50,426.50,426.50,426.50,100,28350
BANKNIFTY22JUL34900PE,07/12/2022,14:56:00,434.35,434.35,434.35,434.35,25,28350
BANKNIFTY22JUL34900PE,07/12/2022,14:57:00,442.15,442.15,442.15,442.15,25,28350
BANKNIFTY22JUL34900PE,07/12/2022,14:58:00,443.70,443.70,442.25,443.70,175,28375
BANKNIFTY22JUL34900PE,07/12/2022,14:59:00,450.15,450.15,450.15,450.15,25,28375
BANKNIFTY22JUL34900PE,07/12/2022,15:00:00,464.90,480.00,464.90,479.60,850,28200
BANKNIFTY22JUL34900PE,07/12/2022,15:01:00,483.90,483.90,465.50,465.50,150,28200
BANKNIFTY22JUL34900PE,07/12/2022,15:02:00,476.50,476.50,464.65,466.80,225,28200
BANKNIFTY22JUL34900PE,07/12/2022,15:03:00,472.70,472.70,472.70,472.70,25,28200
BANKNIFTY22JUL34900PE,07/12/2022,15:04:00,473.00,473.00,460.00,460.00,175,27975
BANKNIFTY22JUL34900PE,07/12/2022,15:05:00,465.05,465.05,465.05,465.05,25,27975
BANKNIFTY22JUL34900PE,07/12/2022,15:06:00,467.40,469.55,467.40,469.55,50,28000
BANKNIFTY22JUL34900PE,07/12/2022,15:07:00,471.95,471.95,468.30,468.30,75,28000
BANKNIFTY22JUL34900PE,07/12/2022,15:08:00,471.60,473.40,471.60,472.90,75,28000
BANKNIFTY22JUL34900PE,07/12/2022,15:09:00,472.40,472.40,472.40,472.40,500,28000
BANKNIFTY22JUL34900PE,07/12/2022,15:10:00,468.55,468.55,468.55,468.55,25,28000
BANKNIFTY22JUL34900PE,07/12/2022,15:11:00,465.20,465.20,465.00,465.00,75,28000
BANKNIFTY22JUL34900PE,07/12/2022,15:13:00,483.50,483.50,483.50,483.50,50,28425
BANKNIFTY22JUL34900PE,07/12/2022,15:15:00,485.00,494.00,485.00,494.00,200,28425
BANKNIFTY22JUL34900PE,07/12/2022,15:16:00,484.35,491.00,482.95,491.00,100,28425
BANKNIFTY22JUL34900PE,07/12/2022,15:17:00,496.00,501.45,496.00,501.45,175,28425
BANKNIFTY22JUL34900PE,07/12/2022,15:19:00,504.70,505.50,504.70,505.20,375,28375
BANKNIFTY22JUL34900PE,07/12/2022,15:20:00,507.70,507.70,501.30,506.00,650,28375
BANKNIFTY22JUL34900PE,07/12/2022,15:21:00,508.00,508.05,505.35,505.35,200,28325
BANKNIFTY22JUL34900PE,07/12/2022,15:22:00,508.00,514.05,508.00,514.05,400,28325
BANKNIFTY22JUL34900PE,07/12/2022,15:23:00,514.00,515.20,510.55,515.20,500,28325
BANKNIFTY22JUL34900PE,07/12/2022,15:24:00,515.20,515.20,506.60,507.80,350,28325
BANKNIFTY22JUL34900PE,07/12/2022,15:25:00,513.05,514.70,510.35,514.70,525,28325
BANKNIFTY22JUL34900PE,07/12/2022,15:26:00,513.85,514.20,509.30,509.30,250,28325
BANKNIFTY22JUL34900PE,07/12/2022,15:27:00,509.80,511.35,506.05,511.15,625,27950
BANKNIFTY22JUL34900PE,07/12/2022,15:28:00,511.05,515.00,509.15,515.00,850,27950
BANKNIFTY22JUL34900PE,07/12/2022,15:29:00,512.75,515.00,512.75,515.00,325,27950
BANKNIFTY22JUL34900PE,07/13/2022,09:15:00,426.95,431.65,424.55,424.55,926,27900
BANKNIFTY22JUL34900PE,07/13/2022,09:16:00,413.30,416.50,408.05,408.05,300,27900
BANKNIFTY22JUL34900PE,07/13/2022,09:18:00,408.05,408.05,405.60,405.60,125,28575
BANKNIFTY22JUL34900PE,07/13/2022,09:19:00,407.45,407.45,404.55,404.55,75,28575
BANKNIFTY22JUL34900PE,07/13/2022,09:20:00,404.40,404.40,404.00,404.00,600,28425
BANKNIFTY22JUL34900PE,07/13/2022,09:21:00,415.00,415.00,415.00,415.00,25,28425
BANKNIFTY22JUL34900PE,07/13/2022,09:22:00,418.20,418.20,414.00,414.00,100,28425
BANKNIFTY22JUL34900PE,07/13/2022,09:23:00,419.50,419.50,419.50,419.50,400,28375
BANKNIFTY22JUL34900PE,07/13/2022,09:25:00,411.05,411.05,411.05,411.05,50,28375
BANKNIFTY22JUL34900PE,07/13/2022,09:26:00,411.05,411.05,409.60,409.60,250,28350
BANKNIFTY22JUL34900PE,07/13/2022,09:28:00,411.15,411.15,411.15,411.15,50,28350
BANKNIFTY22JUL34900PE,07/13/2022,09:29:00,416.95,418.30,415.55,418.00,175,28550
BANKNIFTY22JUL34900PE,07/13/2022,09:30:00,411.90,411.90,411.90,411.90,25,28550
BANKNIFTY22JUL34900PE,07/13/2022,09:32:00,413.45,413.45,413.45,413.45,25,28550
BANKNIFTY22JUL34900PE,07/13/2022,09:33:00,414.40,414.40,414.10,414.10,350,28550
BANKNIFTY22JUL34900PE,07/13/2022,09:34:00,418.50,418.50,418.50,418.50,125,28550
BANKNIFTY22JUL34900PE,07/13/2022,09:38:00,414.40,414.40,409.45,409.45,75,28575
BANKNIFTY22JUL34900PE,07/13/2022,09:41:00,418.00,418.00,418.00,418.00,25,28575
BANKNIFTY22JUL34900PE,07/13/2022,09:42:00,423.40,423.40,423.40,423.40,75,28600
BANKNIFTY22JUL34900PE,07/13/2022,09:43:00,417.50,417.50,417.50,417.50,25,28600
BANKNIFTY22JUL34900PE,07/13/2022,09:44:00,415.40,417.50,415.40,417.50,175,28525
BANKNIFTY22JUL34900PE,07/13/2022,09:50:00,417.50,417.50,417.50,417.50,75,28525
BANKNIFTY22JUL34900PE,07/13/2022,09:58:00,424.00,424.00,424.00,424.00,25,28550
BANKNIFTY22JUL34900PE,07/13/2022,10:00:00,423.00,423.00,423.00,423.00,50,28525
BANKNIFTY22JUL34900PE,07/13/2022,10:02:00,425.25,425.25,425.25,425.25,25,28525
BANKNIFTY22JUL34900PE,07/13/2022,10:03:00,431.70,431.70,431.70,431.70,25,28525
BANKNIFTY22JUL34900PE,07/13/2022,10:05:00,431.70,431.70,426.00,426.00,50,28575
BANKNIFTY22JUL34900PE,07/13/2022,10:07:00,422.15,422.15,422.15,422.15,25,28600
BANKNIFTY22JUL34900PE,07/13/2022,10:09:00,417.50,417.50,410.00,410.00,175,28600
BANKNIFTY22JUL34900PE,07/13/2022,10:13:00,408.00,408.00,408.00,408.00,25,28575
BANKNIFTY22JUL34900PE,07/13/2022,10:14:00,409.75,409.75,408.20,408.20,125,28575
BANKNIFTY22JUL34900PE,07/13/2022,10:17:00,419.00,421.55,419.00,421.55,50,28575
BANKNIFTY22JUL34900PE,07/13/2022,10:19:00,429.95,452.70,429.95,452.70,175,28575
BANKNIFTY22JUL34900PE,07/13/2022,10:20:00,449.15,449.15,449.15,449.15,25,28575
BANKNIFTY22JUL34900PE,07/13/2022,10:21:00,449.90,449.90,449.90,449.90,50,28650
BANKNIFTY22JUL34900PE,07/13/2022,10:22:00,456.35,456.35,456.35,456.35,50,28650
BANKNIFTY22JUL34900PE,07/13/2022,10:23:00,456.10,459.00,451.75,459.00,150,28750
BANKNIFTY22JUL34900PE,07/13/2022,10:24:00,463.90,463.90,463.90,463.90,25,28750
BANKNIFTY22JUL34900PE,07/13/2022,10:25:00,463.90,463.90,462.00,462.00,50,28750
BANKNIFTY22JUL34900PE,07/13/2022,10:26:00,454.35,454.35,454.35,454.35,25,28750
BANKNIFTY22JUL34900PE,07/13/2022,10:27:00,453.50,454.35,453.50,454.35,50,28775
BANKNIFTY22JUL34900PE,07/13/2022,10:28:00,461.50,461.50,461.50,461.50,175,28775
BANKNIFTY22JUL34900PE,07/13/2022,10:29:00,459.10,459.10,458.30,458.30,125,29025
BANKNIFTY22JUL34900PE,07/13/2022,10:31:00,466.50,466.50,461.75,461.75,250,29025
BANKNIFTY22JUL34900PE,07/13/2022,10:32:00,464.40,473.30,463.85,473.30,375,29200
BANKNIFTY22JUL34900PE,07/13/2022,10:33:00,470.20,470.20,470.20,470.20,25,29200
BANKNIFTY22JUL34900PE,07/13/2022,10:35:00,477.35,477.45,477.35,477.45,250,29175
BANKNIFTY22JUL34900PE,07/13/2022,10:36:00,483.00,485.70,483.00,485.70,425,29175
BANKNIFTY22JUL34900PE,07/13/2022,10:37:00,476.00,476.00,476.00,476.00,25,29175
BANKNIFTY22JUL34900PE,07/13/2022,10:38:00,485.95,487.00,485.95,486.15,150,29400
BANKNIFTY22JUL34900PE,07/13/2022,10:42:00,480.00,480.00,480.00,480.00,25,29400
BANKNIFTY22JUL34900PE,07/13/2022,10:43:00,486.00,486.00,485.95,485.95,100,29375
BANKNIFTY22JUL34900PE,07/13/2022,10:44:00,484.05,484.05,477.35,481.55,325,29400
BANKNIFTY22JUL34900PE,07/13/2022,10:45:00,478.75,479.20,475.00,475.15,450,29400
BANKNIFTY22JUL34900PE,07/13/2022,10:47:00,469.45,469.45,469.45,469.45,100,29325
BANKNIFTY22JUL34900PE,07/13/2022,10:48:00,476.45,476.45,476.45,476.45,50,29325
BANKNIFTY22JUL34900PE,07/13/2022,10:49:00,479.85,480.65,479.85,480.65,75,29325
BANKNIFTY22JUL34900PE,07/13/2022,10:50:00,488.05,497.55,488.05,497.55,500,29300
BANKNIFTY22JUL34900PE,07/13/2022,10:51:00,499.15,510.35,499.15,504.70,675,29300
BANKNIFTY22JUL34900PE,07/13/2022,10:52:00,505.85,508.70,497.45,499.45,300,29300
BANKNIFTY22JUL34900PE,07/13/2022,10:53:00,490.40,491.30,487.30,491.30,425,29575
BANKNIFTY22JUL34900PE,07/13/2022,10:54:00,489.20,489.20,489.20,489.20,25,29575
BANKNIFTY22JUL34900PE,07/13/2022,10:55:00,481.00,491.65,480.00,488.25,475,29575
BANKNIFTY22JUL34900PE,07/13/2022,10:56:00,489.95,489.95,484.85,484.85,175,29575
BANKNIFTY22JUL34900PE,07/13/2022,10:57:00,476.50,476.50,476.50,476.50,25,29550
BANKNIFTY22JUL34900PE,07/13/2022,10:59:00,480.15,480.15,479.10,479.10,50,29550
BANKNIFTY22JUL34900PE,07/13/2022,11:00:00,475.00,475.00,473.00,473.00,150,29525
BANKNIFTY22JUL34900PE,07/13/2022,11:02:00,486.20,488.15,485.00,488.15,200,29525
BANKNIFTY22JUL34900PE,07/13/2022,11:03:00,486.55,486.55,486.55,486.55,25,29625
BANKNIFTY22JUL34900PE,07/13/2022,11:04:00,489.15,489.45,489.15,489.45,250,29625
BANKNIFTY22JUL34900PE,07/13/2022,11:05:00,491.70,494.25,491.70,494.25,75,29625
BANKNIFTY22JUL34900PE,07/13/2022,11:06:00,491.15,498.40,491.15,498.40,150,29600
BANKNIFTY22JUL34900PE,07/13/2022,11:07:00,499.60,499.60,495.30,497.00,225,29600
BANKNIFTY22JUL34900PE,07/13/2022,11:08:00,499.45,499.45,496.00,496.00,175,29600
BANKNIFTY22JUL34900PE,07/13/2022,11:11:00,491.00,491.50,491.00,491.50,75,29675
BANKNIFTY22JUL34900PE,07/13/2022,11:12:00,485.00,485.00,485.00,485.00,25,29725
BANKNIFTY22JUL34900PE,07/13/2022,11:13:00,489.95,489.95,489.95,489.95,100,29725
BANKNIFTY22JUL34900PE,07/13/2022,11:15:00,488.45,488.45,488.45,488.45,25,29700
BANKNIFTY22JUL34900PE,07/13/2022,11:17:00,485.65,485.65,485.65,485.65,25,29700
BANKNIFTY22JUL34900PE,07/13/2022,11:18:00,495.90,495.90,495.90,495.90,25,29700
BANKNIFTY22JUL34900PE,07/13/2022,11:19:00,488.80,488.80,481.00,482.20,225,29700
BANKNIFTY22JUL34900PE,07/13/2022,11:21:00,485.10,485.10,485.10,485.10,25,29750
BANKNIFTY22JUL34900PE,07/13/2022,11:22:00,483.65,483.65,476.20,476.20,250,29750
BANKNIFTY22JUL34900PE,07/13/2022,11:23:00,473.85,479.10,473.85,479.10,150,29750
BANKNIFTY22JUL34900PE,07/13/2022,11:25:00,464.95,466.95,464.95,466.95,75,29875
BANKNIFTY22JUL34900PE,07/13/2022,11:26:00,464.75,464.75,462.00,463.50,100,29875
BANKNIFTY22JUL34900PE,07/13/2022,11:28:00,461.00,461.00,461.00,461.00,25,29825
BANKNIFTY22JUL34900PE,07/13/2022,11:30:00,475.60,475.60,475.00,475.00,50,29800
BANKNIFTY22JUL34900PE,07/13/2022,11:32:00,481.80,486.85,481.80,486.85,250,29825
BANKNIFTY22JUL34900PE,07/13/2022,11:33:00,486.85,489.00,486.85,488.35,175,29825
BANKNIFTY22JUL34900PE,07/13/2022,11:34:00,482.45,482.45,480.00,480.00,50,29825
BANKNIFTY22JUL34900PE,07/13/2022,11:35:00,474.95,474.95,474.95,474.95,225,29825
BANKNIFTY22JUL34900PE,07/13/2022,11:36:00,482.25,482.25,482.25,482.25,50,30075
BANKNIFTY22JUL34900PE,07/13/2022,11:37:00,480.20,480.20,480.20,480.20,25,30075
BANKNIFTY22JUL34900PE,07/13/2022,11:39:00,482.65,482.70,482.65,482.70,50,30125
BANKNIFTY22JUL34900PE,07/13/2022,11:41:00,484.35,484.35,484.35,484.35,25,30125
BANKNIFTY22JUL34900PE,07/13/2022,11:42:00,489.00,493.50,489.00,493.50,225,30150
BANKNIFTY22JUL34900PE,07/13/2022,11:43:00,494.35,494.35,494.35,494.35,25,30150
BANKNIFTY22JUL34900PE,07/13/2022,11:44:00,498.00,498.00,493.45,493.45,175,30150
BANKNIFTY22JUL34900PE,07/13/2022,11:45:00,503.55,503.55,502.20,503.55,100,30125
BANKNIFTY22JUL34900PE,07/13/2022,11:46:00,504.50,504.90,504.00,504.90,75,30125
BANKNIFTY22JUL34900PE,07/13/2022,11:47:00,490.55,490.55,490.00,490.00,50,30125
BANKNIFTY22JUL34900PE,07/13/2022,11:48:00,488.35,488.35,488.35,488.35,25,30225
BANKNIFTY22JUL34900PE,07/13/2022,11:49:00,490.00,490.00,490.00,490.00,25,30225
BANKNIFTY22JUL34900PE,07/13/2022,11:50:00,482.75,482.75,478.95,478.95,350,30225
BANKNIFTY22JUL34900PE,07/13/2022,11:51:00,479.00,479.00,479.00,479.00,25,30300
BANKNIFTY22JUL34900PE,07/13/2022,11:52:00,479.65,479.65,479.65,479.65,25,30300
BANKNIFTY22JUL34900PE,07/13/2022,11:54:00,483.00,483.00,483.00,483.00,75,30250
BANKNIFTY22JUL34900PE,07/13/2022,11:55:00,488.00,488.00,485.00,485.00,375,30250
BANKNIFTY22JUL34900PE,07/13/2022,11:56:00,488.10,488.10,486.00,486.00,50,30250
BANKNIFTY22JUL34900PE,07/13/2022,11:57:00,493.00,493.00,493.00,493.00,25,30150
BANKNIFTY22JUL34900PE,07/13/2022,11:58:00,497.40,497.40,497.40,497.40,25,30150
BANKNIFTY22JUL34900PE,07/13/2022,11:59:00,492.00,492.30,492.00,492.30,100,30150
BANKNIFTY22JUL34900PE,07/13/2022,12:01:00,497.00,497.40,497.00,497.40,675,30250
BANKNIFTY22JUL34900PE,07/13/2022,12:02:00,502.10,502.10,502.10,502.10,125,30250
BANKNIFTY22JUL34900PE,07/13/2022,12:03:00,506.55,506.55,502.00,503.70,175,29625
BANKNIFTY22JUL34900PE,07/13/2022,12:04:00,505.00,512.95,505.00,512.95,250,29625
BANKNIFTY22JUL34900PE,07/13/2022,12:05:00,521.65,521.65,509.90,515.90,225,29900
BANKNIFTY22JUL34900PE,07/13/2022,12:06:00,509.00,509.00,507.90,508.35,125,29900
BANKNIFTY22JUL34900PE,07/13/2022,12:07:00,505.00,505.85,504.05,505.75,100,29900
BANKNIFTY22JUL34900PE,07/13/2022,12:08:00,500.30,500.30,500.30,500.30,50,29900
BANKNIFTY22JUL34900PE,07/13/2022,12:09:00,502.00,502.00,502.00,502.00,600,29975
BANKNIFTY22JUL34900PE,07/13/2022,12:10:00,502.00,502.00,502.00,502.00,25,29975
BANKNIFTY22JUL34900PE,07/13/2022,12:11:00,498.30,498.30,498.30,498.30,100,29975
BANKNIFTY22JUL34900PE,07/13/2022,12:13:00,492.10,492.10,488.80,489.35,200,30150
BANKNIFTY22JUL34900PE,07/13/2022,12:14:00,484.90,486.00,484.00,486.00,325,30150
BANKNIFTY22JUL34900PE,07/13/2022,12:15:00,485.00,485.00,485.00,485.00,25,30400
BANKNIFTY22JUL34900PE,07/13/2022,12:16:00,483.50,483.50,475.00,475.00,475,30400
BANKNIFTY22JUL34900PE,07/13/2022,12:17:00,472.50,472.50,472.50,472.50,25,30400
BANKNIFTY22JUL34900PE,07/13/2022,12:19:00,481.40,481.40,481.40,481.40,100,30375
BANKNIFTY22JUL34900PE,07/13/2022,12:20:00,485.10,485.10,481.40,481.40,75,30375
BANKNIFTY22JUL34900PE,07/13/2022,12:21:00,476.50,476.50,476.50,476.50,850,30425
BANKNIFTY22JUL34900PE,07/13/2022,12:22:00,482.40,482.40,481.10,481.10,50,30425
BANKNIFTY22JUL34900PE,07/13/2022,12:24:00,490.00,490.00,485.10,485.10,50,29725
BANKNIFTY22JUL34900PE,07/13/2022,12:25:00,487.75,487.75,487.75,487.75,25,29725
BANKNIFTY22JUL34900PE,07/13/2022,12:26:00,483.00,483.00,483.00,483.00,25,29725
BANKNIFTY22JUL34900PE,07/13/2022,12:27:00,471.50,471.50,468.35,468.35,500,29725
BANKNIFTY22JUL34900PE,07/13/2022,12:28:00,475.00,475.00,475.00,475.00,50,29725
BANKNIFTY22JUL34900PE,07/13/2022,12:29:00,488.00,488.00,488.00,488.00,300,29725
BANKNIFTY22JUL34900PE,07/13/2022,12:30:00,490.00,495.05,489.35,495.05,450,29850
BANKNIFTY22JUL34900PE,07/13/2022,12:31:00,495.05,495.05,495.05,495.05,50,29850
BANKNIFTY22JUL34900PE,07/13/2022,12:32:00,492.65,492.65,492.65,492.65,25,29850
BANKNIFTY22JUL34900PE,07/13/2022,12:33:00,489.85,493.20,489.05,489.05,1150,29600
BANKNIFTY22JUL34900PE,07/13/2022,12:35:00,485.10,491.00,485.10,491.00,50,29600
BANKNIFTY22JUL34900PE,07/13/2022,12:37:00,496.90,496.90,496.75,496.75,50,30350
BANKNIFTY22JUL34900PE,07/13/2022,12:38:00,499.75,499.75,499.75,499.75,100,30350
BANKNIFTY22JUL34900PE,07/13/2022,12:39:00,503.70,503.70,503.70,503.70,25,30275
BANKNIFTY22JUL34900PE,07/13/2022,12:40:00,500.05,502.55,497.45,497.45,75,30275
BANKNIFTY22JUL34900PE,07/13/2022,12:41:00,498.65,498.65,498.65,498.65,75,30275
BANKNIFTY22JUL34900PE,07/13/2022,12:43:00,504.45,506.85,504.45,506.85,75,30325
BANKNIFTY22JUL34900PE,07/13/2022,12:44:00,498.05,498.05,498.05,498.05,25,30325
BANKNIFTY22JUL34900PE,07/13/2022,12:46:00,506.85,506.85,501.00,501.00,600,30375
BANKNIFTY22JUL34900PE,07/13/2022,12:47:00,510.00,510.00,510.00,510.00,25,30375
BANKNIFTY22JUL34900PE,07/13/2022,12:48:00,520.00,528.90,520.00,528.90,425,30500
BANKNIFTY22JUL34900PE,07/13/2022,12:49:00,529.65,530.80,520.30,530.80,325,30500
BANKNIFTY22JUL34900PE,07/13/2022,12:50:00,530.80,533.00,524.50,533.00,750,30500
BANKNIFTY22JUL34900PE,07/13/2022,12:51:00,533.60,533.60,524.15,524.15,150,30525
BANKNIFTY22JUL34900PE,07/13/2022,12:52:00,532.90,532.90,525.00,525.00,250,30525
BANKNIFTY22JUL34900PE,07/13/2022,12:53:00,527.40,527.40,525.95,525.95,175,30525
BANKNIFTY22JUL34900PE,07/13/2022,12:54:00,523.65,528.20,523.65,527.05,575,30700
BANKNIFTY22JUL34900PE,07/13/2022,12:55:00,533.00,543.90,533.00,540.50,550,30700
BANKNIFTY22JUL34900PE,07/13/2022,12:56:00,548.00,557.60,548.00,555.85,400,30700
BANKNIFTY22JUL34900PE,07/13/2022,12:57:00,559.75,561.00,554.00,554.00,1000,30800
BANKNIFTY22JUL34900PE,07/13/2022,12:58:00,550.10,570.00,550.10,550.10,2375,30800
BANKNIFTY22JUL34900PE,07/13/2022,12:59:00,552.00,552.00,539.25,547.10,1175,30800
BANKNIFTY22JUL34900PE,07/13/2022,13:00:00,553.20,563.00,553.20,557.40,1875,31525
BANKNIFTY22JUL34900PE,07/13/2022,13:01:00,559.90,559.90,550.00,550.00,550,31525
BANKNIFTY22JUL34900PE,07/13/2022,13:02:00,545.95,551.00,545.95,550.90,275,31525
BANKNIFTY22JUL34900PE,07/13/2022,13:03:00,547.60,554.15,547.60,550.45,975,32175
BANKNIFTY22JUL34900PE,07/13/2022,13:04:00,553.50,553.85,552.05,553.85,775,32175
BANKNIFTY22JUL34900PE,07/13/2022,13:05:00,556.35,566.75,556.35,566.75,1125,32175
BANKNIFTY22JUL34900PE,07/13/2022,13:06:00,569.00,575.30,564.90,564.90,1625,32500
BANKNIFTY22JUL34900PE,07/13/2022,13:07:00,562.00,568.70,562.00,566.20,975,32500
BANKNIFTY22JUL34900PE,07/13/2022,13:08:00,568.90,579.20,565.00,568.60,1050,32500
BANKNIFTY22JUL34900PE,07/13/2022,13:09:00,571.95,575.75,568.60,575.75,350,33625
BANKNIFTY22JUL34900PE,07/13/2022,13:10:00,570.10,578.00,568.40,575.00,1500,33625
BANKNIFTY22JUL34900PE,07/13/2022,13:11:00,576.45,580.25,571.95,578.65,850,33625
BANKNIFTY22JUL34900PE,07/13/2022,13:12:00,580.30,583.35,577.70,580.00,900,33825
BANKNIFTY22JUL34900PE,07/13/2022,13:13:00,576.05,580.00,570.00,570.00,325,33825
BANKNIFTY22JUL34900PE,07/13/2022,13:14:00,565.15,566.60,563.45,565.30,675,33825
BANKNIFTY22JUL34900PE,07/13/2022,13:15:00,572.25,581.75,572.25,577.85,625,34300
BANKNIFTY22JUL34900PE,07/13/2022,13:16:00,575.00,582.00,572.95,580.20,925,34300
BANKNIFTY22JUL34900PE,07/13/2022,13:17:00,577.55,579.95,571.50,573.50,550,34300
BANKNIFTY22JUL34900PE,07/13/2022,13:18:00,574.50,574.50,558.70,561.90,3250,33825
BANKNIFTY22JUL34900PE,07/13/2022,13:19:00,570.00,570.00,562.50,568.95,625,33825
BANKNIFTY22JUL34900PE,07/13/2022,13:20:00,568.85,572.40,568.85,572.40,150,33825
BANKNIFTY22JUL34900PE,07/13/2022,13:21:00,580.00,582.55,565.80,565.80,250,34900
BANKNIFTY22JUL34900PE,07/13/2022,13:22:00,572.35,573.95,569.45,572.30,1075,34900
BANKNIFTY22JUL34900PE,07/13/2022,13:23:00,572.25,572.25,572.25,572.25,25,34900
BANKNIFTY22JUL34900PE,07/13/2022,13:24:00,573.95,575.00,573.95,575.00,125,34575
BANKNIFTY22JUL34900PE,07/13/2022,13:25:00,578.00,597.55,578.00,596.90,1125,34575
BANKNIFTY22JUL34900PE,07/13/2022,13:26:00,596.90,604.00,596.90,604.00,2725,34575
