<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436600CE,07/07/2022,14:35:00,19.15,19.15,17.95,18.40,4000,36925
BANKNIFTY2271436600CE,07/07/2022,14:36:00,18.30,18.80,18.10,18.55,2275,37125
BANKNIFTY2271436600CE,07/07/2022,14:37:00,18.30,18.75,18.30,18.50,725,37125
BANKNIFTY2271436600CE,07/07/2022,14:38:00,18.60,19.05,18.50,18.65,3550,37125
BANKNIFTY2271436600CE,07/07/2022,14:39:00,18.70,19.00,18.50,19.00,275,37850
BANKNIFTY2271436600CE,07/07/2022,14:40:00,18.60,19.20,18.45,18.80,3475,37850
BANKNIFTY2271436600CE,07/07/2022,14:41:00,18.65,19.25,18.65,18.85,1275,37850
BANKNIFTY2271436600CE,07/07/2022,14:42:00,18.85,18.85,18.45,18.65,1200,38700
BANKNIFTY2271436600CE,07/07/2022,14:43:00,18.95,19.00,18.75,18.85,875,38700
BANKNIFTY2271436600CE,07/07/2022,14:44:00,18.80,19.30,18.80,19.20,1775,38700
BANKNIFTY2271436600CE,07/07/2022,14:45:00,19.15,19.20,18.60,18.85,4600,40325
BANKNIFTY2271436600CE,07/07/2022,14:46:00,19.05,19.05,18.60,18.60,625,40325
BANKNIFTY2271436600CE,07/07/2022,14:47:00,18.75,19.35,18.65,19.05,1675,40325
BANKNIFTY2271436600CE,07/07/2022,14:48:00,19.05,19.50,18.75,19.35,1750,41650
BANKNIFTY2271436600CE,07/07/2022,14:49:00,19.45,19.75,19.30,19.40,2500,41650
BANKNIFTY2271436600CE,07/07/2022,14:50:00,19.75,20.10,19.60,19.85,1550,41650
BANKNIFTY2271436600CE,07/07/2022,14:51:00,19.85,19.85,19.10,19.40,1550,42500
BANKNIFTY2271436600CE,07/07/2022,14:52:00,19.60,19.60,18.95,19.45,1675,42500
BANKNIFTY2271436600CE,07/07/2022,14:53:00,19.05,19.30,18.40,18.60,750,42500
BANKNIFTY2271436600CE,07/07/2022,14:54:00,18.40,19.30,18.30,19.10,2075,42050
BANKNIFTY2271436600CE,07/07/2022,14:55:00,19.00,19.85,18.95,18.95,1000,42050
BANKNIFTY2271436600CE,07/07/2022,14:56:00,19.30,19.45,19.15,19.45,1825,42050
BANKNIFTY2271436600CE,07/07/2022,14:57:00,19.55,19.70,19.05,19.05,2625,41950
BANKNIFTY2271436600CE,07/07/2022,14:58:00,19.35,19.35,18.85,19.10,2425,41950
BANKNIFTY2271436600CE,07/07/2022,14:59:00,19.10,19.10,18.45,18.60,16450,41950
BANKNIFTY2271436600CE,07/07/2022,15:00:00,18.55,18.90,17.50,18.55,17025,53925
BANKNIFTY2271436600CE,07/07/2022,15:01:00,18.05,18.15,17.35,17.55,4775,53925
BANKNIFTY2271436600CE,07/07/2022,15:02:00,17.60,19.10,17.25,18.60,7100,53925
BANKNIFTY2271436600CE,07/07/2022,15:03:00,19.10,19.70,18.50,19.70,6950,58775
BANKNIFTY2271436600CE,07/07/2022,15:04:00,19.85,20.45,19.85,20.05,6175,58775
BANKNIFTY2271436600CE,07/07/2022,15:05:00,20.20,21.45,20.15,21.30,8400,58775
BANKNIFTY2271436600CE,07/07/2022,15:06:00,21.40,22.05,21.40,22.05,15050,48625
BANKNIFTY2271436600CE,07/07/2022,15:07:00,21.85,22.60,21.55,21.95,12575,48625
BANKNIFTY2271436600CE,07/07/2022,15:08:00,21.80,21.95,19.60,19.60,4350,48625
BANKNIFTY2271436600CE,07/07/2022,15:09:00,20.15,22.25,20.15,22.15,9325,44925
BANKNIFTY2271436600CE,07/07/2022,15:10:00,21.80,22.70,21.65,21.85,8150,44925
BANKNIFTY2271436600CE,07/07/2022,15:11:00,21.70,21.90,21.00,21.65,5500,44925
BANKNIFTY2271436600CE,07/07/2022,15:12:00,21.40,21.40,20.70,21.00,6925,46300
BANKNIFTY2271436600CE,07/07/2022,15:13:00,20.95,21.30,20.65,20.90,3000,46300
BANKNIFTY2271436600CE,07/07/2022,15:14:00,20.90,21.40,19.40,20.65,10950,46300
BANKNIFTY2271436600CE,07/07/2022,15:15:00,20.45,20.80,19.70,20.80,8950,54100
BANKNIFTY2271436600CE,07/07/2022,15:16:00,21.00,21.55,21.00,21.35,9550,54100
BANKNIFTY2271436600CE,07/07/2022,15:17:00,21.50,21.60,20.45,20.45,6750,54100
BANKNIFTY2271436600CE,07/07/2022,15:18:00,20.55,21.05,20.35,21.05,8250,53300
BANKNIFTY2271436600CE,07/07/2022,15:19:00,21.00,22.90,20.85,22.90,5025,53300
BANKNIFTY2271436600CE,07/07/2022,15:20:00,23.05,23.05,21.45,22.50,9125,53300
BANKNIFTY2271436600CE,07/07/2022,15:21:00,22.45,23.65,22.35,23.50,4575,55525
BANKNIFTY2271436600CE,07/07/2022,15:22:00,23.15,23.25,21.90,23.00,7900,55525
BANKNIFTY2271436600CE,07/07/2022,15:23:00,23.00,23.80,22.90,23.65,12050,55525
BANKNIFTY2271436600CE,07/07/2022,15:24:00,23.75,24.15,23.50,23.50,7150,62400
BANKNIFTY2271436600CE,07/07/2022,15:25:00,23.40,23.55,22.20,22.85,23450,62400
BANKNIFTY2271436600CE,07/07/2022,15:26:00,22.75,23.20,22.75,23.15,8800,62400
BANKNIFTY2271436600CE,07/07/2022,15:27:00,23.20,23.60,22.90,22.90,6350,59300
BANKNIFTY2271436600CE,07/07/2022,15:28:00,23.05,23.25,22.50,22.90,9275,59300
BANKNIFTY2271436600CE,07/07/2022,15:29:00,22.80,23.05,21.05,21.05,20150,59300
BANKNIFTY2271436600CE,07/07/2022,15:30:00,23.85,23.85,23.85,23.85,50,59300
BANKNIFTY2271436600CE,07/08/2022,09:15:00,30.95,36.15,26.30,27.25,71378,64875
BANKNIFTY2271436600CE,07/08/2022,09:16:00,26.90,28.60,26.50,26.90,49125,64875
BANKNIFTY2271436600CE,07/08/2022,09:17:00,26.55,26.80,25.70,26.05,32050,80600
BANKNIFTY2271436600CE,07/08/2022,09:18:00,26.20,26.85,25.10,25.10,16900,80600
BANKNIFTY2271436600CE,07/08/2022,09:19:00,24.85,26.15,24.80,25.35,29550,80600
BANKNIFTY2271436600CE,07/08/2022,09:20:00,25.15,25.65,24.20,24.50,50675,103650
BANKNIFTY2271436600CE,07/08/2022,09:21:00,24.50,24.55,22.60,23.00,15375,103650
BANKNIFTY2271436600CE,07/08/2022,09:22:00,22.95,24.20,22.95,23.75,26625,103650
BANKNIFTY2271436600CE,07/08/2022,09:23:00,23.80,23.95,23.30,23.85,26725,121375
BANKNIFTY2271436600CE,07/08/2022,09:24:00,23.70,24.90,23.70,24.55,127400,121375
BANKNIFTY2271436600CE,07/08/2022,09:25:00,24.70,24.70,24.15,24.20,205950,121375
BANKNIFTY2271436600CE,07/08/2022,09:26:00,24.20,24.35,23.00,23.55,274225,383775
BANKNIFTY2271436600CE,07/08/2022,09:27:00,23.60,23.60,20.90,20.90,206525,383775
BANKNIFTY2271436600CE,07/08/2022,09:28:00,21.10,21.90,20.30,21.40,136450,383775
BANKNIFTY2271436600CE,07/08/2022,09:29:00,21.20,21.55,20.80,20.95,80375,201825
BANKNIFTY2271436600CE,07/08/2022,09:30:00,20.95,21.50,20.70,21.10,14075,201825
BANKNIFTY2271436600CE,07/08/2022,09:31:00,21.20,21.60,20.95,21.50,13400,201825
BANKNIFTY2271436600CE,07/08/2022,09:32:00,21.40,22.15,21.20,21.90,15825,168550
BANKNIFTY2271436600CE,07/08/2022,09:33:00,21.75,22.00,21.50,21.70,8400,168550
BANKNIFTY2271436600CE,07/08/2022,09:34:00,21.60,22.20,21.40,21.80,31575,168550
BANKNIFTY2271436600CE,07/08/2022,09:35:00,21.70,22.00,21.50,21.55,14150,183075
BANKNIFTY2271436600CE,07/08/2022,09:36:00,21.50,21.95,21.15,21.15,11550,183075
BANKNIFTY2271436600CE,07/08/2022,09:37:00,21.20,21.30,20.70,20.95,11475,183075
BANKNIFTY2271436600CE,07/08/2022,09:38:00,21.15,21.40,21.00,21.00,5875,190425
BANKNIFTY2271436600CE,07/08/2022,09:39:00,21.10,21.60,21.00,21.30,11925,190425
BANKNIFTY2271436600CE,07/08/2022,09:40:00,21.20,21.60,21.05,21.60,5900,190425
BANKNIFTY2271436600CE,07/08/2022,09:41:00,21.55,21.65,21.30,21.60,4775,189950
BANKNIFTY2271436600CE,07/08/2022,09:42:00,21.60,22.40,21.35,21.90,19225,189950
BANKNIFTY2271436600CE,07/08/2022,09:43:00,21.75,22.20,21.75,22.20,14700,189950
BANKNIFTY2271436600CE,07/08/2022,09:44:00,22.15,22.90,22.00,22.75,17450,198275
BANKNIFTY2271436600CE,07/08/2022,09:45:00,22.85,23.45,22.55,23.20,30050,198275
BANKNIFTY2271436600CE,07/08/2022,09:46:00,23.30,23.40,22.90,23.00,14975,198275
BANKNIFTY2271436600CE,07/08/2022,09:47:00,23.10,24.25,23.05,23.60,34300,204025
BANKNIFTY2271436600CE,07/08/2022,09:48:00,23.85,24.40,23.55,23.80,13625,204025
BANKNIFTY2271436600CE,07/08/2022,09:49:00,23.95,23.95,23.00,23.00,31850,204025
BANKNIFTY2271436600CE,07/08/2022,09:50:00,23.10,23.25,22.50,22.60,19400,212775
BANKNIFTY2271436600CE,07/08/2022,09:51:00,22.35,22.55,21.80,21.80,12400,212775
BANKNIFTY2271436600CE,07/08/2022,09:52:00,21.95,22.45,21.90,22.20,12800,212775
BANKNIFTY2271436600CE,07/08/2022,09:53:00,22.30,22.85,21.90,22.65,12000,219850
BANKNIFTY2271436600CE,07/08/2022,09:54:00,22.70,23.05,22.40,22.65,24175,219850
BANKNIFTY2271436600CE,07/08/2022,09:55:00,22.70,23.05,22.55,22.95,22500,219850
BANKNIFTY2271436600CE,07/08/2022,09:56:00,22.90,23.20,22.80,23.05,6325,241125
BANKNIFTY2271436600CE,07/08/2022,09:57:00,22.95,23.30,22.90,23.15,15650,241125
BANKNIFTY2271436600CE,07/08/2022,09:58:00,23.20,23.30,22.35,22.50,12625,241125
BANKNIFTY2271436600CE,07/08/2022,09:59:00,22.40,22.55,21.90,22.00,6175,243100
BANKNIFTY2271436600CE,07/08/2022,10:00:00,22.05,22.20,21.75,22.20,7700,243100
BANKNIFTY2271436600CE,07/08/2022,10:01:00,22.15,22.15,21.35,21.35,18075,243100
BANKNIFTY2271436600CE,07/08/2022,10:02:00,21.45,21.60,21.25,21.40,4925,250850
BANKNIFTY2271436600CE,07/08/2022,10:03:00,21.45,21.95,21.40,21.85,3600,250850
BANKNIFTY2271436600CE,07/08/2022,10:04:00,21.85,22.30,21.60,22.30,6300,250850
BANKNIFTY2271436600CE,07/08/2022,10:05:00,22.25,22.50,22.00,22.15,5650,253975
BANKNIFTY2271436600CE,07/08/2022,10:06:00,22.05,22.10,21.65,21.95,6025,253975
BANKNIFTY2271436600CE,07/08/2022,10:07:00,21.80,21.85,21.50,21.50,2825,253975
BANKNIFTY2271436600CE,07/08/2022,10:08:00,21.55,21.60,21.05,21.45,13375,258025
BANKNIFTY2271436600CE,07/08/2022,10:09:00,21.35,21.35,20.65,20.65,8150,258025
BANKNIFTY2271436600CE,07/08/2022,10:10:00,20.55,20.60,19.50,19.85,62300,258025
BANKNIFTY2271436600CE,07/08/2022,10:11:00,20.00,20.50,19.85,20.30,26375,276225
BANKNIFTY2271436600CE,07/08/2022,10:12:00,20.30,20.30,19.55,20.15,8575,276225
BANKNIFTY2271436600CE,07/08/2022,10:13:00,19.95,20.95,19.95,20.75,9650,276225
BANKNIFTY2271436600CE,07/08/2022,10:14:00,20.80,21.20,20.70,20.80,10275,279900
BANKNIFTY2271436600CE,07/08/2022,10:15:00,20.75,20.95,20.50,20.90,6925,279900
BANKNIFTY2271436600CE,07/08/2022,10:16:00,20.85,20.85,20.50,20.65,3300,279900
BANKNIFTY2271436600CE,07/08/2022,10:17:00,20.60,21.30,20.60,21.05,5600,283225
BANKNIFTY2271436600CE,07/08/2022,10:18:00,20.80,20.85,20.30,20.65,3600,283225
BANKNIFTY2271436600CE,07/08/2022,10:19:00,20.45,20.70,20.40,20.70,1325,283225
BANKNIFTY2271436600CE,07/08/2022,10:20:00,20.70,21.00,20.45,21.00,4550,286600
BANKNIFTY2271436600CE,07/08/2022,10:21:00,20.90,20.95,20.50,20.55,1675,286600
BANKNIFTY2271436600CE,07/08/2022,10:22:00,20.35,20.70,20.35,20.50,1650,286600
BANKNIFTY2271436600CE,07/08/2022,10:23:00,20.50,20.55,20.20,20.20,5700,289200
BANKNIFTY2271436600CE,07/08/2022,10:24:00,20.30,20.65,20.05,20.60,8475,289200
BANKNIFTY2271436600CE,07/08/2022,10:25:00,20.70,20.90,20.40,20.60,5800,289200
BANKNIFTY2271436600CE,07/08/2022,10:26:00,20.50,20.65,20.35,20.65,4675,288725
BANKNIFTY2271436600CE,07/08/2022,10:27:00,20.80,21.20,20.70,21.05,5000,288725
BANKNIFTY2271436600CE,07/08/2022,10:28:00,21.45,21.50,21.10,21.20,7275,288725
BANKNIFTY2271436600CE,07/08/2022,10:29:00,21.10,21.10,20.35,21.00,7725,288975
BANKNIFTY2271436600CE,07/08/2022,10:30:00,21.05,21.10,20.40,21.05,6575,288975
BANKNIFTY2271436600CE,07/08/2022,10:31:00,21.05,21.25,20.90,21.15,3175,288975
BANKNIFTY2271436600CE,07/08/2022,10:32:00,21.15,21.35,20.90,21.25,2475,287175
BANKNIFTY2271436600CE,07/08/2022,10:33:00,21.25,21.60,21.25,21.35,7375,287175
BANKNIFTY2271436600CE,07/08/2022,10:34:00,21.50,21.70,21.05,21.05,5725,287175
BANKNIFTY2271436600CE,07/08/2022,10:35:00,21.00,21.40,20.85,21.00,7725,290500
BANKNIFTY2271436600CE,07/08/2022,10:36:00,21.10,21.20,20.70,21.20,4400,290500
BANKNIFTY2271436600CE,07/08/2022,10:37:00,21.20,21.35,21.00,21.15,4650,290500
BANKNIFTY2271436600CE,07/08/2022,10:38:00,21.20,21.25,21.10,21.20,4100,293200
BANKNIFTY2271436600CE,07/08/2022,10:39:00,21.25,21.45,21.00,21.35,5075,293200
BANKNIFTY2271436600CE,07/08/2022,10:40:00,21.40,22.25,21.40,21.65,10450,293200
BANKNIFTY2271436600CE,07/08/2022,10:41:00,21.55,21.85,21.55,21.75,4775,294850
BANKNIFTY2271436600CE,07/08/2022,10:42:00,21.55,21.70,21.20,21.30,6550,294850
BANKNIFTY2271436600CE,07/08/2022,10:43:00,21.30,21.60,21.25,21.45,13475,294850
BANKNIFTY2271436600CE,07/08/2022,10:44:00,21.50,21.50,21.15,21.40,3525,304650
BANKNIFTY2271436600CE,07/08/2022,10:45:00,21.30,21.30,20.70,20.70,7325,304650
BANKNIFTY2271436600CE,07/08/2022,10:46:00,20.65,20.90,20.60,20.85,8650,304650
BANKNIFTY2271436600CE,07/08/2022,10:47:00,20.85,21.00,20.70,21.00,10050,300350
BANKNIFTY2271436600CE,07/08/2022,10:48:00,20.75,20.75,20.45,20.50,2100,300350
BANKNIFTY2271436600CE,07/08/2022,10:49:00,20.45,20.60,20.30,20.60,2050,300350
BANKNIFTY2271436600CE,07/08/2022,10:50:00,20.55,20.55,20.05,20.05,3775,302225
BANKNIFTY2271436600CE,07/08/2022,10:51:00,20.05,20.30,19.90,20.00,5750,302225
BANKNIFTY2271436600CE,07/08/2022,10:52:00,19.95,19.95,19.65,19.85,2900,302225
BANKNIFTY2271436600CE,07/08/2022,10:53:00,19.80,19.95,19.70,19.95,1225,304225
BANKNIFTY2271436600CE,07/08/2022,10:54:00,19.90,19.90,19.75,19.80,950,304225
BANKNIFTY2271436600CE,07/08/2022,10:55:00,19.80,19.90,19.65,19.90,8775,304225
BANKNIFTY2271436600CE,07/08/2022,10:56:00,19.70,19.90,19.65,19.85,3075,303925
BANKNIFTY2271436600CE,07/08/2022,10:57:00,19.90,20.50,19.90,20.40,3075,303925
BANKNIFTY2271436600CE,07/08/2022,10:58:00,20.25,20.65,20.10,20.10,5150,303925
BANKNIFTY2271436600CE,07/08/2022,10:59:00,20.00,20.00,19.75,19.75,3025,306450
BANKNIFTY2271436600CE,07/08/2022,11:00:00,19.70,19.80,19.10,19.45,7100,306450
BANKNIFTY2271436600CE,07/08/2022,11:01:00,19.30,19.60,19.25,19.60,3325,306450
BANKNIFTY2271436600CE,07/08/2022,11:02:00,19.60,19.85,19.55,19.65,6850,309500
BANKNIFTY2271436600CE,07/08/2022,11:03:00,19.60,19.90,19.55,19.85,10550,309500
BANKNIFTY2271436600CE,07/08/2022,11:04:00,19.75,19.90,19.60,19.70,3475,309500
BANKNIFTY2271436600CE,07/08/2022,11:05:00,19.70,19.75,19.45,19.65,2575,317350
BANKNIFTY2271436600CE,07/08/2022,11:06:00,19.65,19.80,19.60,19.65,1850,317350
BANKNIFTY2271436600CE,07/08/2022,11:07:00,19.60,19.75,19.45,19.65,1975,317350
BANKNIFTY2271436600CE,07/08/2022,11:08:00,19.75,19.90,19.55,19.60,3725,314825
BANKNIFTY2271436600CE,07/08/2022,11:09:00,19.50,19.55,19.30,19.50,2450,314825
BANKNIFTY2271436600CE,07/08/2022,11:10:00,19.50,19.50,19.00,19.00,3425,314825
BANKNIFTY2271436600CE,07/08/2022,11:11:00,19.15,19.35,18.85,18.95,7650,318950
BANKNIFTY2271436600CE,07/08/2022,11:12:00,18.95,19.40,18.95,19.15,3325,318950
BANKNIFTY2271436600CE,07/08/2022,11:13:00,19.25,19.25,19.00,19.15,3875,318950
BANKNIFTY2271436600CE,07/08/2022,11:14:00,19.20,19.25,19.05,19.15,3300,320450
BANKNIFTY2271436600CE,07/08/2022,11:15:00,19.05,19.10,18.90,18.95,4575,320450
BANKNIFTY2271436600CE,07/08/2022,11:16:00,18.90,19.40,18.90,19.40,11025,320450
BANKNIFTY2271436600CE,07/08/2022,11:17:00,19.35,19.40,19.10,19.15,2950,328675
BANKNIFTY2271436600CE,07/08/2022,11:18:00,19.15,19.25,18.90,19.00,2700,328675
BANKNIFTY2271436600CE,07/08/2022,11:19:00,19.15,19.15,19.00,19.15,2225,328675
BANKNIFTY2271436600CE,07/08/2022,11:20:00,19.15,19.50,19.00,19.20,5200,330400
BANKNIFTY2271436600CE,07/08/2022,11:21:00,19.20,19.30,19.05,19.30,1525,330400
BANKNIFTY2271436600CE,07/08/2022,11:22:00,19.15,19.55,19.10,19.40,5500,330400
BANKNIFTY2271436600CE,07/08/2022,11:23:00,19.25,19.25,18.90,18.90,6675,332050
BANKNIFTY2271436600CE,07/08/2022,11:24:00,18.80,18.80,18.40,18.60,4025,332050
BANKNIFTY2271436600CE,07/08/2022,11:25:00,18.50,18.50,17.80,18.40,12525,332050
BANKNIFTY2271436600CE,07/08/2022,11:26:00,18.40,18.55,18.05,18.55,6350,333100
BANKNIFTY2271436600CE,07/08/2022,11:27:00,18.35,18.80,18.30,18.50,7750,333100
BANKNIFTY2271436600CE,07/08/2022,11:28:00,18.55,18.80,18.40,18.55,2250,333100
BANKNIFTY2271436600CE,07/08/2022,11:29:00,18.40,18.55,18.15,18.35,3700,338025
BANKNIFTY2271436600CE,07/08/2022,11:30:00,18.25,18.75,18.15,18.75,3325,338025
BANKNIFTY2271436600CE,07/08/2022,11:31:00,18.65,18.80,18.60,18.60,5350,338025
BANKNIFTY2271436600CE,07/08/2022,11:32:00,18.70,18.70,18.40,18.50,10675,344975
BANKNIFTY2271436600CE,07/08/2022,11:33:00,18.50,18.75,18.45,18.55,7575,344975
BANKNIFTY2271436600CE,07/08/2022,11:34:00,18.55,18.75,18.50,18.50,2075,344975
BANKNIFTY2271436600CE,07/08/2022,11:35:00,18.55,18.85,18.55,18.70,1300,352025
BANKNIFTY2271436600CE,07/08/2022,11:36:00,18.65,18.90,18.50,18.85,1900,352025
BANKNIFTY2271436600CE,07/08/2022,11:37:00,18.70,18.90,18.65,18.80,3450,352025
BANKNIFTY2271436600CE,07/08/2022,11:38:00,18.90,19.30,18.90,19.05,3850,353500
BANKNIFTY2271436600CE,07/08/2022,11:39:00,19.00,19.25,18.90,19.15,4425,353500
BANKNIFTY2271436600CE,07/08/2022,11:40:00,19.15,19.25,19.00,19.10,3950,353500
BANKNIFTY2271436600CE,07/08/2022,11:41:00,19.10,19.30,19.10,19.30,1725,356050
BANKNIFTY2271436600CE,07/08/2022,11:42:00,19.20,19.65,19.20,19.35,4475,356050
BANKNIFTY2271436600CE,07/08/2022,11:43:00,19.40,19.60,19.25,19.55,2950,356050
BANKNIFTY2271436600CE,07/08/2022,11:44:00,19.45,19.45,19.05,19.10,4200,356600
BANKNIFTY2271436600CE,07/08/2022,11:45:00,19.00,19.10,18.55,18.80,5225,356600
BANKNIFTY2271436600CE,07/08/2022,11:46:00,18.70,18.80,18.40,18.40,5825,356600
BANKNIFTY2271436600CE,07/08/2022,11:47:00,18.45,18.55,18.25,18.40,3200,357225
BANKNIFTY2271436600CE,07/08/2022,11:48:00,18.35,18.45,18.15,18.20,1450,357225
BANKNIFTY2271436600CE,07/08/2022,11:49:00,18.25,18.50,18.00,18.35,11300,357225
BANKNIFTY2271436600CE,07/08/2022,11:50:00,18.15,18.45,17.95,18.35,3900,350200
BANKNIFTY2271436600CE,07/08/2022,11:51:00,18.35,18.40,18.05,18.30,6550,350200
BANKNIFTY2271436600CE,07/08/2022,11:52:00,18.20,18.25,17.95,18.05,2500,350200
BANKNIFTY2271436600CE,07/08/2022,11:53:00,17.95,18.50,17.95,18.30,2150,348300
BANKNIFTY2271436600CE,07/08/2022,11:54:00,18.15,18.25,18.05,18.05,925,348300
BANKNIFTY2271436600CE,07/08/2022,11:55:00,18.20,18.40,18.10,18.25,1950,348300
BANKNIFTY2271436600CE,07/08/2022,11:56:00,18.25,18.25,17.90,18.10,4475,349325
BANKNIFTY2271436600CE,07/08/2022,11:57:00,17.90,18.20,17.85,17.95,1975,349325
BANKNIFTY2271436600CE,07/08/2022,11:58:00,18.05,18.05,17.70,17.90,2175,349325
BANKNIFTY2271436600CE,07/08/2022,11:59:00,17.95,17.95,17.10,17.55,10050,348025
BANKNIFTY2271436600CE,07/08/2022,12:00:00,17.80,17.80,17.00,17.20,9200,348025
BANKNIFTY2271436600CE,07/08/2022,12:01:00,17.05,17.30,16.95,16.95,6000,348025
BANKNIFTY2271436600CE,07/08/2022,12:02:00,17.10,17.35,17.00,17.20,9275,346400
BANKNIFTY2271436600CE,07/08/2022,12:03:00,17.20,17.25,16.85,16.95,9050,346400
BANKNIFTY2271436600CE,07/08/2022,12:04:00,16.95,17.20,16.95,17.10,11600,346400
BANKNIFTY2271436600CE,07/08/2022,12:05:00,17.15,17.20,17.00,17.05,7350,348100
BANKNIFTY2271436600CE,07/08/2022,12:06:00,17.00,17.35,16.95,17.25,9925,348100
BANKNIFTY2271436600CE,07/08/2022,12:07:00,17.40,17.40,17.05,17.15,5900,348100
BANKNIFTY2271436600CE,07/08/2022,12:08:00,17.20,17.70,17.20,17.50,27800,360825
BANKNIFTY2271436600CE,07/08/2022,12:09:00,17.60,17.75,17.30,17.30,29450,360825
BANKNIFTY2271436600CE,07/08/2022,12:10:00,17.40,17.55,17.10,17.45,21275,360825
BANKNIFTY2271436600CE,07/08/2022,12:11:00,17.45,17.45,17.25,17.25,3975,376850
BANKNIFTY2271436600CE,07/08/2022,12:12:00,17.20,17.45,16.95,17.40,14550,376850
BANKNIFTY2271436600CE,07/08/2022,12:13:00,17.30,17.45,17.10,17.10,6325,376850
BANKNIFTY2271436600CE,07/08/2022,12:14:00,17.25,17.30,17.10,17.25,7275,371575
BANKNIFTY2271436600CE,07/08/2022,12:15:00,17.20,17.35,17.05,17.20,10400,371575
BANKNIFTY2271436600CE,07/08/2022,12:16:00,17.15,17.15,16.85,16.95,12025,371575
BANKNIFTY2271436600CE,07/08/2022,12:17:00,16.90,17.10,16.85,17.00,9875,365375
BANKNIFTY2271436600CE,07/08/2022,12:18:00,17.00,17.35,16.95,16.95,8200,365375
BANKNIFTY2271436600CE,07/08/2022,12:19:00,17.05,17.10,16.65,16.80,11750,365375
BANKNIFTY2271436600CE,07/08/2022,12:20:00,16.80,17.10,16.75,17.05,10250,357750
BANKNIFTY2271436600CE,07/08/2022,12:21:00,17.05,17.30,16.95,17.20,9825,357750
BANKNIFTY2271436600CE,07/08/2022,12:22:00,17.40,17.60,17.25,17.55,14975,357750
BANKNIFTY2271436600CE,07/08/2022,12:23:00,17.65,17.65,17.45,17.55,11525,357950
BANKNIFTY2271436600CE,07/08/2022,12:24:00,17.45,17.85,17.45,17.75,14475,357950
BANKNIFTY2271436600CE,07/08/2022,12:25:00,17.65,17.80,17.55,17.65,3350,357950
BANKNIFTY2271436600CE,07/08/2022,12:26:00,17.65,17.70,17.55,17.55,5600,360350
BANKNIFTY2271436600CE,07/08/2022,12:27:00,17.60,17.70,17.55,17.55,5350,360350
BANKNIFTY2271436600CE,07/08/2022,12:28:00,17.60,17.65,17.45,17.50,3350,360350
BANKNIFTY2271436600CE,07/08/2022,12:29:00,17.55,17.75,17.30,17.55,11725,359425
BANKNIFTY2271436600CE,07/08/2022,12:30:00,17.75,18.30,17.60,18.25,36825,359425
BANKNIFTY2271436600CE,07/08/2022,12:31:00,18.15,18.40,17.85,18.15,9750,359425
BANKNIFTY2271436600CE,07/08/2022,12:32:00,18.30,18.30,18.00,18.00,10550,360800
BANKNIFTY2271436600CE,07/08/2022,12:33:00,18.00,18.30,17.95,18.20,11925,360800
BANKNIFTY2271436600CE,07/08/2022,12:34:00,18.45,18.45,18.20,18.35,8900,360800
BANKNIFTY2271436600CE,07/08/2022,12:35:00,18.50,18.50,18.15,18.35,4500,360375
BANKNIFTY2271436600CE,07/08/2022,12:36:00,18.15,18.30,18.05,18.10,3800,360375
BANKNIFTY2271436600CE,07/08/2022,12:37:00,18.15,18.15,17.85,18.00,6250,360375
BANKNIFTY2271436600CE,07/08/2022,12:38:00,18.20,18.20,17.75,17.75,2875,361975
BANKNIFTY2271436600CE,07/08/2022,12:39:00,17.80,17.85,17.65,17.85,4825,361975
BANKNIFTY2271436600CE,07/08/2022,12:40:00,17.85,17.85,17.40,17.60,7000,361975
BANKNIFTY2271436600CE,07/08/2022,12:41:00,17.60,17.75,17.55,17.75,3000,360875
BANKNIFTY2271436600CE,07/08/2022,12:42:00,17.75,17.85,17.60,17.60,2775,360875
BANKNIFTY2271436600CE,07/08/2022,12:43:00,17.50,17.55,17.05,17.20,4300,360875
BANKNIFTY2271436600CE,07/08/2022,12:44:00,17.15,17.15,16.75,17.00,9075,360950
BANKNIFTY2271436600CE,07/08/2022,12:45:00,17.05,17.10,16.75,16.90,3975,360950
BANKNIFTY2271436600CE,07/08/2022,12:46:00,16.80,17.10,16.80,17.10,8400,360950
BANKNIFTY2271436600CE,07/08/2022,12:47:00,17.00,17.25,16.60,17.25,8725,362100
BANKNIFTY2271436600CE,07/08/2022,12:48:00,17.25,17.45,17.20,17.40,3700,362100
BANKNIFTY2271436600CE,07/08/2022,12:49:00,17.50,17.50,17.20,17.20,3425,362100
BANKNIFTY2271436600CE,07/08/2022,12:50:00,17.25,17.35,17.10,17.30,3750,362050
BANKNIFTY2271436600CE,07/08/2022,12:51:00,17.25,17.60,17.00,17.50,6125,362050
BANKNIFTY2271436600CE,07/08/2022,12:52:00,17.45,17.80,17.45,17.65,4050,362050
BANKNIFTY2271436600CE,07/08/2022,12:53:00,17.70,17.70,17.40,17.40,4475,360750
BANKNIFTY2271436600CE,07/08/2022,12:54:00,17.35,17.40,17.20,17.25,2750,360750
BANKNIFTY2271436600CE,07/08/2022,12:55:00,17.25,17.55,17.25,17.35,4650,360750
BANKNIFTY2271436600CE,07/08/2022,12:56:00,17.35,17.50,17.30,17.35,1275,359250
BANKNIFTY2271436600CE,07/08/2022,12:57:00,17.25,17.25,16.35,16.40,10000,359250
