<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG36000CE,07/12/2022,15:22:00,621.90,621.90,614.90,617.00,375,69600
BANKNIFTY22AUG36000CE,07/12/2022,15:23:00,617.00,622.00,617.00,622.00,175,69600
BANKNIFTY22AUG36000CE,07/12/2022,15:24:00,619.00,621.95,619.00,621.95,425,69575
BANKNIFTY22AUG36000CE,07/12/2022,15:25:00,616.15,617.00,616.15,617.00,100,69575
BANKNIFTY22AUG36000CE,07/12/2022,15:26:00,619.80,619.80,615.15,617.50,200,69575
BANKNIFTY22AUG36000CE,07/12/2022,15:27:00,621.90,621.90,621.00,621.00,175,69350
BANKNIFTY22AUG36000CE,07/12/2022,15:28:00,620.00,620.00,616.00,616.00,75,69350
BANKNIFTY22AUG36000CE,07/12/2022,15:29:00,618.75,624.00,616.00,624.00,325,69350
BANKNIFTY22AUG36000CE,07/13/2022,09:16:00,683.95,683.95,674.05,674.05,127,68425
BANKNIFTY22AUG36000CE,07/13/2022,09:17:00,684.05,684.05,684.05,684.05,50,68425
BANKNIFTY22AUG36000CE,07/13/2022,09:18:00,689.00,689.00,689.00,689.00,575,68475
BANKNIFTY22AUG36000CE,07/13/2022,09:19:00,684.05,685.25,684.05,685.25,350,68475
BANKNIFTY22AUG36000CE,07/13/2022,09:20:00,692.95,692.95,692.95,692.95,50,68475
BANKNIFTY22AUG36000CE,07/13/2022,09:21:00,680.35,680.35,680.35,680.35,25,68475
BANKNIFTY22AUG36000CE,07/13/2022,09:22:00,680.00,680.00,680.00,680.00,400,68475
BANKNIFTY22AUG36000CE,07/13/2022,09:24:00,683.00,685.00,683.00,685.00,1025,68475
BANKNIFTY22AUG36000CE,07/13/2022,09:25:00,689.00,689.00,689.00,689.00,25,68475
BANKNIFTY22AUG36000CE,07/13/2022,09:26:00,690.00,690.00,690.00,690.00,300,68475
BANKNIFTY22AUG36000CE,07/13/2022,09:27:00,695.00,695.20,695.00,695.20,350,68775
BANKNIFTY22AUG36000CE,07/13/2022,09:28:00,695.20,695.20,695.20,695.20,50,68775
BANKNIFTY22AUG36000CE,07/13/2022,09:29:00,683.00,683.00,682.30,682.30,175,69100
BANKNIFTY22AUG36000CE,07/13/2022,09:30:00,685.55,685.55,685.55,685.55,25,69100
BANKNIFTY22AUG36000CE,07/13/2022,09:32:00,683.10,683.10,683.10,683.10,25,69100
BANKNIFTY22AUG36000CE,07/13/2022,09:33:00,685.00,685.00,685.00,685.00,25,69050
BANKNIFTY22AUG36000CE,07/13/2022,09:34:00,683.30,683.30,681.00,681.00,50,69050
BANKNIFTY22AUG36000CE,07/13/2022,09:35:00,681.75,683.85,681.75,683.85,50,69075
BANKNIFTY22AUG36000CE,07/13/2022,09:36:00,684.90,684.90,684.90,684.90,25,69075
BANKNIFTY22AUG36000CE,07/13/2022,09:37:00,680.00,680.00,680.00,680.00,25,69075
BANKNIFTY22AUG36000CE,07/13/2022,09:38:00,684.35,684.35,684.35,684.35,75,69050
BANKNIFTY22AUG36000CE,07/13/2022,09:39:00,685.00,687.70,685.00,687.70,350,69050
BANKNIFTY22AUG36000CE,07/13/2022,09:40:00,685.50,685.50,682.70,682.70,100,69050
BANKNIFTY22AUG36000CE,07/13/2022,09:42:00,677.35,677.35,672.05,672.05,200,68700
BANKNIFTY22AUG36000CE,07/13/2022,09:43:00,675.45,677.55,675.35,677.55,100,68700
BANKNIFTY22AUG36000CE,07/13/2022,09:44:00,680.00,680.00,680.00,680.00,25,68700
BANKNIFTY22AUG36000CE,07/13/2022,09:45:00,682.45,683.00,682.45,683.00,100,68650
BANKNIFTY22AUG36000CE,07/13/2022,09:48:00,678.00,678.00,678.00,678.00,25,68675
BANKNIFTY22AUG36000CE,07/13/2022,09:50:00,678.35,680.00,678.35,680.00,100,68650
BANKNIFTY22AUG36000CE,07/13/2022,09:51:00,678.55,678.55,678.55,678.55,75,68650
BANKNIFTY22AUG36000CE,07/13/2022,09:52:00,675.50,675.50,675.00,675.10,150,68650
BANKNIFTY22AUG36000CE,07/13/2022,09:53:00,674.65,674.65,674.65,674.65,25,68650
BANKNIFTY22AUG36000CE,07/13/2022,09:54:00,673.90,673.90,673.90,673.90,100,68675
BANKNIFTY22AUG36000CE,07/13/2022,09:58:00,673.90,673.90,673.90,673.90,25,68700
BANKNIFTY22AUG36000CE,07/13/2022,09:59:00,673.70,673.70,673.70,673.70,25,68700
BANKNIFTY22AUG36000CE,07/13/2022,10:02:00,669.55,669.55,669.55,669.55,25,68675
BANKNIFTY22AUG36000CE,07/13/2022,10:03:00,665.95,665.95,660.20,660.20,125,68675
BANKNIFTY22AUG36000CE,07/13/2022,10:05:00,667.70,667.70,667.70,667.70,50,68675
BANKNIFTY22AUG36000CE,07/13/2022,10:08:00,667.20,669.70,667.20,669.70,75,68700
BANKNIFTY22AUG36000CE,07/13/2022,10:09:00,675.20,675.20,675.20,675.20,25,68700
BANKNIFTY22AUG36000CE,07/13/2022,10:10:00,680.40,680.40,680.40,680.40,25,68700
BANKNIFTY22AUG36000CE,07/13/2022,10:11:00,684.00,686.05,684.00,685.65,250,68725
BANKNIFTY22AUG36000CE,07/13/2022,10:14:00,683.55,683.55,683.55,683.55,50,68725
BANKNIFTY22AUG36000CE,07/13/2022,10:16:00,672.00,672.00,672.00,672.00,25,68700
BANKNIFTY22AUG36000CE,07/13/2022,10:17:00,670.00,670.00,669.95,669.95,75,68700
BANKNIFTY22AUG36000CE,07/13/2022,10:18:00,661.05,664.40,661.05,664.40,75,68725
BANKNIFTY22AUG36000CE,07/13/2022,10:19:00,664.40,664.40,641.00,655.00,525,68725
BANKNIFTY22AUG36000CE,07/13/2022,10:20:00,639.05,641.10,638.75,641.10,1200,68725
BANKNIFTY22AUG36000CE,07/13/2022,10:22:00,641.90,641.90,641.90,641.90,25,69650
BANKNIFTY22AUG36000CE,07/13/2022,10:23:00,641.00,644.50,641.00,644.50,125,69750
BANKNIFTY22AUG36000CE,07/13/2022,10:24:00,639.00,639.00,639.00,639.00,50,69750
BANKNIFTY22AUG36000CE,07/13/2022,10:25:00,638.00,640.95,638.00,640.00,200,69750
BANKNIFTY22AUG36000CE,07/13/2022,10:26:00,639.95,641.70,639.95,641.70,125,69725
BANKNIFTY22AUG36000CE,07/13/2022,10:29:00,634.25,635.70,634.25,635.70,125,69725
BANKNIFTY22AUG36000CE,07/13/2022,10:30:00,634.10,634.10,634.05,634.05,275,69675
BANKNIFTY22AUG36000CE,07/13/2022,10:31:00,634.05,634.05,634.05,634.05,275,69675
BANKNIFTY22AUG36000CE,07/13/2022,10:32:00,632.00,632.00,632.00,632.00,50,69700
BANKNIFTY22AUG36000CE,07/13/2022,10:34:00,630.00,630.00,629.95,629.95,275,69700
BANKNIFTY22AUG36000CE,07/13/2022,10:35:00,629.65,629.65,626.05,626.05,100,69700
BANKNIFTY22AUG36000CE,07/13/2022,10:36:00,622.40,622.40,621.00,621.00,50,69700
BANKNIFTY22AUG36000CE,07/13/2022,10:37:00,621.00,621.00,621.00,621.00,50,69700
BANKNIFTY22AUG36000CE,07/13/2022,10:40:00,623.95,623.95,623.95,623.95,75,69700
BANKNIFTY22AUG36000CE,07/13/2022,10:41:00,625.55,625.55,625.55,625.55,25,69700
BANKNIFTY22AUG36000CE,07/13/2022,10:42:00,622.90,622.90,618.20,618.20,150,69700
BANKNIFTY22AUG36000CE,07/13/2022,10:43:00,617.00,617.00,612.35,612.35,375,69700
BANKNIFTY22AUG36000CE,07/13/2022,10:44:00,612.35,618.50,612.35,618.50,125,70050
BANKNIFTY22AUG36000CE,07/13/2022,10:45:00,614.00,616.00,614.00,616.00,100,70050
BANKNIFTY22AUG36000CE,07/13/2022,10:46:00,621.65,622.00,621.65,622.00,300,70050
BANKNIFTY22AUG36000CE,07/13/2022,10:48:00,622.00,622.00,617.00,617.00,900,70275
BANKNIFTY22AUG36000CE,07/13/2022,10:49:00,620.00,620.00,614.00,614.00,550,70275
BANKNIFTY22AUG36000CE,07/13/2022,10:50:00,610.00,610.00,604.80,604.80,75,69475
BANKNIFTY22AUG36000CE,07/13/2022,10:51:00,600.00,600.00,599.00,600.00,700,69475
BANKNIFTY22AUG36000CE,07/13/2022,10:52:00,600.05,602.00,600.05,602.00,50,69475
BANKNIFTY22AUG36000CE,07/13/2022,10:54:00,615.00,615.00,615.00,615.00,450,69150
BANKNIFTY22AUG36000CE,07/13/2022,10:55:00,607.75,607.75,607.75,607.75,25,69150
BANKNIFTY22AUG36000CE,07/13/2022,10:56:00,611.35,611.35,611.35,611.35,25,69150
BANKNIFTY22AUG36000CE,07/13/2022,10:57:00,612.30,612.30,612.30,612.30,50,69050
BANKNIFTY22AUG36000CE,07/13/2022,10:58:00,616.10,618.30,616.10,618.30,150,69050
BANKNIFTY22AUG36000CE,07/13/2022,10:59:00,621.25,621.25,621.25,621.25,25,69050
BANKNIFTY22AUG36000CE,07/13/2022,11:00:00,625.00,625.00,625.00,625.00,100,69050
BANKNIFTY22AUG36000CE,07/13/2022,11:01:00,621.00,624.70,621.00,624.70,50,69050
BANKNIFTY22AUG36000CE,07/13/2022,11:03:00,614.00,616.30,614.00,616.30,50,69025
BANKNIFTY22AUG36000CE,07/13/2022,11:04:00,617.00,620.00,616.30,616.30,125,69025
BANKNIFTY22AUG36000CE,07/13/2022,11:11:00,616.00,616.00,616.00,616.00,25,69000
BANKNIFTY22AUG36000CE,07/13/2022,11:12:00,618.00,618.00,615.75,615.75,75,69000
BANKNIFTY22AUG36000CE,07/13/2022,11:13:00,612.05,615.75,612.05,615.75,175,69000
BANKNIFTY22AUG36000CE,07/13/2022,11:15:00,613.90,613.90,613.90,613.90,25,68975
BANKNIFTY22AUG36000CE,07/13/2022,11:16:00,616.65,616.65,616.65,616.65,50,68975
BANKNIFTY22AUG36000CE,07/13/2022,11:17:00,613.80,614.40,611.05,611.05,250,69150
BANKNIFTY22AUG36000CE,07/13/2022,11:18:00,611.00,612.20,610.05,612.20,325,69150
BANKNIFTY22AUG36000CE,07/13/2022,11:19:00,620.00,622.00,620.00,622.00,225,69150
BANKNIFTY22AUG36000CE,07/13/2022,11:21:00,622.00,622.00,622.00,622.00,775,69150
BANKNIFTY22AUG36000CE,07/13/2022,11:22:00,622.00,622.10,619.60,622.10,100,69500
BANKNIFTY22AUG36000CE,07/13/2022,11:23:00,622.15,622.15,622.15,622.15,50,69500
BANKNIFTY22AUG36000CE,07/13/2022,11:24:00,628.00,628.00,628.00,628.00,75,68875
BANKNIFTY22AUG36000CE,07/13/2022,11:29:00,630.00,630.00,625.00,625.00,225,68800
BANKNIFTY22AUG36000CE,07/13/2022,11:30:00,623.80,625.55,621.25,625.55,75,68875
BANKNIFTY22AUG36000CE,07/13/2022,11:31:00,621.05,621.05,621.05,621.05,50,68875
BANKNIFTY22AUG36000CE,07/13/2022,11:32:00,621.00,621.00,620.00,620.00,50,68875
BANKNIFTY22AUG36000CE,07/13/2022,11:33:00,612.40,616.80,612.40,616.80,125,68950
BANKNIFTY22AUG36000CE,07/13/2022,11:36:00,618.00,618.00,618.00,618.00,150,69050
BANKNIFTY22AUG36000CE,07/13/2022,11:37:00,622.15,625.00,622.15,625.00,275,69050
BANKNIFTY22AUG36000CE,07/13/2022,11:38:00,625.00,625.00,620.00,620.00,125,69050
BANKNIFTY22AUG36000CE,07/13/2022,11:39:00,620.40,620.90,620.00,620.90,100,68950
BANKNIFTY22AUG36000CE,07/13/2022,11:41:00,621.00,621.00,621.00,621.00,275,68950
BANKNIFTY22AUG36000CE,07/13/2022,11:42:00,621.00,621.00,621.00,621.00,600,68900
BANKNIFTY22AUG36000CE,07/13/2022,11:44:00,612.20,612.20,612.20,612.20,250,68900
BANKNIFTY22AUG36000CE,07/13/2022,11:45:00,610.05,610.05,610.00,610.00,50,68725
BANKNIFTY22AUG36000CE,07/13/2022,11:46:00,610.00,614.95,610.00,614.95,475,68725
BANKNIFTY22AUG36000CE,07/13/2022,11:47:00,614.00,615.00,614.00,615.00,250,68725
BANKNIFTY22AUG36000CE,07/13/2022,11:48:00,614.00,614.00,614.00,614.00,25,68700
BANKNIFTY22AUG36000CE,07/13/2022,11:50:00,618.10,620.70,618.10,620.70,50,68700
BANKNIFTY22AUG36000CE,07/13/2022,11:52:00,619.55,622.00,618.35,618.35,200,68700
BANKNIFTY22AUG36000CE,07/13/2022,11:57:00,615.00,615.00,615.00,615.00,25,68650
BANKNIFTY22AUG36000CE,07/13/2022,12:00:00,621.20,621.20,621.20,621.20,100,68650
BANKNIFTY22AUG36000CE,07/13/2022,12:01:00,612.20,612.20,612.20,612.20,100,68650
BANKNIFTY22AUG36000CE,07/13/2022,12:03:00,610.05,612.65,610.05,612.65,100,68625
BANKNIFTY22AUG36000CE,07/13/2022,12:04:00,611.90,611.90,611.90,611.90,25,68625
BANKNIFTY22AUG36000CE,07/13/2022,12:05:00,599.70,603.85,599.70,603.85,550,68625
BANKNIFTY22AUG36000CE,07/13/2022,12:06:00,610.00,610.75,608.90,608.90,375,68375
BANKNIFTY22AUG36000CE,07/13/2022,12:07:00,609.10,609.10,609.10,609.10,50,68375
BANKNIFTY22AUG36000CE,07/13/2022,12:08:00,610.00,610.00,610.00,610.00,50,68375
BANKNIFTY22AUG36000CE,07/13/2022,12:09:00,610.00,610.00,610.00,610.00,25,68300
BANKNIFTY22AUG36000CE,07/13/2022,12:12:00,614.80,614.80,614.80,614.80,25,68300
BANKNIFTY22AUG36000CE,07/13/2022,12:16:00,624.65,624.65,624.65,624.65,25,68325
BANKNIFTY22AUG36000CE,07/13/2022,12:17:00,624.65,624.65,624.65,624.65,175,68325
BANKNIFTY22AUG36000CE,07/13/2022,12:18:00,619.55,619.55,619.55,619.55,25,68425
BANKNIFTY22AUG36000CE,07/13/2022,12:24:00,618.00,618.00,618.00,618.00,50,68450
BANKNIFTY22AUG36000CE,07/13/2022,12:26:00,620.50,622.70,620.50,622.70,100,68450
BANKNIFTY22AUG36000CE,07/13/2022,12:27:00,625.00,625.00,625.00,625.00,200,68450
BANKNIFTY22AUG36000CE,07/13/2022,12:29:00,617.25,617.25,617.25,617.25,25,68125
BANKNIFTY22AUG36000CE,07/13/2022,12:35:00,616.75,616.75,616.75,616.75,25,68150
BANKNIFTY22AUG36000CE,07/13/2022,12:36:00,612.75,612.75,611.00,611.00,50,68175
BANKNIFTY22AUG36000CE,07/13/2022,12:39:00,613.75,613.75,609.35,611.85,200,68175
BANKNIFTY22AUG36000CE,07/13/2022,12:40:00,611.90,616.90,611.90,615.85,350,68175
BANKNIFTY22AUG36000CE,07/13/2022,12:41:00,615.00,615.00,615.00,615.00,100,68175
BANKNIFTY22AUG36000CE,07/13/2022,12:42:00,610.05,610.05,610.05,610.05,75,68325
BANKNIFTY22AUG36000CE,07/13/2022,12:45:00,609.20,609.20,609.20,609.20,25,68375
BANKNIFTY22AUG36000CE,07/13/2022,12:47:00,602.20,602.20,602.20,602.20,25,68375
BANKNIFTY22AUG36000CE,07/13/2022,12:48:00,595.00,595.00,585.75,585.75,600,68650
BANKNIFTY22AUG36000CE,07/13/2022,12:50:00,585.75,591.00,585.75,590.50,75,68650
BANKNIFTY22AUG36000CE,07/13/2022,12:51:00,588.70,597.85,588.20,597.85,375,68650
BANKNIFTY22AUG36000CE,07/13/2022,12:52:00,593.25,596.80,590.00,596.80,450,68650
BANKNIFTY22AUG36000CE,07/13/2022,12:53:00,592.75,592.75,591.90,591.90,75,68650
BANKNIFTY22AUG36000CE,07/13/2022,12:54:00,592.45,592.45,591.15,591.30,75,69025
BANKNIFTY22AUG36000CE,07/13/2022,12:55:00,585.50,585.50,580.50,582.75,450,69025
BANKNIFTY22AUG36000CE,07/13/2022,12:56:00,579.10,579.10,571.05,571.05,375,69025
BANKNIFTY22AUG36000CE,07/13/2022,12:57:00,571.00,573.85,570.50,573.85,125,69475
BANKNIFTY22AUG36000CE,07/13/2022,12:58:00,573.85,574.00,565.50,565.50,275,69475
BANKNIFTY22AUG36000CE,07/13/2022,12:59:00,575.00,579.30,574.55,577.60,150,69475
BANKNIFTY22AUG36000CE,07/13/2022,13:00:00,567.50,567.50,567.50,567.50,25,69425
BANKNIFTY22AUG36000CE,07/13/2022,13:01:00,572.75,574.00,572.75,574.00,150,69425
BANKNIFTY22AUG36000CE,07/13/2022,13:02:00,580.00,580.00,572.75,573.75,200,69425
BANKNIFTY22AUG36000CE,07/13/2022,13:03:00,573.70,573.70,572.50,572.50,325,69225
BANKNIFTY22AUG36000CE,07/13/2022,13:06:00,563.00,563.00,562.00,562.00,675,69350
BANKNIFTY22AUG36000CE,07/13/2022,13:07:00,567.00,567.00,567.00,567.00,150,69350
BANKNIFTY22AUG36000CE,07/13/2022,13:08:00,564.85,564.85,560.00,560.00,250,69350
BANKNIFTY22AUG36000CE,07/13/2022,13:09:00,559.95,559.95,559.20,559.20,200,69175
BANKNIFTY22AUG36000CE,07/13/2022,13:10:00,556.90,556.90,555.80,555.80,150,69175
BANKNIFTY22AUG36000CE,07/13/2022,13:11:00,552.20,552.20,550.00,550.00,250,69175
BANKNIFTY22AUG36000CE,07/13/2022,13:12:00,550.00,553.40,549.95,550.50,225,69050
BANKNIFTY22AUG36000CE,07/13/2022,13:13:00,550.50,550.50,550.50,550.50,150,69050
BANKNIFTY22AUG36000CE,07/13/2022,13:14:00,554.25,555.50,554.25,555.50,50,69050
BANKNIFTY22AUG36000CE,07/13/2022,13:15:00,557.70,557.70,557.70,557.70,50,69050
BANKNIFTY22AUG36000CE,07/13/2022,13:16:00,555.00,555.00,551.20,551.20,475,69075
BANKNIFTY22AUG36000CE,07/13/2022,13:17:00,553.80,553.80,553.80,553.80,50,69075
BANKNIFTY22AUG36000CE,07/13/2022,13:19:00,556.05,556.05,556.05,556.05,125,68975
BANKNIFTY22AUG36000CE,07/13/2022,13:20:00,560.90,560.90,555.00,555.00,675,68975
BANKNIFTY22AUG36000CE,07/13/2022,13:21:00,553.55,560.90,553.55,560.90,50,68450
BANKNIFTY22AUG36000CE,07/13/2022,13:22:00,559.00,559.00,559.00,559.00,100,68450
BANKNIFTY22AUG36000CE,07/13/2022,13:23:00,555.00,555.00,555.00,555.00,200,68450
BANKNIFTY22AUG36000CE,07/13/2022,13:24:00,555.30,555.30,555.05,555.05,125,68575
BANKNIFTY22AUG36000CE,07/13/2022,13:25:00,548.10,548.10,541.65,541.65,475,68575
BANKNIFTY22AUG36000CE,07/13/2022,13:26:00,540.00,540.00,536.85,536.85,75,68575
BANKNIFTY22AUG36000CE,07/13/2022,13:27:00,541.15,542.05,540.90,540.90,175,68225
BANKNIFTY22AUG36000CE,07/13/2022,13:29:00,541.00,541.00,539.50,540.00,200,68225
BANKNIFTY22AUG36000CE,07/13/2022,13:30:00,534.00,534.00,530.85,530.85,75,68225
BANKNIFTY22AUG36000CE,07/13/2022,13:31:00,534.00,538.05,534.00,538.05,300,68225
BANKNIFTY22AUG36000CE,07/13/2022,13:32:00,539.70,539.70,535.00,535.00,575,68225
BANKNIFTY22AUG36000CE,07/13/2022,13:33:00,534.00,537.65,534.00,536.00,200,68525
BANKNIFTY22AUG36000CE,07/13/2022,13:34:00,537.05,537.05,536.00,536.00,250,68525
BANKNIFTY22AUG36000CE,07/13/2022,13:35:00,539.75,543.15,539.00,542.00,425,68525
BANKNIFTY22AUG36000CE,07/13/2022,13:36:00,538.65,538.85,535.40,538.85,300,68400
BANKNIFTY22AUG36000CE,07/13/2022,13:37:00,538.45,539.90,537.55,539.90,450,68400
BANKNIFTY22AUG36000CE,07/13/2022,13:38:00,537.75,537.75,530.05,530.05,225,68400
BANKNIFTY22AUG36000CE,07/13/2022,13:39:00,531.35,531.35,520.05,521.20,975,68650
BANKNIFTY22AUG36000CE,07/13/2022,13:40:00,522.40,522.40,518.05,518.75,800,68650
BANKNIFTY22AUG36000CE,07/13/2022,13:41:00,518.00,518.00,513.10,514.55,675,68650
BANKNIFTY22AUG36000CE,07/13/2022,13:42:00,515.85,518.05,515.85,518.05,200,68850
BANKNIFTY22AUG36000CE,07/13/2022,13:43:00,518.35,518.55,516.25,517.10,350,68850
BANKNIFTY22AUG36000CE,07/13/2022,13:44:00,517.00,520.10,516.25,516.25,975,68850
BANKNIFTY22AUG36000CE,07/13/2022,13:45:00,514.00,519.45,514.00,519.45,275,68850
BANKNIFTY22AUG36000CE,07/13/2022,13:46:00,522.05,522.15,520.05,520.05,275,69625
BANKNIFTY22AUG36000CE,07/13/2022,13:47:00,523.15,525.00,521.05,524.50,675,69625
BANKNIFTY22AUG36000CE,07/13/2022,13:48:00,524.25,532.10,523.00,531.20,825,70525
BANKNIFTY22AUG36000CE,07/13/2022,13:49:00,533.40,538.00,530.40,536.30,600,70525
BANKNIFTY22AUG36000CE,07/13/2022,13:50:00,537.75,543.15,537.75,543.15,375,70525
BANKNIFTY22AUG36000CE,07/13/2022,13:51:00,542.05,546.25,542.00,545.30,500,70925
BANKNIFTY22AUG36000CE,07/13/2022,13:52:00,547.35,550.35,544.05,544.05,200,70925
BANKNIFTY22AUG36000CE,07/13/2022,13:53:00,541.60,541.60,533.90,533.90,1600,70925
BANKNIFTY22AUG36000CE,07/13/2022,13:54:00,530.20,534.65,530.20,534.65,200,70700
BANKNIFTY22AUG36000CE,07/13/2022,13:56:00,530.00,530.00,527.80,527.80,600,70700
BANKNIFTY22AUG36000CE,07/13/2022,13:57:00,530.00,530.00,524.65,525.00,1250,70575
BANKNIFTY22AUG36000CE,07/13/2022,13:58:00,520.50,525.05,520.00,525.05,500,70575
BANKNIFTY22AUG36000CE,07/13/2022,13:59:00,525.00,527.00,525.00,527.00,800,70575
BANKNIFTY22AUG36000CE,07/13/2022,14:00:00,528.00,529.60,528.00,528.00,525,70575
BANKNIFTY22AUG36000CE,07/13/2022,14:01:00,530.00,536.45,530.00,536.00,550,69925
BANKNIFTY22AUG36000CE,07/13/2022,14:02:00,534.00,536.00,534.00,536.00,900,69925
BANKNIFTY22AUG36000CE,07/13/2022,14:03:00,533.80,534.25,532.90,534.25,275,69425
BANKNIFTY22AUG36000CE,07/13/2022,14:04:00,537.00,539.35,535.80,539.35,325,69425
BANKNIFTY22AUG36000CE,07/13/2022,14:05:00,540.00,541.70,540.00,541.70,275,69425
BANKNIFTY22AUG36000CE,07/13/2022,14:06:00,542.60,544.30,542.60,543.45,300,69050
BANKNIFTY22AUG36000CE,07/13/2022,14:07:00,539.50,547.65,539.50,547.65,75,69050
BANKNIFTY22AUG36000CE,07/13/2022,14:08:00,550.00,550.00,545.00,545.00,275,69050
BANKNIFTY22AUG36000CE,07/13/2022,14:09:00,538.00,541.85,538.00,540.35,575,68900
BANKNIFTY22AUG36000CE,07/13/2022,14:10:00,540.85,544.20,540.20,540.20,350,68900
BANKNIFTY22AUG36000CE,07/13/2022,14:11:00,537.90,537.90,535.00,535.00,150,68900
BANKNIFTY22AUG36000CE,07/13/2022,14:12:00,540.20,541.00,540.20,541.00,50,68900
BANKNIFTY22AUG36000CE,07/13/2022,14:13:00,538.00,538.10,532.30,532.30,975,69025
BANKNIFTY22AUG36000CE,07/13/2022,14:14:00,532.30,532.30,530.10,530.10,225,69025
BANKNIFTY22AUG36000CE,07/13/2022,14:15:00,532.80,534.00,532.80,534.00,75,68775
BANKNIFTY22AUG36000CE,07/13/2022,14:17:00,538.00,546.50,538.00,546.50,125,68775
BANKNIFTY22AUG36000CE,07/13/2022,14:18:00,550.00,550.00,549.85,549.85,50,68775
BANKNIFTY22AUG36000CE,07/13/2022,14:19:00,540.05,540.05,540.05,540.05,25,68775
BANKNIFTY22AUG36000CE,07/13/2022,14:20:00,540.05,540.05,540.05,540.05,25,68775
BANKNIFTY22AUG36000CE,07/13/2022,14:21:00,542.70,542.85,542.70,542.85,125,68800
BANKNIFTY22AUG36000CE,07/13/2022,14:22:00,542.15,546.15,542.15,545.00,75,68800
BANKNIFTY22AUG36000CE,07/13/2022,14:24:00,539.00,544.70,539.00,544.70,125,68750
BANKNIFTY22AUG36000CE,07/13/2022,14:25:00,542.20,542.20,542.20,542.20,100,68750
BANKNIFTY22AUG36000CE,07/13/2022,14:26:00,538.95,541.85,538.95,541.85,50,68750
BANKNIFTY22AUG36000CE,07/13/2022,14:27:00,541.85,548.55,541.85,545.95,150,68900
BANKNIFTY22AUG36000CE,07/13/2022,14:29:00,540.00,550.05,520.00,550.05,2600,68900
BANKNIFTY22AUG36000CE,07/13/2022,14:30:00,546.05,550.10,546.05,549.05,225,68900
BANKNIFTY22AUG36000CE,07/13/2022,14:31:00,549.55,549.55,549.55,549.55,25,68650
BANKNIFTY22AUG36000CE,07/13/2022,14:32:00,547.00,547.00,547.00,547.00,50,68650
BANKNIFTY22AUG36000CE,07/13/2022,14:34:00,545.45,545.45,543.10,543.10,200,68600
BANKNIFTY22AUG36000CE,07/13/2022,14:35:00,544.20,544.20,544.00,544.00,50,68600
BANKNIFTY22AUG36000CE,07/13/2022,14:36:00,536.05,546.00,536.05,545.85,200,68475
BANKNIFTY22AUG36000CE,07/13/2022,14:37:00,543.20,543.20,542.95,542.95,100,68475
BANKNIFTY22AUG36000CE,07/13/2022,14:38:00,544.00,544.00,544.00,544.00,25,68475
BANKNIFTY22AUG36000CE,07/13/2022,14:39:00,543.65,543.65,543.65,543.65,125,68575
BANKNIFTY22AUG36000CE,07/13/2022,14:40:00,540.00,540.00,540.00,540.00,25,68575
BANKNIFTY22AUG36000CE,07/13/2022,14:41:00,535.65,538.10,535.65,538.05,350,68575
BANKNIFTY22AUG36000CE,07/13/2022,14:42:00,537.20,542.10,537.20,542.10,100,68650
BANKNIFTY22AUG36000CE,07/13/2022,14:43:00,542.35,542.35,542.35,542.35,25,68650
BANKNIFTY22AUG36000CE,07/13/2022,14:44:00,535.05,538.00,535.05,538.00,100,68650
BANKNIFTY22AUG36000CE,07/13/2022,14:45:00,538.00,538.00,538.00,538.00,100,68625
BANKNIFTY22AUG36000CE,07/13/2022,14:46:00,537.95,540.00,535.05,535.05,225,68625
BANKNIFTY22AUG36000CE,07/13/2022,14:47:00,532.60,532.60,530.00,530.90,1075,68625
BANKNIFTY22AUG36000CE,07/13/2022,14:50:00,532.05,535.00,532.05,535.00,375,68325
BANKNIFTY22AUG36000CE,07/13/2022,14:51:00,535.00,536.00,535.00,536.00,75,68550
BANKNIFTY22AUG36000CE,07/13/2022,14:52:00,536.35,536.35,535.75,536.00,100,68550
BANKNIFTY22AUG36000CE,07/13/2022,14:53:00,530.00,530.00,530.00,530.00,50,68550
BANKNIFTY22AUG36000CE,07/13/2022,14:54:00,530.25,530.25,530.25,530.25,50,68550
BANKNIFTY22AUG36000CE,07/13/2022,14:55:00,532.10,535.50,532.10,535.50,225,68450
BANKNIFTY22AUG36000CE,07/13/2022,14:56:00,533.00,533.00,533.00,533.00,175,68450
BANKNIFTY22AUG36000CE,07/13/2022,14:57:00,533.00,535.00,533.00,535.00,350,68450
BANKNIFTY22AUG36000CE,07/13/2022,14:58:00,524.10,534.90,524.10,534.90,100,68675
BANKNIFTY22AUG36000CE,07/13/2022,14:59:00,536.65,539.45,536.10,539.45,175,68675
BANKNIFTY22AUG36000CE,07/13/2022,15:00:00,541.55,541.55,534.45,535.75,150,68575
BANKNIFTY22AUG36000CE,07/13/2022,15:01:00,527.20,528.70,520.50,520.50,175,68575
BANKNIFTY22AUG36000CE,07/13/2022,15:03:00,518.40,518.40,518.40,518.40,100,68575
BANKNIFTY22AUG36000CE,07/13/2022,15:04:00,523.65,523.65,520.00,520.00,300,68675
BANKNIFTY22AUG36000CE,07/13/2022,15:05:00,523.30,526.20,523.30,526.20,75,68675
BANKNIFTY22AUG36000CE,07/13/2022,15:06:00,528.30,528.30,525.15,525.15,200,68650
