<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439300CE,07/25/2022,12:05:00,13.45,13.80,13.45,13.80,150,7100
BANKNIFTY2280439300CE,07/25/2022,12:14:00,13.55,13.55,13.55,13.55,300,8025
BANKNIFTY2280439300CE,07/25/2022,12:18:00,13.80,13.80,13.80,13.80,100,8300
BANKNIFTY2280439300CE,07/25/2022,12:20:00,13.60,13.60,13.60,13.60,25,8400
BANKNIFTY2280439300CE,07/25/2022,12:26:00,13.55,13.55,13.55,13.55,25,8425
BANKNIFTY2280439300CE,07/25/2022,12:30:00,13.90,13.90,13.85,13.85,50,8450
BANKNIFTY2280439300CE,07/25/2022,12:37:00,13.60,13.60,13.60,13.60,25,8475
BANKNIFTY2280439300CE,07/25/2022,12:48:00,13.15,13.15,13.15,13.15,25,8475
BANKNIFTY2280439300CE,07/25/2022,12:51:00,13.25,13.25,13.25,13.25,25,8475
BANKNIFTY2280439300CE,07/25/2022,13:07:00,13.60,13.85,13.60,13.85,425,8450
BANKNIFTY2280439300CE,07/25/2022,13:08:00,13.75,13.75,13.75,13.75,25,8450
BANKNIFTY2280439300CE,07/25/2022,13:15:00,15.00,15.20,15.00,15.20,50,8725
BANKNIFTY2280439300CE,07/25/2022,13:16:00,15.10,15.10,14.80,14.80,325,8725
BANKNIFTY2280439300CE,07/25/2022,13:17:00,14.75,14.75,14.55,14.55,250,8725
BANKNIFTY2280439300CE,07/25/2022,13:18:00,14.45,14.45,14.45,14.45,25,9100
BANKNIFTY2280439300CE,07/25/2022,13:19:00,14.90,14.90,14.90,14.90,25,9100
BANKNIFTY2280439300CE,07/25/2022,13:20:00,15.05,15.35,15.00,15.00,100,9100
BANKNIFTY2280439300CE,07/25/2022,13:21:00,14.95,14.95,14.95,14.95,25,9100
BANKNIFTY2280439300CE,07/25/2022,13:22:00,14.75,14.75,14.75,14.75,100,9100
BANKNIFTY2280439300CE,07/25/2022,13:23:00,14.65,14.65,14.65,14.65,25,9100
BANKNIFTY2280439300CE,07/25/2022,13:24:00,14.60,14.70,14.55,14.55,125,9100
BANKNIFTY2280439300CE,07/25/2022,13:25:00,14.65,14.70,14.65,14.70,150,9100
BANKNIFTY2280439300CE,07/25/2022,13:27:00,14.55,14.55,14.55,14.55,50,9100
BANKNIFTY2280439300CE,07/25/2022,13:28:00,14.20,14.20,14.20,14.20,150,9100
BANKNIFTY2280439300CE,07/25/2022,13:33:00,13.50,13.60,13.50,13.60,225,9225
BANKNIFTY2280439300CE,07/25/2022,13:39:00,13.30,13.30,13.30,13.30,25,9025
BANKNIFTY2280439300CE,07/25/2022,13:40:00,13.40,13.40,13.40,13.40,25,9025
BANKNIFTY2280439300CE,07/25/2022,13:54:00,14.15,14.15,14.15,14.15,25,9000
BANKNIFTY2280439300CE,07/25/2022,13:56:00,14.10,14.10,14.10,14.10,25,9000
BANKNIFTY2280439300CE,07/25/2022,14:00:00,13.95,13.95,13.95,13.95,25,9025
BANKNIFTY2280439300CE,07/25/2022,14:05:00,14.40,14.40,14.35,14.35,150,9050
BANKNIFTY2280439300CE,07/25/2022,14:06:00,14.40,14.50,14.40,14.50,175,9150
BANKNIFTY2280439300CE,07/25/2022,14:07:00,14.80,14.90,14.75,14.75,75,9150
BANKNIFTY2280439300CE,07/25/2022,14:08:00,14.75,14.75,14.75,14.75,75,9150
BANKNIFTY2280439300CE,07/25/2022,14:10:00,15.55,15.55,15.35,15.35,175,9250
BANKNIFTY2280439300CE,07/25/2022,14:11:00,15.35,15.45,15.35,15.40,75,9250
BANKNIFTY2280439300CE,07/25/2022,14:12:00,14.90,15.20,14.90,15.20,100,9350
BANKNIFTY2280439300CE,07/25/2022,14:13:00,15.15,15.80,15.15,15.80,275,9350
BANKNIFTY2280439300CE,07/25/2022,14:14:00,16.00,16.10,15.90,16.10,250,9350
BANKNIFTY2280439300CE,07/25/2022,14:15:00,16.15,16.15,16.15,16.15,25,9350
BANKNIFTY2280439300CE,07/25/2022,14:16:00,16.10,16.10,16.10,16.10,75,9200
BANKNIFTY2280439300CE,07/25/2022,14:18:00,15.85,15.85,15.85,15.85,25,9275
BANKNIFTY2280439300CE,07/25/2022,14:19:00,15.95,15.95,15.95,15.95,25,9275
BANKNIFTY2280439300CE,07/25/2022,14:20:00,15.85,15.85,15.85,15.85,25,9275
BANKNIFTY2280439300CE,07/25/2022,14:21:00,15.55,15.80,15.55,15.80,50,9300
BANKNIFTY2280439300CE,07/25/2022,14:22:00,16.00,16.10,16.00,16.10,75,9300
BANKNIFTY2280439300CE,07/25/2022,14:23:00,16.15,16.25,16.15,16.25,75,9300
BANKNIFTY2280439300CE,07/25/2022,14:24:00,16.40,16.55,16.25,16.55,125,9200
BANKNIFTY2280439300CE,07/25/2022,14:25:00,16.30,16.30,16.30,16.30,175,9200
BANKNIFTY2280439300CE,07/25/2022,14:27:00,16.95,16.95,16.90,16.90,75,9375
BANKNIFTY2280439300CE,07/25/2022,14:28:00,17.05,17.05,17.05,17.05,50,9375
BANKNIFTY2280439300CE,07/25/2022,14:29:00,17.05,17.40,16.80,16.80,100,9375
BANKNIFTY2280439300CE,07/25/2022,14:30:00,17.35,17.35,17.35,17.35,25,9475
BANKNIFTY2280439300CE,07/25/2022,14:31:00,17.30,17.40,17.10,17.10,325,9475
BANKNIFTY2280439300CE,07/25/2022,14:33:00,17.40,17.40,17.40,17.40,100,9475
BANKNIFTY2280439300CE,07/25/2022,14:34:00,17.65,17.65,17.65,17.65,50,9600
BANKNIFTY2280439300CE,07/25/2022,14:36:00,17.25,17.65,17.25,17.55,350,9600
BANKNIFTY2280439300CE,07/25/2022,14:38:00,17.00,17.00,16.90,16.90,75,9250
BANKNIFTY2280439300CE,07/25/2022,14:39:00,16.55,16.55,16.55,16.55,75,9200
BANKNIFTY2280439300CE,07/25/2022,14:40:00,16.50,16.50,15.95,15.95,100,9200
BANKNIFTY2280439300CE,07/25/2022,14:42:00,16.80,17.40,16.80,17.05,625,9150
BANKNIFTY2280439300CE,07/25/2022,14:43:00,17.30,17.30,16.95,16.95,125,9150
BANKNIFTY2280439300CE,07/25/2022,14:48:00,16.35,16.35,16.35,16.35,25,8750
BANKNIFTY2280439300CE,07/25/2022,14:50:00,16.25,16.25,16.10,16.15,1925,8750
BANKNIFTY2280439300CE,07/25/2022,14:55:00,16.15,16.15,16.15,16.15,200,7850
BANKNIFTY2280439300CE,07/25/2022,14:56:00,16.45,16.80,16.45,16.80,150,7850
BANKNIFTY2280439300CE,07/25/2022,14:57:00,16.55,16.80,16.55,16.80,75,7950
BANKNIFTY2280439300CE,07/25/2022,15:00:00,16.25,16.30,15.70,15.75,375,7900
BANKNIFTY2280439300CE,07/25/2022,15:01:00,16.00,16.00,15.10,15.10,50,7900
BANKNIFTY2280439300CE,07/25/2022,15:02:00,15.30,15.30,15.30,15.30,25,7900
BANKNIFTY2280439300CE,07/25/2022,15:03:00,14.50,14.90,14.20,14.90,225,7900
BANKNIFTY2280439300CE,07/25/2022,15:04:00,15.00,15.00,15.00,15.00,25,7900
BANKNIFTY2280439300CE,07/25/2022,15:06:00,15.00,15.00,14.90,14.90,225,7800
BANKNIFTY2280439300CE,07/25/2022,15:08:00,14.90,14.90,14.90,14.90,50,7800
BANKNIFTY2280439300CE,07/25/2022,15:12:00,14.85,14.90,14.85,14.85,700,7850
BANKNIFTY2280439300CE,07/25/2022,15:13:00,14.65,14.65,14.00,14.00,675,7850
BANKNIFTY2280439300CE,07/25/2022,15:14:00,13.75,14.15,13.75,14.15,100,7850
BANKNIFTY2280439300CE,07/25/2022,15:15:00,13.75,13.90,13.75,13.80,200,7650
BANKNIFTY2280439300CE,07/25/2022,15:16:00,13.80,13.80,13.80,13.80,50,7650
BANKNIFTY2280439300CE,07/25/2022,15:18:00,13.80,13.85,13.70,13.70,525,7650
BANKNIFTY2280439300CE,07/25/2022,15:20:00,14.35,14.35,14.35,14.35,350,7650
BANKNIFTY2280439300CE,07/25/2022,15:21:00,14.50,14.50,14.50,14.50,25,7650
BANKNIFTY2280439300CE,07/25/2022,15:22:00,14.60,14.60,14.60,14.60,25,7650
BANKNIFTY2280439300CE,07/25/2022,15:25:00,13.70,13.70,13.70,13.70,250,8075
BANKNIFTY2280439300CE,07/25/2022,15:26:00,13.95,13.95,13.95,13.95,150,8075
BANKNIFTY2280439300CE,07/25/2022,15:27:00,13.70,14.05,13.70,13.80,350,8550
BANKNIFTY2280439300CE,07/25/2022,15:29:00,14.25,14.25,14.25,14.25,25,8550
BANKNIFTY2280439300CE,07/26/2022,09:16:00,10.45,13.05,10.45,12.95,177,8550
BANKNIFTY2280439300CE,07/26/2022,09:17:00,13.05,13.05,12.85,12.85,575,8550
BANKNIFTY2280439300CE,07/26/2022,09:18:00,12.55,12.55,12.55,12.55,25,8450
BANKNIFTY2280439300CE,07/26/2022,09:27:00,12.55,12.55,12.55,12.55,25,8450
BANKNIFTY2280439300CE,07/26/2022,09:38:00,12.20,12.20,12.20,12.20,25,8450
BANKNIFTY2280439300CE,07/26/2022,09:44:00,11.75,12.00,11.75,12.00,225,8425
BANKNIFTY2280439300CE,07/26/2022,09:47:00,12.20,12.20,12.20,12.20,25,8425
BANKNIFTY2280439300CE,07/26/2022,09:48:00,11.85,11.85,11.85,11.85,25,8500
BANKNIFTY2280439300CE,07/26/2022,09:49:00,12.00,12.40,12.00,12.40,575,8500
BANKNIFTY2280439300CE,07/26/2022,09:50:00,11.90,11.95,11.85,11.85,400,8500
BANKNIFTY2280439300CE,07/26/2022,09:51:00,12.10,12.10,12.10,12.10,25,8725
BANKNIFTY2280439300CE,07/26/2022,09:52:00,11.90,11.90,11.90,11.90,225,8725
BANKNIFTY2280439300CE,07/26/2022,09:53:00,11.90,11.90,11.85,11.85,375,8725
BANKNIFTY2280439300CE,07/26/2022,09:54:00,11.95,12.00,11.95,12.00,975,8750
BANKNIFTY2280439300CE,07/26/2022,09:55:00,12.05,12.05,11.95,11.95,475,8750
BANKNIFTY2280439300CE,07/26/2022,09:56:00,11.95,11.95,11.75,11.80,2075,8775
BANKNIFTY2280439300CE,07/26/2022,09:57:00,11.90,12.35,11.65,12.35,450,8775
BANKNIFTY2280439300CE,07/26/2022,09:58:00,11.90,11.90,11.75,11.90,200,8775
BANKNIFTY2280439300CE,07/26/2022,09:59:00,11.90,11.90,11.90,11.90,25,8775
BANKNIFTY2280439300CE,07/26/2022,10:00:00,11.70,11.90,11.70,11.80,450,8750
BANKNIFTY2280439300CE,07/26/2022,10:01:00,11.70,11.70,11.20,11.20,400,8750
BANKNIFTY2280439300CE,07/26/2022,10:02:00,11.25,11.30,11.20,11.25,225,8500
BANKNIFTY2280439300CE,07/26/2022,10:03:00,11.25,11.25,11.05,11.05,50,8500
BANKNIFTY2280439300CE,07/26/2022,10:04:00,11.25,11.25,11.25,11.25,25,8500
BANKNIFTY2280439300CE,07/26/2022,10:08:00,11.40,11.40,11.40,11.40,25,8475
BANKNIFTY2280439300CE,07/26/2022,10:10:00,11.55,11.55,11.45,11.50,775,8475
BANKNIFTY2280439300CE,07/26/2022,10:11:00,11.45,11.65,11.45,11.65,500,8575
BANKNIFTY2280439300CE,07/26/2022,10:12:00,11.70,11.70,11.55,11.60,700,8575
BANKNIFTY2280439300CE,07/26/2022,10:14:00,11.25,11.25,11.20,11.20,150,8600
BANKNIFTY2280439300CE,07/26/2022,10:15:00,11.25,11.35,11.25,11.35,300,8600
BANKNIFTY2280439300CE,07/26/2022,10:16:00,11.60,11.60,11.60,11.60,75,8600
BANKNIFTY2280439300CE,07/26/2022,10:17:00,11.65,11.65,11.55,11.55,450,8600
BANKNIFTY2280439300CE,07/26/2022,10:18:00,11.80,11.80,11.65,11.65,250,8850
BANKNIFTY2280439300CE,07/26/2022,10:19:00,11.70,11.75,11.70,11.75,125,8850
BANKNIFTY2280439300CE,07/26/2022,10:20:00,11.90,11.90,11.90,11.90,200,8850
BANKNIFTY2280439300CE,07/26/2022,10:21:00,11.80,11.90,11.80,11.90,200,8925
BANKNIFTY2280439300CE,07/26/2022,10:22:00,11.90,11.90,11.90,11.90,300,8925
BANKNIFTY2280439300CE,07/26/2022,10:24:00,11.70,11.70,11.70,11.70,50,8925
BANKNIFTY2280439300CE,07/26/2022,10:27:00,12.05,12.05,12.05,12.05,325,9075
BANKNIFTY2280439300CE,07/26/2022,10:28:00,11.60,11.60,11.60,11.60,200,9075
BANKNIFTY2280439300CE,07/26/2022,10:30:00,11.55,11.70,11.55,11.70,850,9000
BANKNIFTY2280439300CE,07/26/2022,10:31:00,11.65,11.85,11.65,11.85,1200,9000
BANKNIFTY2280439300CE,07/26/2022,10:32:00,11.85,11.85,11.85,11.85,25,9000
BANKNIFTY2280439300CE,07/26/2022,10:33:00,12.10,12.10,12.10,12.10,25,10875
BANKNIFTY2280439300CE,07/26/2022,10:34:00,12.05,12.05,12.05,12.05,50,10875
BANKNIFTY2280439300CE,07/26/2022,10:35:00,12.05,12.05,12.05,12.05,50,10875
BANKNIFTY2280439300CE,07/26/2022,10:36:00,11.75,11.75,11.75,11.75,25,10875
BANKNIFTY2280439300CE,07/26/2022,10:38:00,12.05,12.05,12.05,12.05,100,10875
BANKNIFTY2280439300CE,07/26/2022,10:40:00,12.05,12.05,12.05,12.05,50,10925
BANKNIFTY2280439300CE,07/26/2022,10:43:00,12.30,12.30,12.30,12.30,200,10925
BANKNIFTY2280439300CE,07/26/2022,10:47:00,12.15,12.15,12.15,12.15,225,10975
BANKNIFTY2280439300CE,07/26/2022,10:49:00,12.15,12.15,12.00,12.00,50,11200
BANKNIFTY2280439300CE,07/26/2022,10:53:00,12.05,12.10,12.05,12.10,300,11200
BANKNIFTY2280439300CE,07/26/2022,10:54:00,12.15,12.15,12.15,12.15,175,10925
BANKNIFTY2280439300CE,07/26/2022,10:55:00,12.15,12.15,12.15,12.15,25,10925
BANKNIFTY2280439300CE,07/26/2022,10:57:00,12.40,12.40,12.40,12.40,50,10950
BANKNIFTY2280439300CE,07/26/2022,11:03:00,12.40,12.40,12.40,12.40,25,10950
BANKNIFTY2280439300CE,07/26/2022,11:04:00,12.30,12.30,12.30,12.30,25,10950
BANKNIFTY2280439300CE,07/26/2022,11:15:00,12.45,12.45,12.45,12.45,75,10900
BANKNIFTY2280439300CE,07/26/2022,11:25:00,12.75,12.75,12.75,12.75,25,10900
BANKNIFTY2280439300CE,07/26/2022,11:32:00,12.20,12.20,12.20,12.20,25,10900
BANKNIFTY2280439300CE,07/26/2022,11:33:00,12.45,12.45,12.45,12.45,50,10900
BANKNIFTY2280439300CE,07/26/2022,11:35:00,12.65,12.65,12.65,12.65,50,10900
BANKNIFTY2280439300CE,07/26/2022,11:37:00,12.85,12.85,12.85,12.85,125,10900
BANKNIFTY2280439300CE,07/26/2022,11:54:00,12.80,12.80,12.70,12.70,400,10875
BANKNIFTY2280439300CE,07/26/2022,11:55:00,12.85,13.15,12.85,13.15,400,10875
BANKNIFTY2280439300CE,07/26/2022,11:57:00,13.35,13.35,13.35,13.35,175,10625
BANKNIFTY2280439300CE,07/26/2022,11:58:00,13.35,13.35,13.35,13.35,25,10625
BANKNIFTY2280439300CE,07/26/2022,12:05:00,13.35,13.35,13.35,13.35,25,10800
BANKNIFTY2280439300CE,07/26/2022,12:09:00,12.65,12.75,12.65,12.75,125,10800
BANKNIFTY2280439300CE,07/26/2022,12:21:00,13.40,13.40,13.40,13.40,50,10675
BANKNIFTY2280439300CE,07/26/2022,12:25:00,13.40,13.40,13.15,13.15,125,10675
BANKNIFTY2280439300CE,07/26/2022,12:29:00,13.25,13.25,12.75,12.75,250,10600
BANKNIFTY2280439300CE,07/26/2022,12:30:00,13.00,13.30,13.00,13.30,325,10700
BANKNIFTY2280439300CE,07/26/2022,12:39:00,13.20,13.20,13.20,13.20,25,10700
BANKNIFTY2280439300CE,07/26/2022,12:41:00,13.10,13.10,13.10,13.10,25,11000
BANKNIFTY2280439300CE,07/26/2022,12:50:00,13.10,13.10,13.10,13.10,75,11000
BANKNIFTY2280439300CE,07/26/2022,12:53:00,13.05,13.05,13.05,13.05,25,10925
BANKNIFTY2280439300CE,07/26/2022,12:55:00,13.20,13.20,13.20,13.20,50,10900
BANKNIFTY2280439300CE,07/26/2022,12:56:00,13.00,13.00,13.00,13.00,50,10900
BANKNIFTY2280439300CE,07/26/2022,12:59:00,13.00,13.25,13.00,13.25,75,10900
BANKNIFTY2280439300CE,07/26/2022,13:02:00,13.05,13.05,13.00,13.00,50,10975
BANKNIFTY2280439300CE,07/26/2022,13:05:00,12.75,12.75,12.75,12.75,25,11000
BANKNIFTY2280439300CE,07/26/2022,13:18:00,12.75,12.75,12.75,12.75,50,11000
BANKNIFTY2280439300CE,07/26/2022,13:22:00,12.90,12.90,12.90,12.90,50,11000
BANKNIFTY2280439300CE,07/26/2022,13:48:00,12.30,12.65,12.30,12.50,300,10950
BANKNIFTY2280439300CE,07/26/2022,13:49:00,12.40,12.40,12.10,12.10,100,10950
BANKNIFTY2280439300CE,07/26/2022,13:50:00,12.35,12.35,12.35,12.35,75,10950
BANKNIFTY2280439300CE,07/26/2022,13:51:00,12.40,12.45,12.25,12.45,750,11050
BANKNIFTY2280439300CE,07/26/2022,13:52:00,12.75,13.00,12.55,12.75,400,11050
BANKNIFTY2280439300CE,07/26/2022,13:54:00,12.15,12.15,12.15,12.15,125,12025
BANKNIFTY2280439300CE,07/26/2022,13:55:00,12.20,12.45,12.05,12.45,325,12025
BANKNIFTY2280439300CE,07/26/2022,13:57:00,12.15,12.25,12.15,12.25,50,11775
BANKNIFTY2280439300CE,07/26/2022,13:59:00,12.05,12.05,12.05,12.05,25,11775
BANKNIFTY2280439300CE,07/26/2022,14:00:00,12.05,12.05,12.05,12.05,25,11775
BANKNIFTY2280439300CE,07/26/2022,14:08:00,11.90,11.90,11.90,11.90,25,11700
BANKNIFTY2280439300CE,07/26/2022,14:14:00,12.00,12.00,12.00,12.00,75,11675
BANKNIFTY2280439300CE,07/26/2022,14:15:00,11.95,11.95,11.85,11.85,250,11675
BANKNIFTY2280439300CE,07/26/2022,14:17:00,11.65,11.65,11.65,11.65,75,11375
BANKNIFTY2280439300CE,07/26/2022,14:18:00,11.50,11.50,11.50,11.50,25,11375
BANKNIFTY2280439300CE,07/26/2022,14:19:00,11.50,11.50,11.50,11.50,275,11375
BANKNIFTY2280439300CE,07/26/2022,14:21:00,11.60,11.60,11.55,11.55,125,11400
BANKNIFTY2280439300CE,07/26/2022,14:24:00,11.35,11.40,11.15,11.15,375,11300
BANKNIFTY2280439300CE,07/26/2022,14:27:00,11.20,11.20,11.20,11.20,500,11300
BANKNIFTY2280439300CE,07/26/2022,14:28:00,11.20,11.20,11.00,11.00,150,11300
BANKNIFTY2280439300CE,07/26/2022,14:29:00,10.95,10.95,10.95,10.95,75,11300
BANKNIFTY2280439300CE,07/26/2022,14:32:00,10.95,10.95,10.95,10.95,25,11575
BANKNIFTY2280439300CE,07/26/2022,14:33:00,10.75,10.75,10.75,10.75,500,11575
BANKNIFTY2280439300CE,07/26/2022,14:34:00,10.90,10.90,10.85,10.85,75,11575
BANKNIFTY2280439300CE,07/26/2022,14:35:00,10.95,10.95,10.95,10.95,25,11575
BANKNIFTY2280439300CE,07/26/2022,14:36:00,11.05,11.05,11.05,11.05,100,11575
BANKNIFTY2280439300CE,07/26/2022,14:37:00,10.75,10.75,10.75,10.75,25,12225
BANKNIFTY2280439300CE,07/26/2022,14:42:00,10.80,10.80,10.80,10.80,75,12200
BANKNIFTY2280439300CE,07/26/2022,14:45:00,10.65,10.65,10.65,10.65,25,12200
BANKNIFTY2280439300CE,07/26/2022,14:46:00,10.65,10.65,10.65,10.65,25,12100
BANKNIFTY2280439300CE,07/26/2022,14:50:00,10.40,11.10,10.40,11.05,1025,12125
BANKNIFTY2280439300CE,07/26/2022,14:51:00,11.05,11.05,11.05,11.05,50,12125
BANKNIFTY2280439300CE,07/26/2022,14:54:00,11.00,11.05,11.00,11.05,50,12575
BANKNIFTY2280439300CE,07/26/2022,14:55:00,11.15,11.15,11.15,11.15,25,12525
BANKNIFTY2280439300CE,07/26/2022,14:56:00,11.15,11.15,11.15,11.15,50,12525
BANKNIFTY2280439300CE,07/26/2022,14:58:00,11.00,11.00,11.00,11.00,50,12450
BANKNIFTY2280439300CE,07/26/2022,15:00:00,10.75,10.85,10.75,10.85,275,12475
BANKNIFTY2280439300CE,07/26/2022,15:02:00,10.60,10.60,10.55,10.55,50,12475
BANKNIFTY2280439300CE,07/26/2022,15:03:00,10.55,10.55,10.55,10.55,50,12225
BANKNIFTY2280439300CE,07/26/2022,15:14:00,10.15,10.15,10.15,10.15,175,12175
BANKNIFTY2280439300CE,07/26/2022,15:18:00,10.20,10.30,10.10,10.10,325,12175
BANKNIFTY2280439300CE,07/26/2022,15:19:00,10.15,10.15,9.85,9.85,1075,12175
BANKNIFTY2280439300CE,07/26/2022,15:20:00,9.85,9.85,9.75,9.75,175,12175
BANKNIFTY2280439300CE,07/26/2022,15:25:00,8.70,8.70,8.70,8.70,250,11650
BANKNIFTY2280439300CE,07/26/2022,15:26:00,9.15,9.15,9.15,9.15,25,11650
BANKNIFTY2280439300CE,07/26/2022,15:28:00,9.00,9.50,9.00,9.25,150,11600
BANKNIFTY2280439300CE,07/26/2022,15:29:00,9.70,9.70,9.30,9.35,1100,11600
BANKNIFTY2280439300CE,07/27/2022,09:19:00,8.95,9.00,8.95,8.95,452,11500
BANKNIFTY2280439300CE,07/27/2022,09:20:00,8.95,9.10,8.95,9.10,275,11500
BANKNIFTY2280439300CE,07/27/2022,09:21:00,9.10,9.10,9.10,9.10,25,11750
BANKNIFTY2280439300CE,07/27/2022,09:23:00,8.40,8.40,8.40,8.40,50,11750
BANKNIFTY2280439300CE,07/27/2022,09:29:00,8.80,8.80,8.45,8.45,900,11750
BANKNIFTY2280439300CE,07/27/2022,09:31:00,8.50,8.55,8.50,8.55,300,11750
BANKNIFTY2280439300CE,07/27/2022,09:34:00,8.40,8.40,8.40,8.40,25,11675
BANKNIFTY2280439300CE,07/27/2022,09:35:00,8.30,8.35,8.30,8.35,500,11650
BANKNIFTY2280439300CE,07/27/2022,09:36:00,8.40,8.40,8.40,8.40,75,11650
BANKNIFTY2280439300CE,07/27/2022,09:37:00,8.55,8.55,8.55,8.55,50,11650
BANKNIFTY2280439300CE,07/27/2022,09:38:00,8.25,8.25,8.25,8.25,150,11725
BANKNIFTY2280439300CE,07/27/2022,09:40:00,8.70,8.70,8.70,8.70,250,11725
BANKNIFTY2280439300CE,07/27/2022,09:48:00,8.20,8.20,8.20,8.20,25,11725
BANKNIFTY2280439300CE,07/27/2022,09:52:00,8.20,8.20,8.20,8.20,25,11750
BANKNIFTY2280439300CE,07/27/2022,09:55:00,8.20,8.35,8.20,8.35,200,11775
BANKNIFTY2280439300CE,07/27/2022,10:01:00,8.20,8.20,8.20,8.20,25,11850
BANKNIFTY2280439300CE,07/27/2022,10:03:00,8.40,8.50,8.15,8.15,550,11850
BANKNIFTY2280439300CE,07/27/2022,10:05:00,8.90,8.90,8.90,8.90,25,11850
BANKNIFTY2280439300CE,07/27/2022,10:07:00,8.90,8.90,8.75,8.75,250,11875
BANKNIFTY2280439300CE,07/27/2022,10:15:00,9.70,9.70,9.70,9.70,25,11825
BANKNIFTY2280439300CE,07/27/2022,10:17:00,9.70,9.70,9.70,9.70,125,11825
BANKNIFTY2280439300CE,07/27/2022,10:19:00,10.10,10.35,10.10,10.35,225,11825
BANKNIFTY2280439300CE,07/27/2022,10:20:00,9.90,9.95,9.90,9.95,825,11825
BANKNIFTY2280439300CE,07/27/2022,10:22:00,9.60,9.60,9.60,9.60,25,11850
BANKNIFTY2280439300CE,07/27/2022,10:24:00,9.90,9.90,9.90,9.90,25,11850
BANKNIFTY2280439300CE,07/27/2022,10:28:00,9.80,9.80,9.80,9.80,225,11850
BANKNIFTY2280439300CE,07/27/2022,10:29:00,9.80,9.80,9.75,9.80,200,11850
BANKNIFTY2280439300CE,07/27/2022,10:30:00,9.75,9.75,9.75,9.75,250,11575
BANKNIFTY2280439300CE,07/27/2022,10:34:00,9.75,9.75,9.75,9.75,100,11575
BANKNIFTY2280439300CE,07/27/2022,10:36:00,9.25,9.70,9.25,9.60,275,11575
BANKNIFTY2280439300CE,07/27/2022,10:39:00,9.50,9.50,9.50,9.50,25,11825
BANKNIFTY2280439300CE,07/27/2022,10:42:00,9.75,9.75,9.60,9.60,50,11825
BANKNIFTY2280439300CE,07/27/2022,10:43:00,9.80,9.80,9.75,9.75,600,11825
BANKNIFTY2280439300CE,07/27/2022,10:44:00,9.70,9.70,9.70,9.70,100,11825
BANKNIFTY2280439300CE,07/27/2022,10:45:00,9.80,9.85,9.80,9.85,650,11650
BANKNIFTY2280439300CE,07/27/2022,10:46:00,9.85,9.85,9.85,9.85,25,11650
BANKNIFTY2280439300CE,07/27/2022,10:47:00,10.05,10.20,10.05,10.20,100,11650
BANKNIFTY2280439300CE,07/27/2022,10:48:00,10.10,10.10,10.10,10.10,75,11700
BANKNIFTY2280439300CE,07/27/2022,10:49:00,10.15,10.15,9.85,9.85,100,11700
BANKNIFTY2280439300CE,07/27/2022,10:50:00,10.05,10.05,9.85,9.95,250,11700
BANKNIFTY2280439300CE,07/27/2022,10:51:00,9.85,9.85,9.85,9.85,25,11475
BANKNIFTY2280439300CE,07/27/2022,10:54:00,10.20,10.20,9.95,9.95,100,11475
BANKNIFTY2280439300CE,07/27/2022,10:55:00,10.05,10.05,10.05,10.05,25,11475
BANKNIFTY2280439300CE,07/27/2022,10:56:00,10.05,10.05,10.05,10.05,150,11475
BANKNIFTY2280439300CE,07/27/2022,10:57:00,10.05,10.05,10.05,10.05,125,11325
BANKNIFTY2280439300CE,07/27/2022,10:58:00,10.00,10.05,10.00,10.05,150,11325
BANKNIFTY2280439300CE,07/27/2022,11:00:00,10.05,10.40,10.05,10.40,1500,11325
BANKNIFTY2280439300CE,07/27/2022,11:01:00,10.50,10.50,10.50,10.50,75,11325
BANKNIFTY2280439300CE,07/27/2022,11:04:00,10.50,10.50,10.50,10.50,50,10750
BANKNIFTY2280439300CE,07/27/2022,11:05:00,10.50,10.50,10.30,10.30,550,10750
BANKNIFTY2280439300CE,07/27/2022,11:06:00,10.35,10.35,10.35,10.35,50,10700
BANKNIFTY2280439300CE,07/27/2022,11:07:00,10.40,10.40,10.40,10.40,25,10700
BANKNIFTY2280439300CE,07/27/2022,11:08:00,10.35,10.35,10.35,10.35,25,10700
BANKNIFTY2280439300CE,07/27/2022,11:09:00,10.15,10.15,10.15,10.15,150,10750
BANKNIFTY2280439300CE,07/27/2022,11:11:00,10.05,10.05,10.05,10.05,25,10750
BANKNIFTY2280439300CE,07/27/2022,11:14:00,10.15,10.15,10.15,10.15,75,10900
BANKNIFTY2280439300CE,07/27/2022,11:15:00,10.35,10.35,10.35,10.35,25,10950
BANKNIFTY2280439300CE,07/27/2022,11:17:00,10.00,10.00,10.00,10.00,50,10950
BANKNIFTY2280439300CE,07/27/2022,11:21:00,10.05,10.05,10.05,10.05,50,10950
BANKNIFTY2280439300CE,07/27/2022,11:22:00,9.90,9.90,9.90,9.90,25,10950
BANKNIFTY2280439300CE,07/27/2022,11:24:00,10.50,10.50,10.50,10.50,250,10975
BANKNIFTY2280439300CE,07/27/2022,11:27:00,9.85,9.85,9.85,9.85,175,11000
BANKNIFTY2280439300CE,07/27/2022,11:30:00,9.75,9.75,9.75,9.75,150,10850
BANKNIFTY2280439300CE,07/27/2022,11:31:00,10.00,10.00,10.00,10.00,50,10850
BANKNIFTY2280439300CE,07/27/2022,11:36:00,10.20,10.20,10.20,10.20,25,10850
