<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34000PE,07/05/2022,09:16:00,686.60,686.60,669.50,672.45,12600,207900
BANKNIFTY22JUL34000PE,07/05/2022,09:17:00,671.20,671.20,662.00,663.50,8050,214100
BANKNIFTY22JUL34000PE,07/05/2022,09:18:00,661.60,663.25,656.20,659.15,8025,214100
BANKNIFTY22JUL34000PE,07/05/2022,09:19:00,656.45,658.80,648.70,656.65,6225,214100
BANKNIFTY22JUL34000PE,07/05/2022,09:20:00,656.70,666.85,656.70,664.75,2875,216125
BANKNIFTY22JUL34000PE,07/05/2022,09:21:00,665.00,670.70,663.55,669.85,5675,216125
BANKNIFTY22JUL34000PE,07/05/2022,09:22:00,670.50,673.60,665.85,671.25,3375,216125
BANKNIFTY22JUL34000PE,07/05/2022,09:23:00,671.55,672.15,666.80,667.75,4125,218050
BANKNIFTY22JUL34000PE,07/05/2022,09:24:00,667.70,673.80,666.05,672.35,1825,218050
BANKNIFTY22JUL34000PE,07/05/2022,09:25:00,676.75,682.00,672.35,681.25,9050,218050
BANKNIFTY22JUL34000PE,07/05/2022,09:26:00,682.70,684.25,680.00,680.35,6525,226025
BANKNIFTY22JUL34000PE,07/05/2022,09:27:00,680.05,688.65,680.05,683.20,3925,226025
BANKNIFTY22JUL34000PE,07/05/2022,09:28:00,685.05,685.85,682.40,685.00,750,226025
BANKNIFTY22JUL34000PE,07/05/2022,09:29:00,686.05,687.00,666.00,667.95,3900,227850
BANKNIFTY22JUL34000PE,07/05/2022,09:30:00,664.20,681.80,664.20,677.00,6175,227850
BANKNIFTY22JUL34000PE,07/05/2022,09:31:00,681.75,682.00,673.35,676.45,2575,227850
BANKNIFTY22JUL34000PE,07/05/2022,09:32:00,674.90,674.90,668.65,671.90,1700,231950
BANKNIFTY22JUL34000PE,07/05/2022,09:33:00,673.40,675.80,673.25,673.60,1050,231950
BANKNIFTY22JUL34000PE,07/05/2022,09:34:00,670.80,675.85,670.15,675.00,2500,231950
BANKNIFTY22JUL34000PE,07/05/2022,09:35:00,674.35,680.00,674.35,678.35,1400,232450
BANKNIFTY22JUL34000PE,07/05/2022,09:36:00,678.75,680.00,675.65,676.75,2150,232450
BANKNIFTY22JUL34000PE,07/05/2022,09:37:00,675.65,675.70,671.50,673.95,2675,232450
BANKNIFTY22JUL34000PE,07/05/2022,09:38:00,675.00,680.75,675.00,680.75,1125,234350
BANKNIFTY22JUL34000PE,07/05/2022,09:39:00,679.85,681.00,675.70,675.70,1475,234350
BANKNIFTY22JUL34000PE,07/05/2022,09:40:00,677.70,681.95,676.75,680.05,1450,234350
BANKNIFTY22JUL34000PE,07/05/2022,09:41:00,678.65,678.65,664.75,669.65,1700,236250
BANKNIFTY22JUL34000PE,07/05/2022,09:42:00,666.60,666.70,652.05,652.05,5675,236250
BANKNIFTY22JUL34000PE,07/05/2022,09:43:00,647.10,647.10,638.00,639.95,8900,236250
BANKNIFTY22JUL34000PE,07/05/2022,09:44:00,636.85,639.55,633.15,634.10,3625,235800
BANKNIFTY22JUL34000PE,07/05/2022,09:45:00,631.00,640.90,631.00,640.90,1775,235800
BANKNIFTY22JUL34000PE,07/05/2022,09:46:00,638.45,641.80,634.90,634.90,2275,235800
BANKNIFTY22JUL34000PE,07/05/2022,09:47:00,633.75,642.80,633.75,642.35,1700,237625
BANKNIFTY22JUL34000PE,07/05/2022,09:48:00,643.70,644.35,637.70,639.20,1775,237625
BANKNIFTY22JUL34000PE,07/05/2022,09:49:00,640.65,640.90,637.60,640.00,3025,237625
BANKNIFTY22JUL34000PE,07/05/2022,09:50:00,639.65,644.50,638.20,642.10,1975,238225
BANKNIFTY22JUL34000PE,07/05/2022,09:51:00,641.45,641.45,626.05,626.05,4325,238225
BANKNIFTY22JUL34000PE,07/05/2022,09:52:00,628.05,628.05,624.00,626.65,2350,238225
BANKNIFTY22JUL34000PE,07/05/2022,09:53:00,628.00,630.65,625.45,629.75,2525,240750
BANKNIFTY22JUL34000PE,07/05/2022,09:54:00,629.70,631.75,627.00,631.75,1200,240750
BANKNIFTY22JUL34000PE,07/05/2022,09:55:00,631.35,632.85,622.40,622.40,1075,240750
BANKNIFTY22JUL34000PE,07/05/2022,09:56:00,621.00,623.30,616.75,622.00,6800,241350
BANKNIFTY22JUL34000PE,07/05/2022,09:57:00,622.00,627.50,622.00,626.40,1600,241350
BANKNIFTY22JUL34000PE,07/05/2022,09:58:00,627.30,627.95,625.00,626.35,2400,241350
BANKNIFTY22JUL34000PE,07/05/2022,09:59:00,625.00,625.00,619.75,621.90,1675,241975
BANKNIFTY22JUL34000PE,07/05/2022,10:00:00,621.35,624.40,619.80,621.80,1200,241975
BANKNIFTY22JUL34000PE,07/05/2022,10:01:00,623.10,625.70,620.00,621.30,1200,241975
BANKNIFTY22JUL34000PE,07/05/2022,10:02:00,622.00,625.00,621.95,623.35,375,242650
BANKNIFTY22JUL34000PE,07/05/2022,10:03:00,624.90,624.90,621.30,622.90,1350,242650
BANKNIFTY22JUL34000PE,07/05/2022,10:04:00,623.00,623.00,618.25,618.25,2000,242650
BANKNIFTY22JUL34000PE,07/05/2022,10:05:00,618.00,620.85,610.70,612.65,2700,243875
BANKNIFTY22JUL34000PE,07/05/2022,10:06:00,614.60,627.90,614.60,625.85,9250,243875
BANKNIFTY22JUL34000PE,07/05/2022,10:07:00,624.10,627.75,624.10,627.45,1775,243875
BANKNIFTY22JUL34000PE,07/05/2022,10:08:00,627.55,629.00,625.65,627.55,2000,245725
BANKNIFTY22JUL34000PE,07/05/2022,10:09:00,629.00,632.00,627.80,632.00,3275,245725
BANKNIFTY22JUL34000PE,07/05/2022,10:10:00,634.00,639.35,633.00,638.50,3925,245725
BANKNIFTY22JUL34000PE,07/05/2022,10:11:00,635.80,638.00,631.45,632.10,1750,248400
BANKNIFTY22JUL34000PE,07/05/2022,10:12:00,632.05,632.05,628.25,628.90,3600,248400
BANKNIFTY22JUL34000PE,07/05/2022,10:13:00,629.90,631.30,625.00,625.00,3525,248400
BANKNIFTY22JUL34000PE,07/05/2022,10:14:00,625.55,629.85,625.00,627.90,475,250200
BANKNIFTY22JUL34000PE,07/05/2022,10:15:00,626.05,627.25,624.00,627.25,875,250200
BANKNIFTY22JUL34000PE,07/05/2022,10:16:00,625.05,626.95,624.75,624.75,850,250200
BANKNIFTY22JUL34000PE,07/05/2022,10:17:00,624.50,631.35,624.25,630.25,850,250600
BANKNIFTY22JUL34000PE,07/05/2022,10:18:00,632.15,634.45,630.65,632.65,1400,250600
BANKNIFTY22JUL34000PE,07/05/2022,10:19:00,631.55,631.60,629.95,630.50,3000,250600
BANKNIFTY22JUL34000PE,07/05/2022,10:20:00,630.75,630.75,628.05,629.20,775,252500
BANKNIFTY22JUL34000PE,07/05/2022,10:21:00,629.10,630.60,627.35,628.50,450,252500
BANKNIFTY22JUL34000PE,07/05/2022,10:22:00,628.10,629.00,626.50,627.75,1325,252500
BANKNIFTY22JUL34000PE,07/05/2022,10:23:00,626.50,627.65,624.30,624.30,850,253975
BANKNIFTY22JUL34000PE,07/05/2022,10:24:00,624.10,625.95,623.45,623.45,1175,253975
BANKNIFTY22JUL34000PE,07/05/2022,10:25:00,623.10,625.80,623.00,623.00,525,253975
BANKNIFTY22JUL34000PE,07/05/2022,10:26:00,622.90,624.20,620.95,622.40,1500,255100
BANKNIFTY22JUL34000PE,07/05/2022,10:27:00,620.45,622.00,618.50,619.25,2675,255100
BANKNIFTY22JUL34000PE,07/05/2022,10:28:00,618.45,619.00,616.30,616.30,2650,255100
BANKNIFTY22JUL34000PE,07/05/2022,10:29:00,616.60,619.25,615.45,616.50,2950,256000
BANKNIFTY22JUL34000PE,07/05/2022,10:30:00,618.20,620.50,614.50,614.50,2275,256000
BANKNIFTY22JUL34000PE,07/05/2022,10:31:00,615.00,618.45,613.10,617.50,2475,256000
BANKNIFTY22JUL34000PE,07/05/2022,10:32:00,617.85,618.10,606.15,609.65,4525,258525
BANKNIFTY22JUL34000PE,07/05/2022,10:33:00,610.65,611.45,604.20,605.35,3375,258525
BANKNIFTY22JUL34000PE,07/05/2022,10:34:00,605.60,605.75,604.00,604.50,3650,258525
BANKNIFTY22JUL34000PE,07/05/2022,10:35:00,604.40,610.45,603.00,610.45,2800,261425
BANKNIFTY22JUL34000PE,07/05/2022,10:36:00,609.00,609.45,604.00,608.75,3150,261425
BANKNIFTY22JUL34000PE,07/05/2022,10:37:00,608.65,610.30,604.70,605.00,1850,261425
BANKNIFTY22JUL34000PE,07/05/2022,10:38:00,606.00,608.45,605.75,608.00,1375,263450
BANKNIFTY22JUL34000PE,07/05/2022,10:39:00,608.00,613.80,608.00,613.80,1325,263450
BANKNIFTY22JUL34000PE,07/05/2022,10:40:00,608.70,610.15,608.00,608.00,350,263450
BANKNIFTY22JUL34000PE,07/05/2022,10:41:00,607.00,607.00,604.75,604.75,325,264450
BANKNIFTY22JUL34000PE,07/05/2022,10:42:00,604.15,606.65,604.10,604.65,275,264450
BANKNIFTY22JUL34000PE,07/05/2022,10:43:00,603.50,604.60,597.45,597.45,2000,264450
BANKNIFTY22JUL34000PE,07/05/2022,10:44:00,597.45,599.00,594.45,599.00,1075,265525
BANKNIFTY22JUL34000PE,07/05/2022,10:45:00,598.35,600.70,595.75,599.45,725,265525
BANKNIFTY22JUL34000PE,07/05/2022,10:46:00,599.80,603.75,599.15,603.15,9225,265525
BANKNIFTY22JUL34000PE,07/05/2022,10:47:00,603.70,604.85,601.55,604.85,2200,267425
BANKNIFTY22JUL34000PE,07/05/2022,10:48:00,603.75,607.75,603.75,605.10,1025,267425
BANKNIFTY22JUL34000PE,07/05/2022,10:49:00,606.85,610.35,606.20,610.35,1675,267425
BANKNIFTY22JUL34000PE,07/05/2022,10:50:00,610.60,618.25,610.30,618.25,1625,266275
BANKNIFTY22JUL34000PE,07/05/2022,10:51:00,618.70,620.10,616.80,619.80,950,266275
BANKNIFTY22JUL34000PE,07/05/2022,10:52:00,617.90,617.90,611.90,611.90,550,266275
BANKNIFTY22JUL34000PE,07/05/2022,10:53:00,611.90,612.00,608.95,610.20,675,266750
BANKNIFTY22JUL34000PE,07/05/2022,10:54:00,610.55,611.65,609.15,610.05,1500,266750
BANKNIFTY22JUL34000PE,07/05/2022,10:55:00,610.00,610.00,605.55,607.95,1100,266750
BANKNIFTY22JUL34000PE,07/05/2022,10:56:00,608.25,609.85,607.65,609.00,1025,266925
BANKNIFTY22JUL34000PE,07/05/2022,10:57:00,608.75,608.75,607.20,607.65,1175,266925
BANKNIFTY22JUL34000PE,07/05/2022,10:58:00,608.45,608.85,607.00,608.30,1200,266925
BANKNIFTY22JUL34000PE,07/05/2022,10:59:00,607.10,608.00,604.75,604.75,725,268525
BANKNIFTY22JUL34000PE,07/05/2022,11:00:00,605.40,609.70,605.40,609.65,1225,268525
BANKNIFTY22JUL34000PE,07/05/2022,11:01:00,609.65,613.90,609.65,612.25,975,268525
BANKNIFTY22JUL34000PE,07/05/2022,11:02:00,614.00,616.35,614.00,616.00,525,269800
BANKNIFTY22JUL34000PE,07/05/2022,11:03:00,615.95,617.95,615.80,617.00,875,269800
BANKNIFTY22JUL34000PE,07/05/2022,11:04:00,617.75,621.60,615.85,621.25,1725,269800
BANKNIFTY22JUL34000PE,07/05/2022,11:05:00,620.05,620.05,615.05,615.05,675,271025
BANKNIFTY22JUL34000PE,07/05/2022,11:06:00,615.05,619.00,615.05,615.60,750,271025
BANKNIFTY22JUL34000PE,07/05/2022,11:07:00,615.15,615.15,613.80,614.70,550,271025
BANKNIFTY22JUL34000PE,07/05/2022,11:08:00,613.85,618.15,613.85,618.15,725,271800
BANKNIFTY22JUL34000PE,07/05/2022,11:09:00,618.00,619.80,616.05,619.80,1125,271800
BANKNIFTY22JUL34000PE,07/05/2022,11:10:00,618.95,621.65,618.10,621.15,1150,271800
BANKNIFTY22JUL34000PE,07/05/2022,11:11:00,617.55,617.70,616.00,616.80,275,271900
BANKNIFTY22JUL34000PE,07/05/2022,11:12:00,620.90,621.00,620.45,621.00,150,271900
BANKNIFTY22JUL34000PE,07/05/2022,11:13:00,620.00,623.10,620.00,621.90,650,271900
BANKNIFTY22JUL34000PE,07/05/2022,11:14:00,624.00,625.15,623.80,623.80,275,271775
BANKNIFTY22JUL34000PE,07/05/2022,11:15:00,626.00,626.70,622.40,623.40,875,271775
BANKNIFTY22JUL34000PE,07/05/2022,11:16:00,623.00,630.00,623.00,630.00,625,271775
BANKNIFTY22JUL34000PE,07/05/2022,11:17:00,628.65,628.75,625.00,625.00,750,271475
BANKNIFTY22JUL34000PE,07/05/2022,11:18:00,625.25,626.65,621.90,621.90,475,271475
BANKNIFTY22JUL34000PE,07/05/2022,11:19:00,619.70,619.75,616.75,616.75,1750,271475
BANKNIFTY22JUL34000PE,07/05/2022,11:20:00,615.75,617.00,615.30,616.80,1275,272975
BANKNIFTY22JUL34000PE,07/05/2022,11:21:00,615.55,617.25,615.55,617.25,850,272975
BANKNIFTY22JUL34000PE,07/05/2022,11:22:00,618.00,620.00,615.55,615.55,750,272975
BANKNIFTY22JUL34000PE,07/05/2022,11:23:00,616.25,616.25,611.65,613.40,1500,274750
BANKNIFTY22JUL34000PE,07/05/2022,11:24:00,614.65,614.65,607.05,607.05,1975,274750
BANKNIFTY22JUL34000PE,07/05/2022,11:25:00,607.65,610.35,607.65,610.35,1275,274750
BANKNIFTY22JUL34000PE,07/05/2022,11:26:00,606.00,608.00,605.00,608.00,1325,276250
BANKNIFTY22JUL34000PE,07/05/2022,11:27:00,605.70,611.30,605.70,611.30,600,276250
BANKNIFTY22JUL34000PE,07/05/2022,11:28:00,609.80,612.50,609.80,611.25,675,276250
BANKNIFTY22JUL34000PE,07/05/2022,11:29:00,610.30,610.30,607.85,607.85,75,276250
BANKNIFTY22JUL34000PE,07/05/2022,11:30:00,610.00,610.55,608.25,608.25,350,276650
BANKNIFTY22JUL34000PE,07/05/2022,11:31:00,606.65,609.70,606.40,606.80,350,276650
BANKNIFTY22JUL34000PE,07/05/2022,11:32:00,606.90,607.65,606.25,607.65,250,277050
BANKNIFTY22JUL34000PE,07/05/2022,11:33:00,607.65,610.20,607.65,608.95,825,277050
BANKNIFTY22JUL34000PE,07/05/2022,11:34:00,610.90,613.45,610.00,610.35,525,277050
BANKNIFTY22JUL34000PE,07/05/2022,11:35:00,611.95,613.20,610.00,611.00,475,277750
BANKNIFTY22JUL34000PE,07/05/2022,11:36:00,612.15,614.45,611.60,614.45,725,277750
BANKNIFTY22JUL34000PE,07/05/2022,11:37:00,612.25,612.25,607.90,607.90,275,277750
BANKNIFTY22JUL34000PE,07/05/2022,11:38:00,606.25,607.00,597.50,600.10,2650,278700
BANKNIFTY22JUL34000PE,07/05/2022,11:39:00,597.40,600.00,596.00,599.55,1225,278700
BANKNIFTY22JUL34000PE,07/05/2022,11:40:00,599.25,600.85,597.50,600.65,1375,278700
BANKNIFTY22JUL34000PE,07/05/2022,11:41:00,601.85,604.40,601.85,603.50,875,279425
BANKNIFTY22JUL34000PE,07/05/2022,11:42:00,602.75,602.75,599.00,599.00,475,279425
BANKNIFTY22JUL34000PE,07/05/2022,11:43:00,598.85,600.75,597.95,598.15,300,279425
BANKNIFTY22JUL34000PE,07/05/2022,11:44:00,597.80,597.80,596.75,596.75,1125,279425
BANKNIFTY22JUL34000PE,07/05/2022,11:45:00,599.00,602.10,599.00,602.10,825,280325
BANKNIFTY22JUL34000PE,07/05/2022,11:46:00,602.75,603.30,601.80,603.30,550,280325
BANKNIFTY22JUL34000PE,07/05/2022,11:47:00,602.05,602.05,599.75,600.30,700,280300
BANKNIFTY22JUL34000PE,07/05/2022,11:48:00,600.90,602.50,600.70,601.30,1075,280300
BANKNIFTY22JUL34000PE,07/05/2022,11:49:00,598.40,600.85,598.40,599.00,300,280300
BANKNIFTY22JUL34000PE,07/05/2022,11:50:00,597.35,603.00,596.90,603.00,1075,280850
BANKNIFTY22JUL34000PE,07/05/2022,11:51:00,607.95,610.00,606.55,606.55,525,280850
BANKNIFTY22JUL34000PE,07/05/2022,11:52:00,608.00,608.00,606.10,606.10,225,280850
BANKNIFTY22JUL34000PE,07/05/2022,11:53:00,607.60,607.60,604.80,604.95,1000,281000
BANKNIFTY22JUL34000PE,07/05/2022,11:54:00,605.50,605.50,604.05,604.40,275,281000
BANKNIFTY22JUL34000PE,07/05/2022,11:55:00,606.25,606.25,604.45,605.10,100,281000
BANKNIFTY22JUL34000PE,07/05/2022,11:56:00,605.40,607.40,605.20,605.20,575,281175
BANKNIFTY22JUL34000PE,07/05/2022,11:57:00,606.25,606.25,601.20,601.20,625,281175
BANKNIFTY22JUL34000PE,07/05/2022,11:58:00,602.10,603.75,600.55,603.75,700,281175
BANKNIFTY22JUL34000PE,07/05/2022,11:59:00,603.20,606.85,603.20,606.10,675,281175
BANKNIFTY22JUL34000PE,07/05/2022,12:00:00,604.45,606.30,604.45,604.80,375,281925
BANKNIFTY22JUL34000PE,07/05/2022,12:01:00,604.35,605.25,604.35,605.25,1250,281925
BANKNIFTY22JUL34000PE,07/05/2022,12:02:00,604.35,609.00,604.35,609.00,600,283075
BANKNIFTY22JUL34000PE,07/05/2022,12:03:00,608.00,609.00,608.00,608.35,550,283075
BANKNIFTY22JUL34000PE,07/05/2022,12:04:00,608.00,608.10,604.65,605.15,450,283075
BANKNIFTY22JUL34000PE,07/05/2022,12:05:00,602.70,604.00,601.60,601.60,525,283725
BANKNIFTY22JUL34000PE,07/05/2022,12:06:00,602.00,603.85,602.00,602.15,550,283725
BANKNIFTY22JUL34000PE,07/05/2022,12:07:00,602.50,602.50,598.70,598.70,850,283725
BANKNIFTY22JUL34000PE,07/05/2022,12:08:00,601.50,601.50,584.00,584.00,2600,283900
BANKNIFTY22JUL34000PE,07/05/2022,12:09:00,587.90,589.40,584.20,585.95,1725,283900
BANKNIFTY22JUL34000PE,07/05/2022,12:10:00,586.45,589.45,586.45,587.75,2475,283900
BANKNIFTY22JUL34000PE,07/05/2022,12:11:00,588.00,588.05,588.00,588.05,200,283125
BANKNIFTY22JUL34000PE,07/05/2022,12:12:00,589.55,593.35,589.55,592.40,550,283125
BANKNIFTY22JUL34000PE,07/05/2022,12:13:00,592.35,592.35,591.25,591.25,125,283125
BANKNIFTY22JUL34000PE,07/05/2022,12:14:00,592.25,592.25,588.00,588.85,1625,283250
BANKNIFTY22JUL34000PE,07/05/2022,12:15:00,588.15,591.15,588.15,591.05,500,283250
BANKNIFTY22JUL34000PE,07/05/2022,12:16:00,590.00,590.35,585.25,585.80,1275,283250
BANKNIFTY22JUL34000PE,07/05/2022,12:17:00,585.65,587.95,583.70,586.75,2600,283250
BANKNIFTY22JUL34000PE,07/05/2022,12:18:00,586.95,590.10,586.95,590.10,725,284775
BANKNIFTY22JUL34000PE,07/05/2022,12:19:00,588.80,591.55,588.70,591.15,1575,284775
BANKNIFTY22JUL34000PE,07/05/2022,12:20:00,591.00,592.10,591.00,592.10,100,284775
BANKNIFTY22JUL34000PE,07/05/2022,12:21:00,593.20,593.70,588.90,588.90,775,285725
BANKNIFTY22JUL34000PE,07/05/2022,12:22:00,589.00,589.70,588.45,589.15,1175,285725
BANKNIFTY22JUL34000PE,07/05/2022,12:23:00,587.90,590.55,587.90,590.40,900,285725
BANKNIFTY22JUL34000PE,07/05/2022,12:24:00,592.00,595.00,591.75,592.75,1275,286100
BANKNIFTY22JUL34000PE,07/05/2022,12:25:00,593.35,596.00,593.35,595.80,450,286100
BANKNIFTY22JUL34000PE,07/05/2022,12:26:00,594.10,594.10,589.05,589.05,1475,287475
BANKNIFTY22JUL34000PE,07/05/2022,12:27:00,587.05,590.00,587.05,587.55,1075,287475
BANKNIFTY22JUL34000PE,07/05/2022,12:28:00,587.05,589.55,587.05,589.25,450,287475
BANKNIFTY22JUL34000PE,07/05/2022,12:29:00,593.00,594.80,589.35,589.35,300,287475
BANKNIFTY22JUL34000PE,07/05/2022,12:30:00,589.60,596.10,589.60,595.00,475,287450
BANKNIFTY22JUL34000PE,07/05/2022,12:31:00,595.45,597.65,595.45,597.65,950,287450
BANKNIFTY22JUL34000PE,07/05/2022,12:32:00,597.75,600.00,597.25,597.60,375,287450
BANKNIFTY22JUL34000PE,07/05/2022,12:33:00,597.95,597.95,590.00,590.40,325,287225
BANKNIFTY22JUL34000PE,07/05/2022,12:34:00,590.70,592.25,590.70,592.00,1575,287225
BANKNIFTY22JUL34000PE,07/05/2022,12:35:00,593.45,596.65,589.95,596.65,875,287225
BANKNIFTY22JUL34000PE,07/05/2022,12:36:00,597.05,606.00,597.05,605.25,650,288600
BANKNIFTY22JUL34000PE,07/05/2022,12:37:00,606.00,611.00,601.45,602.10,1250,288600
BANKNIFTY22JUL34000PE,07/05/2022,12:38:00,601.65,603.45,601.65,602.00,125,288600
BANKNIFTY22JUL34000PE,07/05/2022,12:39:00,603.80,604.45,602.00,602.00,2050,289275
BANKNIFTY22JUL34000PE,07/05/2022,12:40:00,603.30,607.60,601.45,605.10,1400,289275
BANKNIFTY22JUL34000PE,07/05/2022,12:41:00,605.85,611.35,604.75,611.35,1050,288225
BANKNIFTY22JUL34000PE,07/05/2022,12:42:00,610.80,612.75,609.00,611.80,1325,288225
BANKNIFTY22JUL34000PE,07/05/2022,12:43:00,611.25,611.80,606.15,606.15,1225,288225
BANKNIFTY22JUL34000PE,07/05/2022,12:44:00,606.00,606.35,602.85,605.60,575,288075
BANKNIFTY22JUL34000PE,07/05/2022,12:45:00,605.85,605.85,602.90,602.90,225,288075
BANKNIFTY22JUL34000PE,07/05/2022,12:46:00,601.00,602.65,599.55,600.25,775,288075
BANKNIFTY22JUL34000PE,07/05/2022,12:47:00,601.25,602.00,597.70,598.05,1100,288650
BANKNIFTY22JUL34000PE,07/05/2022,12:48:00,596.60,598.40,596.40,596.80,575,288650
BANKNIFTY22JUL34000PE,07/05/2022,12:49:00,598.55,599.95,596.55,599.95,450,288650
BANKNIFTY22JUL34000PE,07/05/2022,12:50:00,596.00,598.30,588.75,589.20,950,288650
BANKNIFTY22JUL34000PE,07/05/2022,12:51:00,589.00,590.85,585.60,588.40,1725,289075
BANKNIFTY22JUL34000PE,07/05/2022,12:52:00,590.00,591.00,589.05,589.05,950,289075
BANKNIFTY22JUL34000PE,07/05/2022,12:53:00,592.80,596.55,592.80,595.00,550,289400
BANKNIFTY22JUL34000PE,07/05/2022,12:54:00,591.90,593.55,591.60,593.15,425,289400
BANKNIFTY22JUL34000PE,07/05/2022,12:55:00,593.75,594.00,584.40,584.40,1100,289400
BANKNIFTY22JUL34000PE,07/05/2022,12:56:00,584.50,613.30,584.50,599.35,1775,289400
BANKNIFTY22JUL34000PE,07/05/2022,12:57:00,603.85,615.00,602.90,615.00,1725,288700
BANKNIFTY22JUL34000PE,07/05/2022,12:58:00,614.15,615.15,609.40,609.45,1175,288700
BANKNIFTY22JUL34000PE,07/05/2022,12:59:00,611.90,615.00,609.40,615.00,725,288700
BANKNIFTY22JUL34000PE,07/05/2022,13:00:00,615.15,622.80,613.80,620.00,1250,287275
BANKNIFTY22JUL34000PE,07/05/2022,13:01:00,618.35,618.35,609.30,609.30,1250,287275
BANKNIFTY22JUL34000PE,07/05/2022,13:02:00,608.65,612.55,608.65,611.75,275,287275
BANKNIFTY22JUL34000PE,07/05/2022,13:03:00,614.40,615.20,612.25,612.25,1075,286900
BANKNIFTY22JUL34000PE,07/05/2022,13:04:00,611.80,612.95,611.00,611.85,675,286900
BANKNIFTY22JUL34000PE,07/05/2022,13:05:00,614.80,614.80,608.70,608.70,450,286900
BANKNIFTY22JUL34000PE,07/05/2022,13:06:00,606.70,609.75,603.55,609.75,650,287425
BANKNIFTY22JUL34000PE,07/05/2022,13:07:00,610.00,626.60,610.00,626.60,2550,287425
BANKNIFTY22JUL34000PE,07/05/2022,13:08:00,623.60,626.40,620.70,625.00,1350,287425
BANKNIFTY22JUL34000PE,07/05/2022,13:09:00,627.45,629.00,624.75,624.75,1500,284925
BANKNIFTY22JUL34000PE,07/05/2022,13:10:00,620.00,621.80,618.95,619.15,725,284925
BANKNIFTY22JUL34000PE,07/05/2022,13:11:00,620.00,620.00,616.65,618.40,625,284925
BANKNIFTY22JUL34000PE,07/05/2022,13:12:00,619.00,619.00,616.75,617.35,1225,284125
BANKNIFTY22JUL34000PE,07/05/2022,13:13:00,619.00,619.00,611.25,612.95,1050,284125
BANKNIFTY22JUL34000PE,07/05/2022,13:14:00,611.10,614.65,610.20,613.45,1700,284125
BANKNIFTY22JUL34000PE,07/05/2022,13:15:00,611.30,617.80,611.30,612.35,1125,285525
BANKNIFTY22JUL34000PE,07/05/2022,13:16:00,611.20,612.50,609.00,611.25,1225,285525
BANKNIFTY22JUL34000PE,07/05/2022,13:17:00,610.70,615.00,607.80,607.80,425,285525
BANKNIFTY22JUL34000PE,07/05/2022,13:18:00,608.90,614.05,608.90,614.05,650,286550
BANKNIFTY22JUL34000PE,07/05/2022,13:19:00,610.00,610.50,607.95,610.00,525,286550
BANKNIFTY22JUL34000PE,07/05/2022,13:20:00,608.40,610.45,608.40,610.45,525,286550
BANKNIFTY22JUL34000PE,07/05/2022,13:21:00,609.60,613.55,608.95,611.85,1350,286775
BANKNIFTY22JUL34000PE,07/05/2022,13:22:00,612.60,613.60,612.60,613.60,100,286775
BANKNIFTY22JUL34000PE,07/05/2022,13:23:00,614.65,616.40,613.75,613.75,775,286775
BANKNIFTY22JUL34000PE,07/05/2022,13:24:00,617.95,617.95,613.55,613.55,575,287550
BANKNIFTY22JUL34000PE,07/05/2022,13:25:00,615.55,615.55,607.30,610.45,275,287550
BANKNIFTY22JUL34000PE,07/05/2022,13:26:00,610.20,613.75,610.00,613.75,425,287550
BANKNIFTY22JUL34000PE,07/05/2022,13:27:00,615.60,615.60,612.90,615.20,575,288175
BANKNIFTY22JUL34000PE,07/05/2022,13:28:00,615.10,617.65,615.10,617.65,525,288175
BANKNIFTY22JUL34000PE,07/05/2022,13:29:00,616.60,624.15,616.60,624.00,1525,288175
BANKNIFTY22JUL34000PE,07/05/2022,13:30:00,624.65,626.20,621.45,623.25,1275,289075
BANKNIFTY22JUL34000PE,07/05/2022,13:31:00,620.45,622.90,617.50,622.90,1975,289075
BANKNIFTY22JUL34000PE,07/05/2022,13:32:00,621.35,621.35,616.70,620.00,1000,289075
BANKNIFTY22JUL34000PE,07/05/2022,13:33:00,620.00,620.00,616.55,619.95,350,290500
BANKNIFTY22JUL34000PE,07/05/2022,13:34:00,621.65,624.40,621.65,624.40,2150,290500
BANKNIFTY22JUL34000PE,07/05/2022,13:35:00,623.75,623.75,618.60,618.75,1575,290500
BANKNIFTY22JUL34000PE,07/05/2022,13:36:00,618.75,620.20,617.25,620.20,775,290375
BANKNIFTY22JUL34000PE,07/05/2022,13:37:00,625.35,631.45,623.95,629.90,2475,290375
BANKNIFTY22JUL34000PE,07/05/2022,13:38:00,629.55,634.50,629.55,633.40,4675,290375
BANKNIFTY22JUL34000PE,07/05/2022,13:39:00,634.75,642.65,632.55,641.40,5050,289700
BANKNIFTY22JUL34000PE,07/05/2022,13:40:00,640.00,641.55,632.85,632.85,3525,289700
BANKNIFTY22JUL34000PE,07/05/2022,13:41:00,634.05,641.15,634.05,635.00,2225,289700
BANKNIFTY22JUL34000PE,07/05/2022,13:42:00,636.45,640.00,635.45,640.00,2700,292150
BANKNIFTY22JUL34000PE,07/05/2022,13:43:00,640.50,649.00,640.50,648.25,2250,292150
BANKNIFTY22JUL34000PE,07/05/2022,13:44:00,648.20,650.00,640.15,642.00,3775,292150
BANKNIFTY22JUL34000PE,07/05/2022,13:45:00,645.70,650.00,645.70,646.50,3700,292750
