<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132700PE,07/13/2022,13:33:00,29.75,29.75,29.25,29.45,250,33350
BANKNIFTY2272132700PE,07/13/2022,13:34:00,29.60,29.60,29.15,29.15,175,33350
BANKNIFTY2272132700PE,07/13/2022,13:35:00,28.35,28.35,27.20,27.65,925,33350
BANKNIFTY2272132700PE,07/13/2022,13:36:00,28.40,28.85,27.85,27.85,250,33325
BANKNIFTY2272132700PE,07/13/2022,13:37:00,27.65,27.95,27.35,27.95,1075,33325
BANKNIFTY2272132700PE,07/13/2022,13:38:00,27.80,27.95,27.35,27.65,225,33325
BANKNIFTY2272132700PE,07/13/2022,13:39:00,29.00,29.40,29.00,29.25,500,33375
BANKNIFTY2272132700PE,07/13/2022,13:40:00,28.85,29.50,28.85,29.50,325,33375
BANKNIFTY2272132700PE,07/13/2022,13:41:00,29.95,30.60,29.90,29.90,100,33375
BANKNIFTY2272132700PE,07/13/2022,13:42:00,29.10,29.30,29.10,29.30,50,33475
BANKNIFTY2272132700PE,07/13/2022,13:43:00,29.10,29.10,28.95,28.95,75,33475
BANKNIFTY2272132700PE,07/13/2022,13:45:00,28.65,28.65,28.00,28.05,250,33425
BANKNIFTY2272132700PE,07/13/2022,13:47:00,28.15,28.25,28.00,28.00,150,33425
BANKNIFTY2272132700PE,07/13/2022,13:48:00,26.80,28.15,26.80,27.25,275,33675
BANKNIFTY2272132700PE,07/13/2022,13:49:00,26.65,26.65,25.45,26.00,1200,33675
BANKNIFTY2272132700PE,07/13/2022,13:50:00,25.25,25.25,23.85,24.60,575,33675
BANKNIFTY2272132700PE,07/13/2022,13:52:00,24.15,24.15,23.65,23.65,275,33625
BANKNIFTY2272132700PE,07/13/2022,13:53:00,25.05,25.20,25.05,25.20,500,33625
BANKNIFTY2272132700PE,07/13/2022,13:54:00,26.70,27.35,26.70,26.95,525,34025
BANKNIFTY2272132700PE,07/13/2022,13:55:00,27.95,28.85,27.85,27.85,6375,34025
BANKNIFTY2272132700PE,07/13/2022,13:56:00,28.20,28.25,27.75,27.85,1600,34025
BANKNIFTY2272132700PE,07/13/2022,13:57:00,28.90,28.90,28.90,28.90,75,29100
BANKNIFTY2272132700PE,07/13/2022,13:59:00,28.45,28.45,27.55,27.55,100,29100
BANKNIFTY2272132700PE,07/13/2022,14:00:00,27.50,27.50,27.50,27.50,250,29100
BANKNIFTY2272132700PE,07/13/2022,14:01:00,26.15,26.15,25.70,25.70,300,29100
BANKNIFTY2272132700PE,07/13/2022,14:02:00,26.50,26.70,26.25,26.70,350,29100
BANKNIFTY2272132700PE,07/13/2022,14:03:00,26.55,26.55,26.55,26.55,125,29350
BANKNIFTY2272132700PE,07/13/2022,14:04:00,25.95,26.40,25.95,26.40,225,29350
BANKNIFTY2272132700PE,07/13/2022,14:05:00,25.00,25.00,25.00,25.00,100,29350
BANKNIFTY2272132700PE,07/13/2022,14:07:00,25.25,25.25,24.80,24.80,625,29525
BANKNIFTY2272132700PE,07/13/2022,14:08:00,24.50,24.50,24.00,24.20,150,29525
BANKNIFTY2272132700PE,07/13/2022,14:10:00,26.45,26.45,26.45,26.45,25,28875
BANKNIFTY2272132700PE,07/13/2022,14:11:00,26.80,26.80,26.80,26.80,50,28875
BANKNIFTY2272132700PE,07/13/2022,14:12:00,26.85,26.85,26.85,26.85,150,28950
BANKNIFTY2272132700PE,07/13/2022,14:16:00,26.85,26.85,26.85,26.85,25,29000
BANKNIFTY2272132700PE,07/13/2022,14:18:00,24.00,24.00,24.00,24.00,75,29000
BANKNIFTY2272132700PE,07/13/2022,14:21:00,24.75,24.75,24.75,24.75,75,29000
BANKNIFTY2272132700PE,07/13/2022,14:23:00,25.35,25.35,25.35,25.35,25,29000
BANKNIFTY2272132700PE,07/13/2022,14:24:00,25.65,25.65,25.25,25.25,125,29000
BANKNIFTY2272132700PE,07/13/2022,14:27:00,24.85,24.85,24.85,24.85,25,29000
BANKNIFTY2272132700PE,07/13/2022,14:28:00,24.45,24.45,24.45,24.45,125,29000
BANKNIFTY2272132700PE,07/13/2022,14:29:00,25.25,27.45,25.25,26.05,400,29000
BANKNIFTY2272132700PE,07/13/2022,14:30:00,25.25,25.80,25.25,25.80,50,29175
BANKNIFTY2272132700PE,07/13/2022,14:32:00,25.35,25.35,25.35,25.35,25,29175
BANKNIFTY2272132700PE,07/13/2022,14:33:00,25.10,25.30,25.10,25.30,75,29175
BANKNIFTY2272132700PE,07/13/2022,14:34:00,25.75,25.80,25.75,25.80,125,29175
BANKNIFTY2272132700PE,07/13/2022,14:35:00,25.90,26.30,25.90,26.30,50,29175
BANKNIFTY2272132700PE,07/13/2022,14:36:00,26.40,26.40,26.40,26.40,50,29175
BANKNIFTY2272132700PE,07/13/2022,14:37:00,25.70,25.70,25.70,25.70,100,29225
BANKNIFTY2272132700PE,07/13/2022,14:38:00,25.70,25.70,25.70,25.70,50,29225
BANKNIFTY2272132700PE,07/13/2022,14:40:00,25.30,25.30,25.30,25.30,200,29125
BANKNIFTY2272132700PE,07/13/2022,14:43:00,25.00,25.00,25.00,25.00,250,29125
BANKNIFTY2272132700PE,07/13/2022,14:44:00,25.75,25.75,25.25,25.50,725,29125
BANKNIFTY2272132700PE,07/13/2022,14:45:00,25.10,25.80,24.90,25.80,150,29000
BANKNIFTY2272132700PE,07/13/2022,14:46:00,25.05,25.05,25.05,25.05,50,29000
BANKNIFTY2272132700PE,07/13/2022,14:47:00,26.20,26.35,26.20,26.35,200,29000
BANKNIFTY2272132700PE,07/13/2022,14:48:00,26.20,26.20,26.20,26.20,25,29000
BANKNIFTY2272132700PE,07/13/2022,14:50:00,25.85,25.85,25.65,25.65,200,29175
BANKNIFTY2272132700PE,07/13/2022,14:52:00,26.30,26.30,26.30,26.30,25,29325
BANKNIFTY2272132700PE,07/13/2022,14:54:00,26.30,26.55,26.30,26.55,375,29325
BANKNIFTY2272132700PE,07/13/2022,14:56:00,25.65,25.80,25.65,25.80,150,29325
BANKNIFTY2272132700PE,07/13/2022,14:57:00,25.75,25.75,25.75,25.75,225,29675
BANKNIFTY2272132700PE,07/13/2022,14:58:00,26.90,26.90,25.60,25.60,125,29675
BANKNIFTY2272132700PE,07/13/2022,15:00:00,25.30,26.60,25.30,26.60,525,29925
BANKNIFTY2272132700PE,07/13/2022,15:01:00,26.55,26.85,26.55,26.85,125,29925
BANKNIFTY2272132700PE,07/13/2022,15:03:00,27.45,27.55,27.45,27.55,250,30050
BANKNIFTY2272132700PE,07/13/2022,15:04:00,27.55,27.55,27.55,27.55,50,30050
BANKNIFTY2272132700PE,07/13/2022,15:05:00,27.00,27.90,26.50,26.85,1175,30050
BANKNIFTY2272132700PE,07/13/2022,15:06:00,26.85,27.00,26.80,27.00,250,29300
BANKNIFTY2272132700PE,07/13/2022,15:08:00,27.00,27.00,26.85,26.85,225,29300
BANKNIFTY2272132700PE,07/13/2022,15:09:00,27.65,27.65,27.65,27.65,1100,29200
BANKNIFTY2272132700PE,07/13/2022,15:11:00,26.90,26.90,26.55,26.55,600,29200
BANKNIFTY2272132700PE,07/13/2022,15:12:00,27.15,27.35,27.05,27.35,1675,27175
BANKNIFTY2272132700PE,07/13/2022,15:13:00,26.25,26.55,26.25,26.50,950,27175
BANKNIFTY2272132700PE,07/13/2022,15:14:00,26.60,26.60,26.60,26.60,25,27175
BANKNIFTY2272132700PE,07/13/2022,15:15:00,26.90,26.90,26.90,26.90,175,27250
BANKNIFTY2272132700PE,07/13/2022,15:16:00,27.00,27.15,27.00,27.15,125,27250
BANKNIFTY2272132700PE,07/13/2022,15:17:00,26.50,26.50,26.50,26.50,125,27250
BANKNIFTY2272132700PE,07/13/2022,15:18:00,26.30,26.30,26.30,26.30,50,27250
BANKNIFTY2272132700PE,07/13/2022,15:19:00,25.40,25.40,25.10,25.30,150,27250
BANKNIFTY2272132700PE,07/13/2022,15:20:00,26.40,26.55,26.40,26.55,275,27250
BANKNIFTY2272132700PE,07/13/2022,15:21:00,27.25,28.50,27.20,28.00,1425,27325
BANKNIFTY2272132700PE,07/13/2022,15:22:00,28.45,29.00,28.40,28.70,1550,27325
BANKNIFTY2272132700PE,07/13/2022,15:23:00,28.85,29.25,28.85,29.25,575,27325
BANKNIFTY2272132700PE,07/13/2022,15:24:00,29.25,29.25,29.25,29.25,575,27675
BANKNIFTY2272132700PE,07/13/2022,15:25:00,29.25,29.25,28.00,28.00,550,27675
BANKNIFTY2272132700PE,07/13/2022,15:26:00,28.25,28.25,27.40,28.00,575,27675
BANKNIFTY2272132700PE,07/13/2022,15:27:00,27.85,27.85,26.90,27.85,925,27775
BANKNIFTY2272132700PE,07/13/2022,15:28:00,27.70,28.00,27.70,27.70,100,27775
BANKNIFTY2272132700PE,07/13/2022,15:29:00,28.25,28.25,28.15,28.15,300,27775
BANKNIFTY2272132700PE,07/14/2022,09:15:00,17.55,25.00,17.55,22.70,451,27800
BANKNIFTY2272132700PE,07/14/2022,09:16:00,22.05,24.10,22.00,24.10,1775,27800
BANKNIFTY2272132700PE,07/14/2022,09:17:00,22.95,23.45,21.90,22.00,1150,28825
BANKNIFTY2272132700PE,07/14/2022,09:18:00,22.40,22.40,20.85,20.85,500,28825
BANKNIFTY2272132700PE,07/14/2022,09:19:00,19.35,21.35,19.35,20.55,400,28825
BANKNIFTY2272132700PE,07/14/2022,09:20:00,20.40,20.40,19.70,20.25,1625,28700
BANKNIFTY2272132700PE,07/14/2022,09:21:00,20.75,21.15,20.65,20.65,250,28700
BANKNIFTY2272132700PE,07/14/2022,09:22:00,21.55,21.90,21.55,21.55,500,28700
BANKNIFTY2272132700PE,07/14/2022,09:23:00,21.80,21.80,21.35,21.50,475,28875
BANKNIFTY2272132700PE,07/14/2022,09:24:00,21.55,21.70,21.25,21.55,1675,28875
BANKNIFTY2272132700PE,07/14/2022,09:25:00,21.25,22.00,21.20,21.90,525,28875
BANKNIFTY2272132700PE,07/14/2022,09:26:00,21.75,22.10,21.65,22.00,2900,28025
BANKNIFTY2272132700PE,07/14/2022,09:27:00,22.25,22.25,21.45,21.65,775,28025
BANKNIFTY2272132700PE,07/14/2022,09:28:00,21.65,21.75,21.25,21.25,800,28025
BANKNIFTY2272132700PE,07/14/2022,09:29:00,20.85,21.00,20.85,21.00,275,29750
BANKNIFTY2272132700PE,07/14/2022,09:30:00,20.90,20.90,20.90,20.90,100,29750
BANKNIFTY2272132700PE,07/14/2022,09:31:00,20.05,20.65,20.05,20.50,1400,29750
BANKNIFTY2272132700PE,07/14/2022,09:32:00,20.55,20.75,20.50,20.75,250,29800
BANKNIFTY2272132700PE,07/14/2022,09:33:00,20.65,20.65,18.65,19.25,1300,29800
BANKNIFTY2272132700PE,07/14/2022,09:34:00,18.95,18.95,16.70,18.65,4475,29800
BANKNIFTY2272132700PE,07/14/2022,09:35:00,18.65,19.35,18.40,19.05,3950,28200
BANKNIFTY2272132700PE,07/14/2022,09:36:00,18.90,19.75,18.90,19.50,1175,28200
BANKNIFTY2272132700PE,07/14/2022,09:37:00,19.45,19.70,19.45,19.70,275,28200
BANKNIFTY2272132700PE,07/14/2022,09:38:00,19.40,19.40,19.40,19.40,25,28200
BANKNIFTY2272132700PE,07/14/2022,09:39:00,19.00,19.60,18.90,19.45,3425,26825
BANKNIFTY2272132700PE,07/14/2022,09:40:00,19.35,19.65,18.70,18.85,425,26825
BANKNIFTY2272132700PE,07/14/2022,09:41:00,18.70,18.90,18.45,18.45,875,29450
BANKNIFTY2272132700PE,07/14/2022,09:42:00,18.40,18.65,18.35,18.35,325,29450
BANKNIFTY2272132700PE,07/14/2022,09:43:00,18.20,19.40,18.20,18.95,475,29450
BANKNIFTY2272132700PE,07/14/2022,09:44:00,18.80,18.95,18.55,18.70,475,29725
BANKNIFTY2272132700PE,07/14/2022,09:45:00,18.65,18.65,18.65,18.65,25,29725
BANKNIFTY2272132700PE,07/14/2022,09:46:00,18.45,18.45,18.40,18.40,50,29725
BANKNIFTY2272132700PE,07/14/2022,09:47:00,18.75,18.85,18.65,18.65,100,29725
BANKNIFTY2272132700PE,07/14/2022,09:48:00,18.60,18.80,18.60,18.80,125,29725
BANKNIFTY2272132700PE,07/14/2022,09:49:00,18.50,18.50,17.65,17.65,475,29725
BANKNIFTY2272132700PE,07/14/2022,09:50:00,17.65,18.00,17.10,17.75,900,29500
BANKNIFTY2272132700PE,07/14/2022,09:51:00,17.95,17.95,17.50,17.50,750,29500
BANKNIFTY2272132700PE,07/14/2022,09:52:00,17.30,17.75,17.05,17.55,625,29500
BANKNIFTY2272132700PE,07/14/2022,09:53:00,17.45,17.45,17.45,17.45,225,28900
BANKNIFTY2272132700PE,07/14/2022,09:54:00,17.45,17.45,17.45,17.45,50,28900
BANKNIFTY2272132700PE,07/14/2022,09:55:00,16.95,16.95,16.65,16.65,2650,28900
BANKNIFTY2272132700PE,07/14/2022,09:56:00,17.00,17.00,16.35,16.35,1675,28675
BANKNIFTY2272132700PE,07/14/2022,09:57:00,16.55,17.20,16.40,17.20,12175,28675
BANKNIFTY2272132700PE,07/14/2022,09:58:00,17.40,17.40,17.05,17.05,1625,28675
BANKNIFTY2272132700PE,07/14/2022,09:59:00,17.45,17.70,17.45,17.45,175,28675
BANKNIFTY2272132700PE,07/14/2022,10:00:00,16.90,17.80,16.85,17.80,375,23075
BANKNIFTY2272132700PE,07/14/2022,10:01:00,18.00,18.00,17.75,17.85,750,23075
BANKNIFTY2272132700PE,07/14/2022,10:02:00,18.00,18.00,17.50,17.50,1225,22250
BANKNIFTY2272132700PE,07/14/2022,10:03:00,17.75,17.75,17.20,17.30,575,22250
BANKNIFTY2272132700PE,07/14/2022,10:05:00,16.85,17.05,16.85,17.05,275,22250
BANKNIFTY2272132700PE,07/14/2022,10:06:00,16.95,17.10,16.95,17.10,50,21975
BANKNIFTY2272132700PE,07/14/2022,10:08:00,17.20,17.50,17.20,17.50,125,21975
BANKNIFTY2272132700PE,07/14/2022,10:09:00,17.40,17.40,17.40,17.40,125,21950
BANKNIFTY2272132700PE,07/14/2022,10:10:00,17.60,17.60,17.40,17.40,125,21950
BANKNIFTY2272132700PE,07/14/2022,10:11:00,17.55,17.70,17.55,17.70,125,21775
BANKNIFTY2272132700PE,07/14/2022,10:12:00,17.60,17.85,17.60,17.75,425,21775
BANKNIFTY2272132700PE,07/14/2022,10:13:00,17.75,17.75,17.60,17.70,625,21775
BANKNIFTY2272132700PE,07/14/2022,10:14:00,17.55,17.65,17.25,17.25,1450,21450
BANKNIFTY2272132700PE,07/14/2022,10:15:00,17.35,17.55,17.35,17.50,100,21450
BANKNIFTY2272132700PE,07/14/2022,10:16:00,17.95,17.95,17.90,17.90,50,21450
BANKNIFTY2272132700PE,07/14/2022,10:17:00,17.30,18.05,17.30,17.90,550,22275
BANKNIFTY2272132700PE,07/14/2022,10:18:00,17.90,17.90,17.90,17.90,50,22275
BANKNIFTY2272132700PE,07/14/2022,10:19:00,17.75,17.75,17.75,17.75,125,22275
BANKNIFTY2272132700PE,07/14/2022,10:20:00,17.65,18.05,17.50,17.95,575,22950
BANKNIFTY2272132700PE,07/14/2022,10:21:00,17.95,18.20,17.90,18.20,250,22950
BANKNIFTY2272132700PE,07/14/2022,10:22:00,18.15,18.45,18.15,18.45,75,22950
BANKNIFTY2272132700PE,07/14/2022,10:23:00,18.40,18.40,18.40,18.40,25,22675
BANKNIFTY2272132700PE,07/14/2022,10:24:00,18.75,18.80,18.70,18.70,250,22675
BANKNIFTY2272132700PE,07/14/2022,10:25:00,19.10,19.20,19.00,19.20,300,22675
BANKNIFTY2272132700PE,07/14/2022,10:26:00,19.40,21.35,19.40,20.95,2275,22275
BANKNIFTY2272132700PE,07/14/2022,10:27:00,21.05,21.55,19.50,19.60,4800,22275
BANKNIFTY2272132700PE,07/14/2022,10:28:00,19.70,19.85,19.70,19.85,75,22275
BANKNIFTY2272132700PE,07/14/2022,10:29:00,19.85,19.85,19.75,19.75,200,22275
BANKNIFTY2272132700PE,07/14/2022,10:30:00,20.50,20.50,20.05,20.05,275,22900
BANKNIFTY2272132700PE,07/14/2022,10:31:00,19.50,19.50,19.50,19.50,100,22900
BANKNIFTY2272132700PE,07/14/2022,10:32:00,19.65,20.15,19.60,20.15,425,22875
BANKNIFTY2272132700PE,07/14/2022,10:33:00,20.30,20.40,20.15,20.25,150,22875
BANKNIFTY2272132700PE,07/14/2022,10:34:00,20.20,20.45,20.10,20.40,350,22875
BANKNIFTY2272132700PE,07/14/2022,10:35:00,20.25,20.25,19.55,20.05,2625,22925
BANKNIFTY2272132700PE,07/14/2022,10:36:00,20.10,20.35,19.65,20.35,275,22925
BANKNIFTY2272132700PE,07/14/2022,10:37:00,20.25,20.45,20.25,20.45,325,22925
BANKNIFTY2272132700PE,07/14/2022,10:38:00,20.55,20.55,20.55,20.55,225,24250
BANKNIFTY2272132700PE,07/14/2022,10:39:00,20.40,20.40,20.40,20.40,125,24250
BANKNIFTY2272132700PE,07/14/2022,10:40:00,20.75,20.85,20.75,20.85,100,24250
BANKNIFTY2272132700PE,07/14/2022,10:41:00,20.45,20.45,20.10,20.25,175,24150
BANKNIFTY2272132700PE,07/14/2022,10:42:00,20.75,20.75,20.75,20.75,25,24150
BANKNIFTY2272132700PE,07/14/2022,10:43:00,20.70,20.95,20.70,20.95,50,24150
BANKNIFTY2272132700PE,07/14/2022,10:44:00,20.75,20.75,20.50,20.50,150,24100
BANKNIFTY2272132700PE,07/14/2022,10:45:00,20.50,20.50,20.20,20.20,225,24100
BANKNIFTY2272132700PE,07/14/2022,10:48:00,20.25,20.25,20.25,20.25,25,24100
BANKNIFTY2272132700PE,07/14/2022,10:50:00,20.60,20.60,20.45,20.45,125,24100
BANKNIFTY2272132700PE,07/14/2022,10:51:00,20.70,20.70,20.70,20.70,25,24100
BANKNIFTY2272132700PE,07/14/2022,10:52:00,20.55,20.55,20.55,20.55,50,24100
BANKNIFTY2272132700PE,07/14/2022,10:53:00,20.20,20.55,20.20,20.40,75,24175
BANKNIFTY2272132700PE,07/14/2022,10:54:00,20.40,20.40,19.80,19.80,1900,24175
BANKNIFTY2272132700PE,07/14/2022,10:55:00,19.65,20.10,19.20,20.10,600,24175
BANKNIFTY2272132700PE,07/14/2022,10:56:00,20.00,20.00,20.00,20.00,75,24175
BANKNIFTY2272132700PE,07/14/2022,10:57:00,19.85,20.20,19.85,20.05,225,24400
BANKNIFTY2272132700PE,07/14/2022,10:58:00,20.05,20.10,19.60,19.65,350,24400
BANKNIFTY2272132700PE,07/14/2022,10:59:00,20.00,20.00,19.60,19.60,75,24375
BANKNIFTY2272132700PE,07/14/2022,11:00:00,19.45,19.45,19.10,19.10,100,24375
BANKNIFTY2272132700PE,07/14/2022,11:01:00,19.15,19.60,19.15,19.60,50,24375
BANKNIFTY2272132700PE,07/14/2022,11:02:00,19.60,19.70,19.50,19.50,75,24400
BANKNIFTY2272132700PE,07/14/2022,11:05:00,20.05,20.05,20.05,20.05,25,24400
BANKNIFTY2272132700PE,07/14/2022,11:07:00,19.85,20.05,19.85,20.05,50,24400
BANKNIFTY2272132700PE,07/14/2022,11:08:00,20.30,20.30,20.10,20.10,50,24400
BANKNIFTY2272132700PE,07/14/2022,11:09:00,20.20,20.40,20.00,20.25,650,24400
BANKNIFTY2272132700PE,07/14/2022,11:10:00,20.30,20.30,20.30,20.30,25,24400
BANKNIFTY2272132700PE,07/14/2022,11:11:00,20.95,20.95,20.15,20.85,550,24950
BANKNIFTY2272132700PE,07/14/2022,11:12:00,21.10,21.35,21.10,21.10,250,24950
BANKNIFTY2272132700PE,07/14/2022,11:13:00,20.90,20.90,20.50,20.50,125,24950
BANKNIFTY2272132700PE,07/14/2022,11:14:00,20.45,20.45,20.45,20.45,25,24950
BANKNIFTY2272132700PE,07/14/2022,11:15:00,20.90,21.00,20.90,21.00,50,25350
BANKNIFTY2272132700PE,07/14/2022,11:16:00,21.55,21.55,21.55,21.55,275,25350
BANKNIFTY2272132700PE,07/14/2022,11:17:00,22.05,22.25,22.05,22.25,175,25350
BANKNIFTY2272132700PE,07/14/2022,11:18:00,22.70,23.05,22.65,22.65,1775,25650
BANKNIFTY2272132700PE,07/14/2022,11:19:00,22.35,22.70,22.35,22.40,1350,25650
BANKNIFTY2272132700PE,07/14/2022,11:20:00,23.00,23.00,22.00,22.35,4050,29450
BANKNIFTY2272132700PE,07/14/2022,11:21:00,22.30,22.65,22.15,22.15,750,29450
BANKNIFTY2272132700PE,07/14/2022,11:22:00,21.95,22.40,21.75,22.25,2050,29450
BANKNIFTY2272132700PE,07/14/2022,11:23:00,22.65,22.85,22.65,22.70,525,32150
BANKNIFTY2272132700PE,07/14/2022,11:24:00,22.45,22.90,22.45,22.90,1425,32150
BANKNIFTY2272132700PE,07/14/2022,11:25:00,22.40,22.80,22.40,22.70,600,32150
BANKNIFTY2272132700PE,07/14/2022,11:26:00,22.50,22.50,21.90,21.95,125,31375
BANKNIFTY2272132700PE,07/14/2022,11:27:00,22.05,22.05,21.40,21.40,1025,31375
BANKNIFTY2272132700PE,07/14/2022,11:28:00,21.60,21.95,21.60,21.85,350,31375
BANKNIFTY2272132700PE,07/14/2022,11:29:00,21.75,22.05,21.75,22.05,200,30850
BANKNIFTY2272132700PE,07/14/2022,11:30:00,21.95,22.10,21.30,22.10,150,30850
BANKNIFTY2272132700PE,07/14/2022,11:31:00,22.00,22.60,22.00,22.60,300,30850
BANKNIFTY2272132700PE,07/14/2022,11:32:00,22.60,23.85,22.60,23.85,950,30925
BANKNIFTY2272132700PE,07/14/2022,11:33:00,23.70,24.00,22.90,23.30,11900,30925
BANKNIFTY2272132700PE,07/14/2022,11:34:00,23.25,24.05,23.25,23.85,525,30925
BANKNIFTY2272132700PE,07/14/2022,11:35:00,24.15,24.15,23.65,23.65,400,30925
BANKNIFTY2272132700PE,07/14/2022,11:36:00,23.85,24.15,23.85,24.15,150,34825
BANKNIFTY2272132700PE,07/14/2022,11:37:00,24.20,24.20,24.20,24.20,100,34825
BANKNIFTY2272132700PE,07/14/2022,11:38:00,24.45,24.45,24.15,24.15,150,34925
BANKNIFTY2272132700PE,07/14/2022,11:39:00,24.00,24.20,23.70,23.70,225,34925
BANKNIFTY2272132700PE,07/14/2022,11:40:00,23.45,23.45,21.65,21.65,2600,34925
BANKNIFTY2272132700PE,07/14/2022,11:41:00,21.30,21.40,21.30,21.40,150,34925
BANKNIFTY2272132700PE,07/14/2022,11:42:00,22.65,22.65,22.65,22.65,25,34050
BANKNIFTY2272132700PE,07/14/2022,11:43:00,23.15,23.20,23.15,23.20,200,34050
BANKNIFTY2272132700PE,07/14/2022,11:44:00,23.50,23.50,23.50,23.50,100,34050
BANKNIFTY2272132700PE,07/14/2022,11:45:00,23.75,24.90,23.75,24.90,275,34050
BANKNIFTY2272132700PE,07/14/2022,11:46:00,25.00,25.00,25.00,25.00,100,34050
BANKNIFTY2272132700PE,07/14/2022,11:47:00,25.00,25.50,25.00,25.50,275,34050
BANKNIFTY2272132700PE,07/14/2022,11:48:00,25.55,25.85,25.55,25.85,125,34025
BANKNIFTY2272132700PE,07/14/2022,11:49:00,25.85,25.85,25.00,25.00,525,34025
BANKNIFTY2272132700PE,07/14/2022,11:50:00,25.55,26.95,25.55,26.60,3525,36375
BANKNIFTY2272132700PE,07/14/2022,11:51:00,26.65,26.65,25.95,26.20,1400,36375
BANKNIFTY2272132700PE,07/14/2022,11:52:00,25.90,25.90,25.00,25.00,550,36375
BANKNIFTY2272132700PE,07/14/2022,11:53:00,25.80,26.65,25.80,26.45,1025,38200
BANKNIFTY2272132700PE,07/14/2022,11:54:00,26.45,27.00,26.45,27.00,125,38200
BANKNIFTY2272132700PE,07/14/2022,11:55:00,26.90,26.90,25.95,26.40,550,38200
BANKNIFTY2272132700PE,07/14/2022,11:56:00,26.35,27.10,26.35,27.10,2375,38200
BANKNIFTY2272132700PE,07/14/2022,11:57:00,27.45,27.65,27.40,27.55,275,38500
BANKNIFTY2272132700PE,07/14/2022,11:58:00,27.25,27.70,26.90,26.90,1250,38500
BANKNIFTY2272132700PE,07/14/2022,11:59:00,26.90,27.30,26.90,26.95,75,38500
BANKNIFTY2272132700PE,07/14/2022,12:00:00,27.15,28.00,27.15,27.65,1275,39150
BANKNIFTY2272132700PE,07/14/2022,12:01:00,27.95,27.95,26.85,27.25,1150,39150
BANKNIFTY2272132700PE,07/14/2022,12:02:00,28.15,28.60,27.85,28.00,750,39325
BANKNIFTY2272132700PE,07/14/2022,12:03:00,28.25,28.55,27.50,27.50,2350,39325
BANKNIFTY2272132700PE,07/14/2022,12:04:00,27.80,27.80,27.70,27.70,175,39325
BANKNIFTY2272132700PE,07/14/2022,12:05:00,27.65,28.00,27.15,27.15,925,41625
BANKNIFTY2272132700PE,07/14/2022,12:06:00,27.70,28.05,27.45,28.05,300,41625
BANKNIFTY2272132700PE,07/14/2022,12:07:00,28.30,28.30,27.45,27.90,675,41625
BANKNIFTY2272132700PE,07/14/2022,12:08:00,28.20,28.20,27.10,27.65,2125,41600
BANKNIFTY2272132700PE,07/14/2022,12:09:00,27.70,27.70,27.00,27.05,1425,41600
BANKNIFTY2272132700PE,07/14/2022,12:10:00,27.30,27.60,26.70,27.10,2375,41600
BANKNIFTY2272132700PE,07/14/2022,12:11:00,27.55,27.55,27.10,27.30,375,41600
BANKNIFTY2272132700PE,07/14/2022,12:13:00,26.55,26.55,25.15,25.15,1650,44300
BANKNIFTY2272132700PE,07/14/2022,12:14:00,25.15,25.35,24.85,25.25,1150,44100
BANKNIFTY2272132700PE,07/14/2022,12:15:00,25.40,25.85,24.80,25.05,950,44100
BANKNIFTY2272132700PE,07/14/2022,12:16:00,25.10,25.65,25.05,25.05,1000,44100
BANKNIFTY2272132700PE,07/14/2022,12:17:00,25.00,25.25,24.45,24.70,925,45150
BANKNIFTY2272132700PE,07/14/2022,12:18:00,24.30,24.30,22.95,23.30,1525,45150
BANKNIFTY2272132700PE,07/14/2022,12:19:00,23.00,23.80,23.00,23.80,250,45150
BANKNIFTY2272132700PE,07/14/2022,12:20:00,24.00,24.00,23.80,23.80,275,45500
BANKNIFTY2272132700PE,07/14/2022,12:21:00,23.90,25.00,23.60,25.00,1375,45500
BANKNIFTY2272132700PE,07/14/2022,12:22:00,25.00,25.25,24.65,24.65,175,45500
BANKNIFTY2272132700PE,07/14/2022,12:23:00,25.20,25.70,25.20,25.65,375,45500
BANKNIFTY2272132700PE,07/14/2022,12:24:00,25.65,25.65,25.60,25.60,75,45050
BANKNIFTY2272132700PE,07/14/2022,12:25:00,25.80,25.80,25.60,25.75,250,45050
BANKNIFTY2272132700PE,07/14/2022,12:26:00,25.95,26.60,25.90,26.60,575,45050
BANKNIFTY2272132700PE,07/14/2022,12:27:00,26.50,27.00,26.30,27.00,700,45325
BANKNIFTY2272132700PE,07/14/2022,12:28:00,26.85,27.20,26.85,27.10,200,45325
BANKNIFTY2272132700PE,07/14/2022,12:29:00,27.05,27.20,26.75,26.75,450,45425
BANKNIFTY2272132700PE,07/14/2022,12:30:00,26.90,27.30,25.40,25.40,925,45425
BANKNIFTY2272132700PE,07/14/2022,12:31:00,25.20,25.45,24.50,25.10,2025,45425
BANKNIFTY2272132700PE,07/14/2022,12:32:00,24.25,24.50,23.65,24.50,700,47875
BANKNIFTY2272132700PE,07/14/2022,12:33:00,24.75,26.45,24.60,26.30,575,47875
BANKNIFTY2272132700PE,07/14/2022,12:34:00,25.95,26.05,25.25,26.05,325,47875
BANKNIFTY2272132700PE,07/14/2022,12:35:00,26.30,26.55,26.00,26.55,475,47875
BANKNIFTY2272132700PE,07/14/2022,12:36:00,26.75,26.75,26.60,26.70,125,47925
