<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35000CE,07/04/2022,15:25:00,361.55,369.65,361.55,368.80,6725,460625
BANKNIFTY22JUL35000CE,07/04/2022,15:26:00,366.95,371.00,366.95,370.90,2100,460625
BANKNIFTY22JUL35000CE,07/04/2022,15:27:00,369.65,370.65,368.10,369.50,1850,459925
BANKNIFTY22JUL35000CE,07/04/2022,15:28:00,369.90,370.85,367.25,370.05,4725,459925
BANKNIFTY22JUL35000CE,07/04/2022,15:29:00,370.05,371.15,368.80,368.80,5150,459925
BANKNIFTY22JUL35000CE,07/05/2022,09:15:00,399.65,414.05,390.00,402.55,24301,458350
BANKNIFTY22JUL35000CE,07/05/2022,09:16:00,403.00,410.00,403.00,405.50,10125,458350
BANKNIFTY22JUL35000CE,07/05/2022,09:17:00,406.00,410.00,406.00,409.50,16900,462650
BANKNIFTY22JUL35000CE,07/05/2022,09:18:00,409.00,415.45,409.00,415.45,11375,462650
BANKNIFTY22JUL35000CE,07/05/2022,09:19:00,415.00,421.00,415.00,418.65,7700,462650
BANKNIFTY22JUL35000CE,07/05/2022,09:20:00,419.45,419.45,412.25,415.00,2025,465000
BANKNIFTY22JUL35000CE,07/05/2022,09:21:00,413.50,413.50,408.95,411.70,4525,465000
BANKNIFTY22JUL35000CE,07/05/2022,09:22:00,410.15,411.75,407.35,407.35,2200,465000
BANKNIFTY22JUL35000CE,07/05/2022,09:23:00,408.00,412.90,408.00,410.60,1900,465575
BANKNIFTY22JUL35000CE,07/05/2022,09:24:00,410.20,412.00,405.90,405.90,1775,465575
BANKNIFTY22JUL35000CE,07/05/2022,09:25:00,403.00,405.60,399.60,400.00,3400,465575
BANKNIFTY22JUL35000CE,07/05/2022,09:26:00,397.85,403.95,397.85,403.65,2375,467050
BANKNIFTY22JUL35000CE,07/05/2022,09:27:00,402.65,402.65,397.00,400.95,2350,467050
BANKNIFTY22JUL35000CE,07/05/2022,09:28:00,399.15,403.40,398.00,398.00,900,467050
BANKNIFTY22JUL35000CE,07/05/2022,09:29:00,397.75,413.95,396.95,411.85,6050,467150
BANKNIFTY22JUL35000CE,07/05/2022,09:30:00,412.90,413.35,400.90,400.90,2400,467150
BANKNIFTY22JUL35000CE,07/05/2022,09:31:00,399.90,405.05,399.90,405.05,2625,467150
BANKNIFTY22JUL35000CE,07/05/2022,09:32:00,405.00,410.00,405.00,409.40,475,465650
BANKNIFTY22JUL35000CE,07/05/2022,09:33:00,409.15,409.15,405.00,406.50,700,465650
BANKNIFTY22JUL35000CE,07/05/2022,09:34:00,406.85,408.70,404.25,407.65,1900,465650
BANKNIFTY22JUL35000CE,07/05/2022,09:35:00,406.10,406.65,403.15,404.10,1975,465800
BANKNIFTY22JUL35000CE,07/05/2022,09:36:00,402.85,404.75,401.35,401.60,1825,465800
BANKNIFTY22JUL35000CE,07/05/2022,09:37:00,402.40,407.30,402.35,404.15,5375,465800
BANKNIFTY22JUL35000CE,07/05/2022,09:38:00,404.15,404.15,401.00,402.65,4300,464350
BANKNIFTY22JUL35000CE,07/05/2022,09:39:00,402.00,403.10,401.00,402.90,850,464350
BANKNIFTY22JUL35000CE,07/05/2022,09:40:00,402.00,403.35,400.50,402.05,2325,464350
BANKNIFTY22JUL35000CE,07/05/2022,09:41:00,401.65,411.25,401.65,411.25,3050,463625
BANKNIFTY22JUL35000CE,07/05/2022,09:42:00,410.60,418.45,410.60,418.20,10825,463625
BANKNIFTY22JUL35000CE,07/05/2022,09:43:00,419.85,433.00,419.85,431.00,7175,463625
BANKNIFTY22JUL35000CE,07/05/2022,09:44:00,431.20,432.95,429.75,432.95,4000,470025
BANKNIFTY22JUL35000CE,07/05/2022,09:45:00,434.50,434.50,425.95,425.95,3525,470025
BANKNIFTY22JUL35000CE,07/05/2022,09:46:00,424.00,430.70,423.95,430.70,3225,470025
BANKNIFTY22JUL35000CE,07/05/2022,09:47:00,429.40,430.75,427.20,427.20,3275,469925
BANKNIFTY22JUL35000CE,07/05/2022,09:48:00,425.00,431.55,425.00,431.55,900,469925
BANKNIFTY22JUL35000CE,07/05/2022,09:49:00,429.45,432.00,428.95,429.90,1100,469925
BANKNIFTY22JUL35000CE,07/05/2022,09:50:00,432.25,432.25,424.80,428.50,3775,469375
BANKNIFTY22JUL35000CE,07/05/2022,09:51:00,429.15,441.75,429.15,439.85,6500,469375
BANKNIFTY22JUL35000CE,07/05/2022,09:52:00,439.45,445.50,439.45,443.80,3375,469375
BANKNIFTY22JUL35000CE,07/05/2022,09:53:00,443.60,443.70,439.70,440.10,4275,468200
BANKNIFTY22JUL35000CE,07/05/2022,09:54:00,440.65,441.80,436.00,436.00,925,468200
BANKNIFTY22JUL35000CE,07/05/2022,09:55:00,437.05,441.25,436.20,441.00,7550,468200
BANKNIFTY22JUL35000CE,07/05/2022,09:56:00,440.65,446.40,439.90,440.55,2025,465575
BANKNIFTY22JUL35000CE,07/05/2022,09:57:00,441.10,443.60,437.65,443.60,2725,465575
BANKNIFTY22JUL35000CE,07/05/2022,09:58:00,440.20,440.75,439.70,439.70,150,465575
BANKNIFTY22JUL35000CE,07/05/2022,09:59:00,438.60,443.30,438.60,441.20,1125,465400
BANKNIFTY22JUL35000CE,07/05/2022,10:00:00,441.00,445.90,439.75,439.75,2050,465400
BANKNIFTY22JUL35000CE,07/05/2022,10:01:00,441.10,443.05,439.70,441.40,1200,465400
BANKNIFTY22JUL35000CE,07/05/2022,10:02:00,443.05,443.30,440.40,440.75,425,465500
BANKNIFTY22JUL35000CE,07/05/2022,10:03:00,442.90,443.00,441.00,441.00,1050,465500
BANKNIFTY22JUL35000CE,07/05/2022,10:04:00,440.00,444.90,440.00,444.80,2825,465500
BANKNIFTY22JUL35000CE,07/05/2022,10:05:00,444.80,449.10,441.60,446.65,4025,465150
BANKNIFTY22JUL35000CE,07/05/2022,10:06:00,446.65,446.65,436.95,439.00,10150,465150
BANKNIFTY22JUL35000CE,07/05/2022,10:07:00,440.00,440.00,437.10,438.40,2825,465150
BANKNIFTY22JUL35000CE,07/05/2022,10:08:00,437.00,437.80,436.15,437.00,1150,463875
BANKNIFTY22JUL35000CE,07/05/2022,10:09:00,435.45,437.10,433.05,433.05,1500,463875
BANKNIFTY22JUL35000CE,07/05/2022,10:10:00,432.10,432.10,427.05,428.00,1800,463875
BANKNIFTY22JUL35000CE,07/05/2022,10:11:00,428.00,433.30,428.00,433.30,975,462725
BANKNIFTY22JUL35000CE,07/05/2022,10:12:00,432.85,434.00,432.45,433.90,2025,462725
BANKNIFTY22JUL35000CE,07/05/2022,10:13:00,434.00,436.50,431.65,436.50,1275,462725
BANKNIFTY22JUL35000CE,07/05/2022,10:14:00,436.60,437.20,434.35,434.35,500,462750
BANKNIFTY22JUL35000CE,07/05/2022,10:15:00,435.20,439.95,435.20,439.25,800,462750
BANKNIFTY22JUL35000CE,07/05/2022,10:16:00,439.85,441.00,439.30,440.95,850,462750
BANKNIFTY22JUL35000CE,07/05/2022,10:17:00,439.10,439.15,434.35,434.35,650,463400
BANKNIFTY22JUL35000CE,07/05/2022,10:18:00,434.35,434.55,433.00,434.00,625,463400
BANKNIFTY22JUL35000CE,07/05/2022,10:19:00,432.95,434.40,431.75,433.75,600,463400
BANKNIFTY22JUL35000CE,07/05/2022,10:20:00,434.40,434.60,431.80,433.00,750,463075
BANKNIFTY22JUL35000CE,07/05/2022,10:21:00,432.45,432.55,432.00,432.55,175,463075
BANKNIFTY22JUL35000CE,07/05/2022,10:22:00,433.80,434.05,432.00,432.95,225,463075
BANKNIFTY22JUL35000CE,07/05/2022,10:23:00,433.55,435.35,433.55,435.35,250,462875
BANKNIFTY22JUL35000CE,07/05/2022,10:24:00,435.90,438.55,435.90,438.45,500,462875
BANKNIFTY22JUL35000CE,07/05/2022,10:25:00,438.25,438.95,436.50,438.95,575,462875
BANKNIFTY22JUL35000CE,07/05/2022,10:26:00,438.60,440.00,437.55,439.90,300,463300
BANKNIFTY22JUL35000CE,07/05/2022,10:27:00,440.00,441.00,440.00,441.00,100,463300
BANKNIFTY22JUL35000CE,07/05/2022,10:28:00,442.00,446.25,441.40,446.25,1450,463300
BANKNIFTY22JUL35000CE,07/05/2022,10:29:00,444.95,446.05,444.45,445.00,1050,463500
BANKNIFTY22JUL35000CE,07/05/2022,10:30:00,444.85,445.20,441.15,445.15,825,463500
BANKNIFTY22JUL35000CE,07/05/2022,10:31:00,444.45,446.00,442.80,445.40,1575,463500
BANKNIFTY22JUL35000CE,07/05/2022,10:32:00,444.15,453.00,444.00,450.60,5450,466250
BANKNIFTY22JUL35000CE,07/05/2022,10:33:00,450.45,457.00,450.45,453.45,3900,466250
BANKNIFTY22JUL35000CE,07/05/2022,10:34:00,454.55,458.85,454.55,458.85,3875,466250
BANKNIFTY22JUL35000CE,07/05/2022,10:35:00,458.60,458.60,450.15,450.40,4650,467975
BANKNIFTY22JUL35000CE,07/05/2022,10:36:00,448.80,453.60,448.00,450.65,1775,467975
BANKNIFTY22JUL35000CE,07/05/2022,10:37:00,451.30,454.50,450.00,454.50,800,467975
BANKNIFTY22JUL35000CE,07/05/2022,10:38:00,452.70,454.95,452.15,453.20,1325,468400
BANKNIFTY22JUL35000CE,07/05/2022,10:39:00,453.35,455.40,448.40,448.75,1875,468400
BANKNIFTY22JUL35000CE,07/05/2022,10:40:00,452.00,453.80,451.80,453.35,825,468400
BANKNIFTY22JUL35000CE,07/05/2022,10:41:00,452.85,455.95,452.85,455.10,525,468175
BANKNIFTY22JUL35000CE,07/05/2022,10:42:00,455.25,455.25,453.95,455.00,550,468175
BANKNIFTY22JUL35000CE,07/05/2022,10:43:00,455.00,458.30,454.50,458.30,1875,468175
BANKNIFTY22JUL35000CE,07/05/2022,10:44:00,457.40,459.30,456.65,457.20,600,467400
BANKNIFTY22JUL35000CE,07/05/2022,10:45:00,457.80,458.00,455.65,455.65,525,467400
BANKNIFTY22JUL35000CE,07/05/2022,10:46:00,455.00,455.30,451.05,451.85,600,467400
BANKNIFTY22JUL35000CE,07/05/2022,10:47:00,451.30,451.85,449.85,449.90,2525,466900
BANKNIFTY22JUL35000CE,07/05/2022,10:48:00,450.00,450.00,446.35,449.45,1100,466900
BANKNIFTY22JUL35000CE,07/05/2022,10:49:00,448.60,448.60,442.95,442.95,1100,466900
BANKNIFTY22JUL35000CE,07/05/2022,10:50:00,442.50,443.00,439.40,439.40,1300,466650
BANKNIFTY22JUL35000CE,07/05/2022,10:51:00,439.05,440.70,438.85,438.90,675,466650
BANKNIFTY22JUL35000CE,07/05/2022,10:52:00,440.00,443.45,440.00,443.30,200,466650
BANKNIFTY22JUL35000CE,07/05/2022,10:53:00,444.50,445.05,443.35,444.65,325,466225
BANKNIFTY22JUL35000CE,07/05/2022,10:54:00,444.30,446.90,444.30,445.55,475,466225
BANKNIFTY22JUL35000CE,07/05/2022,10:55:00,446.00,446.70,444.75,444.75,525,466225
BANKNIFTY22JUL35000CE,07/05/2022,10:56:00,445.00,445.45,443.40,444.95,850,466075
BANKNIFTY22JUL35000CE,07/05/2022,10:57:00,445.00,448.20,445.00,448.05,650,466075
BANKNIFTY22JUL35000CE,07/05/2022,10:58:00,448.65,450.00,448.50,450.00,1475,466075
BANKNIFTY22JUL35000CE,07/05/2022,10:59:00,450.15,451.20,448.80,450.00,1025,467175
BANKNIFTY22JUL35000CE,07/05/2022,11:00:00,450.40,450.40,446.10,447.00,675,467175
BANKNIFTY22JUL35000CE,07/05/2022,11:01:00,446.35,447.95,444.25,445.40,875,467175
BANKNIFTY22JUL35000CE,07/05/2022,11:02:00,445.00,445.00,443.00,443.00,700,467025
BANKNIFTY22JUL35000CE,07/05/2022,11:03:00,442.60,443.20,437.50,437.50,575,467025
BANKNIFTY22JUL35000CE,07/05/2022,11:04:00,435.70,438.60,434.60,435.05,1100,467025
BANKNIFTY22JUL35000CE,07/05/2022,11:05:00,435.25,440.35,435.25,440.25,825,466800
BANKNIFTY22JUL35000CE,07/05/2022,11:06:00,439.55,440.55,438.20,439.65,525,466800
BANKNIFTY22JUL35000CE,07/05/2022,11:07:00,440.65,442.00,439.70,442.00,2025,466800
BANKNIFTY22JUL35000CE,07/05/2022,11:08:00,441.60,441.60,439.60,439.85,275,466375
BANKNIFTY22JUL35000CE,07/05/2022,11:09:00,437.35,440.40,437.35,439.20,300,466375
BANKNIFTY22JUL35000CE,07/05/2022,11:10:00,439.50,439.85,437.65,439.10,1050,466375
BANKNIFTY22JUL35000CE,07/05/2022,11:11:00,439.05,440.75,439.05,440.75,350,466375
BANKNIFTY22JUL35000CE,07/05/2022,11:12:00,438.75,440.75,438.75,440.00,625,466150
BANKNIFTY22JUL35000CE,07/05/2022,11:13:00,438.95,439.00,438.00,438.35,800,466150
BANKNIFTY22JUL35000CE,07/05/2022,11:14:00,436.05,438.05,436.05,437.85,750,465050
BANKNIFTY22JUL35000CE,07/05/2022,11:15:00,436.00,437.10,435.25,437.10,425,465050
BANKNIFTY22JUL35000CE,07/05/2022,11:16:00,436.15,436.15,433.45,434.35,725,465050
BANKNIFTY22JUL35000CE,07/05/2022,11:17:00,433.50,434.95,432.85,434.95,850,465025
BANKNIFTY22JUL35000CE,07/05/2022,11:18:00,434.00,436.00,433.40,436.00,350,465025
BANKNIFTY22JUL35000CE,07/05/2022,11:19:00,437.00,439.20,436.00,439.20,375,465025
BANKNIFTY22JUL35000CE,07/05/2022,11:20:00,441.20,443.90,440.65,443.40,700,465150
BANKNIFTY22JUL35000CE,07/05/2022,11:21:00,444.95,444.95,443.25,443.85,1050,465150
BANKNIFTY22JUL35000CE,07/05/2022,11:22:00,443.60,444.35,443.20,444.35,175,465150
BANKNIFTY22JUL35000CE,07/05/2022,11:23:00,443.85,446.75,443.10,445.90,1525,465575
BANKNIFTY22JUL35000CE,07/05/2022,11:24:00,445.85,449.50,445.85,449.05,375,465575
BANKNIFTY22JUL35000CE,07/05/2022,11:25:00,449.15,451.55,449.15,451.55,350,465575
BANKNIFTY22JUL35000CE,07/05/2022,11:26:00,452.90,455.00,452.55,452.85,425,465825
BANKNIFTY22JUL35000CE,07/05/2022,11:27:00,453.95,453.95,451.10,452.55,1100,465825
BANKNIFTY22JUL35000CE,07/05/2022,11:28:00,452.55,453.00,450.50,453.00,575,465825
BANKNIFTY22JUL35000CE,07/05/2022,11:29:00,452.45,453.85,452.05,453.85,275,466100
BANKNIFTY22JUL35000CE,07/05/2022,11:30:00,453.30,454.85,452.05,454.85,150,466100
BANKNIFTY22JUL35000CE,07/05/2022,11:31:00,453.95,454.00,452.50,454.00,275,466100
BANKNIFTY22JUL35000CE,07/05/2022,11:32:00,454.50,454.50,451.90,451.90,1450,466400
BANKNIFTY22JUL35000CE,07/05/2022,11:33:00,450.95,450.95,449.15,449.15,325,466400
BANKNIFTY22JUL35000CE,07/05/2022,11:34:00,448.00,448.00,446.00,446.45,1000,466400
BANKNIFTY22JUL35000CE,07/05/2022,11:35:00,445.00,445.85,444.70,445.85,750,466400
BANKNIFTY22JUL35000CE,07/05/2022,11:36:00,445.85,445.85,444.65,445.75,550,466425
BANKNIFTY22JUL35000CE,07/05/2022,11:37:00,448.00,450.50,448.00,450.50,350,466425
BANKNIFTY22JUL35000CE,07/05/2022,11:38:00,449.80,456.15,449.80,456.15,2050,466250
BANKNIFTY22JUL35000CE,07/05/2022,11:39:00,456.80,457.55,455.10,456.50,1100,466250
BANKNIFTY22JUL35000CE,07/05/2022,11:40:00,456.50,458.00,456.10,456.50,1500,466250
BANKNIFTY22JUL35000CE,07/05/2022,11:41:00,455.95,457.00,453.40,453.80,650,465925
BANKNIFTY22JUL35000CE,07/05/2022,11:42:00,455.00,457.05,454.85,455.35,1175,465925
BANKNIFTY22JUL35000CE,07/05/2022,11:43:00,456.65,457.50,455.70,457.50,350,465925
BANKNIFTY22JUL35000CE,07/05/2022,11:44:00,457.35,458.00,457.35,457.70,450,466000
BANKNIFTY22JUL35000CE,07/05/2022,11:45:00,457.70,457.70,454.00,454.75,700,466000
BANKNIFTY22JUL35000CE,07/05/2022,11:46:00,453.80,455.00,453.80,454.70,500,466000
BANKNIFTY22JUL35000CE,07/05/2022,11:47:00,455.70,456.25,455.70,456.25,1350,466000
BANKNIFTY22JUL35000CE,07/05/2022,11:48:00,455.65,455.65,455.20,455.20,100,466225
BANKNIFTY22JUL35000CE,07/05/2022,11:49:00,456.05,457.45,456.05,457.45,50,466225
BANKNIFTY22JUL35000CE,07/05/2022,11:50:00,457.20,457.20,453.30,453.30,250,466225
BANKNIFTY22JUL35000CE,07/05/2022,11:51:00,451.85,451.85,443.00,443.90,2175,466100
BANKNIFTY22JUL35000CE,07/05/2022,11:52:00,444.05,446.50,443.35,443.35,450,466100
BANKNIFTY22JUL35000CE,07/05/2022,11:53:00,444.45,446.25,443.75,444.55,400,466450
BANKNIFTY22JUL35000CE,07/05/2022,11:54:00,446.40,447.75,446.40,447.75,175,466450
BANKNIFTY22JUL35000CE,07/05/2022,11:55:00,446.70,449.30,446.70,449.00,675,466450
BANKNIFTY22JUL35000CE,07/05/2022,11:56:00,450.00,450.00,448.15,448.70,75,466550
BANKNIFTY22JUL35000CE,07/05/2022,11:57:00,448.70,451.80,448.70,451.80,175,466550
BANKNIFTY22JUL35000CE,07/05/2022,11:58:00,451.50,452.00,447.00,447.00,200,466550
BANKNIFTY22JUL35000CE,07/05/2022,11:59:00,447.20,449.10,446.10,449.10,275,466425
BANKNIFTY22JUL35000CE,07/05/2022,12:00:00,449.15,449.15,446.40,448.40,775,466425
BANKNIFTY22JUL35000CE,07/05/2022,12:01:00,448.70,448.70,448.70,448.70,25,466425
BANKNIFTY22JUL35000CE,07/05/2022,12:02:00,450.75,453.15,449.55,449.55,450,466050
BANKNIFTY22JUL35000CE,07/05/2022,12:03:00,447.25,447.90,447.00,447.55,875,466050
BANKNIFTY22JUL35000CE,07/05/2022,12:04:00,447.50,447.75,447.00,447.75,1150,466050
BANKNIFTY22JUL35000CE,07/05/2022,12:05:00,450.00,450.00,449.95,450.00,150,466400
BANKNIFTY22JUL35000CE,07/05/2022,12:06:00,452.00,452.00,451.25,451.25,2225,466400
BANKNIFTY22JUL35000CE,07/05/2022,12:07:00,451.75,452.00,450.95,451.05,8450,466400
BANKNIFTY22JUL35000CE,07/05/2022,12:08:00,449.70,462.95,449.70,462.95,6700,463625
BANKNIFTY22JUL35000CE,07/05/2022,12:09:00,458.55,463.85,458.55,460.00,1750,463625
BANKNIFTY22JUL35000CE,07/05/2022,12:10:00,460.00,460.45,456.55,458.45,575,463625
BANKNIFTY22JUL35000CE,07/05/2022,12:11:00,458.45,458.65,457.20,457.35,925,464000
BANKNIFTY22JUL35000CE,07/05/2022,12:12:00,456.95,456.95,452.65,453.85,1500,464000
BANKNIFTY22JUL35000CE,07/05/2022,12:13:00,452.25,455.15,452.25,453.65,1625,464000
BANKNIFTY22JUL35000CE,07/05/2022,12:14:00,454.60,457.00,454.60,457.00,150,464000
BANKNIFTY22JUL35000CE,07/05/2022,12:15:00,456.55,456.55,455.45,455.50,300,464125
BANKNIFTY22JUL35000CE,07/05/2022,12:16:00,456.50,462.45,456.50,462.45,925,464125
BANKNIFTY22JUL35000CE,07/05/2022,12:17:00,462.80,464.25,461.20,461.25,1200,464125
BANKNIFTY22JUL35000CE,07/05/2022,12:18:00,460.55,460.80,458.45,458.45,475,464925
BANKNIFTY22JUL35000CE,07/05/2022,12:19:00,457.70,458.00,456.00,458.00,150,464925
BANKNIFTY22JUL35000CE,07/05/2022,12:21:00,455.90,455.90,454.60,454.60,275,465200
BANKNIFTY22JUL35000CE,07/05/2022,12:22:00,456.90,458.85,456.90,457.55,975,465200
BANKNIFTY22JUL35000CE,07/05/2022,12:23:00,458.45,458.45,455.30,455.30,200,465200
BANKNIFTY22JUL35000CE,07/05/2022,12:24:00,453.15,454.00,452.20,453.95,1750,463950
BANKNIFTY22JUL35000CE,07/05/2022,12:25:00,451.60,453.70,451.60,453.70,300,463950
BANKNIFTY22JUL35000CE,07/05/2022,12:26:00,453.25,457.50,453.25,456.45,975,464025
BANKNIFTY22JUL35000CE,07/05/2022,12:27:00,456.85,459.50,456.85,457.65,925,464025
BANKNIFTY22JUL35000CE,07/05/2022,12:28:00,458.10,458.10,456.00,457.30,300,464025
BANKNIFTY22JUL35000CE,07/05/2022,12:29:00,454.50,455.70,454.10,455.70,275,464025
BANKNIFTY22JUL35000CE,07/05/2022,12:30:00,457.50,459.15,455.90,457.25,875,464000
BANKNIFTY22JUL35000CE,07/05/2022,12:31:00,456.75,456.75,456.35,456.35,75,464000
BANKNIFTY22JUL35000CE,07/05/2022,12:32:00,455.00,455.00,454.00,454.30,525,464000
BANKNIFTY22JUL35000CE,07/05/2022,12:33:00,453.85,457.25,453.85,456.55,525,463900
BANKNIFTY22JUL35000CE,07/05/2022,12:34:00,456.50,457.20,456.50,456.95,175,463900
BANKNIFTY22JUL35000CE,07/05/2022,12:35:00,457.60,457.60,453.75,453.75,275,463900
BANKNIFTY22JUL35000CE,07/05/2022,12:36:00,449.95,451.70,446.55,450.50,6875,463650
BANKNIFTY22JUL35000CE,07/05/2022,12:37:00,451.15,454.00,445.30,454.00,6450,463650
BANKNIFTY22JUL35000CE,07/05/2022,12:38:00,453.00,454.15,453.00,453.25,1550,463650
BANKNIFTY22JUL35000CE,07/05/2022,12:39:00,451.55,451.55,450.90,450.90,250,455850
BANKNIFTY22JUL35000CE,07/05/2022,12:40:00,449.80,450.30,445.25,445.25,975,455850
BANKNIFTY22JUL35000CE,07/05/2022,12:41:00,446.35,446.35,441.10,441.10,3075,456825
BANKNIFTY22JUL35000CE,07/05/2022,12:42:00,441.90,442.95,440.85,442.65,1800,456825
BANKNIFTY22JUL35000CE,07/05/2022,12:43:00,441.55,445.00,441.55,444.70,1375,456825
BANKNIFTY22JUL35000CE,07/05/2022,12:44:00,445.20,445.20,443.15,444.25,1250,456825
BANKNIFTY22JUL35000CE,07/05/2022,12:45:00,443.75,450.35,443.75,450.35,2500,457550
BANKNIFTY22JUL35000CE,07/05/2022,12:46:00,449.35,450.00,449.25,449.25,250,457550
BANKNIFTY22JUL35000CE,07/05/2022,12:47:00,451.05,451.05,451.05,451.05,50,457550
BANKNIFTY22JUL35000CE,07/05/2022,12:48:00,451.30,452.00,450.00,452.00,225,456825
BANKNIFTY22JUL35000CE,07/05/2022,12:49:00,449.70,450.15,449.70,450.00,250,456825
BANKNIFTY22JUL35000CE,07/05/2022,12:50:00,452.45,457.50,451.50,457.50,775,456825
BANKNIFTY22JUL35000CE,07/05/2022,12:51:00,457.30,459.95,455.75,457.65,1675,456125
BANKNIFTY22JUL35000CE,07/05/2022,12:52:00,459.00,459.00,458.00,458.00,300,456125
BANKNIFTY22JUL35000CE,07/05/2022,12:53:00,454.25,454.85,452.45,454.85,275,456125
BANKNIFTY22JUL35000CE,07/05/2022,12:54:00,455.65,457.30,454.00,455.90,825,455750
BANKNIFTY22JUL35000CE,07/05/2022,12:55:00,453.00,462.40,453.00,462.40,2375,455750
BANKNIFTY22JUL35000CE,07/05/2022,12:56:00,461.45,461.45,435.80,447.50,4125,455750
BANKNIFTY22JUL35000CE,07/05/2022,12:57:00,447.40,447.40,439.05,439.05,125,456575
BANKNIFTY22JUL35000CE,07/05/2022,12:58:00,435.75,442.55,435.75,441.90,1250,456575
BANKNIFTY22JUL35000CE,07/05/2022,12:59:00,441.75,441.75,436.60,439.00,675,456575
BANKNIFTY22JUL35000CE,07/05/2022,13:00:00,435.75,437.80,429.95,429.95,2100,456225
BANKNIFTY22JUL35000CE,07/05/2022,13:01:00,430.95,434.30,430.95,434.30,1250,456225
BANKNIFTY22JUL35000CE,07/05/2022,13:02:00,436.10,437.05,434.95,435.00,800,456225
BANKNIFTY22JUL35000CE,07/05/2022,13:03:00,435.00,438.60,435.00,438.60,450,456400
BANKNIFTY22JUL35000CE,07/05/2022,13:04:00,436.65,438.10,435.95,435.95,325,456400
BANKNIFTY22JUL35000CE,07/05/2022,13:05:00,435.95,441.10,435.85,441.10,300,456400
BANKNIFTY22JUL35000CE,07/05/2022,13:06:00,444.95,444.95,439.90,440.35,750,456275
BANKNIFTY22JUL35000CE,07/05/2022,13:07:00,439.90,439.90,425.85,425.85,1550,456275
BANKNIFTY22JUL35000CE,07/05/2022,13:08:00,427.95,432.60,427.95,428.15,1950,456275
BANKNIFTY22JUL35000CE,07/05/2022,13:09:00,428.15,428.15,424.00,427.25,1275,456475
BANKNIFTY22JUL35000CE,07/05/2022,13:10:00,425.60,430.00,425.60,429.80,750,456475
BANKNIFTY22JUL35000CE,07/05/2022,13:11:00,430.00,430.00,430.00,430.00,50,456475
BANKNIFTY22JUL35000CE,07/05/2022,13:12:00,429.95,431.15,428.90,429.90,200,457000
BANKNIFTY22JUL35000CE,07/05/2022,13:13:00,430.20,435.00,429.70,434.85,3150,457000
BANKNIFTY22JUL35000CE,07/05/2022,13:14:00,436.15,437.35,436.10,436.45,550,457000
BANKNIFTY22JUL35000CE,07/05/2022,13:15:00,437.35,438.45,434.85,436.35,500,456925
BANKNIFTY22JUL35000CE,07/05/2022,13:16:00,440.05,441.20,440.05,441.00,250,456925
BANKNIFTY22JUL35000CE,07/05/2022,13:17:00,437.60,441.00,437.60,441.00,400,456925
BANKNIFTY22JUL35000CE,07/05/2022,13:18:00,440.45,441.70,438.75,441.70,500,457200
BANKNIFTY22JUL35000CE,07/05/2022,13:19:00,441.70,443.80,441.25,441.25,325,457200
BANKNIFTY22JUL35000CE,07/05/2022,13:20:00,444.60,445.80,443.00,443.25,1225,457200
BANKNIFTY22JUL35000CE,07/05/2022,13:21:00,442.30,442.95,442.15,442.95,150,457675
BANKNIFTY22JUL35000CE,07/05/2022,13:22:00,440.30,440.30,440.30,440.30,50,457675
BANKNIFTY22JUL35000CE,07/05/2022,13:23:00,440.00,441.80,438.55,438.55,350,457675
BANKNIFTY22JUL35000CE,07/05/2022,13:24:00,439.40,439.40,437.60,437.85,425,457850
BANKNIFTY22JUL35000CE,07/05/2022,13:25:00,440.95,442.75,440.95,441.55,300,457850
BANKNIFTY22JUL35000CE,07/05/2022,13:26:00,442.60,442.60,438.50,438.50,100,457850
BANKNIFTY22JUL35000CE,07/05/2022,13:27:00,437.45,440.50,437.45,440.40,1300,457650
BANKNIFTY22JUL35000CE,07/05/2022,13:28:00,440.75,440.90,436.55,436.55,275,457650
BANKNIFTY22JUL35000CE,07/05/2022,13:29:00,435.70,435.70,429.35,429.35,725,457650
BANKNIFTY22JUL35000CE,07/05/2022,13:30:00,429.45,430.20,428.55,430.20,400,457275
BANKNIFTY22JUL35000CE,07/05/2022,13:31:00,429.65,433.65,429.65,431.60,1125,457275
BANKNIFTY22JUL35000CE,07/05/2022,13:32:00,433.25,436.60,432.35,434.80,1000,457275
BANKNIFTY22JUL35000CE,07/05/2022,13:33:00,434.85,435.60,433.50,435.05,575,457975
BANKNIFTY22JUL35000CE,07/05/2022,13:34:00,433.45,434.70,430.50,431.20,1400,457975
BANKNIFTY22JUL35000CE,07/05/2022,13:35:00,431.55,435.80,431.55,435.10,1300,457975
BANKNIFTY22JUL35000CE,07/05/2022,13:36:00,435.60,436.50,432.70,432.70,800,458450
BANKNIFTY22JUL35000CE,07/05/2022,13:37:00,432.55,433.75,424.00,426.10,1575,458450
BANKNIFTY22JUL35000CE,07/05/2022,13:38:00,420.00,423.15,419.70,421.75,1350,458450
BANKNIFTY22JUL35000CE,07/05/2022,13:39:00,420.65,420.65,413.00,414.60,2550,458425
BANKNIFTY22JUL35000CE,07/05/2022,13:40:00,415.05,416.85,411.20,415.00,1575,458425
BANKNIFTY22JUL35000CE,07/05/2022,13:41:00,411.80,416.10,410.00,416.10,1250,458425
