<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434400PE,07/21/2022,12:57:00,93.40,93.40,93.40,93.40,25,1425
BANKNIFTY2280434400PE,07/21/2022,13:03:00,94.05,94.05,94.05,94.05,25,1425
BANKNIFTY2280434400PE,07/21/2022,13:07:00,96.45,96.45,96.45,96.45,250,1425
BANKNIFTY2280434400PE,07/21/2022,13:13:00,97.20,97.20,97.20,97.20,25,1400
BANKNIFTY2280434400PE,07/21/2022,13:16:00,98.15,98.15,98.15,98.15,25,1375
BANKNIFTY2280434400PE,07/21/2022,13:17:00,98.20,98.20,98.20,98.20,25,1375
BANKNIFTY2280434400PE,07/21/2022,13:20:00,96.70,96.70,96.70,96.70,25,1375
BANKNIFTY2280434400PE,07/21/2022,13:39:00,104.50,104.50,104.50,104.50,25,1375
BANKNIFTY2280434400PE,07/21/2022,13:40:00,104.75,104.75,104.75,104.75,25,1375
BANKNIFTY2280434400PE,07/21/2022,13:41:00,103.25,103.25,103.25,103.25,75,1375
BANKNIFTY2280434400PE,07/21/2022,13:45:00,101.95,101.95,101.95,101.95,25,1425
BANKNIFTY2280434400PE,07/21/2022,13:47:00,101.95,101.95,101.95,101.95,25,1425
BANKNIFTY2280434400PE,07/21/2022,13:48:00,101.75,101.75,101.75,101.75,50,1450
BANKNIFTY2280434400PE,07/21/2022,13:54:00,106.20,106.20,106.20,106.20,25,1475
BANKNIFTY2280434400PE,07/21/2022,13:55:00,105.75,105.75,105.75,105.75,25,1450
BANKNIFTY2280434400PE,07/21/2022,14:05:00,97.80,97.80,97.80,97.80,25,1475
BANKNIFTY2280434400PE,07/21/2022,14:06:00,96.80,96.80,96.80,96.80,25,1475
BANKNIFTY2280434400PE,07/21/2022,14:11:00,100.90,100.90,100.90,100.90,125,1475
BANKNIFTY2280434400PE,07/21/2022,14:13:00,99.30,99.30,99.30,99.30,150,1425
BANKNIFTY2280434400PE,07/21/2022,14:32:00,91.25,91.25,91.25,91.25,50,1475
BANKNIFTY2280434400PE,07/21/2022,14:41:00,89.60,89.60,89.60,89.60,50,1450
BANKNIFTY2280434400PE,07/21/2022,14:42:00,91.30,91.30,91.30,91.30,100,1475
BANKNIFTY2280434400PE,07/21/2022,14:44:00,94.60,94.60,94.60,94.60,75,1475
BANKNIFTY2280434400PE,07/21/2022,15:02:00,97.00,97.00,97.00,97.00,75,1450
BANKNIFTY2280434400PE,07/21/2022,15:03:00,97.40,97.60,97.40,97.55,325,1450
BANKNIFTY2280434400PE,07/21/2022,15:11:00,89.10,89.10,89.10,89.10,125,1850
BANKNIFTY2280434400PE,07/21/2022,15:15:00,87.55,87.55,87.55,87.55,25,1725
BANKNIFTY2280434400PE,07/21/2022,15:16:00,87.50,87.55,87.50,87.55,125,1750
BANKNIFTY2280434400PE,07/21/2022,15:18:00,83.00,83.00,83.00,83.00,25,1800
BANKNIFTY2280434400PE,07/21/2022,15:20:00,81.30,81.30,81.10,81.10,100,1800
BANKNIFTY2280434400PE,07/21/2022,15:21:00,81.10,81.10,81.10,81.10,25,1800
BANKNIFTY2280434400PE,07/21/2022,15:24:00,82.25,83.65,82.25,83.65,50,1875
BANKNIFTY2280434400PE,07/21/2022,15:25:00,80.40,80.40,80.40,80.40,25,1875
BANKNIFTY2280434400PE,07/21/2022,15:27:00,80.40,80.40,78.00,78.00,625,1850
BANKNIFTY2280434400PE,07/21/2022,15:28:00,78.00,78.00,78.00,78.00,25,1850
BANKNIFTY2280434400PE,07/21/2022,15:29:00,81.75,81.75,81.45,81.45,50,1850
BANKNIFTY2280434400PE,07/22/2022,09:19:00,66.55,66.60,65.55,65.55,703,2100
BANKNIFTY2280434400PE,07/22/2022,09:20:00,65.85,67.40,65.85,67.40,325,2600
BANKNIFTY2280434400PE,07/22/2022,09:21:00,67.40,67.40,65.75,66.65,1025,2600
BANKNIFTY2280434400PE,07/22/2022,09:22:00,67.00,67.65,64.70,64.70,550,2600
BANKNIFTY2280434400PE,07/22/2022,09:23:00,64.50,64.50,63.95,64.25,125,3750
BANKNIFTY2280434400PE,07/22/2022,09:24:00,63.45,64.70,63.45,64.70,225,3750
BANKNIFTY2280434400PE,07/22/2022,09:25:00,63.50,64.20,63.05,64.20,225,3750
BANKNIFTY2280434400PE,07/22/2022,09:26:00,63.25,63.25,62.55,62.55,75,3950
BANKNIFTY2280434400PE,07/22/2022,09:27:00,62.00,63.45,61.95,63.45,225,3950
BANKNIFTY2280434400PE,07/22/2022,09:28:00,63.35,63.35,63.35,63.35,25,3950
BANKNIFTY2280434400PE,07/22/2022,09:29:00,62.00,62.35,61.40,61.40,75,3950
BANKNIFTY2280434400PE,07/22/2022,09:30:00,61.25,61.25,61.25,61.25,50,3950
BANKNIFTY2280434400PE,07/22/2022,09:31:00,63.75,63.85,63.75,63.85,100,3950
BANKNIFTY2280434400PE,07/22/2022,09:32:00,63.90,64.25,63.90,64.25,75,4100
BANKNIFTY2280434400PE,07/22/2022,09:33:00,64.10,64.10,64.10,64.10,25,4100
BANKNIFTY2280434400PE,07/22/2022,09:34:00,62.80,62.80,62.80,62.80,125,4100
BANKNIFTY2280434400PE,07/22/2022,09:35:00,62.10,62.10,62.10,62.10,25,4050
BANKNIFTY2280434400PE,07/22/2022,09:36:00,62.35,62.85,62.35,62.85,75,4050
BANKNIFTY2280434400PE,07/22/2022,09:37:00,63.00,63.00,63.00,63.00,50,4050
BANKNIFTY2280434400PE,07/22/2022,09:38:00,63.40,64.00,63.40,64.00,125,4025
BANKNIFTY2280434400PE,07/22/2022,09:39:00,63.60,64.25,63.60,64.25,100,4025
BANKNIFTY2280434400PE,07/22/2022,09:42:00,63.60,64.00,63.60,64.00,50,4075
BANKNIFTY2280434400PE,07/22/2022,09:45:00,64.20,64.35,64.20,64.35,50,4000
BANKNIFTY2280434400PE,07/22/2022,09:47:00,61.75,61.75,61.65,61.65,125,4000
BANKNIFTY2280434400PE,07/22/2022,09:49:00,62.95,62.95,61.85,62.05,200,4100
BANKNIFTY2280434400PE,07/22/2022,09:50:00,62.70,62.70,62.70,62.70,25,4125
BANKNIFTY2280434400PE,07/22/2022,09:52:00,62.25,62.25,62.25,62.25,100,4125
BANKNIFTY2280434400PE,07/22/2022,09:54:00,62.25,62.25,61.75,61.75,75,4200
BANKNIFTY2280434400PE,07/22/2022,09:56:00,61.20,62.10,61.20,62.10,500,4400
BANKNIFTY2280434400PE,07/22/2022,09:57:00,61.00,62.85,60.90,62.85,800,4400
BANKNIFTY2280434400PE,07/22/2022,09:59:00,64.05,64.30,64.05,64.30,400,4350
BANKNIFTY2280434400PE,07/22/2022,10:00:00,64.50,65.15,64.50,65.15,200,4350
BANKNIFTY2280434400PE,07/22/2022,10:01:00,65.00,65.00,65.00,65.00,25,4350
BANKNIFTY2280434400PE,07/22/2022,10:02:00,65.25,65.25,64.15,64.15,300,4475
BANKNIFTY2280434400PE,07/22/2022,10:03:00,63.45,63.45,63.45,63.45,200,4475
BANKNIFTY2280434400PE,07/22/2022,10:04:00,62.70,62.70,62.70,62.70,50,4475
BANKNIFTY2280434400PE,07/22/2022,10:05:00,62.05,62.05,61.45,61.45,50,4475
BANKNIFTY2280434400PE,07/22/2022,10:06:00,61.15,61.15,61.15,61.15,25,4425
BANKNIFTY2280434400PE,07/22/2022,10:07:00,60.30,60.30,56.25,56.60,650,4425
BANKNIFTY2280434400PE,07/22/2022,10:08:00,57.70,59.05,57.70,59.05,275,4725
BANKNIFTY2280434400PE,07/22/2022,10:09:00,59.70,59.70,59.25,59.50,150,4725
BANKNIFTY2280434400PE,07/22/2022,10:10:00,59.40,59.45,59.40,59.45,50,4725
BANKNIFTY2280434400PE,07/22/2022,10:11:00,59.65,61.00,59.65,61.00,125,4900
BANKNIFTY2280434400PE,07/22/2022,10:12:00,60.85,61.30,60.80,60.80,125,4900
BANKNIFTY2280434400PE,07/22/2022,10:13:00,62.15,62.15,62.15,62.15,50,4900
BANKNIFTY2280434400PE,07/22/2022,10:14:00,62.85,63.25,62.85,63.25,75,5075
BANKNIFTY2280434400PE,07/22/2022,10:15:00,63.90,63.90,61.65,61.65,50,5075
BANKNIFTY2280434400PE,07/22/2022,10:16:00,62.60,63.15,62.60,62.60,75,5075
BANKNIFTY2280434400PE,07/22/2022,10:19:00,62.75,62.75,62.10,62.10,50,5100
BANKNIFTY2280434400PE,07/22/2022,10:20:00,61.45,61.45,61.45,61.45,25,5100
BANKNIFTY2280434400PE,07/22/2022,10:21:00,60.85,61.30,60.85,60.85,125,5150
BANKNIFTY2280434400PE,07/22/2022,10:23:00,59.10,60.00,59.10,60.00,75,4925
BANKNIFTY2280434400PE,07/22/2022,10:24:00,60.80,60.80,60.80,60.80,25,4925
BANKNIFTY2280434400PE,07/22/2022,10:26:00,61.60,61.60,61.60,61.60,25,4925
BANKNIFTY2280434400PE,07/22/2022,10:27:00,62.10,62.10,62.10,62.10,25,4900
BANKNIFTY2280434400PE,07/22/2022,10:29:00,62.05,62.05,60.75,60.75,175,5000
BANKNIFTY2280434400PE,07/22/2022,10:30:00,61.75,61.75,61.30,61.30,50,5000
BANKNIFTY2280434400PE,07/22/2022,10:31:00,61.60,61.60,61.60,61.60,25,5000
BANKNIFTY2280434400PE,07/22/2022,10:33:00,60.55,60.55,60.55,60.55,25,5000
BANKNIFTY2280434400PE,07/22/2022,10:34:00,60.00,60.90,60.00,60.20,100,5000
BANKNIFTY2280434400PE,07/22/2022,10:36:00,60.30,61.00,60.30,61.00,50,5125
BANKNIFTY2280434400PE,07/22/2022,10:38:00,60.65,60.65,60.65,60.65,25,5125
BANKNIFTY2280434400PE,07/22/2022,10:39:00,62.50,62.50,62.50,62.50,25,5050
BANKNIFTY2280434400PE,07/22/2022,10:42:00,62.75,62.75,62.75,62.75,25,4925
BANKNIFTY2280434400PE,07/22/2022,10:54:00,62.50,62.95,62.50,62.95,50,4875
BANKNIFTY2280434400PE,07/22/2022,10:56:00,61.80,62.95,61.80,62.95,50,4875
BANKNIFTY2280434400PE,07/22/2022,10:57:00,62.45,62.70,62.45,62.70,125,4875
BANKNIFTY2280434400PE,07/22/2022,10:58:00,61.95,61.95,61.95,61.95,150,4875
BANKNIFTY2280434400PE,07/22/2022,10:59:00,60.95,60.95,60.95,60.95,25,4875
BANKNIFTY2280434400PE,07/22/2022,11:01:00,63.55,63.55,63.55,63.55,25,5025
BANKNIFTY2280434400PE,07/22/2022,11:03:00,63.25,63.25,62.55,62.55,50,5050
BANKNIFTY2280434400PE,07/22/2022,11:04:00,61.95,61.95,61.95,61.95,25,5050
BANKNIFTY2280434400PE,07/22/2022,11:05:00,62.25,62.25,62.25,62.25,25,5050
BANKNIFTY2280434400PE,07/22/2022,11:09:00,61.00,61.05,60.70,60.70,75,4875
BANKNIFTY2280434400PE,07/22/2022,11:25:00,61.90,61.90,61.90,61.90,25,4800
BANKNIFTY2280434400PE,07/22/2022,11:27:00,61.90,61.90,61.60,61.85,100,4775
BANKNIFTY2280434400PE,07/22/2022,11:28:00,61.85,63.90,61.85,63.90,525,4775
BANKNIFTY2280434400PE,07/22/2022,11:29:00,62.90,63.40,62.90,63.40,75,4775
BANKNIFTY2280434400PE,07/22/2022,11:30:00,62.00,62.00,62.00,62.00,50,5225
BANKNIFTY2280434400PE,07/22/2022,11:31:00,63.35,63.35,63.35,63.35,100,5225
BANKNIFTY2280434400PE,07/22/2022,11:33:00,62.20,62.20,62.20,62.20,25,5375
BANKNIFTY2280434400PE,07/22/2022,11:38:00,62.00,62.00,62.00,62.00,75,5325
BANKNIFTY2280434400PE,07/22/2022,11:41:00,61.80,61.80,61.80,61.80,75,5325
BANKNIFTY2280434400PE,07/22/2022,11:45:00,59.20,59.20,58.60,58.60,150,5325
BANKNIFTY2280434400PE,07/22/2022,11:46:00,54.75,54.75,54.75,54.75,275,5325
BANKNIFTY2280434400PE,07/22/2022,11:47:00,54.20,54.95,54.20,54.95,100,5325
BANKNIFTY2280434400PE,07/22/2022,11:48:00,55.05,55.45,55.05,55.45,275,5575
BANKNIFTY2280434400PE,07/22/2022,11:49:00,55.15,55.60,55.15,55.60,75,5575
BANKNIFTY2280434400PE,07/22/2022,11:50:00,54.45,54.55,54.10,54.10,775,5575
BANKNIFTY2280434400PE,07/22/2022,11:51:00,54.10,54.95,54.10,54.95,125,6325
BANKNIFTY2280434400PE,07/22/2022,11:53:00,54.90,54.90,53.15,53.15,1475,6600
BANKNIFTY2280434400PE,07/22/2022,11:54:00,53.20,53.70,52.20,52.85,4475,6600
BANKNIFTY2280434400PE,07/22/2022,11:55:00,53.40,53.50,53.35,53.35,1425,6600
BANKNIFTY2280434400PE,07/22/2022,11:56:00,53.20,53.50,53.20,53.50,700,6600
BANKNIFTY2280434400PE,07/22/2022,11:57:00,53.25,53.95,53.25,53.95,225,12825
BANKNIFTY2280434400PE,07/22/2022,11:58:00,54.25,54.25,53.45,53.45,75,12825
BANKNIFTY2280434400PE,07/22/2022,11:59:00,54.00,54.20,54.00,54.20,100,12975
BANKNIFTY2280434400PE,07/22/2022,12:00:00,53.85,54.10,53.85,54.00,975,12975
BANKNIFTY2280434400PE,07/22/2022,12:01:00,53.20,53.45,53.20,53.45,850,12975
BANKNIFTY2280434400PE,07/22/2022,12:02:00,52.35,52.65,51.60,52.40,3800,17350
BANKNIFTY2280434400PE,07/22/2022,12:03:00,52.65,52.75,51.85,52.40,4350,17350
BANKNIFTY2280434400PE,07/22/2022,12:04:00,52.10,52.50,51.95,52.25,825,17350
BANKNIFTY2280434400PE,07/22/2022,12:05:00,51.65,52.00,51.65,51.80,775,22300
BANKNIFTY2280434400PE,07/22/2022,12:06:00,51.80,51.95,51.20,51.20,1575,22300
BANKNIFTY2280434400PE,07/22/2022,12:07:00,51.00,51.00,50.45,50.60,1200,22300
BANKNIFTY2280434400PE,07/22/2022,12:08:00,51.00,51.00,50.10,50.15,500,25300
BANKNIFTY2280434400PE,07/22/2022,12:09:00,50.35,50.75,50.35,50.75,125,25300
BANKNIFTY2280434400PE,07/22/2022,12:10:00,50.90,51.05,50.55,51.05,750,25300
BANKNIFTY2280434400PE,07/22/2022,12:11:00,50.95,51.45,50.85,51.15,1325,25300
BANKNIFTY2280434400PE,07/22/2022,12:12:00,51.15,51.50,51.15,51.25,375,26825
BANKNIFTY2280434400PE,07/22/2022,12:13:00,50.80,50.80,48.90,49.45,2350,26825
BANKNIFTY2280434400PE,07/22/2022,12:14:00,49.15,50.10,49.15,50.10,300,29625
BANKNIFTY2280434400PE,07/22/2022,12:15:00,49.80,50.50,49.55,50.50,325,29625
BANKNIFTY2280434400PE,07/22/2022,12:17:00,51.25,51.30,51.25,51.30,50,29625
BANKNIFTY2280434400PE,07/22/2022,12:18:00,50.50,50.50,49.80,49.80,150,29500
BANKNIFTY2280434400PE,07/22/2022,12:19:00,49.75,50.20,49.75,50.20,525,29500
BANKNIFTY2280434400PE,07/22/2022,12:20:00,50.40,50.40,50.40,50.40,25,29500
BANKNIFTY2280434400PE,07/22/2022,12:21:00,51.20,51.20,51.20,51.20,100,30050
BANKNIFTY2280434400PE,07/22/2022,12:22:00,51.45,51.45,51.45,51.45,100,30050
BANKNIFTY2280434400PE,07/22/2022,12:23:00,51.00,51.00,51.00,51.00,75,30050
BANKNIFTY2280434400PE,07/22/2022,12:24:00,51.30,51.30,50.45,50.80,350,30050
BANKNIFTY2280434400PE,07/22/2022,12:25:00,50.50,50.50,50.50,50.50,50,30050
BANKNIFTY2280434400PE,07/22/2022,12:26:00,49.40,49.40,49.40,49.40,25,30050
BANKNIFTY2280434400PE,07/22/2022,12:28:00,50.50,50.50,50.50,50.50,25,30225
BANKNIFTY2280434400PE,07/22/2022,12:29:00,50.00,50.50,50.00,50.50,50,30275
BANKNIFTY2280434400PE,07/22/2022,12:30:00,50.80,50.85,50.80,50.85,150,30275
BANKNIFTY2280434400PE,07/22/2022,12:32:00,50.90,51.70,50.90,51.70,150,30275
BANKNIFTY2280434400PE,07/22/2022,12:33:00,50.90,51.10,50.90,51.00,600,30275
BANKNIFTY2280434400PE,07/22/2022,12:35:00,50.75,50.75,50.50,50.50,125,30275
BANKNIFTY2280434400PE,07/22/2022,12:36:00,50.65,51.15,50.60,50.60,550,30025
BANKNIFTY2280434400PE,07/22/2022,12:37:00,50.10,50.10,50.10,50.10,25,30025
BANKNIFTY2280434400PE,07/22/2022,12:38:00,49.90,50.20,49.40,50.20,200,29900
BANKNIFTY2280434400PE,07/22/2022,12:39:00,49.50,49.50,49.25,49.25,75,29900
BANKNIFTY2280434400PE,07/22/2022,12:41:00,49.85,49.90,49.85,49.90,100,29675
BANKNIFTY2280434400PE,07/22/2022,12:43:00,48.80,48.80,48.80,48.80,50,29675
BANKNIFTY2280434400PE,07/22/2022,12:44:00,49.25,49.25,49.25,49.25,200,29675
BANKNIFTY2280434400PE,07/22/2022,12:47:00,50.00,50.00,50.00,50.00,250,29800
BANKNIFTY2280434400PE,07/22/2022,12:48:00,49.55,49.55,49.55,49.55,25,29325
BANKNIFTY2280434400PE,07/22/2022,12:49:00,49.60,49.60,49.60,49.60,25,29325
BANKNIFTY2280434400PE,07/22/2022,12:50:00,49.75,49.75,49.15,49.25,250,29325
BANKNIFTY2280434400PE,07/22/2022,12:51:00,48.30,48.75,48.30,48.55,150,29475
BANKNIFTY2280434400PE,07/22/2022,12:54:00,48.50,48.50,48.50,48.50,25,29275
BANKNIFTY2280434400PE,07/22/2022,12:55:00,48.35,48.35,48.35,48.35,25,29275
BANKNIFTY2280434400PE,07/22/2022,13:00:00,49.80,49.80,49.80,49.80,100,29050
BANKNIFTY2280434400PE,07/22/2022,13:01:00,50.50,51.00,50.50,51.00,150,29050
BANKNIFTY2280434400PE,07/22/2022,13:02:00,50.50,50.65,50.50,50.65,50,29075
BANKNIFTY2280434400PE,07/22/2022,13:03:00,50.65,50.65,50.65,50.65,25,29075
BANKNIFTY2280434400PE,07/22/2022,13:04:00,51.00,51.00,50.95,50.95,125,29075
BANKNIFTY2280434400PE,07/22/2022,13:05:00,50.30,50.80,50.30,50.80,75,29075
BANKNIFTY2280434400PE,07/22/2022,13:06:00,51.60,51.95,51.60,51.95,75,29050
BANKNIFTY2280434400PE,07/22/2022,13:07:00,52.20,52.20,51.90,51.90,50,29050
BANKNIFTY2280434400PE,07/22/2022,13:08:00,50.00,50.00,50.00,50.00,25,29050
BANKNIFTY2280434400PE,07/22/2022,13:09:00,51.25,51.25,51.25,51.25,25,29025
BANKNIFTY2280434400PE,07/22/2022,13:11:00,51.55,51.55,51.50,51.50,50,29025
BANKNIFTY2280434400PE,07/22/2022,13:12:00,51.45,51.45,51.45,51.45,25,28925
BANKNIFTY2280434400PE,07/22/2022,13:14:00,50.25,50.25,50.25,50.25,25,28925
BANKNIFTY2280434400PE,07/22/2022,13:16:00,49.90,49.90,49.90,49.90,25,28900
BANKNIFTY2280434400PE,07/22/2022,13:18:00,48.70,48.95,48.25,48.95,125,28875
BANKNIFTY2280434400PE,07/22/2022,13:19:00,48.85,48.85,48.85,48.85,50,28875
BANKNIFTY2280434400PE,07/22/2022,13:21:00,49.30,50.35,49.30,50.35,100,28925
BANKNIFTY2280434400PE,07/22/2022,13:23:00,51.30,51.30,51.30,51.30,25,28925
BANKNIFTY2280434400PE,07/22/2022,13:25:00,51.10,51.10,51.10,51.10,25,28925
BANKNIFTY2280434400PE,07/22/2022,13:26:00,51.10,52.20,51.10,52.20,500,28925
BANKNIFTY2280434400PE,07/22/2022,13:27:00,52.15,52.15,52.05,52.05,75,29100
BANKNIFTY2280434400PE,07/22/2022,13:32:00,52.05,52.05,52.05,52.05,100,29100
BANKNIFTY2280434400PE,07/22/2022,13:33:00,51.35,51.35,51.35,51.35,25,29125
BANKNIFTY2280434400PE,07/22/2022,13:35:00,50.65,50.65,50.65,50.65,25,29125
BANKNIFTY2280434400PE,07/22/2022,13:36:00,49.95,49.95,49.95,49.95,75,29125
BANKNIFTY2280434400PE,07/22/2022,13:37:00,49.95,49.95,49.95,49.95,25,29125
BANKNIFTY2280434400PE,07/22/2022,13:41:00,48.50,48.50,48.50,48.50,100,28925
BANKNIFTY2280434400PE,07/22/2022,13:43:00,48.55,48.55,48.20,48.20,100,28925
BANKNIFTY2280434400PE,07/22/2022,13:46:00,48.70,48.95,48.70,48.95,75,28900
BANKNIFTY2280434400PE,07/22/2022,13:50:00,47.20,47.20,47.20,47.20,25,28925
BANKNIFTY2280434400PE,07/22/2022,13:51:00,47.20,47.20,47.20,47.20,25,28925
BANKNIFTY2280434400PE,07/22/2022,13:52:00,47.10,47.10,47.10,47.10,125,28925
BANKNIFTY2280434400PE,07/22/2022,13:54:00,46.75,46.75,46.75,46.75,50,28900
BANKNIFTY2280434400PE,07/22/2022,13:55:00,47.95,47.95,47.75,47.75,75,28900
BANKNIFTY2280434400PE,07/22/2022,13:56:00,47.95,47.95,47.95,47.95,100,28900
BANKNIFTY2280434400PE,07/22/2022,14:00:00,47.85,49.70,47.85,49.70,750,28925
BANKNIFTY2280434400PE,07/22/2022,14:01:00,49.70,49.70,48.80,48.80,125,28925
BANKNIFTY2280434400PE,07/22/2022,14:02:00,46.25,46.25,46.25,46.25,600,28925
BANKNIFTY2280434400PE,07/22/2022,14:03:00,45.00,45.60,44.65,45.45,375,28925
BANKNIFTY2280434400PE,07/22/2022,14:05:00,45.00,45.00,45.00,45.00,25,28925
BANKNIFTY2280434400PE,07/22/2022,14:06:00,44.85,44.85,44.85,44.85,25,28925
BANKNIFTY2280434400PE,07/22/2022,14:07:00,43.00,43.00,43.00,43.00,50,28925
BANKNIFTY2280434400PE,07/22/2022,14:08:00,42.90,43.10,42.90,43.10,175,28850
BANKNIFTY2280434400PE,07/22/2022,14:09:00,43.00,43.35,43.00,43.35,50,28750
BANKNIFTY2280434400PE,07/22/2022,14:10:00,43.85,44.00,43.85,44.00,50,28750
BANKNIFTY2280434400PE,07/22/2022,14:12:00,43.60,44.55,43.60,44.55,50,28850
BANKNIFTY2280434400PE,07/22/2022,14:14:00,45.50,45.50,45.50,45.50,650,28850
BANKNIFTY2280434400PE,07/22/2022,14:15:00,45.45,45.55,44.10,44.10,1200,29050
BANKNIFTY2280434400PE,07/22/2022,14:16:00,44.05,44.80,44.05,44.15,175,29050
BANKNIFTY2280434400PE,07/22/2022,14:18:00,45.60,46.00,45.60,46.00,150,28750
BANKNIFTY2280434400PE,07/22/2022,14:19:00,46.00,46.35,45.95,46.35,175,28750
BANKNIFTY2280434400PE,07/22/2022,14:20:00,46.10,46.10,45.50,45.50,50,28750
BANKNIFTY2280434400PE,07/22/2022,14:21:00,45.35,45.35,45.00,45.00,75,28850
BANKNIFTY2280434400PE,07/22/2022,14:23:00,44.85,44.85,44.85,44.85,25,28850
BANKNIFTY2280434400PE,07/22/2022,14:24:00,45.60,45.60,45.40,45.40,75,28925
BANKNIFTY2280434400PE,07/22/2022,14:25:00,45.40,45.65,45.40,45.65,175,28925
BANKNIFTY2280434400PE,07/22/2022,14:26:00,44.90,45.10,44.90,45.10,125,28925
BANKNIFTY2280434400PE,07/22/2022,14:27:00,45.15,45.15,45.15,45.15,25,28875
BANKNIFTY2280434400PE,07/22/2022,14:28:00,45.70,45.70,45.60,45.60,575,28875
BANKNIFTY2280434400PE,07/22/2022,14:29:00,45.40,45.40,45.40,45.40,25,28875
BANKNIFTY2280434400PE,07/22/2022,14:30:00,44.15,44.15,44.15,44.15,50,29425
BANKNIFTY2280434400PE,07/22/2022,14:31:00,43.85,44.35,43.85,44.35,75,29425
BANKNIFTY2280434400PE,07/22/2022,14:32:00,44.00,44.00,44.00,44.00,75,29425
BANKNIFTY2280434400PE,07/22/2022,14:33:00,44.90,46.15,44.90,45.85,375,29350
BANKNIFTY2280434400PE,07/22/2022,14:34:00,46.50,46.50,46.50,46.50,25,29350
BANKNIFTY2280434400PE,07/22/2022,14:35:00,45.45,45.75,44.70,44.70,75,29350
BANKNIFTY2280434400PE,07/22/2022,14:36:00,45.50,45.50,45.50,45.50,25,29350
BANKNIFTY2280434400PE,07/22/2022,14:37:00,47.00,47.00,46.90,46.90,50,29375
BANKNIFTY2280434400PE,07/22/2022,14:38:00,46.80,46.80,46.45,46.55,950,29375
BANKNIFTY2280434400PE,07/22/2022,14:39:00,47.40,47.40,47.40,47.40,25,29375
BANKNIFTY2280434400PE,07/22/2022,14:40:00,47.35,47.80,47.20,47.65,150,29625
BANKNIFTY2280434400PE,07/22/2022,14:41:00,46.40,46.40,46.40,46.40,600,29625
BANKNIFTY2280434400PE,07/22/2022,14:42:00,45.40,45.65,45.25,45.65,175,29375
BANKNIFTY2280434400PE,07/22/2022,14:43:00,46.85,46.85,46.15,46.35,125,29375
BANKNIFTY2280434400PE,07/22/2022,14:44:00,46.15,46.15,45.45,45.45,100,29375
BANKNIFTY2280434400PE,07/22/2022,14:45:00,46.25,46.60,46.25,46.60,100,29250
BANKNIFTY2280434400PE,07/22/2022,14:48:00,45.75,46.40,45.75,46.40,75,29250
BANKNIFTY2280434400PE,07/22/2022,14:50:00,46.10,46.10,46.10,46.10,75,29250
BANKNIFTY2280434400PE,07/22/2022,14:51:00,46.55,46.55,45.95,46.20,150,29275
BANKNIFTY2280434400PE,07/22/2022,14:54:00,46.10,46.10,45.95,45.95,125,29350
BANKNIFTY2280434400PE,07/22/2022,14:55:00,45.95,45.95,45.95,45.95,125,29350
BANKNIFTY2280434400PE,07/22/2022,14:57:00,45.80,45.90,45.80,45.90,125,29350
BANKNIFTY2280434400PE,07/22/2022,14:58:00,45.90,45.90,45.65,45.65,75,29350
BANKNIFTY2280434400PE,07/22/2022,14:59:00,45.65,45.95,45.65,45.95,100,29350
BANKNIFTY2280434400PE,07/22/2022,15:00:00,46.45,46.45,46.45,46.45,50,29350
BANKNIFTY2280434400PE,07/22/2022,15:01:00,44.85,44.85,44.70,44.70,50,29475
BANKNIFTY2280434400PE,07/22/2022,15:02:00,45.90,45.90,45.85,45.85,50,29475
BANKNIFTY2280434400PE,07/22/2022,15:03:00,45.55,45.55,45.55,45.55,25,29475
BANKNIFTY2280434400PE,07/22/2022,15:04:00,45.55,45.55,45.55,45.55,25,29475
BANKNIFTY2280434400PE,07/22/2022,15:07:00,44.20,44.20,44.20,44.20,175,29500
BANKNIFTY2280434400PE,07/22/2022,15:10:00,45.75,45.75,45.20,45.20,275,29500
BANKNIFTY2280434400PE,07/22/2022,15:11:00,45.50,45.50,45.20,45.20,75,29500
BANKNIFTY2280434400PE,07/22/2022,15:12:00,45.95,45.95,45.90,45.90,50,29250
BANKNIFTY2280434400PE,07/22/2022,15:14:00,46.20,46.20,46.20,46.20,75,29250
BANKNIFTY2280434400PE,07/22/2022,15:15:00,46.40,46.40,46.40,46.40,125,29250
BANKNIFTY2280434400PE,07/22/2022,15:16:00,48.00,48.10,47.90,48.10,250,29250
BANKNIFTY2280434400PE,07/22/2022,15:19:00,49.00,49.00,49.00,49.00,50,29350
BANKNIFTY2280434400PE,07/22/2022,15:20:00,49.45,49.90,49.45,49.90,200,29350
BANKNIFTY2280434400PE,07/22/2022,15:21:00,50.90,50.90,50.90,50.90,25,29350
BANKNIFTY2280434400PE,07/22/2022,15:22:00,51.20,51.50,51.20,51.50,75,29225
BANKNIFTY2280434400PE,07/22/2022,15:23:00,50.90,50.90,50.80,50.80,75,29225
BANKNIFTY2280434400PE,07/22/2022,15:24:00,50.20,50.35,49.40,49.95,2350,29250
BANKNIFTY2280434400PE,07/22/2022,15:25:00,47.95,47.95,46.30,46.50,150,29250
BANKNIFTY2280434400PE,07/22/2022,15:26:00,46.85,48.55,46.85,48.55,200,29250
BANKNIFTY2280434400PE,07/22/2022,15:27:00,48.45,48.45,48.05,48.05,275,29400
