<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433400PE,07/05/2022,15:30:00,336.65,336.65,336.65,336.65,200,29000
BANKNIFTY2271433400PE,07/06/2022,09:15:00,306.10,306.10,225.40,225.40,4428,28975
BANKNIFTY2271433400PE,07/06/2022,09:16:00,223.65,224.30,217.70,220.80,1925,28975
BANKNIFTY2271433400PE,07/06/2022,09:17:00,218.35,218.35,210.50,218.30,1575,29400
BANKNIFTY2271433400PE,07/06/2022,09:18:00,217.85,222.75,213.35,219.60,3175,29400
BANKNIFTY2271433400PE,07/06/2022,09:19:00,219.40,222.45,216.05,219.70,1100,29400
BANKNIFTY2271433400PE,07/06/2022,09:20:00,217.75,217.75,211.65,212.45,475,29600
BANKNIFTY2271433400PE,07/06/2022,09:21:00,212.30,212.30,205.25,205.85,975,29600
BANKNIFTY2271433400PE,07/06/2022,09:22:00,207.20,209.00,194.25,197.95,3275,29600
BANKNIFTY2271433400PE,07/06/2022,09:23:00,195.55,199.15,193.20,199.00,1325,29825
BANKNIFTY2271433400PE,07/06/2022,09:24:00,198.60,198.85,193.45,194.60,1150,29825
BANKNIFTY2271433400PE,07/06/2022,09:25:00,195.70,196.00,190.25,192.00,1375,29825
BANKNIFTY2271433400PE,07/06/2022,09:26:00,191.25,197.10,191.25,196.95,1075,30150
BANKNIFTY2271433400PE,07/06/2022,09:27:00,196.50,197.85,190.00,190.00,650,30150
BANKNIFTY2271433400PE,07/06/2022,09:28:00,187.75,190.35,185.95,190.35,1650,30150
BANKNIFTY2271433400PE,07/06/2022,09:29:00,192.85,192.85,187.85,187.85,1375,31575
BANKNIFTY2271433400PE,07/06/2022,09:30:00,187.55,187.55,184.05,186.20,1775,31575
BANKNIFTY2271433400PE,07/06/2022,09:31:00,185.95,190.45,185.95,186.90,1000,31575
BANKNIFTY2271433400PE,07/06/2022,09:32:00,186.40,193.55,186.40,193.55,400,32325
BANKNIFTY2271433400PE,07/06/2022,09:33:00,194.20,196.25,191.40,196.25,575,32325
BANKNIFTY2271433400PE,07/06/2022,09:34:00,196.00,196.00,192.40,193.05,2275,32325
BANKNIFTY2271433400PE,07/06/2022,09:35:00,193.05,193.05,190.60,191.00,750,32875
BANKNIFTY2271433400PE,07/06/2022,09:36:00,190.45,194.40,188.65,190.75,500,32875
BANKNIFTY2271433400PE,07/06/2022,09:37:00,189.55,190.00,186.00,186.80,675,32875
BANKNIFTY2271433400PE,07/06/2022,09:38:00,189.10,192.00,189.10,191.20,1075,32775
BANKNIFTY2271433400PE,07/06/2022,09:39:00,193.35,195.25,193.15,195.25,500,32775
BANKNIFTY2271433400PE,07/06/2022,09:40:00,198.00,199.60,195.00,199.60,1550,32775
BANKNIFTY2271433400PE,07/06/2022,09:41:00,200.00,203.35,200.00,203.25,600,33225
BANKNIFTY2271433400PE,07/06/2022,09:42:00,205.25,206.60,203.10,206.60,1575,33225
BANKNIFTY2271433400PE,07/06/2022,09:43:00,207.10,214.80,207.10,214.80,350,33225
BANKNIFTY2271433400PE,07/06/2022,09:44:00,214.20,223.15,214.20,221.25,4450,33450
BANKNIFTY2271433400PE,07/06/2022,09:45:00,223.90,232.90,223.90,226.20,1550,33450
BANKNIFTY2271433400PE,07/06/2022,09:46:00,223.60,223.60,209.70,212.50,2850,33450
BANKNIFTY2271433400PE,07/06/2022,09:47:00,211.10,211.10,207.95,207.95,775,31800
BANKNIFTY2271433400PE,07/06/2022,09:48:00,205.45,205.45,195.75,202.80,3125,31800
BANKNIFTY2271433400PE,07/06/2022,09:49:00,202.05,202.05,195.00,195.00,2825,31800
BANKNIFTY2271433400PE,07/06/2022,09:50:00,193.00,197.10,187.75,197.10,4700,32050
BANKNIFTY2271433400PE,07/06/2022,09:51:00,194.60,194.65,191.30,191.60,1175,32050
BANKNIFTY2271433400PE,07/06/2022,09:52:00,192.95,193.85,190.00,190.00,650,32050
BANKNIFTY2271433400PE,07/06/2022,09:53:00,187.45,190.25,187.00,190.25,950,31825
BANKNIFTY2271433400PE,07/06/2022,09:54:00,189.45,193.15,189.45,192.15,2925,31825
BANKNIFTY2271433400PE,07/06/2022,09:55:00,192.10,195.60,190.00,193.15,525,31825
BANKNIFTY2271433400PE,07/06/2022,09:56:00,195.45,197.20,194.65,194.80,2000,32400
BANKNIFTY2271433400PE,07/06/2022,09:57:00,193.50,199.30,193.50,199.30,1750,32400
BANKNIFTY2271433400PE,07/06/2022,09:58:00,200.00,200.80,199.45,199.80,2175,32400
BANKNIFTY2271433400PE,07/06/2022,09:59:00,194.90,200.50,191.40,200.50,1625,33000
BANKNIFTY2271433400PE,07/06/2022,10:00:00,200.25,203.00,196.80,203.00,1125,33000
BANKNIFTY2271433400PE,07/06/2022,10:01:00,203.75,204.70,198.40,198.50,400,33000
BANKNIFTY2271433400PE,07/06/2022,10:02:00,198.20,201.90,198.20,199.75,325,32250
BANKNIFTY2271433400PE,07/06/2022,10:03:00,199.90,201.30,196.75,201.30,250,32250
BANKNIFTY2271433400PE,07/06/2022,10:04:00,198.30,201.10,196.95,196.95,500,32250
BANKNIFTY2271433400PE,07/06/2022,10:05:00,197.00,200.10,195.70,200.10,1725,32225
BANKNIFTY2271433400PE,07/06/2022,10:06:00,200.35,204.70,200.35,204.70,400,32225
BANKNIFTY2271433400PE,07/06/2022,10:07:00,200.90,200.90,190.00,190.00,2450,32225
BANKNIFTY2271433400PE,07/06/2022,10:08:00,191.90,197.10,189.90,197.10,650,31375
BANKNIFTY2271433400PE,07/06/2022,10:09:00,196.40,196.40,192.00,192.60,475,31375
BANKNIFTY2271433400PE,07/06/2022,10:10:00,192.80,198.35,192.40,198.20,1725,31375
BANKNIFTY2271433400PE,07/06/2022,10:11:00,196.70,196.70,193.30,195.90,450,30750
BANKNIFTY2271433400PE,07/06/2022,10:12:00,194.30,196.35,194.30,195.40,675,30750
BANKNIFTY2271433400PE,07/06/2022,10:13:00,197.10,197.20,194.80,194.80,325,30750
BANKNIFTY2271433400PE,07/06/2022,10:14:00,195.45,195.45,193.60,193.60,225,30675
BANKNIFTY2271433400PE,07/06/2022,10:15:00,194.35,194.55,194.35,194.55,50,30675
BANKNIFTY2271433400PE,07/06/2022,10:16:00,196.30,197.60,195.95,196.65,525,30675
BANKNIFTY2271433400PE,07/06/2022,10:17:00,196.15,196.15,196.15,196.15,25,30675
BANKNIFTY2271433400PE,07/06/2022,10:18:00,195.55,195.60,194.00,194.00,175,30625
BANKNIFTY2271433400PE,07/06/2022,10:19:00,193.35,194.00,192.95,193.20,250,30625
BANKNIFTY2271433400PE,07/06/2022,10:20:00,195.15,195.15,195.15,195.15,25,30625
BANKNIFTY2271433400PE,07/06/2022,10:21:00,195.10,200.30,195.10,197.90,2025,30575
BANKNIFTY2271433400PE,07/06/2022,10:22:00,195.80,195.80,192.60,192.60,75,30575
BANKNIFTY2271433400PE,07/06/2022,10:23:00,193.70,193.70,193.50,193.50,50,30575
BANKNIFTY2271433400PE,07/06/2022,10:25:00,192.00,192.00,187.15,187.95,825,31525
BANKNIFTY2271433400PE,07/06/2022,10:26:00,191.35,191.60,191.20,191.20,525,31375
BANKNIFTY2271433400PE,07/06/2022,10:27:00,188.35,188.35,183.25,185.70,2100,31375
BANKNIFTY2271433400PE,07/06/2022,10:28:00,186.00,191.20,186.00,191.20,800,31375
BANKNIFTY2271433400PE,07/06/2022,10:29:00,191.20,191.20,188.25,188.25,225,31100
BANKNIFTY2271433400PE,07/06/2022,10:30:00,188.70,189.35,181.45,188.35,1250,31100
BANKNIFTY2271433400PE,07/06/2022,10:31:00,187.60,194.60,187.60,188.35,2725,31100
BANKNIFTY2271433400PE,07/06/2022,10:32:00,187.05,190.40,186.15,190.40,1025,32150
BANKNIFTY2271433400PE,07/06/2022,10:33:00,190.75,190.75,188.00,190.25,450,32150
BANKNIFTY2271433400PE,07/06/2022,10:34:00,189.60,192.00,189.55,192.00,550,32150
BANKNIFTY2271433400PE,07/06/2022,10:35:00,193.05,194.15,193.00,194.15,150,32300
BANKNIFTY2271433400PE,07/06/2022,10:36:00,191.90,193.00,189.55,192.80,1050,32300
BANKNIFTY2271433400PE,07/06/2022,10:37:00,194.05,194.05,188.25,191.35,600,32300
BANKNIFTY2271433400PE,07/06/2022,10:38:00,192.55,192.55,190.65,191.20,175,32250
BANKNIFTY2271433400PE,07/06/2022,10:39:00,190.45,192.15,189.45,190.00,450,32250
BANKNIFTY2271433400PE,07/06/2022,10:40:00,191.05,191.60,190.40,190.90,275,32250
BANKNIFTY2271433400PE,07/06/2022,10:41:00,192.25,192.25,190.75,191.00,1075,32250
BANKNIFTY2271433400PE,07/06/2022,10:42:00,190.00,190.25,189.00,189.75,225,32250
BANKNIFTY2271433400PE,07/06/2022,10:43:00,188.30,191.30,188.00,191.30,525,32250
BANKNIFTY2271433400PE,07/06/2022,10:44:00,185.65,189.20,184.35,187.75,1025,31775
BANKNIFTY2271433400PE,07/06/2022,10:45:00,186.90,187.30,185.40,186.70,425,31775
BANKNIFTY2271433400PE,07/06/2022,10:46:00,178.50,180.65,172.95,172.95,4400,31775
BANKNIFTY2271433400PE,07/06/2022,10:47:00,170.00,174.20,170.00,173.15,2525,31400
BANKNIFTY2271433400PE,07/06/2022,10:48:00,173.45,173.45,170.90,172.25,1725,31400
BANKNIFTY2271433400PE,07/06/2022,10:49:00,173.85,173.85,164.85,164.85,2525,31400
BANKNIFTY2271433400PE,07/06/2022,10:50:00,164.85,168.75,164.85,168.75,1375,33350
BANKNIFTY2271433400PE,07/06/2022,10:51:00,168.75,168.75,162.75,165.85,700,33350
BANKNIFTY2271433400PE,07/06/2022,10:52:00,164.05,164.05,159.60,162.75,1650,33350
BANKNIFTY2271433400PE,07/06/2022,10:53:00,161.15,165.95,161.15,163.60,700,33100
BANKNIFTY2271433400PE,07/06/2022,10:54:00,164.35,166.90,164.35,165.95,350,33100
BANKNIFTY2271433400PE,07/06/2022,10:55:00,167.00,170.00,167.00,170.00,5350,33100
BANKNIFTY2271433400PE,07/06/2022,10:56:00,169.70,170.55,168.05,169.25,2725,36375
BANKNIFTY2271433400PE,07/06/2022,10:57:00,169.55,170.15,169.55,169.60,175,36375
BANKNIFTY2271433400PE,07/06/2022,10:58:00,168.20,172.80,168.20,172.80,725,36375
BANKNIFTY2271433400PE,07/06/2022,10:59:00,174.00,174.50,170.15,170.15,2100,37350
BANKNIFTY2271433400PE,07/06/2022,11:00:00,169.10,171.50,168.30,171.50,1200,37350
BANKNIFTY2271433400PE,07/06/2022,11:01:00,171.50,173.90,170.55,172.85,525,37350
BANKNIFTY2271433400PE,07/06/2022,11:02:00,175.45,175.50,173.35,174.45,1175,38500
BANKNIFTY2271433400PE,07/06/2022,11:03:00,175.20,175.20,173.20,173.35,450,38500
BANKNIFTY2271433400PE,07/06/2022,11:04:00,173.00,173.55,172.20,172.95,400,38500
BANKNIFTY2271433400PE,07/06/2022,11:05:00,172.15,175.80,172.00,175.80,125,38600
BANKNIFTY2271433400PE,07/06/2022,11:06:00,174.95,174.95,173.60,173.60,250,38600
BANKNIFTY2271433400PE,07/06/2022,11:07:00,173.55,175.10,171.00,174.30,675,38600
BANKNIFTY2271433400PE,07/06/2022,11:08:00,175.20,175.20,175.20,175.20,175,38600
BANKNIFTY2271433400PE,07/06/2022,11:09:00,180.75,181.35,177.40,179.20,800,39075
BANKNIFTY2271433400PE,07/06/2022,11:10:00,179.40,180.80,178.35,179.80,825,39075
BANKNIFTY2271433400PE,07/06/2022,11:11:00,182.35,182.35,180.95,181.70,325,39075
BANKNIFTY2271433400PE,07/06/2022,11:12:00,182.05,182.05,178.00,178.00,150,40025
BANKNIFTY2271433400PE,07/06/2022,11:13:00,176.80,177.35,175.55,177.35,1250,40025
BANKNIFTY2271433400PE,07/06/2022,11:14:00,178.00,180.55,178.00,180.20,175,40500
BANKNIFTY2271433400PE,07/06/2022,11:15:00,179.45,179.45,177.30,179.05,75,40500
BANKNIFTY2271433400PE,07/06/2022,11:16:00,177.80,177.80,174.30,174.30,550,40500
BANKNIFTY2271433400PE,07/06/2022,11:17:00,176.65,176.85,174.60,174.60,75,40500
BANKNIFTY2271433400PE,07/06/2022,11:18:00,174.60,176.70,174.60,176.70,175,40775
BANKNIFTY2271433400PE,07/06/2022,11:19:00,177.55,178.90,177.55,178.90,150,40775
BANKNIFTY2271433400PE,07/06/2022,11:20:00,175.50,175.50,173.45,174.55,575,40325
BANKNIFTY2271433400PE,07/06/2022,11:21:00,175.60,175.60,175.60,175.60,25,40325
BANKNIFTY2271433400PE,07/06/2022,11:22:00,178.05,178.90,178.05,178.55,75,40325
BANKNIFTY2271433400PE,07/06/2022,11:23:00,177.45,178.55,177.45,178.55,50,40325
BANKNIFTY2271433400PE,07/06/2022,11:24:00,179.25,179.95,179.25,179.95,50,40300
BANKNIFTY2271433400PE,07/06/2022,11:25:00,180.55,182.15,180.55,182.15,150,40300
BANKNIFTY2271433400PE,07/06/2022,11:26:00,185.45,187.10,184.65,184.90,450,40225
BANKNIFTY2271433400PE,07/06/2022,11:27:00,184.00,184.00,181.00,182.00,350,40225
BANKNIFTY2271433400PE,07/06/2022,11:28:00,182.00,182.45,182.00,182.45,1000,40225
BANKNIFTY2271433400PE,07/06/2022,11:29:00,182.00,182.00,182.00,182.00,1675,40225
BANKNIFTY2271433400PE,07/06/2022,11:30:00,188.05,195.00,188.05,195.00,1725,37725
BANKNIFTY2271433400PE,07/06/2022,11:31:00,193.75,196.70,191.25,191.25,4825,37725
BANKNIFTY2271433400PE,07/06/2022,11:32:00,190.00,194.65,190.00,193.65,925,39075
BANKNIFTY2271433400PE,07/06/2022,11:33:00,193.95,193.95,192.55,192.95,550,39075
BANKNIFTY2271433400PE,07/06/2022,11:34:00,194.00,199.00,191.85,199.00,1300,39075
BANKNIFTY2271433400PE,07/06/2022,11:35:00,198.15,201.45,196.15,197.40,1575,39075
BANKNIFTY2271433400PE,07/06/2022,11:36:00,198.80,198.80,192.90,194.15,1425,39025
BANKNIFTY2271433400PE,07/06/2022,11:37:00,195.05,197.80,195.05,195.70,1400,39025
BANKNIFTY2271433400PE,07/06/2022,11:38:00,196.55,201.05,196.55,199.25,450,41175
BANKNIFTY2271433400PE,07/06/2022,11:39:00,200.55,200.55,198.40,199.05,150,41175
BANKNIFTY2271433400PE,07/06/2022,11:40:00,198.95,199.70,194.45,198.50,800,41175
BANKNIFTY2271433400PE,07/06/2022,11:41:00,199.55,201.35,197.05,197.55,1825,40375
BANKNIFTY2271433400PE,07/06/2022,11:42:00,197.65,198.00,192.00,192.00,1725,40375
BANKNIFTY2271433400PE,07/06/2022,11:43:00,193.65,194.85,189.50,192.05,625,40375
BANKNIFTY2271433400PE,07/06/2022,11:44:00,192.20,194.55,192.20,193.95,1725,40375
BANKNIFTY2271433400PE,07/06/2022,11:45:00,197.40,197.40,191.80,195.10,1150,41825
BANKNIFTY2271433400PE,07/06/2022,11:46:00,196.10,196.65,194.10,194.10,425,41825
BANKNIFTY2271433400PE,07/06/2022,11:47:00,196.75,196.75,196.45,196.45,225,40925
BANKNIFTY2271433400PE,07/06/2022,11:48:00,197.55,198.85,197.55,198.00,525,40925
BANKNIFTY2271433400PE,07/06/2022,11:49:00,193.00,193.60,192.65,192.65,425,40925
BANKNIFTY2271433400PE,07/06/2022,11:50:00,192.65,196.40,192.65,196.40,300,41375
BANKNIFTY2271433400PE,07/06/2022,11:51:00,198.00,198.00,193.30,194.00,100,41375
BANKNIFTY2271433400PE,07/06/2022,11:52:00,195.20,197.55,194.80,195.55,300,41375
BANKNIFTY2271433400PE,07/06/2022,11:53:00,188.50,188.50,188.50,188.50,25,41300
BANKNIFTY2271433400PE,07/06/2022,11:54:00,188.95,191.30,188.50,191.30,125,41300
BANKNIFTY2271433400PE,07/06/2022,11:55:00,194.25,195.35,194.25,195.35,100,41300
BANKNIFTY2271433400PE,07/06/2022,11:56:00,195.20,195.20,192.30,192.30,200,41325
BANKNIFTY2271433400PE,07/06/2022,11:57:00,190.90,194.05,190.90,194.05,75,41325
BANKNIFTY2271433400PE,07/06/2022,11:58:00,194.55,194.55,194.55,194.55,100,41325
BANKNIFTY2271433400PE,07/06/2022,11:59:00,192.40,192.40,191.25,192.35,325,41325
BANKNIFTY2271433400PE,07/06/2022,12:00:00,188.30,192.20,186.00,192.20,1000,41450
BANKNIFTY2271433400PE,07/06/2022,12:01:00,195.00,195.65,193.75,195.35,575,41450
BANKNIFTY2271433400PE,07/06/2022,12:02:00,195.30,195.30,186.75,186.75,1025,41375
BANKNIFTY2271433400PE,07/06/2022,12:03:00,185.00,185.00,178.50,184.85,1100,41375
BANKNIFTY2271433400PE,07/06/2022,12:04:00,186.90,193.10,186.90,192.65,1225,41375
BANKNIFTY2271433400PE,07/06/2022,12:05:00,192.80,192.80,188.30,188.30,125,41375
BANKNIFTY2271433400PE,07/06/2022,12:06:00,193.10,193.10,193.10,193.10,175,40750
BANKNIFTY2271433400PE,07/06/2022,12:07:00,189.20,191.10,189.20,191.10,100,40750
BANKNIFTY2271433400PE,07/06/2022,12:08:00,190.40,190.40,190.40,190.40,125,40750
BANKNIFTY2271433400PE,07/06/2022,12:09:00,190.05,190.05,187.60,187.60,100,40675
BANKNIFTY2271433400PE,07/06/2022,12:10:00,188.65,189.00,188.65,189.00,75,40675
BANKNIFTY2271433400PE,07/06/2022,12:11:00,187.70,187.70,187.65,187.65,50,40675
BANKNIFTY2271433400PE,07/06/2022,12:13:00,184.05,184.05,181.80,181.80,325,40650
BANKNIFTY2271433400PE,07/06/2022,12:14:00,183.05,184.40,179.85,181.40,350,40625
BANKNIFTY2271433400PE,07/06/2022,12:15:00,181.60,182.90,176.65,179.30,775,40625
BANKNIFTY2271433400PE,07/06/2022,12:16:00,178.85,184.55,178.85,182.35,1800,40625
BANKNIFTY2271433400PE,07/06/2022,12:17:00,184.10,184.45,184.10,184.45,150,40625
BANKNIFTY2271433400PE,07/06/2022,12:18:00,181.65,182.30,180.40,182.30,175,40250
BANKNIFTY2271433400PE,07/06/2022,12:19:00,180.20,180.20,178.10,180.05,125,40250
BANKNIFTY2271433400PE,07/06/2022,12:20:00,179.15,182.85,177.95,182.30,1000,40325
BANKNIFTY2271433400PE,07/06/2022,12:21:00,181.80,185.55,181.80,185.55,50,40325
BANKNIFTY2271433400PE,07/06/2022,12:22:00,184.05,184.05,181.95,181.95,175,40325
BANKNIFTY2271433400PE,07/06/2022,12:23:00,180.25,180.65,179.50,179.50,75,40425
BANKNIFTY2271433400PE,07/06/2022,12:25:00,180.25,180.25,180.25,180.25,25,40425
BANKNIFTY2271433400PE,07/06/2022,12:26:00,176.30,180.55,176.30,180.55,575,40425
BANKNIFTY2271433400PE,07/06/2022,12:27:00,178.85,180.90,178.85,179.90,225,40425
BANKNIFTY2271433400PE,07/06/2022,12:28:00,178.10,178.10,175.80,177.45,1325,40425
BANKNIFTY2271433400PE,07/06/2022,12:29:00,178.00,178.00,177.50,177.50,100,40425
BANKNIFTY2271433400PE,07/06/2022,12:30:00,175.00,176.90,175.00,175.00,650,40700
BANKNIFTY2271433400PE,07/06/2022,12:31:00,173.20,175.35,173.20,175.35,300,40700
BANKNIFTY2271433400PE,07/06/2022,12:32:00,173.00,174.30,169.35,170.45,1250,40700
BANKNIFTY2271433400PE,07/06/2022,12:33:00,171.50,171.50,162.00,166.25,3575,40775
BANKNIFTY2271433400PE,07/06/2022,12:34:00,165.60,171.35,165.35,170.65,1600,40775
BANKNIFTY2271433400PE,07/06/2022,12:35:00,171.35,173.90,169.75,169.75,925,40775
BANKNIFTY2271433400PE,07/06/2022,12:36:00,169.00,173.55,169.00,173.20,400,39675
BANKNIFTY2271433400PE,07/06/2022,12:37:00,172.55,172.95,170.50,172.60,300,39675
BANKNIFTY2271433400PE,07/06/2022,12:38:00,171.85,171.85,170.90,170.90,300,39675
BANKNIFTY2271433400PE,07/06/2022,12:39:00,173.20,173.20,171.80,171.80,200,39800
BANKNIFTY2271433400PE,07/06/2022,12:40:00,175.25,177.95,175.25,176.00,200,39800
BANKNIFTY2271433400PE,07/06/2022,12:41:00,173.65,173.75,172.40,173.75,250,39800
BANKNIFTY2271433400PE,07/06/2022,12:42:00,173.95,176.80,173.55,173.55,1725,39825
BANKNIFTY2271433400PE,07/06/2022,12:43:00,175.80,175.80,175.80,175.80,25,39825
BANKNIFTY2271433400PE,07/06/2022,12:44:00,177.45,177.45,177.45,177.45,25,39825
BANKNIFTY2271433400PE,07/06/2022,12:45:00,175.65,175.70,175.65,175.70,50,40625
BANKNIFTY2271433400PE,07/06/2022,12:46:00,173.25,175.20,172.15,174.50,1150,40625
BANKNIFTY2271433400PE,07/06/2022,12:47:00,174.85,176.15,174.35,174.35,225,40625
BANKNIFTY2271433400PE,07/06/2022,12:48:00,174.00,175.35,171.65,175.35,700,39650
BANKNIFTY2271433400PE,07/06/2022,12:49:00,172.90,172.90,170.00,170.00,400,39650
BANKNIFTY2271433400PE,07/06/2022,12:50:00,168.15,169.00,167.00,167.65,325,39650
BANKNIFTY2271433400PE,07/06/2022,12:51:00,168.35,168.35,164.65,166.35,675,40275
BANKNIFTY2271433400PE,07/06/2022,12:52:00,166.35,166.35,155.55,155.55,3025,40275
BANKNIFTY2271433400PE,07/06/2022,12:53:00,155.90,159.35,155.15,158.60,2025,40275
BANKNIFTY2271433400PE,07/06/2022,12:54:00,159.45,162.30,159.45,162.30,525,40525
BANKNIFTY2271433400PE,07/06/2022,12:55:00,162.00,162.00,157.95,159.30,325,40525
BANKNIFTY2271433400PE,07/06/2022,12:56:00,158.75,159.65,158.05,159.65,175,40525
BANKNIFTY2271433400PE,07/06/2022,12:57:00,156.50,157.60,155.35,157.60,375,40600
BANKNIFTY2271433400PE,07/06/2022,12:58:00,158.30,159.95,157.90,158.60,650,40600
BANKNIFTY2271433400PE,07/06/2022,12:59:00,159.30,160.85,156.75,156.75,825,40600
BANKNIFTY2271433400PE,07/06/2022,13:00:00,156.85,160.00,156.40,159.60,400,40825
BANKNIFTY2271433400PE,07/06/2022,13:01:00,161.55,164.00,161.50,162.30,1025,40825
BANKNIFTY2271433400PE,07/06/2022,13:02:00,161.70,163.25,161.70,162.60,750,40825
BANKNIFTY2271433400PE,07/06/2022,13:03:00,163.95,166.55,163.95,165.60,225,41975
BANKNIFTY2271433400PE,07/06/2022,13:04:00,164.15,164.95,163.30,164.95,225,41975
BANKNIFTY2271433400PE,07/06/2022,13:05:00,165.95,166.40,164.50,166.25,475,41975
BANKNIFTY2271433400PE,07/06/2022,13:06:00,166.00,166.00,163.95,164.35,225,41825
BANKNIFTY2271433400PE,07/06/2022,13:07:00,162.00,162.00,156.00,158.15,1775,41825
BANKNIFTY2271433400PE,07/06/2022,13:08:00,156.95,160.00,153.50,160.00,3125,41825
BANKNIFTY2271433400PE,07/06/2022,13:09:00,160.50,164.25,160.50,162.40,775,42350
BANKNIFTY2271433400PE,07/06/2022,13:10:00,162.05,162.05,159.90,160.00,675,42350
BANKNIFTY2271433400PE,07/06/2022,13:11:00,162.35,163.00,161.20,161.20,175,42350
BANKNIFTY2271433400PE,07/06/2022,13:12:00,159.95,159.95,157.25,157.25,825,41650
BANKNIFTY2271433400PE,07/06/2022,13:13:00,158.10,160.20,156.70,157.85,1125,41650
BANKNIFTY2271433400PE,07/06/2022,13:14:00,157.15,158.60,155.00,155.85,350,41650
BANKNIFTY2271433400PE,07/06/2022,13:15:00,156.80,159.30,156.80,159.30,450,41400
BANKNIFTY2271433400PE,07/06/2022,13:16:00,157.55,161.10,157.55,158.55,1050,41400
BANKNIFTY2271433400PE,07/06/2022,13:17:00,159.40,159.50,158.60,159.50,150,41400
BANKNIFTY2271433400PE,07/06/2022,13:18:00,159.90,162.60,159.30,161.80,475,41825
BANKNIFTY2271433400PE,07/06/2022,13:19:00,161.60,161.70,159.15,159.65,625,41825
BANKNIFTY2271433400PE,07/06/2022,13:20:00,159.20,163.80,157.75,162.00,425,41825
BANKNIFTY2271433400PE,07/06/2022,13:21:00,163.15,163.15,162.65,162.65,250,42075
BANKNIFTY2271433400PE,07/06/2022,13:22:00,159.95,161.35,158.65,161.05,1600,42075
BANKNIFTY2271433400PE,07/06/2022,13:23:00,160.70,164.00,160.70,164.00,525,42075
BANKNIFTY2271433400PE,07/06/2022,13:24:00,164.00,165.75,162.80,162.80,275,42125
BANKNIFTY2271433400PE,07/06/2022,13:25:00,164.55,165.70,162.75,164.90,175,42125
BANKNIFTY2271433400PE,07/06/2022,13:26:00,164.55,166.80,164.15,165.85,325,42125
BANKNIFTY2271433400PE,07/06/2022,13:27:00,166.60,171.00,166.60,171.00,850,41900
BANKNIFTY2271433400PE,07/06/2022,13:28:00,169.80,174.05,169.20,174.05,850,41900
BANKNIFTY2271433400PE,07/06/2022,13:29:00,172.40,173.00,171.85,172.35,200,41900
BANKNIFTY2271433400PE,07/06/2022,13:30:00,171.15,171.15,165.35,166.60,250,41375
BANKNIFTY2271433400PE,07/06/2022,13:31:00,164.60,168.35,164.60,168.35,125,41375
BANKNIFTY2271433400PE,07/06/2022,13:32:00,168.20,172.55,168.20,172.55,200,41375
BANKNIFTY2271433400PE,07/06/2022,13:33:00,171.10,177.05,171.10,177.05,600,41275
BANKNIFTY2271433400PE,07/06/2022,13:34:00,175.65,180.00,175.65,177.50,2650,41275
BANKNIFTY2271433400PE,07/06/2022,13:35:00,180.25,181.55,175.85,175.85,600,41275
BANKNIFTY2271433400PE,07/06/2022,13:36:00,175.85,175.85,167.15,167.15,1425,42150
BANKNIFTY2271433400PE,07/06/2022,13:37:00,166.40,166.40,164.45,166.30,225,42150
BANKNIFTY2271433400PE,07/06/2022,13:38:00,162.00,164.00,162.00,164.00,250,42150
BANKNIFTY2271433400PE,07/06/2022,13:39:00,166.05,166.50,164.90,164.90,225,41700
BANKNIFTY2271433400PE,07/06/2022,13:40:00,161.10,166.55,160.55,166.55,425,41700
BANKNIFTY2271433400PE,07/06/2022,13:41:00,164.50,164.50,159.10,159.80,325,41700
BANKNIFTY2271433400PE,07/06/2022,13:42:00,161.40,164.60,161.40,164.60,150,42225
BANKNIFTY2271433400PE,07/06/2022,13:43:00,164.25,165.00,162.65,165.00,275,42225
BANKNIFTY2271433400PE,07/06/2022,13:44:00,164.00,165.70,163.15,165.45,175,42225
BANKNIFTY2271433400PE,07/06/2022,13:45:00,166.75,168.50,165.70,168.50,250,42025
BANKNIFTY2271433400PE,07/06/2022,13:46:00,170.00,173.95,170.00,173.95,300,42025
BANKNIFTY2271433400PE,07/06/2022,13:47:00,175.00,178.90,175.00,178.05,1250,42025
BANKNIFTY2271433400PE,07/06/2022,13:48:00,178.05,178.05,174.95,175.15,575,41775
BANKNIFTY2271433400PE,07/06/2022,13:49:00,177.10,177.10,173.60,174.15,100,41775
BANKNIFTY2271433400PE,07/06/2022,13:50:00,171.65,172.95,171.65,172.95,125,41775
BANKNIFTY2271433400PE,07/06/2022,13:51:00,174.00,174.00,167.75,169.00,250,42025
BANKNIFTY2271433400PE,07/06/2022,13:52:00,172.60,175.00,172.25,175.00,75,42025
BANKNIFTY2271433400PE,07/06/2022,13:53:00,174.50,174.50,172.55,172.55,300,42025
BANKNIFTY2271433400PE,07/06/2022,13:54:00,170.00,170.00,168.30,168.30,75,42100
BANKNIFTY2271433400PE,07/06/2022,13:55:00,171.05,171.20,169.55,169.55,175,42100
BANKNIFTY2271433400PE,07/06/2022,13:56:00,172.85,175.10,172.85,174.90,475,42100
BANKNIFTY2271433400PE,07/06/2022,13:57:00,176.05,176.05,174.20,174.20,125,41700
BANKNIFTY2271433400PE,07/06/2022,13:58:00,171.60,171.60,170.50,170.50,550,41700
BANKNIFTY2271433400PE,07/06/2022,13:59:00,169.25,172.35,168.80,172.35,75,41700
